Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-11-18,56.43,56.96,56.29,56.79,1461300.0,0.0,1.0,56.283504672897195,56.8121287642783,56.1438681204569,56.64257009345794,1461300.0
2014-11-17,56.61,57.05,56.27,56.32,1064600.0,0.0,1.0,56.46303738317757,56.90189511941848,56.12392004153686,56.173790238836965,1064600.0
2014-11-14,56.39,56.84,56.33,56.62,768600.0,0.0,1.0,56.24360851505711,56.69244029075805,56.183764278296984,56.47301142263759,768600.0
2014-11-13,56.9,57.06,56.07,56.39,728400.0,0.0,1.0,56.75228452751817,56.9118691588785,55.92443925233645,56.24360851505711,728400.0
2014-11-12,56.68,56.82,56.34,56.76,660300.0,0.0,1.0,56.53285565939771,56.672492211838005,56.19373831775701,56.61264797507788,660300.0
2014-11-11,56.8,57.23,56.67,56.82,1374100.0,0.0,1.0,56.65254413291796,57.08142782969885,56.52288161993769,56.672492211838005,1374100.0
2014-11-10,56.93,57.33,56.68,56.79,1018800.0,0.0,1.0,56.782206645898235,57.181168224299064,56.53285565939771,56.64257009345794,1018800.0
2014-11-07,57.24,57.46,56.81,57.0,1380900.0,0.0,1.0,57.09140186915888,57.31083073727933,56.662518172377986,56.85202492211838,1380900.0
2014-11-06,56.74,57.26,56.43,57.24,1225300.0,0.0,1.0,56.59269989615784,57.11134994807892,56.283504672897195,57.09140186915888,1225300.0
2014-11-05,56.05,56.67,55.78,56.62,1038500.0,0.0,1.0,55.9044911734164,56.52288161993769,55.63519210799585,56.47301142263759,1038500.0
2014-11-04,56.4,56.48,55.7,55.78,1317400.0,0.0,1.0,56.25358255451713,56.3333748701973,55.55539979231568,55.63519210799585,1317400.0
2014-11-03,57.48,57.71,56.09,56.26,1355600.0,0.0,1.0,57.33077881619937,57.560181723779856,55.94438733125649,56.11394600207684,1355600.0
2014-10-31,58.56,58.73,57.09,57.35,2731700.0,0.0,1.0,58.40797507788162,58.57753374870197,56.94179127725857,57.20111630321911,2731700.0
2014-10-30,55.49,58.47,55.15,58.12,2971100.0,0.0,1.0,55.34594496365524,58.31820872274143,55.006827622014534,57.969117341640704,2971100.0
2014-10-29,57.7,58.0,56.55,57.47,2195900.0,0.0,1.0,57.55020768431984,57.849428868120455,56.40319314641744,57.32080477673935,2195900.0
2014-10-28,57.11,57.79,56.87,57.78,1398000.0,0.0,1.0,56.961739356178605,57.63997403946002,56.72236240913811,57.63,1398000.0
2014-10-27,57.57,57.58,56.39,56.79,1051400.0,0.0,1.0,57.42054517133956,57.43051921079958,56.24360851505711,56.64257009345794,1051400.0
2014-10-24,58.13,58.38,57.28,58.12,1036100.0,0.0,1.0,57.97909138110073,58.22844236760125,57.13129802699896,57.969117341640704,1036100.0
2014-10-23,59.15,59.28,58.01,58.18,1650800.0,0.0,1.0,58.99644340602284,59.126105919003116,57.859402907580474,58.02896157840083,1650800.0
2014-10-22,59.6,59.67,58.34,58.45,2326600.0,0.0,1.0,59.44527518172378,59.51509345794393,58.188546209761164,58.29826064382139,2326600.0
2014-10-21,57.25,59.02,57.06,58.96,1618000.0,0.0,1.0,57.1013759086189,58.86678089304258,56.9118691588785,58.80693665628245,1618000.0
2014-10-20,56.34,56.84,56.33,56.8,1216000.0,0.0,1.0,56.19373831775701,56.69244029075805,56.183764278296984,56.65254413291796,1216000.0
2014-10-17,56.65,57.68,56.12,56.49,1752200.0,0.0,1.0,56.50293354101765,57.53025960539979,55.97430944963655,56.34334890965732,1752200.0
2014-10-16,54.08,56.49,53.75,56.14,2593100.0,0.0,1.0,53.93960539979231,56.34334890965732,53.61046209761163,55.994257528556595,2593100.0
2014-10-15,52.71,54.51,51.57,54.31,2632000.0,0.0,1.0,52.57316199376947,54.36848909657321,51.4361214953271,54.16900830737279,2632000.0
2014-10-14,51.48,53.56,51.04,52.82,1987700.0,0.0,1.0,51.34635514018691,53.420955347871235,50.907497403946,52.6828764278297,1987700.0
2014-10-13,52.78,53.23,51.58,51.6,1298500.0,0.0,1.0,52.642980269989614,53.091812045690546,51.44609553478712,51.466043613707164,1298500.0
2014-10-10,53.35,53.92,52.64,52.75,1163900.0,0.0,1.0,53.2115005192108,53.78002076843198,52.50334371754933,52.61305815160955,1163900.0
2014-10-09,54.92,55.07,53.28,53.49,1566900.0,0.0,1.0,54.77742471443406,54.92703530633437,53.141682242990655,53.35113707165109,1566900.0
2014-10-08,55.07,55.19,54.34,54.87,2193300.0,0.0,1.0,54.92703530633437,55.04672377985462,54.198930425752856,54.72755451713395,2193300.0
2014-10-07,56.46,56.47,54.97,54.98,2352700.0,0.0,1.0,56.31342679127726,56.32340083073728,54.827294911734164,54.83726895119418,2352700.0
2014-10-06,57.22,57.64,56.99,56.99,1355900.0,0.0,1.0,57.071453790238834,57.49036344755971,56.84205088265836,56.84205088265836,1355900.0
2014-10-03,57.25,57.41,56.83,56.97,1533600.0,0.0,1.0,57.1013759086189,57.26096053997923,56.682466251298024,56.82210280373832,1533600.0
2014-10-02,56.1,57.11,56.0,56.93,2330600.0,0.0,1.0,55.95436137071651,56.961739356178605,55.8546209761163,56.782206645898235,2330600.0
2014-10-01,56.69,57.16,56.16,56.31,2137500.0,0.0,1.0,56.54282969885773,57.011609553478706,56.01420560747663,56.163816199376946,2137500.0
2014-09-30,57.37,57.76,56.98,57.19,3674300.0,0.0,1.0,57.22106438213915,57.61005192107996,56.83207684319834,57.04153167185877,3674300.0
2014-09-29,57.87,58.07,57.31,57.45,1164500.0,0.0,1.0,57.71976635514018,57.9192471443406,57.161220145379026,57.30085669781931,1164500.0
2014-09-26,58.13,58.45,58.05,58.22,1103200.0,0.15,1.0,57.97909138110073,58.29826064382139,57.89929906542056,58.068857736240915,1103200.0
2014-09-25,59.29,59.35,58.08,58.22,1952100.0,0.0,1.0,58.98411127602747,59.043801724274424,57.78035390304732,57.91963161562354,1952100.0
2014-09-24,60.0,60.12,59.49,59.51,1415400.0,0.0,1.0,59.690448246949714,59.80982914344361,59.18307943685064,59.202976252932956,1415400.0
2014-09-23,60.41,60.55,60.01,60.03,860500.0,0.0,1.0,60.098332976637195,60.23761068921341,59.70039665499087,59.72029347107319,860500.0
2014-09-22,60.77,60.87,60.36,60.4,1084700.0,0.0,1.0,60.456475666118905,60.55595974653048,60.04859093643141,60.08838456859604,1084700.0
2014-09-19,61.03,61.05,60.46,60.62,1552300.0,0.0,1.0,60.715134275189016,60.73503109127133,60.148075016842995,60.30724954550152,1552300.0
2014-09-18,61.38,61.75,60.74,60.87,2468200.0,0.0,1.0,61.06332855662956,61.431419654152414,60.42663044199543,60.55595974653048,2468200.0
2014-09-17,63.5,63.53,61.28,61.3,3480000.0,0.0,1.0,63.172391061355114,63.20223628547859,60.96384447621797,60.98374129230029,3480000.0
2014-09-16,63.38,63.43,62.89,63.22,1000900.0,0.0,1.0,63.05301016486121,63.102752205067006,62.565538170844455,62.89383563620268,1000900.0
2014-09-15,62.41,63.66,62.27,63.38,1962500.0,0.0,1.0,62.08801458486886,63.33156559001364,61.94873687229265,63.05301016486121,1962500.0
2014-09-12,63.66,63.67,62.08,62.43,1625200.0,0.0,1.0,63.33156559001364,63.34151399805481,61.75971711951063,62.107911400951174,1625200.0
2014-09-11,63.25,64.18,63.16,63.59,1359300.0,0.0,1.0,62.92368086032616,63.84888280815388,62.83414518795573,63.26192673372554,1359300.0
2014-09-10,64.01,64.02,63.0,63.51,1768400.0,0.0,1.0,63.67975987145419,63.68970827949534,62.674970659297195,63.18233946939627,1768400.0
2014-09-09,65.74,66.24,63.87,64.01,1497800.0,0.0,1.0,65.40083446257457,65.89825486463248,63.540482158877964,63.67975987145419,1497800.0
2014-09-08,65.61,66.65,65.61,66.12,1569900.0,0.0,1.0,65.2715051580395,66.30613959431997,65.2715051580395,65.77887396813858,1569900.0
2014-09-05,65.34,65.62,65.12,65.6,540700.0,0.0,1.0,65.00289814092824,65.28145356608067,64.78403316402276,65.26155674999835,540700.0
2014-09-04,65.75,65.97,65.39,65.44,1087800.0,0.0,1.0,65.41078287061572,65.62964784752121,65.05264018113402,65.10238222133982,1087800.0
2014-09-03,66.12,66.32,65.58,65.7,679800.0,0.0,1.0,65.77887396813858,65.97784212896174,65.24165993391604,65.36104083040993,679800.0
2014-09-02,66.27,66.33,65.51,65.97,1051700.0,0.0,1.0,65.92810008875595,65.98779053700291,65.17202107762793,65.62964784752121,1051700.0
2014-08-29,66.15,66.56,65.9,66.14,764500.0,0.0,1.0,65.80871919226206,66.21660392194956,65.5600089912331,65.7987707842209,764500.0
2014-08-28,65.6,66.36,65.54,66.14,1790700.0,0.0,1.0,65.26155674999835,66.01763576112639,65.20186630175141,65.7987707842209,1790700.0
2014-08-27,65.53,65.98,65.52,65.72,1189700.0,0.0,1.0,65.19191789371024,65.63959625556237,65.18196948566909,65.38093764649226,1189700.0
2014-08-26,65.72,65.98,65.28,65.4,994700.0,0.0,1.0,65.38093764649226,65.63959625556237,64.94320769268128,65.06258858917519,994700.0
2014-08-25,65.75,65.83,65.37,65.53,852600.0,0.0,1.0,65.41078287061572,65.490370134945,65.03274336505172,65.19191789371024,852600.0
2014-08-22,65.85,66.25,65.04,65.36,1136300.0,0.0,1.0,65.5102669510273,65.90820327267365,64.7044458996935,65.02279495701055,1136300.0
2014-08-21,66.57,66.57,65.89,65.94,1219700.0,0.0,1.0,66.2265523299907,66.2265523299907,65.55006058319194,65.59980262339774,1219700.0
2014-08-20,66.34,66.87,66.11,66.42,1026500.0,0.0,1.0,65.99773894504406,66.52500457122545,65.76892556009743,66.07732620937334,1026500.0
2014-08-19,66.39,66.56,66.22,66.34,805200.0,0.0,1.0,66.04748098524986,66.21660392194956,65.87835804855017,65.99773894504406,805200.0
2014-08-18,66.41,66.87,66.33,66.41,1483900.0,0.0,1.0,66.06737780133217,66.52500457122545,65.98779053700291,66.06737780133217,1483900.0
2014-08-15,66.64,66.83,65.29,66.04,1785200.0,0.0,1.0,66.29619118627882,66.48521093906082,64.95315610072245,65.69928670380932,1785200.0
2014-08-14,64.99,66.4,64.99,66.0,3628500.0,0.0,1.0,64.6547038594877,66.05742939329102,64.6547038594877,65.65949307164469,3628500.0
2014-08-13,65.11,65.54,64.69,64.69,974500.0,0.0,1.0,64.77408475598159,65.20186630175141,64.35625161825294,64.35625161825294,974500.0
2014-08-12,64.85,65.2,64.54,64.79,599100.0,0.0,1.0,64.51542614691148,64.86362042835202,64.20702549763558,64.45573569866454,599100.0
2014-08-11,65.18,65.6,64.86,64.9,609500.0,0.0,1.0,64.84372361226971,65.26155674999835,64.52537455495263,64.56516818711728,609500.0
2014-08-08,64.51,65.06,64.29,64.97,734600.0,0.0,1.0,64.1771802735121,64.7243427157758,63.95831529660662,64.63480704340537,734600.0
2014-08-07,64.92,65.03,64.05,64.18,516500.0,0.0,1.0,64.58506500319959,64.69449749165233,63.71955350361881,63.84888280815388,516500.0
2014-08-06,64.7,64.99,64.5,64.8,743500.0,0.0,1.0,64.36620002629411,64.6547038594877,64.16723186547094,64.46568410670568,743500.0
2014-08-05,65.33,65.44,64.47,64.81,1111600.0,0.0,1.0,64.99294973288707,65.10238222133982,64.13738664134746,64.47563251474685,1111600.0
2014-08-04,65.5,65.85,65.24,65.59,1242900.0,0.0,1.0,65.16207266958676,65.5102669510273,64.90341406051665,65.2516083419572,1242900.0
2014-08-01,64.95,65.63,64.94,65.48,962100.0,0.0,1.0,64.61491022732307,65.29140197412183,64.6049618192819,65.14217585350445,962100.0
2014-07-31,66.95,67.46,65.0,65.22,1648700.0,0.0,1.0,66.60459183555473,67.11196064565378,64.66465226752885,64.88351724443433,1648700.0
2014-07-30,68.04,68.37,66.89,67.02,1673400.0,0.0,1.0,67.68896831204098,68.0172657773992,66.54490138730777,66.67423069184282,1673400.0
2014-07-29,68.57,68.75,68.03,68.04,875400.0,0.0,1.0,68.21623393822236,68.3953052829632,67.67901990399982,67.68896831204098,875400.0
2014-07-28,68.44,68.9,68.01,68.44,2358900.0,0.0,1.0,68.0869046336873,68.54453140358059,67.65912308791751,68.0869046336873,2358900.0
2014-07-25,68.38,68.93,68.22,68.28,648300.0,0.0,1.0,68.02721418544036,68.57437662770407,67.86803965678182,67.92773010502877,648300.0
2014-07-24,69.0,69.0,68.42,68.48,810500.0,0.0,1.0,68.64401548399216,68.64401548399216,68.06700781760499,68.12669826585194,810500.0
2014-07-23,68.79,68.94,68.57,68.8,537700.0,0.0,1.0,68.43509891512785,68.58432503574522,68.21623393822236,68.445047323169,537700.0
2014-07-22,68.95,69.09,68.56,68.8,600700.0,0.0,1.0,68.59427344378638,68.7335511563626,68.2062855301812,68.445047323169,600700.0
2014-07-21,69.08,69.43,68.51,68.54,507200.0,0.0,1.0,68.72360274832144,69.07179702976198,68.15654348997542,68.1863887140989,507200.0
2014-07-18,68.47,69.23,68.1,69.14,716200.0,0.0,1.0,68.11674985781077,68.87282886893881,67.74865876028792,68.78329319656838,716200.0
2014-07-17,68.88,69.29,68.37,68.4,1032400.0,0.0,1.0,68.52463458749827,68.93251931718576,68.0172657773992,68.04711100152268,1032400.0
2014-07-16,69.61,69.63,68.91,69.24,905200.0,0.0,1.0,69.25086837450283,69.27076519058514,68.55447981162175,68.88277727697997,905200.0
2014-07-15,70.22,70.57,68.85,69.11,2003700.0,0.0,1.0,69.85772126501348,70.20591554645401,68.49478936337479,68.7534479724449,2003700.0
2014-07-14,68.54,69.04,68.48,68.83,805800.0,0.0,1.0,68.1863887140989,68.68380911615681,68.12669826585194,68.47489254729247,805800.0
2014-07-11,69.24,69.38,69.0,69.26,637400.0,0.0,1.0,68.88277727697997,69.02205498955618,68.64401548399216,68.90267409306229,637400.0
2014-07-10,69.28,69.68,68.7,69.14,1463900.0,0.0,1.0,68.9225709091446,69.32050723079094,68.34556324275742,68.78329319656838,1463900.0
2014-07-09,70.22,70.33,69.73,70.07,826200.0,0.0,1.0,69.85772126501348,69.96715375346622,69.37024927099672,69.7084951443961,826200.0
2014-07-08,70.75,70.75,69.74,69.84,1046600.0,0.0,1.0,70.38498689119487,70.38498689119487,69.38019767903788,69.47968175944946,1046600.0
2014-07-07,71.14,71.25,70.5,70.76,599200.0,0.0,1.0,70.77297480480004,70.88240729325278,70.13627669016591,70.39493529923604,599200.0
2014-07-03,70.81,71.53,70.64,71.38,447100.0,0.0,1.0,70.44467733944182,71.16096271840522,70.27555440274213,71.01173659778783,447100.0
2014-07-02,70.83,71.21,70.39,70.56,1012400.0,0.0,1.0,70.46457415552413,70.84261366108814,70.02684420171317,70.19596713841287,1012400.0
2014-07-01,71.22,71.41,70.78,71.0,1147400.0,0.0,1.0,70.8525620691293,71.04158182191131,70.41483211531835,70.63369709222383,1147400.0
2014-06-30,70.77,71.42,70.43,71.19,1720300.0,0.0,1.0,70.40488370727718,71.05153022995248,70.0666378338778,70.82271684500583,1720300.0
2014-06-27,70.8,70.89,70.33,70.82,1271000.0,0.0,1.0,70.43472893140066,70.52426460377109,69.96715375346622,70.45462574748296,1271000.0
2014-06-26,70.32,71.02,69.5,71.0,2000000.0,0.15,1.0,69.95720534542505,70.65359390830614,69.14143588605009,70.63369709222383,2000000.0
2014-06-25,70.97,71.36,70.29,70.62,1216700.0,0.0,1.0,70.45500326964336,70.8421732185677,69.77993771767271,70.10754305907022,1216700.0
2014-06-24,70.99,71.57,70.28,70.94,1757100.0,0.0,1.0,70.47485813881896,71.05064934491158,69.77001028308489,70.42522096587994,1757100.0
2014-06-23,73.42,73.42,70.95,71.1,3390900.0,0.0,1.0,72.88722474365528,72.88722474365528,70.43514840046775,70.5840599192848,3390900.0
2014-06-20,74.79,75.13,74.45,74.75,3577100.0,0.0,1.0,74.2472832821844,74.58481605816972,73.90975050619906,74.20757354383318,3577100.0
2014-06-19,75.19,75.64,74.87,74.88,1523200.0,0.0,1.0,74.64438066569654,75.0911152221477,74.32670275888682,74.33663019347462,1523200.0
2014-06-18,76.0,76.1,74.76,75.0,1862600.0,0.0,1.0,75.44850286730865,75.54777721318668,74.21750097842099,74.45575940852827,1862600.0
2014-06-17,76.58,76.61,75.74,75.8,1282000.0,0.0,1.0,76.02429407340126,76.05407637716468,75.19038956802575,75.24995417555257,1282000.0
2014-06-16,77.12,77.41,76.44,76.56,483800.0,0.0,1.0,76.56037554114268,76.84827114418897,75.88530998917201,76.00443920422566,483800.0
2014-06-13,77.0,77.27,76.85,77.25,467600.0,0.0,1.0,76.44124632608903,76.70928705995972,76.29233480727196,76.68943219078412,467600.0
2014-06-12,77.87,77.99,76.89,76.96,415700.0,0.0,1.0,77.30493313522796,77.42406235028159,76.33204454562319,76.40153658773781,415700.0
2014-06-11,77.78,78.49,77.25,77.99,468500.0,0.0,1.0,77.21558622393772,77.92043407967178,76.68943219078412,77.42406235028159,468500.0
2014-06-10,77.73,78.28,76.9,78.24,516500.0,0.0,1.0,77.1659490509987,77.71195795332791,76.341971980211,77.67224821497669,516500.0
2014-06-09,78.36,78.5,77.8,78.06,371000.0,0.0,1.0,77.79137743003034,77.93036151425959,77.23544109311332,77.49355439239623,371000.0
2014-06-06,78.18,78.46,77.75,78.45,390000.0,0.0,1.0,77.61268360744988,77.89065177590837,77.18580392017431,77.88072434132057,390000.0
2014-06-05,77.2,78.48,76.77,78.25,911100.0,0.0,1.0,76.6397950178451,77.91050664508398,76.21291533056953,77.6821756495645,911100.0
2014-06-04,76.29,77.22,75.92,77.1,542200.0,0.0,1.0,75.73639847035497,76.6596498870207,75.36908339060622,76.54052067196706,542200.0
2014-06-03,76.5,76.92,76.21,76.32,880500.0,0.0,1.0,75.94487459669884,76.3618268493866,75.65697899365252,75.76618077411837,880500.0
2014-06-02,76.63,77.01,76.25,76.83,725300.0,0.0,1.0,76.07393124634028,76.45117376067684,75.69668873200374,76.27247993809635,725300.0
2014-05-30,76.9,76.98,76.42,76.56,696300.0,0.0,1.0,76.341971980211,76.42139145691343,75.86545511999641,76.00443920422566,696300.0
2014-05-29,76.77,77.0,75.93,76.99,484700.0,0.0,1.0,76.21291533056953,76.44124632608903,75.37901082519403,76.43131889150122,484700.0
2014-05-28,76.26,76.86,76.05,76.49,775300.0,0.0,1.0,75.70661616659154,76.30226224185978,75.49814004024766,75.93494716211103,775300.0
2014-05-27,76.12,76.61,75.97,76.26,932100.0,0.0,1.0,75.5676320823623,76.05407637716468,75.41872056354524,75.70661616659154,932100.0
2014-05-23,75.3,75.84,75.21,75.74,1405400.0,0.0,1.0,74.75358244616238,75.2896639139038,74.66423553487215,75.19038956802575,1405400.0
2014-05-22,74.31,75.96,73.93,75.78,1920000.0,0.0,1.0,73.77076642196981,75.40879312895743,73.39352390763328,75.23009930637697,1920000.0
2014-05-21,73.87,74.56,73.73,74.46,991100.0,0.0,1.0,73.33395930010644,74.01895228666491,73.1949752158772,73.91967794078685,991100.0
2014-05-20,73.12,73.75,72.9,73.61,1308100.0,0.0,1.0,72.58940170602116,73.2148300850528,72.37099814508949,73.07584600082355,1308100.0
2014-05-19,72.14,73.82,72.02,73.33,776400.0,0.0,1.0,71.6165131164164,73.28432212716741,71.49738390136274,72.79787783236505,776400.0
2014-05-16,72.0,72.48,70.92,72.43,1146100.0,0.0,1.0,71.47752903218714,71.95404589240172,70.40536609670434,71.90440871946271,1146100.0
2014-05-15,72.9,72.98,71.45,72.29,1037300.0,0.0,1.0,72.37099814508949,72.45041762179191,70.93152012985793,71.76542463523346,1037300.0
2014-05-14,72.89,73.43,72.21,73.11,759000.0,0.0,1.0,72.36107071050168,72.89715217824309,71.68600515853102,72.57947427143336,759000.0
2014-05-13,73.57,73.86,72.78,72.85,767800.0,0.0,1.0,73.03613626247233,73.32403186551863,72.25186893003584,72.32136097215046,767800.0
2014-05-12,73.21,74.16,73.16,73.51,719200.0,0.0,1.0,72.67874861731138,73.62185490315275,72.62911144437237,72.97657165494552,719200.0
2014-05-09,72.96,73.46,72.57,72.93,911900.0,0.0,1.0,72.4305627526163,72.92693448200649,72.04339280369194,72.4007804488529,911900.0
2014-05-08,73.2,74.45,72.94,73.03,1465700.0,0.0,1.0,72.66882118272359,73.90975050619906,72.4107078834407,72.50005479473093,1465700.0
2014-05-07,76.17,76.45,72.52,73.29,3486300.0,0.0,1.0,75.61726925530131,75.89523742375982,71.99375563075293,72.75816809401384,3486300.0
2014-05-06,76.28,76.58,75.58,76.0,789200.0,0.0,1.0,75.72647103576716,76.02429407340126,75.03155061462088,75.44850286730865,789200.0
2014-05-05,75.82,76.36,75.46,76.13,956900.0,0.0,1.0,75.26980904472818,75.80589051246959,74.91242139956724,75.57755951695009,956900.0
2014-05-02,76.65,77.17,76.11,76.17,698400.0,0.0,1.0,76.0937861155159,76.61001271408169,75.55770464777449,75.61726925530131,698400.0
2014-05-01,76.74,77.0,76.11,76.72,565700.0,0.0,1.0,76.18313302680612,76.44124632608903,75.55770464777449,76.16327815763051,565700.0
2014-04-30,76.23,77.17,75.95,77.0,418400.0,0.0,1.0,75.67683386282813,76.61001271408169,75.39886569436963,76.44124632608903,418400.0
2014-04-29,75.69,76.51,75.68,76.16,439700.0,0.0,1.0,75.14075239508674,75.95480203128665,75.13082496049894,75.6073418207135,439700.0
2014-04-28,76.1,76.26,74.85,75.3,683100.0,0.0,1.0,75.54777721318668,75.70661616659154,74.30684788971121,74.75358244616238,683100.0
2014-04-25,75.72,76.15,75.38,75.6,553400.0,0.0,1.0,75.17053469885015,75.5974143861257,74.83300192286481,75.05140548379649,553400.0
2014-04-24,77.07,77.18,75.76,75.83,682300.0,0.0,1.0,76.51073836820365,76.6199401486695,75.21024443720137,75.27973647931599,682300.0
2014-04-23,76.92,77.23,76.75,76.93,337600.0,0.0,1.0,76.3618268493866,76.66957732160851,76.19306046139393,76.37175428397441,337600.0
2014-04-22,76.79,77.1,76.52,76.91,416100.0,0.0,1.0,76.23277019974515,76.54052067196706,75.96472946587444,76.3518994147988,416100.0
2014-04-21,76.63,77.07,76.4,76.79,414800.0,0.0,1.0,76.07393124634028,76.51073836820365,75.84560025082081,76.23277019974515,414800.0
2014-04-17,76.54,77.26,76.36,76.75,622400.0,0.0,1.0,75.98458433505006,76.69935962537193,75.80589051246959,76.19306046139393,622400.0
2014-04-16,76.1,77.03,75.95,76.81,522000.0,0.0,1.0,75.54777721318668,76.47102862985244,75.39886569436963,76.25262506892075,522000.0
2014-04-15,75.14,75.57,74.45,75.43,499300.0,0.0,1.0,74.59474349275753,75.02162318003307,73.90975050619906,74.88263909580384,499300.0
