Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-11-07,77.36,77.77,77.114,77.77,487580.0,0.0,1.0,77.113442121367,77.522135390107,76.868226160122,77.522135390107,487580.0
2014-11-06,76.67,77.55,76.45,77.54,474565.0,0.0,1.0,76.425641254462,77.302836562978,76.206342427333,77.292868434472,474565.0
2014-11-04,75.79,76.075,75.46,75.54,374851.0,0.0,1.0,75.548445945946,75.832537608363,75.219497705252,75.299242733299,374851.0
2014-11-03,75.79,76.215,75.36,75.95,521442.0,0.0,1.0,75.548445945946,75.972091407445,75.119816420194,75.70793600204,521442.0
2014-10-31,76.62,76.68,75.37,75.74,568714.0,0.0,1.0,76.375800611933,76.435609382968,75.1297845487,75.498605303417,568714.0
2014-10-30,74.74,75.89,74.34,75.56,618948.0,0.0,1.0,74.50179245283,75.648127231005,74.103067312596,75.319178990311,618948.0
2014-10-29,75.8,75.97,74.41,74.86,575047.0,0.0,1.0,75.558414074452,75.727872259052,74.172844212137,74.621409994901,575047.0
2014-10-28,75.01,75.76,75.12,75.76,417671.0,0.0,1.0,74.770931922489,75.518541560428,74.880581336053,75.518541560428,417671.0
2014-10-27,73.87,74.84,73.49,74.8,600570.0,0.0,1.0,73.63456527282,74.601473737889,73.255776389597,74.561601223865,600570.0
2014-10-24,73.0,73.96,72.455,73.89,980294.0,0.0,1.0,72.76733809281,73.724278429373,72.22407508924,73.654501529832,980294.0
2014-10-23,73.54,74.55,72.62,72.78,1046427.0,0.0,1.0,73.305617032126,74.312398011219,72.388549209587,72.548039265681,1046427.0
2014-10-22,74.57,74.788,73.82,73.86,700927.0,0.0,1.0,74.33233426823,74.549639469658,73.584724630291,73.624597144314,700927.0
2014-10-21,73.68,74.91,73.325,74.74,744797.0,0.0,1.0,73.445170831209,74.67125063743,73.09130226925,74.50179245283,744797.0
2014-10-20,72.88,73.0,72.46,72.95,558416.0,0.0,1.0,72.647720550739,72.76733809281,72.229059153493,72.71749745028,558416.0
2014-10-17,72.27,73.1,71.9,72.88,565585.0,0.0,1.0,72.039664711882,72.867019377868,71.670843957165,72.647720550739,565585.0
2014-10-16,69.36,71.95,69.182,71.75,1086874.0,0.0,1.0,69.138939316675,71.720684599694,68.961506629271,71.521322029577,1086874.0
2014-10-15,70.13,70.72,69.04,70.37,649897.0,0.0,1.0,69.906485211627,70.494604793473,68.819959204488,70.145720295767,649897.0
2014-10-14,71.15,71.8,70.8,71.22,500948.0,0.0,1.0,70.923234319225,71.571162672106,70.57434982152,70.993011218766,500948.0
2014-10-13,71.95,72.04,70.6,70.71,596241.0,0.0,1.0,71.720684599694,71.810397756247,70.374987251402,70.484636664967,596241.0
2014-10-10,72.08,73.06,71.63,71.66,441402.0,0.0,1.0,71.85027027027,72.827146863845,71.401704487506,71.431608873024,441402.0
2014-10-09,73.76,73.95,72.22,72.3,380169.0,0.0,1.0,73.524915859255,73.714310300867,71.989824069352,72.069569097399,380169.0
2014-10-08,72.73,73.89,72.28,73.82,453418.0,0.0,1.0,72.498198623151,73.654501529832,72.049632840388,73.584724630291,453418.0
2014-10-07,73.51,73.81,72.62,72.65,496219.0,0.0,1.0,73.275712646609,73.574756501785,72.388549209587,72.418453595105,496219.0
2014-10-06,74.21,74.53,73.95,74.17,360829.0,0.0,1.0,73.973481642019,74.292461754207,73.714310300867,73.933609127996,360829.0
2014-10-03,73.73,74.47,73.51,74.04,537209.0,0.0,1.0,73.495011473738,74.232652983172,73.275712646609,73.80402345742,537209.0
2014-10-01,74.37,74.777,73.11,73.4,495588.0,0.0,1.0,74.132971698113,74.538674528302,72.876987506374,73.166063233044,495588.0
2014-09-30,74.62,74.99,74.33,74.74,945701.0,0.0,1.0,74.38217491076,74.750995665477,74.09309918409,74.50179245283,945701.0
2014-09-29,74.06,74.47,73.8,74.31,571721.0,0.0,1.0,73.823959714431,74.232652983172,73.564788373279,74.073162927078,571721.0
2014-09-26,74.38,74.63,73.81,74.6,917726.0,0.0,1.0,74.142939826619,74.392143039266,73.574756501785,74.362238653748,917726.0
2014-09-25,75.27,75.47,73.9225,74.25,735711.0,0.0,1.0,75.030103263641,75.229465833758,73.686897947476,74.013354156043,735711.0
2014-09-24,74.93,75.8,74.9,75.45,548830.0,0.0,1.0,74.691186894442,75.558414074452,74.661282508924,75.209529576747,548830.0
2014-09-23,75.555,75.88,75.24,75.26,403341.0,0.0,1.0,75.314194926058,75.638159102499,75.000198878123,75.020135135135,403341.0
2014-09-22,76.59,76.684,75.48,75.87,781316.0,0.0,1.0,76.345896226415,76.43959663437,75.239433962264,75.628190973993,781316.0
2014-09-19,78.26,78.35,76.56,76.77,1112276.0,0.0,1.0,78.010573686894,78.100286843447,76.315991840898,76.525322539521,1112276.0
2014-09-18,78.12,78.1885,77.65,77.78,343360.0,0.0,1.0,77.871019887812,77.939301568078,77.402517848037,77.532103518613,343360.0
2014-09-17,78.02,78.1548,77.55,77.76,386126.0,0.0,1.0,77.771338602754,77.905708975013,77.302836562978,77.512167261601,386126.0
2014-09-16,77.95,78.13,77.58,77.93,462763.0,0.0,1.0,77.701561703213,77.880988016318,77.332740948496,77.681625446201,462763.0
2014-09-15,78.54,78.64,77.82,78.12,435106.0,0.0,1.0,78.289681285059,78.389362570117,77.571976032636,77.871019887812,435106.0
2014-09-12,78.62,78.774,77.83,78.06,364374.0,0.0,1.0,78.369426313106,78.522935492096,77.581944161142,77.811211116777,364374.0
2014-09-11,78.3,78.71,78.26,78.42,315764.0,0.0,1.0,78.050446200918,78.459139469658,78.010573686894,78.170063742988,315764.0
2014-09-10,78.48,78.78,78.15,78.6,377848.0,0.0,1.0,78.229872514023,78.528916369199,77.90092427333,78.349490056094,377848.0
2014-09-09,78.55,78.75,77.96,78.11,384201.0,0.0,1.0,78.299649413565,78.499011983682,77.711529831719,77.861051759306,384201.0
2014-09-08,79.67,79.8,78.8,78.81,411191.0,0.0,1.0,79.416079806221,79.545665476798,78.548852626211,78.558820754717,411191.0
2014-09-05,78.92,79.94,78.83,79.84,288859.0,0.0,1.0,78.668470168281,79.68521927588,78.578757011729,79.585537990821,288859.0
2014-09-04,78.86,79.32,78.64,78.93,220981.0,0.0,1.0,78.608661397246,79.067195308516,78.389362570117,78.678438296787,220981.0
2014-09-03,78.91,79.21,78.71,78.87,266464.0,0.0,1.0,78.658502039776,78.957545894952,78.459139469658,78.618629525752,266464.0
2014-09-02,78.84,79.31,78.2601,78.7,536303.0,0.0,1.0,78.588725140235,79.05722718001,78.010673368179,78.449171341152,536303.0
2014-08-29,78.94,79.37,78.415,78.76,275128.0,0.0,1.0,78.688406425293,79.117035951045,78.165079678735,78.508980112188,275128.0
2014-08-28,77.88,78.6,77.64,78.45,238246.0,0.0,1.0,77.631784803672,78.349490056094,77.392549719531,78.199968128506,238246.0
2014-08-27,78.32,78.4,77.77,78.06,272915.0,0.0,1.0,78.07038245793,78.150127485977,77.522135390107,77.811211116777,272915.0
2014-08-26,78.98,79.13,78.46,78.52,292440.0,0.0,1.0,78.728278939317,78.877800866905,78.209936257012,78.269745028047,292440.0
2014-08-25,78.51,78.91,78.14,78.78,362237.0,0.0,1.0,78.259776899541,78.658502039776,77.890956144824,78.528916369199,362237.0
2014-08-22,78.4,78.73,78.13,78.19,278755.0,0.0,1.0,78.150127485977,78.47907572667,77.880988016318,77.940796787353,278755.0
2014-08-21,78.61,78.66,77.915,78.47,265903.0,0.0,1.0,78.3594581846,78.409298827129,77.666673253442,78.219904385518,265903.0
2014-08-20,78.1,78.74,77.88,78.57,515428.0,0.25,1.0,77.851083630801,78.489043855176,77.631784803672,78.319585670576,515428.0
2014-08-19,77.93,78.36,77.92,78.23,262125.0,0.0,1.0,77.435236124182,77.862506129743,77.425299612425,77.733331476899,262125.0
2014-08-18,77.56,78.19,77.5,77.96,301030.0,0.0,1.0,77.067585189164,77.69358542987,77.00796611862,77.465045659453,301030.0
2014-08-15,77.5,78.14,77.0,77.25,520642.0,0.0,1.0,77.00796611862,77.643902871084,76.511140530758,76.759553324689,520642.0
2014-08-14,76.95,77.31,76.81,77.3,286316.0,0.0,1.0,76.461457971972,76.819172395233,76.322346807371,76.809235883476,286316.0
2014-08-13,76.41,76.92,76.19,76.84,230514.0,0.0,1.0,75.924886337081,76.4316484367,75.706283078422,76.352156342642,230514.0
2014-08-12,76.04,76.49,75.99,76.18,337679.0,0.0,1.0,75.557235402063,76.004378431139,75.507552843277,75.696346566665,337679.0
2014-08-11,75.68,76.33,75.62,76.04,271561.0,0.0,1.0,75.199520978802,75.845394243023,75.139901908259,75.557235402063,271561.0
2014-08-08,74.3,75.65,74.11,75.61,295874.0,0.0,1.0,73.828282356303,75.169711443531,73.639488632916,75.129965396502,295874.0
2014-08-07,74.61,74.83,74.11,74.41,534913.0,0.0,1.0,74.136314220778,74.354917479437,73.639488632916,73.937583985633,534913.0
2014-08-06,75.17,75.26,74.24,74.28,922337.0,0.0,1.0,74.692758879183,74.782187484998,73.76866328576,73.808409332789,922337.0
2014-08-05,75.57,75.97,75.1,75.44,383068.0,0.0,1.0,75.090219349473,75.487679819762,74.623203296882,74.961044696629,383068.0
2014-08-04,75.61,75.98,75.3,75.89,364978.0,0.0,1.0,75.129965396502,75.49761633152,74.821933532027,75.408187725705,364978.0
2014-08-01,75.98,76.4,75.2,75.6,548219.0,0.0,1.0,75.49761633152,75.914949825324,74.722568414455,75.120028884745,548219.0
2014-07-31,76.62,76.97,76.03,76.09,746500.0,0.0,1.0,76.133553083983,76.481330995487,75.547298890306,75.606917960849,746500.0
2014-07-30,77.06,77.74,76.74,77.19,819272.0,0.0,1.0,76.570759601302,77.246442400794,76.25279122507,76.699934254146,819272.0
2014-07-29,76.99,77.25,76.6,76.9,638585.0,0.0,1.0,76.501204019001,76.759553324689,76.113680060469,76.411775413186,638585.0
2014-07-28,76.745,77.08,76.39,76.95,502643.0,0.0,1.0,76.257759480949,76.590632624816,75.905013313567,76.461457971972,502643.0
2014-07-25,76.49,77.0,76.33,76.78,493216.0,0.0,1.0,76.004378431139,76.511140530758,75.845394243023,76.292537272099,493216.0
2014-07-24,74.2,76.69,73.83,76.61,648032.0,0.0,1.0,73.728917238731,76.203108666284,73.361266303713,76.123616572226,648032.0
2014-07-23,74.38,74.625,74.23,74.41,415400.0,0.0,1.0,73.907774450361,74.151218988414,73.758726774002,73.937583985633,415400.0
2014-07-22,73.45,74.7,73.42,74.56,491302.0,0.0,1.0,72.983678856938,74.225742826593,72.953869321666,74.086631661991,491302.0
2014-07-21,73.17,73.29,72.62,73.09,352687.0,0.0,1.0,72.705456527735,72.824694668822,72.158948381087,72.625964433677,352687.0
2014-07-18,73.65,73.71,73.22,73.33,619482.0,0.0,1.0,73.182409092082,73.242028162626,72.755139086521,72.864440715851,619482.0
2014-07-17,73.71,74.04,73.5,73.65,603883.0,0.0,1.0,73.242028162626,73.569933050615,73.033361415724,73.182409092082,603883.0
2014-07-16,73.94,74.19,73.56,73.93,284553.0,0.0,1.0,73.470567933042,73.718980726973,73.092980486267,73.460631421285,284553.0
2014-07-15,73.43,73.92,73.16,73.85,467861.0,0.0,1.0,72.963805833423,73.450694909528,72.695520015978,73.381139327227,467861.0
2014-07-14,73.76,73.9299,73.55,73.61,219924.0,0.0,1.0,73.291710721412,73.460532056168,73.08304397451,73.142663045053,219924.0
2014-07-11,73.11,73.38,72.8,73.33,469409.0,0.0,1.0,72.645837457191,72.914123274637,72.337805592717,72.864440715851,469409.0
2014-07-10,72.19,73.66,72.0,73.39,530194.0,0.0,1.0,71.731678375525,73.19234560384,71.542884652138,72.924059786394,530194.0
2014-07-09,72.85,73.3,72.75,73.14,399195.0,0.0,1.0,72.387488151503,72.834631180579,72.288123033931,72.675646992463,399195.0
2014-07-08,72.75,72.97,72.43,72.69,468997.0,0.0,1.0,72.288123033931,72.50672629259,71.970154657699,72.228503963387,468997.0
2014-07-07,72.36,72.86,72.0,72.86,454976.0,0.0,1.0,71.900599075398,72.39742466326,71.542884652138,72.39742466326,454976.0
2014-07-03,72.67,72.95,72.39,72.7,406824.0,0.0,1.0,72.208630939873,72.486853269076,71.93040861067,72.238440475145,406824.0
2014-07-02,72.27,72.7,72.08,72.3,423194.0,0.0,1.0,71.811170469583,72.238440475145,71.622376746196,71.840980004855,423194.0
2014-07-01,73.06,73.0,72.29,72.36,722891.0,0.0,1.0,72.596154898405,72.536535827862,71.831043493098,71.900599075398,722891.0
2014-06-30,72.63,73.06,72.3,72.54,357635.0,0.0,1.0,72.168884892844,72.596154898405,71.840980004855,72.079456287029,357635.0
2014-06-27,72.35,72.7,71.96,72.67,842125.0,0.0,1.0,71.890662563641,72.238440475145,71.503138605109,72.208630939873,842125.0
2014-06-26,71.95,72.39,71.47,72.36,178817.0,0.0,1.0,71.493202093351,71.93040861067,71.016249529004,71.900599075398,178817.0
2014-06-25,72.49,72.88,71.84,72.0,528922.0,0.0,1.0,72.029773728242,72.417297686775,71.383900464022,71.542884652138,528922.0
2014-06-24,72.86,73.32,72.49,72.51,728193.0,0.0,1.0,72.39742466326,72.854504204094,72.029773728242,72.049646751757,728193.0
2014-06-23,73.22,73.25,72.53,72.78,477931.0,0.0,1.0,72.755139086521,72.784948621793,72.069519775271,72.317932569202,477931.0
2014-06-20,72.59,73.39,72.41,73.25,635609.0,0.0,1.0,72.129138845815,72.924059786394,71.950281634185,72.784948621793,635609.0
2014-06-19,71.56,72.76,71.415,72.75,474298.0,0.0,1.0,71.105678134819,72.298059545688,70.961598714339,72.288123033931,474298.0
2014-06-18,71.52,71.59,70.84,71.52,404315.0,0.0,1.0,71.06593208779,71.135487670091,70.390249288298,71.06593208779,404315.0
2014-06-17,71.14,71.92,71.05,71.58,229494.0,0.0,1.0,70.688344641015,71.46339255808,70.5989160352,71.125551158334,229494.0
2014-06-16,71.53,71.87,71.03,71.3,326296.0,0.0,1.0,71.075868599547,71.413709999294,70.579043011685,70.847328829131,326296.0
2014-06-13,71.55,71.78,70.87,71.68,230912.0,0.0,1.0,71.095741623062,71.324281393478,70.420058823569,71.224916275906,230912.0
2014-06-12,71.47,71.66,71.02,71.25,268066.0,0.0,1.0,71.016249529004,71.205043252391,70.569106499928,70.797646270345,268066.0
2014-06-11,71.78,72.02,71.63,71.77,240537.0,0.0,1.0,71.324281393478,71.562757675652,71.17523371712,71.314344881721,240537.0
2014-06-10,72.37,72.62,71.95,71.99,410959.0,0.0,1.0,71.910535587156,72.158948381087,71.493202093351,71.53294814038,410959.0
2014-06-09,71.91,72.63,71.74,72.42,387020.0,0.0,1.0,71.453456046322,72.168884892844,71.284535346449,71.960218145942,387020.0
2014-06-06,71.16,71.91,71.05,71.89,262159.0,0.0,1.0,70.708217664529,71.453456046322,70.5989160352,71.433583022808,262159.0
2014-06-05,70.61,71.2,70.46,71.12,189823.0,0.0,1.0,70.161709517881,70.747963711558,70.012661841522,70.6684716175,189823.0
2014-06-04,70.09,70.91,69.93,70.76,294981.0,0.0,1.0,69.645010906505,70.459804870598,69.486026718389,70.31075719424,294981.0
2014-06-03,70.19,70.46,69.67,70.01,458625.0,0.0,1.0,69.744376024077,70.012661841522,69.2276774127,69.565518812447,458625.0
2014-06-02,71.21,71.61,70.32,70.56,336360.0,0.0,1.0,70.757900223316,71.155360693605,69.873550676921,70.112026959095,336360.0
2014-05-30,70.33,70.86,70.19,70.79,428300.0,0.0,1.0,69.883487188678,70.410122311812,69.744376024077,70.340566729511,428300.0
2014-05-29,70.65,70.68,69.96,70.37,578956.0,0.0,1.0,70.20145556491,70.231265100182,69.51583625366,69.923233235707,578956.0
2014-05-28,70.52,70.9,70.29,70.34,402422.0,0.0,1.0,70.072280912066,70.449868358841,69.843741141649,69.893423700436,402422.0
2014-05-27,69.67,70.44,69.66,70.36,435165.0,0.0,1.0,69.2276774127,69.992788818008,69.217740900943,69.91329672395,435165.0
2014-05-23,69.45,69.68,69.39,69.53,476307.0,0.0,1.0,69.009074154041,69.237613924458,68.949455083498,69.088566248099,476307.0
2014-05-22,69.28,69.85,69.16,69.45,889444.0,0.0,1.0,68.840153454168,69.406534624331,68.720915313081,69.009074154041,889444.0
2014-05-21,69.6,69.78,69.39,69.39,813121.0,0.25,1.0,69.1581218304,69.33697904203,68.949455083498,68.949455083498,813121.0
2014-05-20,70.505,70.64,69.27,69.46,666039.0,0.0,1.0,69.805877809621,69.939539159941,68.583123975214,68.771239949738,666039.0
2014-05-19,70.4,70.9,70.4,70.64,817350.0,0.0,1.0,69.701918981594,70.196961019816,69.701918981594,69.939539159941,817350.0
2014-05-16,70.32,70.76,69.95,70.73,392718.0,0.0,1.0,69.622712255479,70.058349249114,69.256381147195,70.028646726821,392718.0
2014-05-15,70.81,71.0,69.97,70.39,394403.0,0.0,1.0,70.107853452936,70.29596942746,69.276182828724,69.69201814083,394403.0
2014-05-14,70.68,71.26,70.3,71.03,695152.0,0.0,1.0,69.979142522998,70.553391287335,69.60291057395,70.325671949754,695152.0
2014-05-13,71.65,71.76,70.83,71.09,632189.0,0.0,1.0,70.939524077148,71.048433325557,70.127655134465,70.38507699434,632189.0
2014-05-12,71.6,71.705,71.32,71.65,372565.0,0.0,1.0,70.890019873326,70.993978701353,70.612796331922,70.939524077148,372565.0
2014-05-09,70.54,71.23,70.595,71.23,381125.0,0.0,1.0,69.840530752296,70.523688765042,69.894985376501,70.523688765042,381125.0
2014-05-08,70.98,71.49,70.53,70.87,386040.0,0.0,1.0,70.276167745931,70.781110624917,69.830629911532,70.167258497523,386040.0
2014-05-07,70.77,71.12,70.3406,71.07,458193.0,0.0,1.0,70.068250089878,70.414779516633,69.643107987454,70.365275312811,458193.0
2014-05-06,70.58,70.9,70.31,70.77,498465.0,0.0,1.0,69.880134115354,70.196961019816,69.612811414715,70.068250089878,498465.0
2014-05-05,70.485,70.91,70.13,70.83,257131.0,0.0,1.0,69.786076128092,70.20686186058,69.434596280955,70.127655134465,257131.0
2014-05-02,70.47,71.46,70.445,70.91,490188.0,0.0,1.0,69.771224866945,70.751408102624,69.746472765034,70.20686186058,490188.0
2014-05-01,70.4,70.81,70.12,70.61,426343.0,0.0,1.0,69.701918981594,70.107853452936,69.42469544019,69.909836637647,426343.0
2014-04-30,69.92,70.83,69.63,70.81,506442.0,0.0,1.0,69.226678624902,70.127655134465,68.939554242733,70.107853452936,506442.0
2014-04-29,69.81,70.1,69.361,69.93,554099.0,0.0,1.0,69.117769376493,69.404893758661,68.67322162617,69.236579465666,554099.0
2014-04-28,68.92,69.61,68.57,69.5,783162.0,0.0,1.0,68.236594548459,68.919752561204,67.890065121704,68.810843312796,783162.0
2014-04-25,68.92,69.38,68.53,68.89,872654.0,0.0,1.0,68.236594548459,68.692033223622,67.850461758646,68.206892026165,872654.0
2014-04-24,68.21,69.59,67.2,69.08,1656219.0,0.0,1.0,67.533634854184,68.899950879676,66.533649936976,68.39500800069,1656219.0
2014-04-23,69.79,70.41,69.335,70.06,1010412.0,0.0,1.0,69.097967694964,69.711819822359,68.647479440183,69.365290395604,1010412.0
2014-04-22,68.27,68.81,67.94,68.45,324431.0,0.0,1.0,67.593039898771,68.12768530005,67.266312153544,67.77125503253,324431.0
2014-04-21,68.48,68.8335,68.03,68.29,395427.0,0.0,1.0,67.800957554824,68.150952275846,67.355419720424,67.612841580299,395427.0
2014-04-17,68.34,69.08,67.93,68.61,783318.0,0.0,1.0,67.662345784122,68.39500800069,67.25641131278,67.929668484761,783318.0
2014-04-16,66.73,67.54,66.33,67.5,584603.0,0.0,1.0,66.068310421048,66.870278522967,65.672276790471,66.830675159909,584603.0
2014-04-15,65.52,66.2225,65.0915,66.14,530139.0,0.0,1.0,64.870308688552,65.565842752253,64.446057661796,65.484160815947,530139.0
2014-04-14,65.53,65.72,64.75,65.42,621909.0,0.0,1.0,64.880209529317,65.068325503841,64.107943949691,64.771300280908,621909.0
2014-04-11,65.7,66.32,64.8,65.04,739114.0,0.0,1.0,65.048523822312,65.662375949707,64.157448153513,64.395068331859,739114.0
2014-04-10,67.83,68.13,66.01,66.01,755186.0,0.0,1.0,67.157402905136,67.454428128069,65.355449886009,65.355449886009,755186.0
2014-04-09,67.16,67.92,67.1,67.92,517900.0,0.0,1.0,66.494046573919,67.246510472016,66.434641529332,67.246510472016,517900.0
2014-04-08,66.8,67.15,66.63,66.99,657000.0,0.0,1.0,66.137616306399,66.484145733154,65.969302013404,66.325732280923,657000.0
2014-04-07,67.59,67.9,66.28,66.72,726600.0,0.0,1.0,66.919782726789,67.226708790487,65.622772586649,66.058409580284,726600.0
2014-04-04,69.38,69.44,67.69,67.7,553200.0,0.0,1.0,68.692033223622,68.751438268209,67.018791134434,67.028691975198,553200.0
2014-04-03,69.64,69.64,68.81,69.13,560200.0,0.0,1.0,68.949455083498,68.949455083498,68.12768530005,68.444512204512,560200.0
2014-04-02,69.88,70.19,69.38,69.4,452300.0,0.0,1.0,69.187075261844,69.494001325541,68.692033223622,68.711834905151,452300.0
2014-04-01,68.22,69.85,68.22,69.73,1085400.0,0.0,1.0,67.543535694948,69.157372739551,67.543535694948,69.038562650378,1085400.0
2014-03-31,68.73,68.83,67.92,68.03,1592300.0,0.0,1.0,68.048478573934,68.147486981579,67.246510472016,67.355419720424,1592300.0
2014-03-28,68.85,69.37,68.06,68.19,796900.0,0.0,1.0,68.167288663108,68.682132382858,67.385122242718,67.513833172655,796900.0
2014-03-27,69.29,69.29,68.48,68.67,542600.0,0.0,1.0,68.602925656743,68.602925656743,67.800957554824,67.989073529348,542600.0
2014-03-26,70.44,70.6,69.17,69.18,487300.0,0.0,1.0,69.741522344652,69.899935796883,68.484115567569,68.494016408334,487300.0
2014-03-25,70.84,70.92,69.83,70.06,648600.0,0.0,1.0,70.137555975229,70.216762701345,69.137571058022,69.365290395604,648600.0
2014-03-24,71.31,71.47,70.17,70.57,558300.0,0.0,1.0,70.602895491158,70.761308943389,69.474199644013,69.87023327459,558300.0
2014-03-21,72.52,72.59,71.16,71.22,827800.0,0.0,1.0,71.800897223654,71.870203109005,70.454382879691,70.513787924278,827800.0
2014-03-20,71.5,72.0,71.18,72.0,379100.0,0.0,1.0,70.791011465682,71.286053503903,70.47418456122,71.286053503903,379100.0
2014-03-19,72.71,72.9,71.13,71.56,460900.0,0.0,1.0,71.989013198178,72.177129172702,70.424680357398,70.850416510268,460900.0
2014-03-18,71.66,72.85,71.6,72.81,487900.0,0.0,1.0,70.949424917913,72.12762496888,70.890019873326,72.088021605822,487900.0
2014-03-17,71.28,71.96,71.13,71.54,558700.0,0.0,1.0,70.573192968864,71.246450140846,70.424680357398,70.83061482874,558700.0
2014-03-14,71.47,71.8,70.93,71.03,574300.0,0.0,1.0,70.761308943389,71.088036688615,70.226663542109,70.325671949754,574300.0
2014-03-13,72.0,72.65,71.59,71.67,940200.0,0.0,1.0,71.286053503903,71.929608153591,70.880119032562,70.959325758677,940200.0
