Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-11-17,79.4,79.79,78.64,79.02,1288099.0,0.0,1.0,79.4,79.79,78.64,79.02,1288099.0
2014-11-14,79.57,80.52,78.98,80.33,945253.0,0.0,1.0,79.57,80.52,78.98,80.33,945253.0
2014-11-13,79.57,80.27,79.23,79.44,1022243.0,0.0,1.0,79.57,80.27,79.23,79.44,1022243.0
2014-11-12,80.12,80.28,79.3,79.73,945842.0,0.0,1.0,80.12,80.28,79.3,79.73,945842.0
2014-11-11,80.63,80.85,80.0,80.19,798613.0,0.0,1.0,80.63,80.85,80.0,80.19,798613.0
2014-11-10,80.12,80.85,79.94,80.51,1019360.0,0.0,1.0,79.622545635167,80.348013162796,79.443663231094,80.010124177325,1019360.0
2014-11-07,81.15,81.16,79.26,80.0,1506697.0,0.0,1.0,80.646150502918,80.656088414256,78.767885260152,79.503290699118,1506697.0
2014-11-06,81.46,82.03,80.6,80.83,1399281.0,0.0,1.0,80.954225754377,81.520686700608,80.099565379362,80.328137340122,1399281.0
2014-11-04,79.63,80.705,79.12,80.03,2122021.0,0.0,1.0,79.135587979635,80.203913448404,78.628754501428,79.533104433131,2122021.0
2014-11-03,79.04,80.52,79.015,79.95,1889921.0,0.0,1.0,78.549251210729,80.020062088663,78.524406432385,79.453601142431,1889921.0
2014-10-31,78.37,79.88,77.99,79.15,1915650.0,0.0,1.0,77.883411151124,79.38403576307,77.505770520303,78.65856823544,1915650.0
2014-10-30,75.98,76.41,75.15,76.36,1815423.0,0.0,1.0,75.508250341488,75.935580528995,74.683403700484,75.885890972308,1815423.0
2014-10-29,75.02,76.69,75.02,76.3,2081126.0,0.0,1.0,74.554210853098,76.213842046442,74.554210853098,75.826263504284,2081126.0
2014-10-28,75.25,76.11,74.97,76.1,2180470.0,0.0,1.0,74.782782813858,75.637443188874,74.504521296411,75.627505277536,2180470.0
2014-10-27,75.93,76.28,74.3,75.06,2687589.0,0.0,1.0,75.458560784801,75.806387681609,73.838681236806,74.593962498448,2687589.0
2014-10-24,76.17,78.63,73.29,75.9,8181318.0,0.0,1.0,75.697070656898,78.141796845896,72.83495219173,75.428747050789,8181318.0
2014-10-23,70.74,71.7,70.08,71.0,3385427.0,0.0,1.0,70.300784800695,71.254824289085,69.644882652428,70.559170495468,3385427.0
2014-10-22,71.79,71.99,70.24,70.3,1258136.0,0.0,1.0,71.344265491121,71.543023717869,69.803889233826,69.86351670185,1258136.0
2014-10-21,69.73,71.4,66.47,71.38,1088177.0,0.0,1.0,69.297055755619,70.956686948963,66.05729665963,70.936811126288,1088177.0
2014-10-20,68.27,69.59,67.84,69.56,942782.0,0.0,1.0,67.84612070036,69.157924996896,67.418790512852,69.128111262883,942782.0
2014-10-17,68.93,69.62,68.3,68.44,1235587.0,0.0,1.0,68.502022848628,69.187738730908,67.875934434372,68.015065193096,1235587.0
2014-10-16,66.33,68.95,66.18,68.23,1677200.0,0.0,1.0,65.918165900907,68.521898671303,65.769097230846,67.806369055011,1677200.0
2014-10-15,65.29,67.84,65.25,67.46,2500529.0,0.0,1.0,64.884623121818,67.418790512852,64.844871476468,67.041149882032,2500529.0
2014-10-14,66.52,67.5,65.51,66.42,2419276.0,0.0,1.0,66.106986216317,67.080901527381,65.103257171241,66.007607102943,2419276.0
2014-10-13,67.92,68.29,65.6,65.61,3370819.0,0.0,1.0,67.498293803551,67.865996523035,65.192698373277,65.202636284614,3370819.0
2014-10-10,71.97,72.1,67.74,68.07,6700097.0,0.0,1.0,71.523147895194,71.65234074258,67.319411399478,67.647362473612,6700097.0
2014-10-09,75.57,76.0,73.62,73.65,2407991.0,0.0,1.0,75.100795976655,75.528126164162,73.162903265864,73.192716999876,2407991.0
2014-10-08,75.75,76.04,75.17,75.84,3830915.0,0.0,1.0,75.279678380728,75.567877809512,74.703279523159,75.369119582764,3830915.0
2014-10-07,75.59,76.15,75.32,75.51,2352516.0,0.0,1.0,75.120671799329,75.677194834223,74.85234819322,75.04116850863,2352516.0
2014-10-06,76.62,76.67,75.54,76.0,1540819.0,0.0,1.0,76.144276667081,76.193966223768,75.070982242643,75.528126164162,1540819.0
2014-10-03,76.27,76.67,75.93,76.25,1313618.0,0.0,1.0,75.796449770272,76.193966223768,75.458560784801,75.776573947597,1313618.0
2014-10-02,76.38,76.9,75.575,76.65,1402259.0,0.0,1.0,75.905766794983,76.422538184528,75.105764932323,76.174090401093,1402259.0
2014-10-01,78.77,78.88,76.29,76.54,2077683.0,0.0,1.0,78.280927604619,78.390244629331,75.816325592947,76.064773376381,2077683.0
2014-09-30,79.75,79.88,78.76,78.78,1337692.0,0.0,1.0,79.254842915684,79.38403576307,78.270989693282,78.290865515957,1337692.0
2014-09-29,79.56,80.2,79.43,79.845,818527.0,0.0,1.0,79.066022600273,79.702048925866,78.936829752887,79.349253073389,818527.0
2014-09-26,79.51,80.19,79.41,80.06,834928.0,0.0,1.0,79.016333043586,79.692111014529,78.916953930212,79.562918167143,834928.0
2014-09-25,80.33,80.51,78.89,79.53,1831877.0,0.0,1.0,79.831241773252,80.010124177325,78.400182540668,79.036208866261,1831877.0
2014-09-24,79.99,80.53,79.9,80.52,1401657.0,0.0,1.0,79.493352787781,80.03,79.403911585744,80.020062088663,1401657.0
2014-09-23,79.92,80.52,79.61,80.0,1814236.0,0.0,1.0,79.423787408419,80.020062088663,79.11571215696,79.503290699118,1814236.0
2014-09-22,80.52,80.78,79.89,80.09,1898456.0,0.0,1.0,80.020062088663,80.278447783435,79.393973674407,79.592731901155,1898456.0
2014-09-19,81.23,81.27,80.52,80.77,2286257.0,0.0,1.0,80.725653793617,80.765405438967,80.020062088663,80.268509872097,2286257.0
2014-09-18,79.56,80.89,79.44,80.86,1399965.0,0.0,1.0,79.066022600273,80.387764808146,78.946767664225,80.357951074134,1399965.0
2014-09-17,78.31,79.77,78.02,79.57,1324488.0,0.0,1.0,77.823783683099,79.274718738358,77.535584254315,79.075960511611,1324488.0
2014-09-16,77.25,78.4,76.96,78.28,1243923.0,0.0,1.0,76.770365081336,77.913224885136,76.482165652552,77.793969949087,1243923.0
2014-09-15,78.08,78.48,77.24,77.33,2359334.0,0.0,1.0,77.595211722339,77.992728175835,76.760427169999,76.849868372035,2359334.0
2014-09-12,78.64,78.64,78.2,78.28,1465406.0,0.0,1.0,78.151734757233,78.151734757233,77.714466658388,77.793969949087,1465406.0
2014-09-11,78.38,78.78,78.12,78.64,1119964.0,0.0,1.0,77.893349062461,78.290865515957,77.634963367689,78.151734757233,1119964.0
2014-09-10,78.8,79.05,78.27,78.67,1754693.0,0.0,1.0,78.310741338632,78.559189122066,77.78403203775,78.181548491246,1754693.0
2014-09-09,78.39,79.065,78.03,78.57,2835189.0,0.0,1.0,77.903286973799,78.574095989072,77.545522165653,78.082169377872,2835189.0
2014-09-08,78.31,79.015,78.145,78.65,1854317.0,0.0,1.0,77.823783683099,78.524406432385,77.659808146033,78.161672668571,1854317.0
2014-09-05,77.45,78.33,77.4,78.31,1269354.0,0.0,1.0,76.969123308084,77.843659505774,76.919433751397,77.823783683099,1269354.0
2014-09-04,77.72,78.14,77.34,77.6,1526684.0,0.0,1.0,77.237446914193,77.654839190364,76.859806283373,77.118191978145,1526684.0
2014-09-03,77.27,77.91,77.08,77.72,1143415.0,0.0,1.0,76.790240904011,77.426267229604,76.601420588601,77.237446914193,1143415.0
2014-09-02,76.54,77.3,76.47,77.15,1328554.0,0.0,1.0,76.064773376381,76.820054638023,75.99520799702,76.670985967962,1328554.0
2014-08-29,76.64,76.73,76.16,76.42,823343.0,0.0,1.0,76.164152489755,76.253593691792,75.687132745561,75.945518440333,823343.0
2014-08-28,76.27,76.44,75.93,76.33,793295.0,0.0,1.0,75.796449770272,75.965394263008,75.458560784801,75.856077238296,793295.0
2014-08-27,75.84,76.45,75.84,76.425,859101.0,0.0,1.0,75.369119582764,75.975332174345,75.369119582764,75.950487396001,859101.0
2014-08-26,75.73,76.09,75.51,75.97,1197757.0,0.0,1.0,75.259802558053,75.617567366199,75.04116850863,75.49831243015,1197757.0
2014-08-25,75.28,75.66,75.2,75.51,749531.0,0.0,1.0,74.81259654787,75.190237178691,74.733093257171,75.04116850863,749531.0
2014-08-22,75.15,75.49,74.85,74.98,602217.0,0.0,1.0,74.683403700484,75.021292685956,74.385266360363,74.514459207749,602217.0
2014-08-21,74.85,75.3,74.6,75.14,574946.0,0.0,1.0,74.385266360363,74.832472370545,74.136818576928,74.673465789147,574946.0
2014-08-20,74.68,75.075,74.48,74.7,686095.0,0.0,1.0,74.216321867627,74.608869365454,74.017563640879,74.236197690302,686095.0
2014-08-19,74.3,75.07,72.33,74.96,708191.0,0.0,1.0,73.838681236806,74.603900409785,71.88091270334,74.494583385074,708191.0
2014-08-18,74.44,74.52,73.88,74.37,989081.0,0.0,1.0,73.97781199553,74.057315286229,73.421288960636,73.908246616168,989081.0
2014-08-15,73.33,74.41,73.25,74.07,1563782.0,0.0,1.0,72.874703837079,73.947998261517,72.79520054638,73.610109276046,1563782.0
2014-08-14,72.46,73.11,72.27,73.04,803543.0,0.0,1.0,72.010105550726,72.656069787657,71.821285235316,72.586504408295,803543.0
2014-08-13,72.94,73.29,72.66,72.93,1263475.0,0.0,1.0,72.487125294921,72.83495219173,72.208863777474,72.477187383584,1263475.0
2014-08-12,72.32,72.98,72.21,72.82,1079682.0,0.0,1.0,71.870974792003,72.526876940271,71.761657767292,72.367870358872,1079682.0
2014-08-11,72.44,73.43,72.4,72.6,974049.0,0.0,1.0,71.990229728052,72.974082950453,71.950478082702,72.14923630945,974049.0
2014-08-08,71.72,72.4,71.52,72.34,984260.0,0.0,1.0,71.27470011176,71.950478082702,71.075941885012,71.890850614678,984260.0
2014-08-07,72.3,72.3,71.33,71.63,1539902.0,0.0,1.0,71.851098969328,71.851098969328,70.887121569601,71.185258909723,1539902.0
2014-08-06,70.91,72.37,70.91,71.88,1305271.0,0.0,1.0,70.469729293431,71.92066434869,70.469729293431,71.433706693158,1305271.0
2014-08-05,71.64,72.28,71.3,71.6,1763268.0,0.0,1.0,71.19519682106,71.831223146653,70.857307835589,71.155445175711,1763268.0
2014-08-04,71.41,72.4,71.36,72.17,1254271.0,0.0,1.0,70.966624860301,71.950478082702,70.916935303614,71.721906121942,1254271.0
2014-08-01,71.37,72.12,71.21,71.631,1377092.0,0.0,1.0,70.926873214951,71.672216565255,70.767866633553,71.186252700857,1377092.0
2014-07-31,71.55,71.91,71.07,71.49,1578581.0,0.0,1.0,71.105755619024,71.46352042717,70.628735874829,71.046128151,1578581.0
2014-07-30,72.09,72.39,71.38,71.89,1216947.0,0.0,1.0,71.642402831243,71.940540171365,70.936811126288,71.443644604495,1216947.0
2014-07-29,72.07,72.53,71.31,71.4,1328733.0,0.0,1.0,71.622527008568,72.079670930088,70.867245746927,70.956686948963,1328733.0
2014-07-28,71.52,72.06,70.73,71.83,1610076.0,0.0,1.0,71.075941885012,71.612589097231,70.290846889358,71.384017136471,1610076.0
2014-07-25,70.38,72.34,70.1,71.6,4926217.0,0.0,1.0,69.943019992549,71.890850614678,69.664758475102,71.155445175711,4926217.0
2014-07-24,73.46,73.89,72.81,73.02,2103195.0,0.0,1.0,73.003896684465,73.431226871973,72.357932447535,72.56662858562,2103195.0
2014-07-23,74.63,74.63,73.085,73.26,2639074.0,0.0,1.0,74.16663231094,74.16663231094,72.631225009313,72.805138457718,2639074.0
2014-07-22,74.81,75.0,74.41,74.52,1349505.0,0.0,1.0,74.345514715013,74.534335030423,73.947998261517,74.057315286229,1349505.0
2014-07-21,74.25,74.9,73.96,74.62,767221.0,0.0,1.0,73.788991680119,74.43495591705,73.500792251335,74.156694399603,767221.0
2014-07-18,74.31,74.79,73.97,74.5,964891.0,0.0,1.0,73.848619148144,74.325638892338,73.510730162672,74.037439463554,964891.0
2014-07-17,73.8,74.54,73.54,74.01,2256746.0,0.0,1.0,73.341785669937,74.077191108904,73.083399975165,73.550481808022,2256746.0
2014-07-16,74.36,75.38,73.85,74.12,2967964.0,0.0,1.0,73.89830870483,74.911975661244,73.391475226624,73.659798832733,2967964.0
2014-07-15,74.78,75.14,73.86,74.23,1772376.0,0.0,1.0,74.315700981001,74.673465789147,73.401413137961,73.769115857444,1772376.0
2014-07-14,75.22,75.27,74.61,74.9,1033269.0,0.0,1.0,74.752969079846,74.802658636533,74.146756488265,74.43495591705,1033269.0
2014-07-11,74.86,74.86,74.22,74.61,909273.0,0.0,1.0,74.3952042717,74.3952042717,73.759177946107,74.146756488265,909273.0
2014-07-10,73.77,75.3975,73.71,74.72,2033820.0,0.0,1.0,73.311971935925,74.929367006085,73.2523444679,74.256073512977,2033820.0
2014-07-09,74.25,75.01,73.68,74.86,2931143.0,0.0,1.0,73.788991680119,74.544272941761,73.222530733888,74.3952042717,2931143.0
2014-07-08,74.31,74.95,72.91,74.09,4082247.0,0.0,1.0,73.848619148144,74.484645473737,72.457311560909,73.629985098721,4082247.0
2014-07-07,74.73,75.07,73.83,74.025,2509506.0,0.0,1.0,74.266011424314,74.603900409785,73.371599403949,73.565388675028,2509506.0
2014-07-03,73.63,74.7,73.46,74.62,1509550.0,0.0,1.0,73.172841177201,74.236197690302,73.003896684465,74.156694399603,1509550.0
2014-07-02,72.78,73.45,72.74,73.24,1754924.0,0.0,1.0,72.328118713523,72.993958773128,72.288367068173,72.785262635043,1754924.0
2014-07-01,72.73,73.59,72.51,73.07,1809283.0,0.0,1.0,72.278429156836,73.133089531851,72.059795107413,72.616318142307,1809283.0
2014-06-30,71.96,72.78,71.49,72.64,1968129.0,0.0,1.0,71.513209983857,72.328118713523,71.046128151,72.188987954799,1968129.0
2014-06-27,70.0,71.165,69.73,70.97,3769292.0,0.0,1.0,69.565379361729,70.723146032534,69.297055755619,70.529356761455,3769292.0
2014-06-26,69.8,69.9625,69.14,69.96,1149862.0,0.0,1.0,69.366621134981,69.528112194213,68.710718986713,69.525627716379,1149862.0
2014-06-25,69.67,69.92,68.97,69.8,1477812.0,0.0,1.0,69.237428287595,69.485876071029,68.541774493977,69.366621134981,1477812.0
2014-06-24,70.0,70.31,69.28,69.44,1403823.0,0.0,1.0,69.565379361729,69.873454613188,68.849849745436,69.008856326835,1403823.0
2014-06-23,70.0,70.35,69.73,70.31,956296.0,0.0,1.0,69.565379361729,69.913206258537,69.297055755619,69.873454613188,956296.0
2014-06-20,69.2,70.02,69.07,70.0,1950726.0,0.0,1.0,68.770346454737,69.585255184403,68.641153607351,69.565379361729,1950726.0
2014-06-19,69.08,69.28,68.22,68.92,1009849.0,0.0,1.0,68.651091518689,68.849849745436,67.796431143673,68.49208493729,1009849.0
2014-06-18,69.23,69.3,68.19,69.04,706941.0,0.0,1.0,68.80016018875,68.869725568111,67.766617409661,68.611339873339,706941.0
2014-06-17,68.46,69.29,68.4,69.14,697003.0,0.0,1.0,68.034941015771,68.859787656774,67.975313547746,68.710718986713,697003.0
2014-06-16,68.39,69.0,67.95,68.7,574026.0,0.0,1.0,67.965375636409,68.57158822799,67.528107537564,68.273450887868,574026.0
2014-06-13,68.26,68.74,67.97,68.57,790815.0,0.0,1.0,67.836182789023,68.313202533217,67.547983360238,68.144258040482,790815.0
2014-06-12,67.93,68.5,67.65,67.85,1525807.0,0.0,1.0,67.508231714889,68.07469266112,67.229970197442,67.42872842419,1525807.0
2014-06-11,67.94,68.6,67.26,68.12,885492.0,0.0,1.0,67.518169626226,68.174071774494,66.842391655284,67.697052030299,885492.0
2014-06-10,68.11,68.25,67.42,68.11,1019264.0,0.0,1.0,67.687114118962,67.826244877685,67.001398236682,67.687114118962,1019264.0
2014-06-09,67.0,68.07,66.98,68.02,1287038.0,0.0,1.0,66.584005960512,67.647362473612,66.564130137837,67.597672916925,1287038.0
2014-06-06,66.93,67.0,66.59,66.97,666102.0,0.0,1.0,66.51444058115,66.584005960512,66.176551595679,66.554192226499,666102.0
2014-06-05,66.21,66.7,65.79,66.45,965001.0,0.0,1.0,65.798910964858,66.28586862039,65.381518688687,66.037420836955,965001.0
2014-06-04,65.7,66.36,65.67,66.25,1087961.0,0.0,1.0,65.292077486651,65.947979634919,65.262263752639,65.838662610207,1087961.0
2014-06-03,65.17,66.11,65.17,65.85,1031976.0,0.0,1.0,64.765368185769,65.699531851484,64.765368185769,65.441146156712,1031976.0
2014-06-02,65.73,66.14,65.25,65.58,560681.0,0.0,1.0,65.321891220663,65.729345585496,64.844871476468,65.172822550602,560681.0
2014-05-30,65.75,65.88,65.15,65.52,765966.0,0.0,1.0,65.341767043338,65.470959890724,64.745492363095,65.113195082578,765966.0
2014-05-29,65.43,65.71,65.04,65.65,1170733.0,0.0,1.0,65.023753880541,65.302015397988,64.636175338383,65.242387929964,1170733.0
2014-05-28,65.42,65.52,64.8,65.42,1061841.0,0.0,1.0,65.013815969204,65.113195082578,64.397665466286,65.013815969204,1061841.0
2014-05-27,64.39,65.24,64.11,65.24,1184227.0,0.0,1.0,63.990211101453,64.834933565131,63.711949584006,64.834933565131,1184227.0
2014-05-23,63.9,64.3,63.67,64.18,886371.0,0.0,1.0,63.503253445921,63.900769899416,63.274681485161,63.781514963368,886371.0
2014-05-22,63.72,64.05,63.45,63.64,826106.0,0.0,1.0,63.324371041848,63.652322115982,63.056047435738,63.244867751149,826106.0
2014-05-21,63.52,63.8699,63.22,63.56,601018.0,0.0,1.0,63.1256128151,63.473340332795,62.827475474978,63.16536446045,601018.0
2014-05-20,63.51,63.8,62.98,63.22,1043093.0,0.0,1.0,63.115674903763,63.403874332547,62.588965602881,62.827475474978,1043093.0
2014-05-19,63.0,63.98,63.0,63.67,1081252.0,0.0,1.0,62.608841425556,63.58275673662,62.608841425556,63.274681485161,1081252.0
2014-05-16,62.75,63.63,62.12,63.15,1549690.0,0.0,1.0,62.360393642121,63.234929839811,61.734305227865,62.757910095617,1549690.0
2014-05-15,62.51,62.56,61.43,62.38,1451156.0,0.45,1.0,62.121883770024,62.171573326711,61.048589345585,61.992690922638,1451156.0
2014-05-14,63.02,63.34,62.34,62.99,985124.0,0.0,1.0,62.180158872268,62.495894366383,61.509220947274,62.150558669695,985124.0
2014-05-13,64.21,64.28,63.03,63.1,1526962.0,0.0,1.0,63.354300241008,63.423367380346,62.190025606459,62.259092745797,1526962.0
2014-05-12,63.5,64.45,63.33,64.12,1068480.0,0.0,1.0,62.653762113441,63.591101861595,62.486027632192,63.265499633289,1068480.0
2014-05-09,62.44,63.23,61.985,63.11,1117326.0,0.0,1.0,61.607888289185,62.387360290281,61.15895188349,62.268959479988,1117326.0
2014-05-08,62.43,63.84,62.4,62.59,1194792.0,0.0,1.0,61.598021554994,62.989231075938,61.568421352421,61.755889302051,1194792.0
2014-05-07,62.28,62.925,61.94,62.9,1422981.0,0.0,1.0,61.450020542127,62.086424897453,61.11455157963,62.061758061975,1422981.0
2014-05-06,62.79,62.85,62.061,62.3,989889.0,0.0,1.0,61.953223985873,62.01242439102,61.233939063342,61.46975401051,989889.0
2014-05-05,62.65,63.12,62.47,62.71,1213283.0,0.0,1.0,61.815089707198,62.278826214179,61.637488491758,61.874290112344,1213283.0
2014-05-02,63.02,63.56,62.75,63.2,1071017.0,0.0,1.0,62.180158872268,62.712962518587,61.913757049109,62.357760087708,1071017.0
2014-05-01,63.99,64.31,62.745,62.92,2396735.0,0.0,1.0,63.137232088804,63.452967582919,61.908823682013,62.081491530357,2396735.0
2014-04-30,64.1,64.88,63.82,63.99,3010178.0,0.0,1.0,63.245766164906,64.015371431812,62.969497607556,63.137232088804,3010178.0
2014-04-29,63.94,64.93,63.41,64.27,2533222.0,0.0,1.0,63.087898417849,64.064705102767,62.564961505721,63.413500646155,2533222.0
2014-04-28,63.2,63.8,62.17,63.45,2241792.0,0.0,1.0,62.357760087708,62.949764139174,61.341486466025,62.604428442485,2241792.0
2014-04-25,63.0,65.0,62.59,62.91,4468117.0,0.0,1.0,62.160425403886,64.133772242105,61.755889302051,62.071624796166,4468117.0
2014-04-24,68.02,68.59,66.5,67.74,2466343.0,0.0,1.0,67.113525967815,67.675929816707,65.613782370769,66.837257410464,2466343.0
2014-04-23,66.59,67.12,66.31,66.72,1547407.0,0.0,1.0,65.702582978489,66.225519890616,65.426314421138,65.830850522973,1547407.0
2014-04-22,66.14,67.02,65.91,66.76,922252.0,0.0,1.0,65.258579939889,66.126852548706,65.031645053494,65.870317459737,922252.0
2014-04-21,66.4,66.839,65.92,66.4,708204.0,0.0,1.0,65.515115028858,65.948264659847,65.041511787685,65.515115028858,708204.0
2014-04-17,65.61,66.63,65.59,66.11,1292157.0,0.0,1.0,64.735643027761,65.742049915253,64.715909559379,65.228979737316,1292157.0
2014-04-16,65.02,65.78,63.96,65.78,1918244.0,0.0,1.0,64.153505710487,64.90337750901,63.107631886231,64.90337750901,1918244.0
2014-04-15,66.0,66.37,65.02,66.15,1227753.0,0.0,1.0,65.120445661214,65.485514826284,64.153505710487,65.26844667408,1227753.0
2014-04-14,66.01,66.48,65.31,65.91,1160985.0,0.0,1.0,65.130312395405,65.594048902386,64.439641002029,65.031645053494,1160985.0
2014-04-11,66.13,66.87,65.33,65.5,2063292.0,0.0,1.0,65.248713205698,65.978851535839,64.459374470411,64.627108951659,2063292.0
2014-04-10,68.99,69.02,66.55,66.68,1650989.0,0.0,1.0,68.070599184351,68.100199386924,65.663116041724,65.791383586208,1650989.0
2014-04-09,68.36,68.96,67.71,68.87,1080100.0,0.0,1.0,67.448994930312,68.040998981778,66.807657207891,67.952198374058,1080100.0
2014-04-08,68.31,68.53,67.61,68.03,1711500.0,0.0,1.0,67.399661259357,67.616729411561,66.70898986598,67.123392702006,1711500.0
2014-04-07,69.39,69.39,68.05,68.81,2562300.0,0.0,1.0,68.465268551995,68.465268551995,67.143126170388,67.892997968911,2562300.0
2014-04-04,71.59,71.65,69.17,69.4,2416000.0,0.0,1.0,70.635950074035,70.695150479182,68.248200399791,68.475135286186,2416000.0
2014-04-03,70.53,71.93,70.53,71.22,1650800.0,0.0,1.0,69.590076249779,70.971419036532,69.590076249779,70.270880908965,1650800.0
2014-04-02,70.25,70.95,69.74,70.89,1697900.0,0.0,1.0,69.313807692429,70.004479085805,68.810604248683,69.945278680659,1697900.0
2014-04-01,69.56,70.04,69.07,70.02,1280300.0,0.0,1.0,68.633003033243,69.106606274416,68.14953305788,69.086872806033,1280300.0
2014-03-31,69.06,69.85,68.86,69.14,1171600.0,0.0,1.0,68.139666323688,68.919138324785,67.942331639867,68.218600197217,1171600.0
2014-03-28,68.66,69.82,68.43,68.75,810600.0,0.0,1.0,67.744996956045,68.889538122212,67.51806206965,67.833797563765,810600.0
2014-03-27,69.03,69.03,68.22,68.5,1399300.0,0.0,1.0,68.110066121115,68.110066121115,67.310860651637,67.587129208987,1399300.0
2014-03-26,70.26,70.78,68.97,68.99,1366700.0,0.0,1.0,69.32367442662,69.836744604556,68.050865715969,68.070599184351,1366700.0
2014-03-25,69.81,70.0,69.36,69.81,1354400.0,0.0,1.0,68.87967138802,69.067139337651,68.435668349421,68.87967138802,1354400.0
2014-03-24,70.34,70.55,69.26,69.58,1890200.0,0.0,1.0,69.402608300148,69.609809718161,68.33700100751,68.652736501625,1890200.0
2014-03-21,70.74,70.77,69.76,70.02,2401300.0,0.0,1.0,69.797277667792,69.826877870365,68.830337717065,69.086872806033,2401300.0
2014-03-20,68.08,69.96,67.96,69.94,1791300.0,0.0,1.0,67.172726372961,69.027672400887,67.054325562668,69.007938932505,1791300.0
2014-03-19,68.67,69.13,68.08,68.6,1277200.0,0.0,1.0,67.754863690236,68.208733463026,67.172726372961,67.685796550898,1277200.0
