Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-10-03,44.13,44.32,43.84,43.92,952886.0,0.0,1.0,43.817843573161,44.006499595796,43.529894907033,43.609329021827,952886.0
2014-10-01,44.56,45.0,43.725,43.96,2347946.0,0.0,1.0,44.244801940178,44.681689571544,43.415708367017,43.649046079224,2347946.0
2014-09-30,45.48,45.61,44.4475,44.65,1836513.0,0.0,1.0,45.158294260307,45.287374696847,44.133097716249,44.334165319321,1836513.0
2014-09-29,44.89,45.74,44.65,45.45,1848306.0,0.0,1.0,44.572467663703,45.416455133387,44.334165319321,45.12850646726,1848306.0
2014-09-26,46.32,46.5,46.06,46.41,909587.0,0.0,1.0,45.992352465643,46.171079223929,45.734191592563,46.081715844786,909587.0
2014-09-25,46.79,46.94,46.12,46.18,1094293.0,0.0,1.0,46.459027890057,46.607966855295,45.793767178658,45.853342764753,1094293.0
2014-09-24,46.78,47.02,46.43,46.96,1133372.0,0.0,1.0,46.449098625707,46.687400970089,46.101574373484,46.627825383994,1133372.0
2014-09-23,47.23,47.4,46.55,46.79,2005943.0,0.0,1.0,46.895915521423,47.06471301536,46.220725545675,46.459027890057,2005943.0
2014-09-22,47.7,47.98,47.36,47.72,1101467.0,0.0,1.0,47.362590945837,47.640610347615,47.024995957963,47.382449474535,1101467.0
2014-09-19,48.05,48.24,47.32,47.79,1152476.0,0.0,1.0,47.71011519806,47.898771220695,46.985278900566,47.45195432498,1152476.0
2014-09-18,47.91,47.97,47.61,47.91,886491.0,0.0,1.0,47.571105497171,47.630681083266,47.273227566694,47.571105497171,886491.0
2014-09-17,48.52,48.48,47.39,47.7,921266.0,0.0,1.0,48.176790622474,48.137073565077,47.054783751011,47.362590945837,921266.0
2014-09-16,48.52,48.63,48.19,48.2,775903.0,0.0,1.0,48.176790622474,48.286012530315,47.849124898949,47.859054163298,775903.0
2014-09-15,48.21,48.52,47.93,48.43,542778.0,0.0,1.0,47.868983427648,48.176790622474,47.590964025869,48.087427243331,542778.0
2014-09-12,48.83,48.86,48.09,48.26,555442.0,0.0,1.0,48.4845978173,48.514385610348,47.749832255457,47.918629749394,555442.0
2014-09-11,48.27,48.82,48.02,48.71,519973.0,0.0,1.0,47.928559013743,48.474668552951,47.680327405012,48.365446645109,519973.0
2014-09-10,48.34,48.46,48.13,48.31,473270.0,0.0,1.0,47.998063864188,48.117215036378,47.789549312854,47.96827607114,473270.0
2014-09-09,48.71,48.81,48.39,48.49,446857.0,0.0,1.0,48.365446645109,48.464739288601,48.047710185934,48.147002829426,446857.0
2014-09-08,48.84,49.16,48.64,48.76,372223.0,0.0,1.0,48.494527081649,48.812263540825,48.295941794665,48.415092966855,372223.0
2014-09-05,48.555,48.9,48.45,48.88,569657.0,0.0,1.0,48.211543047696,48.554102667745,48.107285772029,48.534244139046,569657.0
2014-09-04,48.56,48.85,48.46,48.67,687152.0,0.0,1.0,48.216507679871,48.504456345998,48.117215036378,48.325729587712,687152.0
2014-09-03,48.39,48.61,48.11,48.44,826457.0,0.0,1.0,48.047710185934,48.266154001617,47.769690784155,48.09735650768,826457.0
2014-09-02,48.11,48.43,48.0,48.15,878578.0,0.0,1.0,47.769690784155,48.087427243331,47.660468876314,47.809407841552,878578.0
2014-08-29,47.89,48.23,47.6,48.13,834728.0,0.35,1.0,47.551246968472,47.888841956346,47.263298302344,47.789549312854,834728.0
2014-08-28,47.8,48.16,47.68,48.11,341575.0,0.0,1.0,47.119233852195,47.474106743132,47.000942888549,47.424818841613,341575.0
2014-08-27,48.22,48.29,47.8,47.9,642881.0,0.0,1.0,47.533252224955,47.602255287081,47.119233852195,47.217809655233,642881.0
2014-08-26,48.03,48.29,47.98,48.02,413352.0,0.0,1.0,47.345958199182,47.602255287081,47.296670297663,47.336100618879,413352.0
2014-08-25,48.28,48.48,48.099,48.17,601946.0,0.0,1.0,47.592397706778,47.789549312854,47.413975503279,47.483964323436,601946.0
2014-08-22,48.38,48.43,48.0,48.0,477582.0,0.0,1.0,47.690973509816,47.740261411335,47.316385458271,47.316385458271,477582.0
2014-08-21,48.63,48.74,48.28,48.53,430685.0,0.0,1.0,47.937413017411,48.045846400753,47.592397706778,47.838837214373,430685.0
2014-08-20,48.88,49.02,48.54,48.79,470166.0,0.0,1.0,48.183852525006,48.321858649259,47.848694794677,48.095134302272,470166.0
2014-08-19,48.3,49.16,48.29,49.1,1028081.0,0.0,1.0,47.612112867385,48.459864773513,47.602255287081,48.40071929169,1028081.0
2014-08-18,48.14,48.41,48.04,48.38,673981.0,0.0,1.0,47.454391582524,47.720546250727,47.355815779486,47.690973509816,673981.0
2014-08-15,48.27,48.36,47.58,47.88,712153.0,0.0,1.0,47.582540126474,47.671258349208,46.902367085511,47.198094494625,712153.0
2014-08-14,47.97,48.29,47.97,48.05,551705.0,0.0,1.0,47.28681271736,47.602255287081,47.28681271736,47.36567335979,551705.0
2014-08-13,48.14,48.175,47.835,47.98,420991.0,0.0,1.0,47.454391582524,47.488893113588,47.153735383258,47.296670297663,420991.0
2014-08-12,47.63,47.9,47.481,47.83,391376.0,0.0,1.0,46.95165498703,47.217809655233,46.804777040503,47.148806593106,391376.0
2014-08-11,47.88,47.97,47.6,47.76,306490.0,0.0,1.0,47.198094494625,47.28681271736,46.922082246119,47.07980353098,306490.0
2014-08-08,47.12,47.61,46.88,47.57,647941.0,0.0,1.0,46.448918391536,46.931939826423,46.212336464245,46.892509505207,647941.0
2014-08-07,47.38,47.49,46.77,47.14,708337.0,0.0,1.0,46.705215479435,46.813648862777,46.103903080903,46.468633552144,708337.0
2014-08-06,47.22,47.63,47.1584,47.21,511110.0,0.0,1.0,46.547494194574,46.95165498703,46.486771499903,46.53763661427,511110.0
2014-08-05,47.48,47.69,47.0,47.36,499795.0,0.0,1.0,46.803791282473,47.010800468853,46.33062742789,46.685500318827,499795.0
2014-08-04,47.41,47.81,47.19,47.73,740956.0,0.0,1.0,46.734788220346,47.129091432499,46.517921453663,47.050230790068,740956.0
2014-08-01,47.04,47.44,46.93,47.31,779181.0,0.0,1.0,46.370057749106,46.764360961258,46.261624365764,46.636212417308,779181.0
2014-07-31,47.5,47.57,47.1,47.21,1085476.0,0.0,1.0,46.823506443081,46.892509505207,46.429203230928,46.53763661427,1085476.0
2014-07-30,48.12,48.1799,47.4,47.85,794375.0,0.0,1.0,47.434676421917,47.493723327936,46.724930640043,47.168521753714,794375.0
2014-07-29,48.63,48.73,47.97,48.03,1092897.0,0.0,1.0,47.937413017411,48.035988820449,47.28681271736,47.345958199182,1092897.0
2014-07-28,49.06,49.21,48.35,48.95,1173329.0,0.0,1.0,48.361288970474,48.509152675032,47.661400768904,48.252855587133,1173329.0
2014-07-25,51.09,51.1599,48.98,49.24,1608637.0,0.0,1.0,50.362377772147,50.431282258471,48.282428328044,48.538725415943,1608637.0
2014-07-24,50.78,51.18,50.63,50.9,1214465.0,0.0,1.0,50.056792782729,50.451095994881,49.908929078172,50.175083746375,1214465.0
2014-07-23,50.54,50.94,50.49,50.6,694835.0,0.0,1.0,49.820210855438,50.21451406759,49.770922953919,49.879356337261,694835.0
2014-07-22,50.9,51.18,50.49,50.52,556072.0,0.0,1.0,50.175083746375,50.451095994881,49.770922953919,49.80049569483,556072.0
2014-07-21,50.65,50.68,50.39,50.63,360521.0,0.0,1.0,49.92864423878,49.958216979691,49.672347150881,49.908929078172,360521.0
2014-07-18,50.87,51.09,50.68,50.98,437967.0,0.0,1.0,50.145511005463,50.362377772147,49.958216979691,50.253944388805,437967.0
2014-07-17,50.84,51.13,50.57,50.68,864200.0,0.0,1.0,50.115938264552,50.401808093362,49.849783596349,49.958216979691,864200.0
2014-07-16,51.17,51.27,50.7054,51.04,445787.0,0.0,1.0,50.441238414578,50.539814217616,49.983255233663,50.313089870628,445787.0
2014-07-15,51.12,51.61,50.7857,50.89,435244.0,0.0,1.0,50.391950513059,50.874971947945,50.062411603502,50.165226166071,435244.0
2014-07-14,50.97,51.09,50.73,50.98,416671.0,0.0,1.0,50.244086808501,50.362377772147,50.00750488121,50.253944388805,416671.0
2014-07-11,50.61,50.92,50.38,50.49,569463.0,0.0,1.0,49.889213917564,50.194798906982,49.662489570577,49.770922953919,569463.0
2014-07-10,50.25,50.95,50.201,50.85,762127.0,0.0,1.0,49.534341026627,50.224371647894,49.486038883139,50.125795844856,762127.0
2014-07-09,51.34,51.468,50.69,50.89,614067.0,0.0,1.0,50.608817279742,50.734994307631,49.968074559995,50.165226166071,614067.0
2014-07-08,50.55,51.1,50.5247,51.08,635228.0,0.0,1.0,49.830068435742,50.372235352451,49.805128757573,50.352520191843,635228.0
2014-07-07,51.4,51.49,50.79,50.87,441835.0,0.0,1.0,50.667962761565,50.756680984299,50.066650363033,50.145511005463,441835.0
2014-07-03,51.39,51.82,51.15,51.49,456212.0,0.0,1.0,50.658105181261,51.081981134325,50.42152325397,50.756680984299,456212.0
2014-07-02,51.27,51.38,50.83,51.0,430188.0,0.0,1.0,50.539814217616,50.648247600958,50.106080684248,50.273659549413,430188.0
2014-07-01,51.42,51.68,51.03,51.38,460426.0,0.0,1.0,50.687677922173,50.943975010072,50.303232290324,50.648247600958,460426.0
2014-06-30,51.47,51.56,50.92,51.25,619147.0,0.0,1.0,50.736965823692,50.825684046426,50.194798906982,50.520099057008,619147.0
2014-06-27,51.34,51.605,51.05,51.48,649070.0,0.0,1.0,50.608817279742,50.870043157793,50.322947450932,50.746823403996,649070.0
2014-06-26,50.83,51.42,50.53,51.41,850616.0,0.0,1.0,50.106080684248,50.687677922173,49.810353275134,50.677820341869,850616.0
2014-06-25,50.85,51.0,50.34,50.83,756260.0,0.0,1.0,50.125795844856,50.273659549413,49.623059249362,50.106080684248,756260.0
2014-06-24,50.86,51.5,50.67,50.97,724542.0,0.0,1.0,50.13565342516,50.766538564603,49.948359399387,50.244086808501,724542.0
2014-06-23,51.32,51.54,50.597,50.92,685834.0,0.0,1.0,50.589102119135,50.805968885818,49.87639906317,50.194798906982,685834.0
2014-06-20,51.13,51.41,51.02,51.39,650448.0,0.0,1.0,50.401808093362,50.677820341869,50.293374710021,50.658105181261,650448.0
2014-06-19,50.95,51.24,50.66,50.99,631013.0,0.0,1.0,50.224371647894,50.510241476704,49.938501819083,50.263801969109,631013.0
2014-06-18,50.63,50.9,50.24,50.87,458765.0,0.0,1.0,49.908929078172,50.175083746375,49.524483446324,50.145511005463,458765.0
2014-06-17,50.08,50.82,49.98,50.61,633196.0,0.0,1.0,49.366762161463,50.096223103944,49.268186358425,49.889213917564,633196.0
2014-06-16,49.78,50.57,49.74,50.21,840348.0,0.0,1.0,49.071034752349,49.849783596349,49.031604431133,49.494910705412,840348.0
2014-06-13,49.45,49.9,49.37,49.74,617185.0,0.0,1.0,48.745734602323,49.189325715994,48.666873959892,49.031604431133,617185.0
2014-06-12,49.62,49.84,49.37,49.48,591036.0,0.0,1.0,48.913313467488,49.130180234171,48.666873959892,48.775307343234,591036.0
2014-06-11,49.84,49.94,49.44,49.69,624279.0,0.0,1.0,49.130180234171,49.228756037209,48.735877022019,48.982316529614,624279.0
2014-06-10,50.02,50.26,49.85,50.18,685712.0,0.0,1.0,49.30761667964,49.544198606931,49.140037814475,49.465337964501,685712.0
2014-06-09,49.64,50.35,49.63,50.08,728902.0,0.0,1.0,48.933028628095,49.632916829665,48.923171047791,49.366762161463,728902.0
2014-06-06,49.75,50.03,49.615,49.76,457313.0,0.0,1.0,49.041462011437,49.317474259944,48.908384677336,49.051319591741,457313.0
2014-06-05,49.54,49.815,49.06,49.62,656217.0,0.0,1.0,48.834452825057,49.105536283412,48.361288970474,48.913313467488,656217.0
2014-06-04,49.4,49.65,49.2101,49.5,621242.0,0.0,1.0,48.696446700804,48.942886208399,48.509251250835,48.795022503842,621242.0
2014-06-03,49.87,49.93,49.33,49.43,933969.0,0.0,1.0,49.159752975083,49.218898456906,48.627443638677,48.726019441715,933969.0
2014-06-02,50.37,50.51,49.65,49.94,918217.0,0.35,1.0,49.652631990273,49.790638114526,48.942886208399,49.228756037209,918217.0
2014-05-30,50.0,50.9,49.97,50.7,2179325.0,0.0,1.0,48.944875757814,49.825883521455,48.915508832359,49.630104018423,2179325.0
2014-05-29,48.75,49.2174,48.72,49.21,689377.0,0.0,1.0,47.721253863869,48.178790562453,47.691886938414,48.171546720841,689377.0
2014-05-28,48.77,48.88,48.3,48.82,856612.0,0.0,1.0,47.740831814172,47.848510540839,47.280749982048,47.78977668993,856612.0
2014-05-27,48.335,48.8961,48.26,48.61,723188.0,0.0,1.0,47.315011395079,47.864270790833,47.241594081442,47.584208211747,723188.0
2014-05-23,48.34,48.535,48.01,48.2,886052.0,0.0,1.0,47.319905882655,47.51079089811,46.996869702653,47.182860230533,886052.0
2014-05-22,47.1,48.6,46.8801,48.24,1931306.0,0.0,1.0,46.106072963861,47.574419236595,45.890813400278,47.222016131139,1931306.0
2014-05-21,46.88,47.53,46.69,47.01,1367547.0,0.0,1.0,45.890715510526,46.526998895378,45.704724982647,46.017972187497,1367547.0
2014-05-20,47.39,47.45,46.65,46.66,1037689.0,0.0,1.0,46.389953243256,46.448687094166,45.665569082041,45.675358057192,1037689.0
2014-05-19,47.07,47.55,47.035,47.31,1253515.0,0.0,1.0,46.076706038406,46.546576845681,46.042444625376,46.311641442044,1253515.0
2014-05-16,47.53,47.48,46.83,47.16,1476030.0,0.0,1.0,46.526998895378,46.47805401962,45.841770634769,46.16480681477,1476030.0
2014-05-15,47.97,48.07,47.18,47.43,670464.0,0.0,1.0,46.957713802047,47.055603553562,46.184384765073,46.429109143862,670464.0
2014-05-14,48.46,48.5,47.99,48.12,517616.0,0.0,1.0,47.437373584473,47.47652948508,46.97729175235,47.10454842932,517616.0
2014-05-13,49.04,49.1,47.33,48.42,946886.0,0.0,1.0,48.005134143264,48.063867994173,46.331219392347,47.398217683867,946886.0
2014-05-12,48.89,49.21,48.8,48.96,730153.0,0.0,1.0,47.858299515991,48.171546720841,47.770198739627,47.926822342052,730153.0
2014-05-09,48.55,48.77,48.28,48.62,518027.0,0.0,1.0,47.525474360837,47.740831814172,47.261172031745,47.593997186898,518027.0
2014-05-08,48.86,49.22,48.43,48.71,842300.0,0.0,1.0,47.828932590536,48.181335695992,47.408006659019,47.682097963262,842300.0
2014-05-07,48.26,48.89,48.02,48.86,925739.0,0.0,1.0,47.241594081442,47.858299515991,47.006658677805,47.828932590536,925739.0
2014-05-06,48.28,48.51,47.88,47.9,769643.0,0.0,1.0,47.261172031745,47.486318460231,46.869613025683,46.889190975986,769643.0
2014-05-05,48.29,48.8157,48.2301,48.45,634302.0,0.0,1.0,47.270961006897,47.785567430615,47.212325045739,47.427584609322,634302.0
2014-05-02,48.415,48.97,48.28,48.39,516779.0,0.0,1.0,47.393323196291,47.936611317203,47.261172031745,47.368850758412,516779.0
2014-05-01,48.6,48.81,48.19,48.48,699930.0,0.0,1.0,47.574419236595,47.779987714778,47.173071255381,47.456951534777,699930.0
2014-04-30,48.635,48.7,48.1,48.66,811024.0,0.0,1.0,47.608680649626,47.672308988111,47.084970479017,47.633153087505,811024.0
2014-04-29,48.78,48.91,48.22,48.49,751577.0,0.0,1.0,47.750620789323,47.877877466294,47.202438180836,47.466740509928,751577.0
2014-04-28,49.01,49.55,48.09,48.58,887824.0,0.0,1.0,47.975767217809,48.504371875994,47.075181503866,47.554841286292,887824.0
2014-04-25,48.875,49.01,48.4,48.62,635188.0,0.0,1.0,47.843616053263,47.975767217809,47.378639733564,47.593997186898,635188.0
2014-04-24,49.59,49.83,48.418,49.01,1196347.0,0.0,1.0,48.5435277766,48.778463180238,47.396259888837,47.975767217809,1196347.0
2014-04-23,48.94,49.85,48.31,49.46,2258160.0,0.0,1.0,47.907244391748,48.798041130541,47.2905389572,48.41627109963,2258160.0
2014-04-22,51.07,51.92,50.98,51.76,906697.0,0.0,1.0,49.992296099031,50.824358986914,49.904195322667,50.667735384489,906697.0
2014-04-21,50.76,51.11,50.57,50.98,664980.0,0.0,1.0,49.688837869333,50.031451999638,49.502847341453,49.904195322667,664980.0
2014-04-17,50.4,50.895,50.0,50.68,521480.0,0.0,1.0,49.336434763877,49.820989033879,48.944875757814,49.61052606812,521480.0
2014-04-16,50.04,50.59,49.8,50.24,700274.0,0.0,1.0,48.98403165842,49.522425291756,48.749096254783,49.179811161452,700274.0
2014-04-15,49.36,49.62,48.44,49.55,670251.0,0.0,1.0,48.318381348114,48.572894702055,47.41779563417,48.504371875994,670251.0
2014-04-14,48.99,49.48,48.78,49.16,551218.0,0.0,1.0,47.956189267506,48.435849049933,47.750620789323,48.122601845083,551218.0
2014-04-11,48.76,49.31,48.4902,48.63,783155.0,0.0,1.0,47.73104283902,48.269436472356,47.466936289431,47.60378616205,783155.0
2014-04-10,51.2,51.25,49.15,49.17,1537761.0,0.0,1.0,50.119552776002,50.168497651759,48.112812869931,48.132390820234,1537761.0
2014-04-09,50.9,51.27,50.4,51.2,742800.0,0.0,1.0,49.825883521455,50.188075602063,49.336434763877,50.119552776002,742800.0
2014-04-08,50.58,51.01,50.3,50.66,805200.0,0.0,1.0,49.512636316605,49.933562248122,49.238545012361,49.590948117817,805200.0
2014-04-07,51.0,51.17,50.24,50.49,778200.0,0.0,1.0,49.92377327297,50.090185850547,49.179811161452,49.424535540241,778200.0
2014-04-04,51.95,52.24,50.82,51.13,520500.0,0.0,1.0,50.853725912369,51.137606191764,49.747571720242,50.051029949941,520500.0
2014-04-03,51.63,51.8,51.41,51.73,651700.0,0.0,1.0,50.540478707519,50.706891285095,50.325121254184,50.638368459034,651700.0
2014-04-02,51.17,51.73,51.1,51.65,535200.0,0.0,1.0,50.090185850547,50.638368459034,50.021663024486,50.560056657822,535200.0
2014-04-01,50.93,51.15,50.56,51.11,533000.0,0.0,1.0,49.855250446909,50.070607900244,49.493058366302,50.031451999638,533000.0
2014-03-31,50.37,50.77,50.17,50.67,727300.0,0.0,1.0,49.307067838422,49.698626844484,49.111288335391,49.600737092969,727300.0
2014-03-28,49.61,50.42,49.58,49.98,574100.0,0.0,1.0,48.563105726903,49.35601271418,48.533738801448,48.925297807511,574100.0
2014-03-27,49.53,49.65,48.94,49.55,862000.0,0.0,1.0,48.484793925691,48.602261627509,47.907244391748,48.504371875994,862000.0
2014-03-26,50.76,50.9,49.54,49.54,571000.0,0.0,1.0,49.688837869333,49.825883521455,48.494582900842,48.494582900842,571000.0
2014-03-25,51.0,51.06,50.16,50.47,576300.0,0.0,1.0,49.92377327297,49.98250712388,49.101499360239,49.404957589938,576300.0
2014-03-24,51.26,51.62,50.27,50.57,725800.0,0.0,1.0,50.178286626911,50.530689732367,49.209178086906,49.502847341453,725800.0
2014-03-21,51.03,51.55,50.97,51.15,790600.0,0.0,1.0,49.953140198425,50.462166906306,49.894406347516,50.070607900244,790600.0
2014-03-20,50.64,50.9,50.2,50.87,423600.0,0.0,1.0,49.571370167514,49.825883521455,49.140655260845,49.796516596,423600.0
2014-03-19,50.86,51.28,50.29,50.55,903100.0,0.0,1.0,49.786727620848,50.197864577214,49.228756037209,49.48326939115,903100.0
2014-03-18,50.58,51.11,50.58,50.94,443100.0,0.0,1.0,49.512636316605,50.031451999638,49.512636316605,49.865039422061,443100.0
