Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-07-23,146.38,146.68,145.14,145.14,1216900.0,0.0,1.0,144.18691158714756,144.48241693949177,142.96548946412486,142.96548946412486,1216900.0
2014-07-22,146.49,147.3,146.25,146.37,671300.0,0.0,1.0,144.2952635496738,145.09312800100312,144.05885926779843,144.1770614087361,671300.0
2014-07-21,147.12,147.17,146.27,146.27,457800.0,0.0,1.0,144.9158247895966,144.96507568165396,144.07855962462136,144.07855962462136,457800.0
2014-07-18,146.42,147.55,145.79,147.32,663400.0,0.0,1.0,144.22631230079344,145.33938246128997,143.60575106087063,145.11282835782606,663400.0
2014-07-17,146.01,146.93,145.51,146.12,564400.0,0.0,1.0,143.82245498592303,144.72867139977862,143.32994606534936,143.93080694844926,564400.0
2014-07-16,146.25,146.85,145.53,146.68,485600.0,0.0,1.0,144.05885926779843,144.6498699724868,143.34964642217233,144.48241693949177,485600.0
2014-07-15,145.33,146.34,145.0,146.05,709300.0,0.0,1.0,143.15264285394287,144.1475108735017,142.82758696636424,143.86185569956896,709300.0
2014-07-14,144.12,145.32,143.63,145.27,494400.0,0.0,1.0,141.96077126615458,143.14279267553138,141.4781125239924,143.09354178347402,494400.0
2014-07-11,143.48,144.3,143.06,143.86,530800.0,0.0,1.0,141.33035984782026,142.1380744775611,140.9166523545384,141.70466662745628,530800.0
2014-07-10,142.84,144.82,142.68,143.8,624000.0,0.0,1.0,140.699948429486,142.6502837549577,140.5423455749024,141.64556555698744,624000.0
2014-07-09,143.9,144.0,142.39,143.51,476000.0,0.0,1.0,141.74406734110218,141.8425691252169,140.25669040096966,141.35991038305468,476000.0
2014-07-08,142.4,144.0,142.35,143.46,404600.0,0.0,1.0,140.26654057938117,141.8425691252169,140.21728968732378,141.31065949099735,404600.0
2014-07-07,141.81,142.93,141.8,142.68,519500.0,0.0,1.0,139.68538005310424,140.78860003518926,139.67552987469276,140.5423455749024,519500.0
2014-07-03,142.31,142.65,140.92,142.03,304400.0,0.0,1.0,140.1778889736779,140.512795039668,138.80871417448307,139.90208397815664,304400.0
2014-07-02,142.44,142.6,141.29,142.55,363100.0,0.0,1.0,140.30594129302705,140.46354414761063,139.1731707757076,140.41429325555328,363100.0
2014-07-01,142.14,142.95,141.35,142.4,744800.0,0.0,1.0,140.01043594068284,140.80830039201217,139.23227184617645,140.26654057938117,744800.0
2014-06-30,142.56,143.05,140.9,142.19,624700.0,0.0,1.0,140.42414343396473,140.90680217612694,138.78901381766016,140.05968683274023,624700.0
2014-06-27,141.11,142.41,140.92,142.35,453100.0,0.0,1.0,138.9958675643011,140.27639075779263,138.80871417448307,140.21728968732378,453100.0
2014-06-26,141.53,142.01,140.93,141.37,363600.0,1.16,1.0,139.40957505758297,139.88238362133367,138.81856435289458,139.2519722029994,363600.0
2014-06-25,142.02,142.95,142.02,142.84,571300.0,0.0,1.0,138.7537016226056,139.66231268097076,138.7537016226056,139.5548425557878,571300.0
2014-06-24,141.28,142.49,141.28,142.47,550900.0,0.0,1.0,138.03072078046554,139.2128921574783,138.03072078046554,139.19335213471777,550900.0
2014-06-23,141.28,142.35,140.95,141.72,680800.0,0.0,1.0,138.03072078046554,139.07611199815452,137.7083104049166,138.46060128119746,680800.0
2014-06-20,141.98,142.0,140.44,141.3,1671900.0,0.0,1.0,138.7146215770845,138.73416159984504,137.2100398245228,138.0502608032261,1671900.0
2014-06-19,140.68,141.41,140.45,141.4,703400.0,0.0,1.0,137.4445200976493,138.15773092840905,137.21980983590305,138.1479609170288,703400.0
2014-06-18,139.75,141.04,138.82,140.75,637800.0,0.0,1.0,136.53590903928412,137.79624050733904,135.62729798091894,137.5129101773112,637800.0
2014-06-17,139.09,140.3,138.51,140.25,1174900.0,0.0,1.0,135.89108828818624,137.07325966519903,135.32442762813054,137.02440960829765,1174900.0
2014-06-16,139.72,140.28,138.95,139.15,561300.0,0.0,1.0,136.5065990051433,137.05371964243847,135.75430812886245,135.94970835646788,561300.0
2014-06-13,139.66,140.28,138.52,140.02,569600.0,0.0,1.0,136.4479789368617,137.05371964243847,135.33419763951082,136.79969934655145,569600.0
2014-06-12,138.91,139.67,138.07,139.29,731400.0,0.0,1.0,135.71522808334137,136.45774894824194,134.89454712739862,136.08648851579164,731400.0
2014-06-11,139.09,139.45,138.26,138.95,624900.0,0.0,1.0,135.89108828818624,136.24280869787597,135.08017734362377,135.75430812886245,624900.0
2014-06-10,139.51,140.23,138.79,139.09,867600.0,0.0,1.0,136.3014287661576,137.0048695855371,135.59798794677812,135.89108828818624,867600.0
2014-06-09,142.63,143.28,139.36,139.92,1266800.0,0.0,1.0,139.3496723168021,139.9847230565197,136.15487859545357,136.7019992327487,1266800.0
2014-06-06,144.34,144.41,142.06,142.56,746200.0,0.0,1.0,141.02034426282842,141.0887343424903,138.79278166812668,139.2812822371402,746200.0
2014-06-05,142.78,144.51,142.2,144.41,670800.0,0.0,1.0,139.49622248750617,141.186434456293,138.92956182745044,141.0887343424903,670800.0
2014-06-04,142.0,142.91,141.86,142.64,581500.0,0.0,1.0,138.73416159984504,139.62323263544968,138.59738144052127,139.35944232818235,581500.0
2014-06-03,141.51,142.58,141.42,142.37,498300.0,0.0,1.0,138.25543104221177,139.30082225990077,138.16750093978933,139.09565202091505,498300.0
2014-06-02,141.74,142.43,141.68,141.85,1003700.0,0.0,1.0,138.48014130395802,139.1542720891967,138.42152123567638,138.58761142914096,1003700.0
2014-05-30,140.51,141.95,139.85,141.84,1669500.0,0.0,1.0,137.2784299041847,138.68531154294368,136.6336091530868,138.5778414177607,1669500.0
2014-05-29,140.44,140.65,139.52,140.36,606700.0,0.0,1.0,137.2100398245228,137.41521006350848,136.3111987775379,137.13187973348064,606700.0
2014-05-28,140.62,140.83,139.55,140.27,846000.0,0.0,1.0,137.3859000293677,137.59107026835338,136.34050881167872,137.0439496310582,846000.0
2014-05-27,140.27,141.0,140.16,140.62,738200.0,0.0,1.0,137.0439496310582,137.75716046181796,136.9364795058752,137.3859000293677,738200.0
2014-05-23,139.66,140.13,139.45,140.06,477700.0,0.0,1.0,136.4479789368617,136.9071694717344,136.24280869787597,136.83877939207252,477700.0
2014-05-22,139.69,140.38,139.07,139.36,604300.0,0.0,1.0,136.47728897100248,137.15141975624118,135.8715482654257,136.15487859545357,604300.0
2014-05-21,140.43,141.2,139.31,139.83,650700.0,0.0,1.0,137.20026981314254,137.95256068942336,136.1060285385522,136.6140691303263,650700.0
2014-05-20,140.29,141.04,139.66,140.35,753500.0,0.0,1.0,137.06348965381872,137.79624050733904,136.4479789368617,137.12210972210036,753500.0
2014-05-19,140.4,141.0,139.7,140.86,763300.0,0.0,1.0,137.17095977900172,137.75716046181796,136.48705898238276,137.6203803024942,763300.0
2014-05-16,140.04,140.7,139.47,140.63,742800.0,0.0,1.0,136.81923936931196,137.46406012040984,136.26234872063654,137.39567004074794,742800.0
2014-05-15,139.22,140.44,138.82,140.23,1192100.0,0.0,1.0,136.01809843612978,137.2100398245228,135.62729798091894,137.0048695855371,1192100.0
2014-05-14,139.4,139.84,138.63,139.08,413600.0,0.0,1.0,136.19395864097464,136.62383914170655,135.4416677646938,135.88131827680598,413600.0
2014-05-13,139.96,141.29,138.84,139.14,584000.0,0.0,1.0,136.7410792782698,138.0404907918458,135.64683800367948,135.9399383450876,584000.0
2014-05-12,139.4,140.64,139.27,140.44,566900.0,0.0,1.0,136.19395864097464,137.4054400521282,136.06694849303113,137.2100398245228,566900.0
2014-05-09,139.53,139.99,138.49,139.33,602800.0,0.0,1.0,136.32096878891815,136.77038931241063,135.30488760537,136.12556856131275,602800.0
2014-05-08,139.08,140.0,138.62,139.65,679800.0,0.0,1.0,135.88131827680598,136.78015932379088,135.43189775331354,136.4382089254814,679800.0
2014-05-07,138.29,139.72,137.44,139.11,1047300.0,0.0,1.0,135.10948737776457,136.5065990051433,134.27903641044156,135.9106283109468,1047300.0
2014-05-06,137.26,138.12,137.05,137.52,529900.0,0.0,1.0,134.1031762055967,134.94339718429998,133.898005966611,134.35719650148374,529900.0
2014-05-05,136.62,138.3,136.27,138.24,491400.0,0.0,1.0,133.47789547725938,135.11925738914488,133.1359450789499,135.06063732086324,491400.0
2014-05-02,135.87,137.12,135.39,137.07,835200.0,0.0,1.0,132.74514462373907,133.9663960462729,132.27618407748605,133.91754598937155,835200.0
2014-05-01,136.76,136.98,135.0,136.37,720600.0,0.0,1.0,133.61467563658314,133.8296158869491,131.8951536336555,133.2336451927526,720600.0
2014-04-30,136.54,137.1,135.45,136.55,591000.0,0.0,1.0,133.3997353862172,133.94685602351237,132.33480414576766,133.40950539759748,591000.0
2014-04-29,137.0,137.23,135.86,136.54,564800.0,0.0,1.0,133.84915590970965,134.07386617145588,132.7353746123588,133.3997353862172,564800.0
2014-04-28,135.78,137.2,135.78,136.84,901500.0,0.0,1.0,132.65721452131663,134.04455613731506,132.65721452131663,133.69283572762532,901500.0
2014-04-25,134.04,135.45,133.91,135.33,722100.0,0.0,1.0,130.9572325411495,132.33480414576766,130.830222393206,132.21756400920444,722100.0
2014-04-24,132.44,135.02,132.07,133.94,957100.0,0.0,1.0,129.39403072030618,131.91469365641606,129.03254029923616,130.8595324273468,957100.0
2014-04-23,133.8,134.91,133.03,133.35,1112500.0,0.0,1.0,130.72275226802302,131.80722353123306,129.97046139174216,130.28310175591082,1112500.0
2014-04-22,134.18,134.71,132.77,134.57,565600.0,0.0,1.0,131.09401270047331,131.61182330362766,129.71644109585512,131.47504314430384,565600.0
2014-04-21,133.56,134.5,133.28,134.25,853000.0,0.0,1.0,130.4882719948965,131.40665306464197,130.21471167624892,131.16240278013518,853000.0
2014-04-17,134.63,134.89,132.96,133.64,1200900.0,0.0,1.0,131.53366321258548,131.7876835084725,129.90207131208027,130.56643208593866,1200900.0
2014-04-16,134.83,135.24,134.21,135.2,946500.0,0.0,1.0,131.7290634401909,132.129633906782,131.1233227346141,132.0905538612609,946500.0
2014-04-15,133.15,134.69,132.55,134.55,942900.0,0.0,1.0,130.08770152830542,131.5922832808671,129.50150084548918,131.45550312154333,942900.0
2014-04-14,132.95,133.67,132.25,133.25,578500.0,0.0,1.0,129.89230130069998,130.59574212007948,129.20840050408103,130.1854016421081,578500.0
2014-04-11,132.41,133.31,131.71,132.25,999700.0,0.0,1.0,129.36472068616536,130.24402171038975,128.68081988954643,129.20840050408103,999700.0
