Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-09-23,75.66,76.05,75.41,75.86,934777.0,0.0,1.0,75.66,76.05,75.41,75.86,934777.0
2014-09-22,76.08,76.52,75.62,75.8,943399.0,0.0,1.0,76.08,76.52,75.62,75.8,943399.0
2014-09-19,76.04,76.42,75.8,76.3,1193737.0,0.0,1.0,76.04,76.42,75.8,76.3,1193737.0
2014-09-18,76.63,77.06,75.4,75.75,744820.0,0.0,1.0,76.63,77.06,75.4,75.75,744820.0
2014-09-17,77.09,77.26,76.12,76.59,541504.0,0.0,1.0,77.09,77.26,76.12,76.59,541504.0
2014-09-16,76.03,77.24,75.92,76.9,582617.0,0.0,1.0,76.03,77.24,75.92,76.9,582617.0
2014-09-15,75.8,76.34,75.75,76.04,492705.0,0.0,1.0,75.8,76.34,75.75,76.04,492705.0
2014-09-12,77.06,76.99,75.32,75.57,1288933.0,0.0,1.0,77.06,76.99,75.32,75.57,1288933.0
2014-09-11,76.65,77.35,76.42,77.24,520048.0,0.69,1.0,76.65,77.35,76.42,77.24,520048.0
2014-09-10,77.73,77.96,76.99,77.32,774023.0,0.0,1.0,77.041770819967,77.269734377005,76.308322853843,76.635401000898,774023.0
2014-09-09,78.33,78.45,77.85,77.87,716540.0,0.0,1.0,77.636458360067,77.755395868087,77.160708327987,77.18053124599,716540.0
2014-09-08,78.71,78.89,78.06,78.45,661899.0,0.0,1.0,78.01309380213,78.19150006416,77.368848967022,77.755395868087,661899.0
2014-09-05,78.12,78.845,77.79,78.8,583314.0,0.0,1.0,77.428317721032,78.146898498653,77.101239573977,78.102296933145,583314.0
2014-09-04,77.5,77.875,77.185,77.75,595930.0,0.0,1.0,76.813807262928,77.185486975491,76.501596304376,77.06159373797,595930.0
2014-09-03,77.74,77.97,77.34,77.74,700557.0,0.0,1.0,77.051682278968,77.279645836007,76.655223918902,77.051682278968,700557.0
2014-09-02,78.2,78.3,76.97,77.42,878600.0,0.0,1.0,77.507609393045,77.606723983062,76.28849993584,76.734515590915,878600.0
2014-08-29,77.9,78.26,77.71,78.25,827014.0,0.0,1.0,77.210265622995,77.567078147055,77.021947901963,77.557166688053,827014.0
2014-08-28,76.83,77.94,76.6,77.91,817890.0,0.0,1.0,76.149739509816,77.249911459002,75.921775952778,77.220177081997,817890.0
2014-08-27,76.55,76.98,76.425,76.93,787403.0,0.0,1.0,75.87221865777,76.298411394842,75.748325420249,76.248854099833,787403.0
2014-08-26,77.41,77.78,76.28,76.31,776164.0,0.0,1.0,76.724604131913,77.091328114975,75.604609264725,75.63434364173,776164.0
2014-08-25,77.21,77.557,76.85,77.45,790064.0,0.0,1.0,76.52637495188,76.870302579238,76.16956242782,76.76424996792,790064.0
2014-08-22,77.39,77.62,76.44,76.89,821011.0,0.0,1.0,76.70478121391,76.932744770948,75.763192608751,76.209208263827,821011.0
2014-08-21,77.24,77.82,77.14,77.33,984140.0,0.0,1.0,76.556109328885,77.130973950982,76.456994738868,76.6453124599,984140.0
2014-08-20,77.11,77.42,76.68,77.36,669766.0,0.0,1.0,76.427260361863,76.734515590915,76.001067624791,76.675046836905,669766.0
2014-08-19,76.35,77.29,76.1528,77.24,619491.0,0.0,1.0,75.673989477736,76.605666623893,75.478535506224,76.556109328885,619491.0
2014-08-18,76.47,76.76,76.09,76.3,987992.0,0.0,1.0,75.792926985756,76.080359296805,75.416291543693,75.624432182728,987992.0
2014-08-15,76.0,76.55,75.62,76.36,1150872.0,0.0,1.0,75.327088412678,75.87221865777,74.950452970615,75.683900936738,1150872.0
2014-08-14,75.42,75.94,75.22,75.92,660140.0,0.0,1.0,74.752223790581,75.267619658668,74.553994610548,75.247796740665,660140.0
2014-08-13,74.56,75.241,74.39,75.13,587943.0,0.0,1.0,73.899838316438,74.574808674451,73.731343513409,74.464791479533,587943.0
2014-08-12,74.72,74.76,74.24,74.39,774194.0,0.0,1.0,74.058421660465,74.098067496471,73.582671628384,73.731343513409,774194.0
2014-08-11,74.83,75.16,74.4,74.63,591910.0,0.0,1.0,74.167447709483,74.494525856538,73.741254972411,73.96921852945,591910.0
2014-08-08,73.44,74.77,72.95,74.72,1028449.0,0.0,1.0,72.789754908251,74.107978955473,72.304093417169,74.058421660465,1028449.0
2014-08-07,72.88,73.57,72.51,73.07,1481518.0,0.0,1.0,72.234713204158,72.918603875273,71.867989221096,72.423030925189,1481518.0
2014-08-06,71.77,72.48,71.6,72.07,2852325.0,0.0,1.0,71.134541254972,71.838254844091,70.966046451944,71.431885025022,2852325.0
2014-08-05,73.34,73.6,71.88,72.11,1109340.0,0.0,1.0,72.690640318234,72.948338252278,71.243567303991,71.471530861029,1109340.0
2014-08-04,73.94,74.295,72.44,73.54,1386399.0,0.0,1.0,73.285327858334,73.637184652894,71.798609008084,72.888869498268,1386399.0
2014-08-01,73.62,74.68,73.45,74.13,841745.0,0.0,1.0,72.968161170281,74.018775824458,72.799666367253,73.473645579366,841745.0
2014-07-31,75.41,75.48,73.74,73.82,1104222.0,0.0,1.0,74.74231233158,74.811692544591,73.087098678301,73.166390350314,1104222.0
2014-07-30,76.62,77.01,75.21,75.4,1478043.0,0.0,1.0,75.941598870781,76.328145771847,74.544083151546,74.732400872578,1478043.0
2014-07-29,77.01,77.4,76.5,76.65,1642372.0,0.0,1.0,76.328145771847,76.714692672912,75.822661362761,75.971333247786,1642372.0
2014-07-28,75.92,77.21,75.72,77.03,795855.0,0.0,1.0,75.247796740665,76.52637495188,75.049567560631,76.34796868985,795855.0
2014-07-25,76.46,76.9616,75.62,76.0,1045783.0,0.0,1.0,75.783015526755,76.280174310278,74.950452970615,75.327088412678,1045783.0
2014-07-24,76.74,77.3,76.28,77.26,1478819.0,0.0,1.0,76.060536378801,76.615578082895,75.604609264725,76.575932246888,1478819.0
2014-07-23,76.13,76.58,75.78,76.57,1365310.0,0.0,1.0,75.4559373797,75.901953034775,75.109036314641,75.892041575773,1365310.0
2014-07-22,76.19,76.24,75.72,76.09,715930.0,0.0,1.0,75.51540613371,75.564963428718,75.049567560631,75.416291543693,715930.0
2014-07-21,76.68,76.68,75.8,75.92,1036029.0,0.0,1.0,76.001067624791,76.001067624791,75.128859232645,75.247796740665,1036029.0
2014-07-18,76.28,76.77,75.59,76.57,757264.0,0.0,1.0,75.604609264725,76.090270755806,74.92071859361,75.892041575773,757264.0
2014-07-17,76.11,76.4,75.76,75.84,1208741.0,0.0,1.0,75.436114461696,75.723546772745,75.089213396638,75.168505068651,1208741.0
2014-07-16,76.22,76.25,75.392,76.19,691252.0,0.0,1.0,75.545140510715,75.57487488772,74.724471705377,75.51540613371,691252.0
2014-07-15,75.68,76.18,75.3675,76.06,1407069.0,0.0,1.0,75.009921724625,75.505494674708,74.700188630823,75.386557166688,1407069.0
2014-07-14,75.98,76.29,75.39,75.4,655511.0,0.0,1.0,75.307265494675,75.614520723726,74.722489413576,74.732400872578,655511.0
2014-07-11,76.13,76.49,75.84,75.91,625854.0,0.0,1.0,75.4559373797,75.81274990376,75.168505068651,75.237885281663,625854.0
2014-07-10,75.44,76.4,75.2525,76.36,956379.0,0.0,1.0,74.772046708585,75.723546772745,74.586206852303,75.683900936738,956379.0
2014-07-09,76.03,76.18,75.11,75.42,965873.0,0.0,1.0,75.356822789683,75.505494674708,74.44496856153,74.752223790581,965873.0
2014-07-08,75.42,76.18,75.08,75.97,670980.0,0.0,1.0,74.752223790581,75.505494674708,74.415234184525,75.297354035673,670980.0
2014-07-07,75.23,75.87,75.1,75.4,981090.0,0.0,1.0,74.56390606955,75.198239445656,74.435057102528,74.732400872578,981090.0
2014-07-03,75.16,75.33,74.7401,75.11,876403.0,0.0,1.0,74.494525856538,74.663020659566,74.078343693058,74.44496856153,876403.0
2014-07-02,77.02,77.1,75.36,75.68,1308082.0,0.0,1.0,76.338057230848,76.417348902862,74.692755036571,75.009921724625,1308082.0
2014-07-01,78.06,78.1,77.11,77.19,1420107.0,0.0,1.0,77.368848967022,77.408494803028,76.427260361863,76.506552033877,1420107.0
2014-06-30,77.91,78.2,77.47,77.87,1913313.0,0.0,1.0,77.220177081997,77.507609393045,76.784072885923,77.18053124599,1913313.0
2014-06-27,77.56,78.08,77.27,77.74,946009.0,0.0,1.0,76.873276016938,77.388671885025,76.58584370589,77.051682278968,946009.0
2014-06-26,78.0,78.0499,77.17,77.74,1352998.0,0.0,1.0,77.309380213012,77.35883839343,76.486729115873,77.051682278968,1352998.0
2014-06-25,77.71,78.18,77.36,78.04,822600.0,0.0,1.0,77.021947901963,77.487786475042,76.675046836905,77.349026049018,822600.0
2014-06-24,77.4,77.98,77.3,77.71,460842.0,0.0,1.0,76.714692672912,77.289557295008,76.615578082895,77.021947901963,460842.0
2014-06-23,77.61,77.974,77.04,77.47,548578.0,0.0,1.0,76.922833311947,77.283610419607,76.357880148852,76.784072885923,548578.0
2014-06-20,77.97,78.05,77.54,77.63,983974.0,0.0,1.0,77.279645836007,77.35893750802,76.853453098935,76.94265622995,983974.0
2014-06-19,76.89,77.72,76.845,77.67,931921.0,0.0,1.0,76.209208263827,77.031859360965,76.164606698319,76.982302065957,931921.0
2014-06-18,74.76,76.87,74.88,76.84,879944.0,0.0,1.0,74.098067496471,76.189385345823,74.217005004491,76.159650968818,879944.0
2014-06-17,75.02,75.25,74.57,74.97,627868.0,0.0,1.0,74.355765430515,74.583728987553,73.909749775439,74.306208135506,627868.0
2014-06-16,74.54,75.72,74.35,75.25,951866.0,0.0,1.0,73.880015398434,75.049567560631,73.691697677403,74.583728987553,951866.0
2014-06-13,74.22,74.74,73.69,74.47,639476.0,0.0,1.0,73.562848710381,74.078244578468,73.037541383293,73.810635185423,639476.0
2014-06-12,73.54,74.22,72.76,74.18,856039.0,0.655,1.0,72.888869498268,73.562848710381,72.115775696138,73.523202874374,856039.0
2014-06-11,74.85,75.14,74.19,74.21,877497.0,0.0,1.0,73.537939936486,73.822856470642,72.889509203579,72.909158619728,877497.0
2014-06-10,75.3,75.49,74.92,75.1,735602.0,0.0,1.0,73.980051799832,74.166721253244,73.606712893006,73.783557638345,735602.0
2014-06-09,76.12,76.209,75.42,75.52,993766.0,0.0,1.0,74.785677861928,74.87311776379,74.097948296724,74.196195377467,993766.0
2014-06-06,76.53,77.06,76.2,76.24,611589.0,0.0,1.0,75.188490892976,75.709200420917,74.864275526523,74.90357435882,611589.0
2014-06-05,76.21,76.82,76.1,76.54,755765.0,0.0,1.0,74.874100234597,75.473407427132,74.766028445779,75.198315601051,755765.0
2014-06-04,76.24,76.36,75.8,76.22,661528.0,0.0,1.0,74.90357435882,75.021470855712,74.471287203549,74.883924942671,661528.0
2014-06-03,76.29,76.46,75.76,76.22,596953.0,0.0,1.0,74.952697899192,75.119717936456,74.431988371252,74.883924942671,596953.0
2014-06-02,75.91,76.4299,75.79,76.18,543027.0,0.0,1.0,74.579358992367,75.090145565152,74.461462495475,74.844626110374,543027.0
2014-05-30,75.59,76.17,75.3,76.12,674477.0,0.0,1.0,74.264968333988,74.8348014023,73.980051799832,74.785677861928,674477.0
2014-05-29,75.5,75.76,74.95,75.37,704440.0,0.0,1.0,74.176545961318,74.431988371252,73.636187017229,74.048824756352,704440.0
2014-05-28,75.47,75.74,75.18,75.36,910130.0,0.0,1.0,74.147071837095,74.412338955103,73.862155302939,74.039000048278,910130.0
2014-05-27,75.18,75.73,75.11,75.28,820435.0,0.0,1.0,73.862155302939,74.402514247028,73.793382346419,73.960402383683,820435.0
2014-05-23,75.07,75.36,74.86,74.88,520895.0,0.0,1.0,73.754083514122,74.039000048278,73.54776464456,73.567414060709,520895.0
2014-05-22,74.52,75.2,74.37,75.15,492379.0,0.0,1.0,73.213724570033,73.881804719088,73.066353948917,73.832681178716,492379.0
2014-05-21,74.51,74.66,74.07,74.36,606235.0,0.0,1.0,73.203899861958,73.351270483073,72.771612706687,73.056529240843,606235.0
2014-05-20,74.83,75.29,73.99,74.46,930676.0,0.0,1.0,73.518290520337,73.970227091757,72.693015042092,73.154776321586,930676.0
2014-05-19,76.2,76.31,74.67,74.7,950689.0,0.0,1.0,74.864275526523,74.972347315341,73.361095191148,73.390569315371,950689.0
2014-05-16,75.91,76.46,75.5,76.44,920198.0,0.0,1.0,74.579358992367,75.119717936456,74.176545961318,75.100068520307,920198.0
2014-05-15,76.19,76.47,75.69,75.85,868363.0,0.0,1.0,74.854450818448,75.12954264453,74.363215414731,74.520410743921,868363.0
2014-05-14,76.55,77.05,75.93,76.15,722551.0,0.0,1.0,75.208140309125,75.699375712842,74.599008408515,74.815151986151,722551.0
2014-05-13,75.87,76.62,75.85,76.14,1150462.0,0.0,1.0,74.540060160069,75.276913265645,74.520410743921,74.805327278077,1150462.0
2014-05-12,76.69,77.0,75.73,75.98,846694.0,0.0,1.0,75.345686222166,75.650252172471,74.402514247028,74.648131948887,846694.0
2014-05-09,77.75,78.19,76.52,76.63,1000196.0,0.0,1.0,76.387105278047,76.819392433318,75.178666184902,75.28673797372,1000196.0
2014-05-08,79.24,79.45,77.66,77.97,997752.0,0.0,1.0,77.850986781124,78.057305650685,76.298682905377,76.603248855682,997752.0
2014-05-07,77.94,79.43,77.78,79.32,1151328.0,0.0,1.0,76.573774731459,78.037656234537,76.41657940227,77.929584445719,1151328.0
2014-05-06,77.69,78.3,77.415,77.79,1000016.0,0.0,1.0,76.3281570296,76.927464222136,76.057977557556,76.426404110344,1000016.0
2014-05-05,77.02,77.94,76.95,77.93,756851.0,0.0,1.0,75.669901588619,76.573774731459,75.601128632099,76.563950023385,756851.0
2014-05-02,77.87,78.0,76.53,77.0,1299859.0,0.0,1.0,76.505001774939,76.632722979905,75.188490892976,75.650252172471,1299859.0
2014-05-01,78.23,78.4,77.43,78.19,975033.0,0.0,1.0,76.858691265615,77.025711302879,76.072714619667,76.819392433318,975033.0
2014-04-30,77.6,78.33,77.56,78.14,1258646.0,0.0,1.0,76.239734656931,76.956938346359,76.200435824634,76.770268892946,1258646.0
2014-04-29,78.15,78.39,77.42,77.67,1051395.0,0.0,1.0,76.78009360102,77.015886594805,76.062889911593,76.308507613452,1051395.0
2014-04-28,78.19,78.58,77.5,78.01,1236243.0,0.0,1.0,76.819392433318,77.202556048217,76.141487576188,76.64254768798,1236243.0
2014-04-25,78.32,78.7,77.6,78.38,1761220.0,0.0,1.0,76.947113638284,77.320452545109,76.239734656931,77.00606188673,1761220.0
2014-04-24,76.79,77.19,76.27,77.15,1090105.0,0.0,1.0,75.443933302909,75.836921625883,74.933048483043,75.797622793586,1090105.0
2014-04-23,76.495,77.47,76.22,76.89,1191093.0,0.0,1.0,75.154104414716,76.112013451965,74.883924942671,75.542180383653,1191093.0
2014-04-22,75.96,76.63,75.7,76.5,1213075.0,0.0,1.0,74.628482532738,75.28673797372,74.373040122805,75.159016768753,1213075.0
2014-04-21,76.56,76.94,75.77,76.18,868580.0,0.0,1.0,75.217965017199,75.591303924024,74.441813079326,74.844626110374,868580.0
2014-04-17,76.88,77.56,76.52,76.62,1410839.0,0.0,1.0,75.532355675578,76.200435824634,75.178666184902,75.276913265645,1410839.0
2014-04-16,77.07,77.18,76.28,77.18,1272565.0,0.0,1.0,75.719025128991,75.827096917809,74.942873191118,75.827096917809,1272565.0
2014-04-15,75.87,76.865,75.54,76.84,1340419.0,0.0,1.0,74.540060160069,75.517618613467,74.215844793616,75.493056843281,1340419.0
2014-04-14,75.1,75.96,74.702,75.52,1094890.0,0.0,1.0,73.783557638345,74.628482532738,73.392534256986,74.196195377467,1094890.0
2014-04-11,74.83,75.49,74.6303,74.86,1032943.0,0.0,1.0,73.518290520337,74.166721253244,73.322091100093,73.54776464456,1032943.0
2014-04-10,75.15,75.782,74.88,75.17,1328060.0,0.0,1.0,73.832681178716,74.453602729015,73.567414060709,73.852330594865,1328060.0
2014-04-09,75.25,75.44,74.41,75.26,2190700.0,0.0,1.0,73.93092825946,74.117597712872,73.105652781215,73.940752967534,2190700.0
2014-04-08,74.16,75.39,73.65,75.17,1040900.0,0.0,1.0,72.860035079356,74.068474172501,72.358974967564,73.852330594865,1040900.0
2014-04-07,74.76,75.32,74.28,74.3,1255800.0,0.0,1.0,73.449517563817,73.99970121598,72.977931576248,72.997580992397,1255800.0
2014-04-04,74.84,75.66,74.67,74.74,721400.0,0.0,1.0,73.528115228412,74.333741290508,73.361095191148,73.429868147668,721400.0
2014-04-03,74.62,74.85,74.21,74.65,600100.0,0.0,1.0,73.311971650776,73.537939936486,72.909158619728,73.341445774999,600100.0
2014-04-02,74.53,74.59,73.74,74.41,998300.0,0.0,1.0,73.223549278107,73.282497526553,72.447397340233,73.105652781215,998300.0
2014-04-01,74.23,74.57,73.83,74.54,1305400.0,0.0,1.0,72.928808035876,73.262848110404,72.535819712903,73.233373986181,1305400.0
2014-03-31,73.95,74.61,73.65,74.29,1283000.0,0.0,1.0,72.653716209795,73.302146942702,72.358974967564,72.987756284323,1283000.0
2014-03-28,72.84,73.54,72.48,73.19,909400.0,0.0,1.0,71.563173613542,72.250903178747,71.209484122866,71.907038396144,909400.0
2014-03-27,72.21,72.96,71.87,72.92,886500.0,0.0,1.0,70.944217004858,71.681070110434,70.610176930331,71.641771278137,886500.0
2014-03-26,72.3,72.85,72.08,72.28,1340800.0,0.0,1.0,71.032639377528,71.572998321617,70.816495799892,71.012989961379,1340800.0
2014-03-25,72.04,72.37,71.66,72.19,918700.0,0.0,1.0,70.777196967595,71.101412334048,70.403858060769,70.92456758871,918700.0
2014-03-24,71.77,72.13,71.28,71.94,1158400.0,0.0,1.0,70.511929849587,70.865619340264,70.030519153944,70.678949886851,1158400.0
2014-03-21,71.19,72.05,71.19,71.52,1363200.0,0.0,1.0,69.942096781275,70.787021675669,69.942096781275,70.266312147728,1363200.0
2014-03-20,70.5,70.83,69.85,70.77,1013200.0,0.0,1.0,69.264191924145,69.588407290599,68.625585899313,69.529459042152,1013200.0
2014-03-19,71.75,72.06,70.35,70.65,970600.0,0.0,1.0,70.492280433438,70.796846383743,69.11682130303,69.41156254526,970600.0
2014-03-18,72.04,72.22,71.65,71.8,577700.0,0.0,1.0,70.777196967595,70.954041712933,70.394033352695,70.54140397381,577700.0
2014-03-17,71.76,72.06,71.48,71.98,1266100.0,0.0,1.0,70.502105141513,70.796846383743,70.227013315431,70.718248719148,1266100.0
2014-03-14,71.43,72.0,71.03,71.65,1507200.0,0.0,1.0,70.177889775059,70.737898135297,69.784901452085,70.394033352695,1507200.0
2014-03-13,70.61,71.58,70.36,71.39,1420900.0,0.655,1.0,69.372263712963,70.325260396175,69.126646011104,70.138590942762,1420900.0
2014-03-12,69.9,71.26,69.82,71.17,2391800.0,0.0,1.0,68.050350571158,69.374363114459,67.972467480375,69.286744637329,2391800.0
2014-03-11,70.31,70.49,69.69,69.94,632800.0,0.0,1.0,68.449501411418,68.624738365678,67.845907457854,68.089292116549,632800.0
2014-03-10,70.31,70.61,69.9,70.37,941400.0,0.0,1.0,68.449501411418,68.741563001852,68.050350571158,68.507913729505,941400.0
2014-03-07,70.24,70.4,69.58,70.33,901700.0,0.0,1.0,68.381353706983,68.537119888548,67.738818208028,68.468972184113,901700.0
2014-03-06,71.22,71.26,70.07,70.35,885000.0,0.0,1.0,69.335421569068,69.374363114459,68.21585213907,68.488442956809,885000.0
2014-03-05,71.41,71.48,70.72,70.9,901800.0,0.0,1.0,69.520393909676,69.588541614111,68.848652251678,69.023889205938,901800.0
