Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-11-24,58.92,59.0,58.5,58.87,3260700.0,0.0,1.0,58.555200803212855,58.63470548862115,58.137801204819276,58.50551037483266,3260700.0
2014-11-21,59.47,59.5,58.66,58.8,5924500.0,0.0,1.0,59.10179551539491,59.131609772423026,58.296810575635874,58.4359437751004,5924500.0
2014-11-20,58.42,58.77,58.29,58.61,5233600.0,0.0,1.0,58.05829651941098,58.40612951807229,57.92910140562249,58.24712014725569,5233600.0
2014-11-19,58.58,58.83,58.22,58.81,6554200.0,0.0,1.0,58.21730589022758,58.46575803212851,57.85953480589023,58.445881860776446,6554200.0
2014-11-18,58.3,58.98,58.16,58.7,6699600.0,0.0,1.0,57.93903949129853,58.61482931726908,57.799906291834,58.33656291834003,6699600.0
2014-11-17,57.73,58.57,57.72,58.43,4704100.0,0.0,1.0,57.37256860776439,58.207367804551545,57.36263052208835,58.068234605087014,4704100.0
2014-11-14,57.54,58.02,57.35,57.95,5014900.0,0.0,1.0,57.18374497991968,57.66077309236948,56.99492135207497,57.59120649263722,5014900.0
2014-11-13,58.22,58.32,57.43,57.8,7531100.0,0.0,1.0,57.85953480589023,57.958915662650604,57.07442603748327,57.442135207496655,7531100.0
2014-11-12,58.68,58.79,58.28,58.61,3837400.0,0.0,1.0,58.316686746987955,58.426005689424365,57.919163319946456,58.24712014725569,3837400.0
2014-11-11,58.68,59.17,58.51,58.72,4120500.0,0.0,1.0,58.316686746987955,58.80365294511379,58.147739290495316,58.3564390896921,4120500.0
2014-11-10,58.16,58.83,57.72,58.81,4957200.0,0.0,1.0,57.799906291834,58.46575803212851,57.36263052208835,58.445881860776446,4957200.0
2014-11-07,58.26,58.4,58.01,58.32,4590200.0,0.0,1.0,57.899287148594375,58.0384203480589,57.65083500669344,57.958915662650604,4590200.0
2014-11-06,57.65,58.81,57.52,58.46,9610800.0,0.0,1.0,57.29306392235609,58.445881860776446,57.16386880856761,58.09804886211513,9610800.0
2014-11-05,57.97,58.34,57.38,57.82,4629100.0,0.0,1.0,57.61108266398929,57.978791834002685,57.02473560910308,57.46201137884873,4629100.0
2014-11-04,57.72,58.39,57.59,57.84,6774400.0,0.0,1.0,57.36263052208835,58.028482262382866,57.23343540829987,57.48188755020081,6774400.0
2014-11-03,58.31,58.77,57.35,57.8,11951400.0,0.0,1.0,57.94897757697457,58.40612951807229,56.99492135207497,57.442135207496655,11951400.0
2014-10-31,58.52,58.88,57.32,58.19,18998900.0,0.0,1.0,58.15767737617136,58.51544846050871,56.965107095046854,57.82972054886211,18998900.0
2014-10-30,55.72,59.03,55.61,58.98,28341200.0,0.0,1.0,55.37501338688086,58.664519745649265,55.26569444444445,58.61482931726908,28341200.0
2014-10-29,54.15,54.19,53.62,54.16,6607000.0,0.0,1.0,53.81473393574297,53.85448627844712,53.28801539491298,53.824672021419005,6607000.0
2014-10-28,53.78,54.7,53.76,54.2,10166800.0,0.0,1.0,53.44702476572959,54.361328647925035,53.42714859437751,53.86442436412317,10166800.0
2014-10-27,53.67,54.0,53.09,53.53,7450700.0,0.0,1.0,53.33770582329318,53.665662650602414,52.76129685408301,53.19857262382865,7450700.0
2014-10-24,52.56,54.36,52.48,53.63,9029200.0,0.0,1.0,52.23457831325302,54.02343373493976,52.15507362784471,53.29795348058903,9029200.0
2014-10-23,52.0,52.89,52.0,52.5,7481400.0,0.0,1.0,51.67804551539491,52.562535140562254,51.67804551539491,52.17494979919679,7481400.0
2014-10-22,52.01,52.31,51.67,51.84,6227200.0,0.0,1.0,51.68798360107095,51.986126171352076,51.35008868808568,51.519036144578315,6227200.0
2014-10-21,51.01,52.11,50.76,51.95,6774300.0,0.0,1.0,50.694175033467204,51.78736445783132,50.44572289156626,51.62835508701473,6774300.0
2014-10-20,50.38,50.63,50.06,50.56,5871000.0,0.0,1.0,50.068075635876845,50.31652777777778,49.75005689424365,50.24696117804552,5871000.0
2014-10-17,49.57,50.78,49.41,50.42,9481500.0,0.0,1.0,49.26309069611781,50.46559906291834,49.1040813253012,50.10782797858099,9481500.0
2014-10-16,48.87,49.65,48.56,49.22,7188200.0,0.0,1.0,48.56742469879518,49.3425953815261,48.25934404283802,48.9152576974565,7188200.0
2014-10-15,48.36,49.13,47.55,48.96,7472400.0,0.0,1.0,48.06058232931727,48.82581492637216,47.25559738955823,48.65686746987952,7472400.0
2014-10-14,49.35,49.68,48.61,48.92,4967600.0,0.0,1.0,49.04445281124498,49.37240963855422,48.309034471218204,48.617115127175374,4967600.0
2014-10-13,50.24,50.42,48.97,49.09,5052500.0,0.0,1.0,49.92894243641232,50.10782797858099,48.666805555555555,48.78606258366801,5052500.0
2014-10-10,49.77,51.01,49.77,50.28,8427700.0,0.0,1.0,49.46185240963856,50.694175033467204,49.46185240963856,49.96869477911647,8427700.0
2014-10-09,50.19,50.65,49.47,49.5,6586600.0,0.0,1.0,49.879252008032125,50.33640394912985,49.16370983935743,49.193524096385545,6586600.0
2014-10-08,49.94,50.25,49.12,50.21,6968100.0,0.0,1.0,49.63079986613119,49.938880522088354,48.81587684069612,49.899128179384206,6968100.0
2014-10-07,50.66,50.79,49.75,49.77,6974800.0,0.0,1.0,50.346342034805886,50.47553714859438,49.44197623828648,49.46185240963856,6974800.0
2014-10-06,51.07,51.22,50.54,51.11,5303400.0,0.0,1.0,50.75380354752343,50.90287483266399,50.22708500669344,50.79355589022758,5303400.0
2014-10-03,50.51,50.99,50.4,50.85,5499300.0,0.0,1.0,50.19727074966533,50.67429886211513,50.08795180722892,50.535165662650606,5499300.0
2014-10-02,50.53,50.9,50.01,50.21,5891400.0,0.0,1.0,50.2171469210174,50.58485609103079,49.70036646586345,49.899128179384206,5891400.0
2014-10-01,51.01,51.01,50.25,50.53,6088900.0,0.36,1.0,50.694175033467204,50.694175033467204,49.938880522088354,50.2171469210174,6088900.0
2014-09-30,51.7,51.96,51.14,51.18,6067000.0,0.0,1.0,51.01643733182551,51.272999685912055,50.463841492254474,50.503312623652405,6067000.0
2014-09-29,50.8,52.17,50.7,51.71,6319400.0,0.0,1.0,50.12833687537206,51.48022312575119,50.029659046877235,51.02630511467498,6319400.0
2014-09-26,51.78,51.85,50.64,51.1,5708800.0,0.0,1.0,51.09537959462136,51.16445407456774,49.97045234978034,50.42437036085654,5708800.0
2014-09-25,51.92,51.99,51.47,51.62,6014100.0,0.0,1.0,51.23352855451412,51.3026030344605,50.7894783262874,50.93749506902964,6014100.0
2014-09-24,51.35,52.11,51.33,51.96,7454000.0,0.0,1.0,50.67106493209361,51.42101642865429,50.65132936639464,51.272999685912055,7454000.0
2014-09-23,51.28,51.64,50.83,51.29,4113300.0,0.0,1.0,50.601990452147234,50.95723063472861,50.157940223920505,50.61185823499671,4113300.0
2014-09-22,51.5,51.8,51.45,51.67,4684800.0,0.0,1.0,50.81908167483585,51.11511516032033,50.769742760588436,50.98683398327706,4684800.0
2014-09-19,51.44,51.77,51.38,51.51,7082700.0,0.0,1.0,50.75987497773895,51.08551181177189,50.70066828064206,50.82894945768533,7082700.0
2014-09-18,51.05,51.43,50.92,51.12,4909500.0,0.0,1.0,50.37503144660913,50.75000719488947,50.24675026956586,50.4441059265555,4909500.0
2014-09-17,51.09,51.14,50.58,50.88,5208400.0,0.0,1.0,50.41450257800706,50.463841492254474,49.91124565268344,50.20727913816793,5208400.0
2014-09-16,49.98,51.17,49.7,51.15,7004500.0,0.0,1.0,49.319178681714476,50.49344484080292,49.04288076192897,50.47370927510396,7004500.0
2014-09-15,50.19,50.37,49.75,49.95,3911700.0,0.0,1.0,49.526402121553616,49.7040222128443,49.09221967617638,49.289575333166034,3911700.0
2014-09-12,50.64,50.89,50.13,50.26,4021400.0,0.0,1.0,49.97045234978034,50.2171469210174,49.467195424456726,49.595476601499996,4021400.0
2014-09-11,51.0,51.27,50.42,50.68,4095100.0,0.0,1.0,50.325692532361714,50.59212266929775,49.75336112709172,50.00992348117827,4095100.0
2014-09-10,50.58,51.3,50.41,51.08,6256900.0,0.0,1.0,49.91124565268344,50.62172601784619,49.74349334424223,50.40463479515758,6256900.0
2014-09-09,51.25,51.25,50.38,50.48,4995700.0,0.0,1.0,50.57238710359878,50.57238710359878,49.71388999569379,49.81256782418861,4995700.0
2014-09-08,51.01,51.25,50.93,51.19,3469000.0,0.0,1.0,50.3355603152112,50.57238710359878,50.256618052415334,50.51318040650188,3469000.0
2014-09-05,50.6,51.14,50.34,51.12,5720300.0,0.0,1.0,49.930981218382406,50.463841492254474,49.67441886429586,50.4441059265555,5720300.0
2014-09-04,50.67,50.68,50.3,50.55,4933200.0,0.0,1.0,50.00005569832879,50.00992348117827,49.63494773289792,49.88164230413499,4933200.0
2014-09-03,50.68,50.76,50.29,50.53,4769800.0,0.0,1.0,50.00992348117827,50.088865743974125,49.625079950048445,49.861906738436026,4769800.0
2014-09-02,50.62,50.79,50.12,50.58,4375400.0,0.0,1.0,49.95071678408137,50.118469092522574,49.457327641607236,49.91124565268344,4375400.0
2014-08-29,50.67,50.68,50.3,50.65,4020600.0,0.0,1.0,50.00005569832879,50.00992348117827,49.63494773289792,49.98032013262982,4020600.0
2014-08-28,50.16,50.65,50.16,50.54,3436300.0,0.0,1.0,49.49679877300517,49.98032013262982,49.49679877300517,49.87177452128551,3436300.0
2014-08-27,50.95,50.95,50.1,50.25,4865000.0,0.0,1.0,50.27635361811431,50.27635361811431,49.43759207590828,49.58560881865051,4865000.0
2014-08-26,50.75,50.94,50.57,50.77,2970900.0,0.0,1.0,50.07899796112465,50.26648583526482,49.90137786983396,50.098733526823615,2970900.0
2014-08-25,50.25,50.9,50.09,50.73,4197300.0,0.0,1.0,49.58560881865051,50.227014703866885,49.427724293058795,50.05926239542568,4197300.0
2014-08-22,49.94,50.25,49.92,50.18,4724800.0,0.0,1.0,49.279707550316544,49.58560881865051,49.259971984617586,49.51653433870413,4724800.0
2014-08-21,49.95,50.24,49.79,49.99,3701800.0,0.0,1.0,49.289575333166034,49.57574103580103,49.13169080757431,49.329046464563966,3701800.0
2014-08-20,50.07,50.29,49.88,50.04,3570000.0,0.0,1.0,49.40798872735982,49.625079950048445,49.220500853219654,49.37838537881137,3570000.0
2014-08-19,50.16,50.3,49.83,50.3,4382900.0,0.0,1.0,49.49679877300517,49.63494773289792,49.17116193897224,49.63494773289792,4382900.0
2014-08-18,49.94,50.13,49.77,49.99,4617000.0,0.0,1.0,49.279707550316544,49.467195424456726,49.11195524187535,49.329046464563966,4617000.0
2014-08-15,49.98,50.18,49.24,49.68,5315100.0,0.0,1.0,49.319178681714476,49.51653433870413,48.588962750852765,49.02314519623,5315100.0
2014-08-14,49.3,49.93,49.26,49.82,5862200.0,0.0,1.0,48.648169447949655,49.26983976746707,48.608698316551724,49.16129415612276,5862200.0
2014-08-13,49.35,49.66,49.08,49.17,6010300.0,0.0,1.0,48.69750836219707,49.00340963053103,48.43107822526104,48.519888270906385,6010300.0
2014-08-12,49.01,49.39,48.83,48.98,4565900.0,0.0,1.0,48.36200374531466,48.736979493595,48.18438365402397,48.33240039676621,4565900.0
2014-08-11,49.52,49.73,49.0,49.09,3613100.0,0.0,1.0,48.86526067063828,49.07248411047741,48.35213596246518,48.44094600811052,3613100.0
2014-08-08,48.77,49.22,48.52,49.19,4408700.0,0.0,1.0,48.12517695692708,48.56922718515379,47.87848238569001,48.539623836605344,4408700.0
2014-08-07,49.56,49.69,48.51,48.65,6767300.0,0.0,1.0,48.90473180203621,49.03301297907948,47.86861460284052,48.00676356273328,6767300.0
2014-08-06,49.22,49.9,49.06,49.48,5035400.0,0.0,1.0,48.56922718515379,49.24023641891862,48.411342659562074,48.82578953924034,5035400.0
2014-08-05,49.73,49.93,49.14,49.36,5605700.0,0.0,1.0,49.07248411047741,49.26983976746707,48.49028492235794,48.70737614504655,5605700.0
2014-08-04,49.82,50.21,49.68,49.98,6006600.0,0.0,1.0,49.16129415612276,49.54613768725258,49.02314519623,49.319178681714476,6006600.0
2014-08-01,50.79,50.97,49.71,49.81,7957300.0,0.0,1.0,50.118469092522574,50.296089183813265,49.052748544778446,49.151426373273274,7957300.0
2014-07-31,50.62,51.14,50.49,50.62,8216200.0,0.0,1.0,49.95071678408137,50.463841492254474,49.8224356070381,49.95071678408137,8216200.0
2014-07-30,51.21,51.3,50.68,51.12,9151700.0,0.0,1.0,50.532915972200854,50.62172601784619,50.00992348117827,50.4441059265555,9151700.0
2014-07-29,49.92,51.34,49.83,51.01,12662200.0,0.0,1.0,49.259971984617586,50.66119714924413,49.17116193897224,50.3355603152112,12662200.0
2014-07-28,49.39,49.91,49.08,49.8,6378300.0,0.0,1.0,48.736979493595,49.250104201768096,48.43107822526104,49.14155859042379,6378300.0
2014-07-25,49.34,49.48,49.02,49.39,5872200.0,0.0,1.0,48.687640579347594,48.82578953924034,48.37187152816414,48.736979493595,5872200.0
2014-07-24,48.96,49.89,48.56,49.46,8752200.0,0.0,1.0,48.312664831067245,49.23036863606914,47.91795351708794,48.80605397354138,8752200.0
2014-07-23,49.16,49.49,49.0,49.32,6281200.0,0.0,1.0,48.510020488056895,48.83565732208983,48.35213596246518,48.66790501364862,6281200.0
2014-07-22,49.11,49.57,49.07,49.12,5015900.0,0.0,1.0,48.46068157380949,48.91459958488569,48.42121044241156,48.470549356658964,5015900.0
2014-07-21,48.86,49.22,48.79,48.92,7528300.0,0.0,1.0,48.213987002572416,48.56922718515379,48.144912522626036,48.273193699669314,7528300.0
2014-07-18,48.5,49.19,48.28,49.12,7450100.0,0.0,1.0,47.85874681999104,48.539623836605344,47.641655597302424,48.470549356658964,7450100.0
2014-07-17,48.46,48.89,48.23,48.42,5834300.0,0.0,1.0,47.81927568859311,48.243590351120865,47.592316683055,47.779804557195185,5834300.0
2014-07-16,48.86,49.09,48.41,48.8,6084000.0,0.0,1.0,48.213987002572416,48.44094600811052,47.769936774345695,48.15478030547552,6084000.0
2014-07-15,49.06,49.34,48.54,48.71,8278900.0,0.0,1.0,48.411342659562074,48.687640579347594,47.89821795138897,48.06597025983018,8278900.0
2014-07-14,48.76,49.22,48.46,49.08,6139200.0,0.0,1.0,48.11530917407759,48.56922718515379,47.81927568859311,48.43107822526104,6139200.0
2014-07-11,48.4,48.7,48.27,48.62,3759300.0,0.0,1.0,47.76006899149621,48.0561024769807,47.63178781445294,47.977160214184835,3759300.0
2014-07-10,47.64,48.81,47.55,48.51,7811800.0,0.0,1.0,47.01011749493553,48.16464808832501,46.92130744929018,47.86861460284052,7811800.0
2014-07-09,47.86,47.93,47.55,47.92,5017900.0,0.0,1.0,47.22720871762415,47.29628319757053,46.92130744929018,47.28641541472105,5017900.0
2014-07-08,47.77,47.89,47.34,47.86,6872400.0,0.0,1.0,47.13839867197881,47.2568120661726,46.71408400945106,47.22720871762415,6872400.0
2014-07-07,48.48,48.58,47.84,48.01,4919600.0,0.0,1.0,47.839011254292075,47.9376890827869,47.207473151925186,47.37522546036639,4919600.0
2014-07-03,48.4,48.62,48.12,48.44,3204100.0,0.0,1.0,47.76006899149621,47.977160214184835,47.4837710717107,47.79954012289414,3204100.0
2014-07-02,47.67,48.37,47.64,48.24,7519100.0,0.0,1.0,47.039720843483984,47.73046564294776,47.01011749493553,47.60218446590449,7519100.0
2014-07-01,48.51,48.52,47.95,48.12,8835900.0,0.36,1.0,47.86861460284052,47.87848238569001,47.3160187632695,47.4837710717107,8835900.0
2014-06-30,49.17,49.3,48.36,48.51,9552700.0,0.0,1.0,48.1595920708749,48.28692066492032,47.36623698489954,47.51315459341349,9552700.0
2014-06-27,49.55,49.8,48.91,49.05,13492100.0,0.0,1.0,48.53178334577692,48.776646026633514,47.90493488278404,48.04205798406373,13492100.0
2014-06-26,49.79,49.91,49.22,49.55,7884000.0,0.0,1.0,48.76685151939925,48.884385606210415,48.20856460704622,48.53178334577692,7884000.0
2014-06-25,49.27,49.99,49.11,49.73,16412200.0,0.0,1.0,48.25753714321754,48.96274166408453,48.10082502746932,48.708084475993665,16412200.0
2014-06-24,47.74,48.44,47.64,48.3,10706000.0,0.0,1.0,46.758977536375184,47.44459304277365,46.661032464032544,47.30746994149395,10706000.0
2014-06-23,47.98,48.06,47.54,48.0,6583200.0,0.0,1.0,46.99404570999751,47.072401767871625,46.563087391689905,47.013634724466044,6583200.0
2014-06-20,47.67,48.01,47.49,47.79,15352400.0,0.0,1.0,46.690415985735335,47.023429231700305,46.51411485551859,46.807950072546504,15352400.0
2014-06-19,48.16,48.44,47.64,47.84,7364300.0,0.0,1.0,47.17034684021426,47.44459304277365,46.661032464032544,46.856922608717824,7364300.0
2014-06-18,47.54,48.14,47.4,48.06,9095200.0,0.0,1.0,46.563087391689905,47.150757825745735,46.425964290410214,47.072401767871625,9095200.0
2014-06-17,47.23,47.64,47.11,47.46,7927600.0,0.0,1.0,46.259457667427725,46.661032464032544,46.14192358061656,46.4847313338158,7927600.0
2014-06-16,47.17,47.56,46.84,47.27,8530400.0,0.0,1.0,46.20069062402215,46.582676406158434,45.87747188529145,46.29863569636479,8530400.0
2014-06-13,46.88,47.37,46.76,47.09,6284900.0,0.0,1.0,45.9166499142285,46.39658076870742,45.79911582741733,46.12233456614804,6284900.0
2014-06-12,46.8,47.45,46.71,46.88,7207600.0,0.0,1.0,45.83829385635439,46.47493682658153,45.75014329124602,45.9166499142285,7207600.0
2014-06-11,46.81,47.52,46.67,46.96,9220700.0,0.0,1.0,45.84808836358866,46.54349837722138,45.71096526230896,45.99500597210261,9220700.0
2014-06-10,46.54,47.13,46.5,46.91,8838900.0,0.0,1.0,45.58363666826353,46.1615125950851,45.54445863932648,45.94603343593129,8838900.0
2014-06-09,47.31,47.35,46.51,46.59,11932200.0,0.0,1.0,46.33781372530184,46.3769917542389,45.55425314656074,45.63260920443486,11932200.0
2014-06-06,47.4,47.49,46.89,47.25,7642700.0,0.0,1.0,46.425964290410214,46.51411485551859,45.92644442146276,46.27904668189626,7642700.0
2014-06-05,47.53,47.69,46.3,47.21,16331100.0,0.0,1.0,46.553292884455644,46.710005000203864,45.3485684946412,46.2398686529592,16331100.0
2014-06-04,48.69,48.78,47.06,47.52,23023400.0,0.0,1.0,47.68945572363024,47.77760628873862,46.09295104444525,46.54349837722138,23023400.0
2014-06-03,48.96,49.24,48.7,48.98,5808800.0,0.0,1.0,47.95390741895536,48.22815362151475,47.69925023086451,47.97349643342388,5808800.0
2014-06-02,49.9,50.0,48.37,49.09,11301200.0,0.0,1.0,48.874591098976154,48.972536171318794,47.3760314921338,48.08123601300079,11301200.0
2014-05-30,49.56,49.99,49.35,49.74,8671900.0,0.0,1.0,48.54157785301119,48.96274166408453,48.33589320109165,48.71787898322793,8671900.0
2014-05-29,49.25,49.68,48.76,49.52,6091600.0,0.0,1.0,48.23794812874901,48.65911193982235,47.75801727427008,48.50239982407413,6091600.0
2014-05-28,48.89,49.0,48.48,48.63,4861200.0,0.0,1.0,47.88534586831552,47.99308544789242,47.4837710717107,47.63068868022466,4861200.0
2014-05-27,48.89,49.14,48.67,48.89,5876300.0,0.0,1.0,47.88534586831552,48.13020854917211,47.66986670916172,47.88534586831552,5876300.0
2014-05-23,48.82,49.09,48.57,48.79,4333600.0,0.0,1.0,47.81678431767567,48.08123601300079,47.57192163681908,47.78740079597288,4333600.0
2014-05-22,48.58,49.24,48.43,48.8,8124200.0,0.0,1.0,47.58171614405334,48.22815362151475,47.43479853553938,47.79719530320714,8124200.0
2014-05-21,48.92,49.15,48.68,48.71,5162400.0,0.0,1.0,47.91472939001831,48.14000305640637,47.67966121639598,47.70904473809877,5162400.0
2014-05-20,49.13,49.33,48.47,48.76,7332800.0,0.0,1.0,48.12041404193785,48.31630418662312,47.47397656447644,47.75801727427008,7332800.0
2014-05-19,48.62,49.45,48.54,49.34,7059300.0,0.0,1.0,47.62089417299039,48.43383827343429,47.54253811511628,48.32609869385739,7059300.0
2014-05-16,49.06,49.18,48.58,48.78,11150900.0,0.0,1.0,48.051852491298,48.16938657810916,47.58171614405334,47.77760628873862,11150900.0
2014-05-15,49.51,49.89,48.1,48.93,28559000.0,0.0,1.0,48.492605316839864,48.86479659174189,47.11157979680868,47.92452389725257,28559000.0
2014-05-14,52.24,52.39,51.75,52.12,6290400.0,0.0,1.0,51.166505791793874,51.31342340030783,50.68657493731495,51.048971704982705,6290400.0
2014-05-13,52.01,52.49,51.86,52.19,4637000.0,0.0,1.0,50.941232125405804,51.41136847265047,50.79431451689185,51.117533255622554,4637000.0
2014-05-12,51.52,52.31,51.35,52.01,8001200.0,0.0,1.0,50.46130127092689,51.23506734243372,50.2947946479444,50.941232125405804,8001200.0
2014-05-09,50.9,51.39,50.3,51.18,6987200.0,0.0,1.0,49.85404182240253,50.33397267688146,49.266371388346705,50.12828802496192,6987200.0
2014-05-08,50.57,51.06,50.25,50.74,7816600.0,0.0,1.0,49.53082308367183,50.010753938150756,49.217398852175386,49.697329706654315,7816600.0
2014-05-07,50.8,51.01,50.04,50.77,9113900.0,0.0,1.0,49.75609675005989,49.96178140197943,49.011714200255845,49.726713228357106,9113900.0
2014-05-06,49.98,51.24,49.72,50.93,10593200.0,0.0,1.0,48.952947156850264,50.1870550683675,48.698289968759404,49.88342534410532,10593200.0
2014-05-05,49.55,50.07,49.17,50.03,5823000.0,0.0,1.0,48.53178334577692,49.041097721958636,48.1595920708749,49.001919693021584,5823000.0
2014-05-02,49.5,49.85,49.28,49.8,8288300.0,0.0,1.0,48.4828108096056,48.825618562804834,48.2673316504518,48.776646026633514,8288300.0
2014-05-01,49.95,49.95,48.86,49.52,8886400.0,0.0,1.0,48.923563635147474,48.923563635147474,47.85596234661272,48.50239982407413,8886400.0
2014-04-30,49.44,50.42,49.32,50.09,10277000.0,0.0,1.0,48.42404376620002,49.383905475157874,48.30650967938886,49.06068673642717,10277000.0
2014-04-29,48.56,49.85,48.26,49.32,12541100.0,0.0,1.0,47.562127129584816,48.825618562804834,47.2682919125569,48.30650967938886,12541100.0
2014-04-28,50.89,51.22,49.4,50.36,7700900.0,0.0,1.0,49.84424731516827,50.16746605389897,48.38486573726296,49.325138431752286,7700900.0
2014-04-25,50.58,50.88,50.31,50.5,5581600.0,0.0,1.0,49.54061759090609,49.83445280793401,49.276165895580974,49.46226153303198,5581600.0
2014-04-24,51.03,51.03,50.31,50.71,5500000.0,0.0,1.0,49.98137041644796,49.98137041644796,49.276165895580974,49.66794618495152,5500000.0
2014-04-23,51.16,51.16,50.69,50.95,6516400.0,0.0,1.0,50.10869901049338,50.10869901049338,49.64835717048299,49.903014358573856,6516400.0
2014-04-22,50.47,51.49,50.32,50.99,7609300.0,0.0,1.0,49.43287801132919,50.43191774922409,49.285960402815235,49.94219238751091,7609300.0
2014-04-21,49.66,50.6,49.58,50.51,5414400.0,0.0,1.0,48.63952292535382,49.56020660537462,48.56116686747971,49.47205604026624,5414400.0
2014-04-17,49.04,49.68,48.95,49.46,6670700.0,0.0,1.0,48.03226347682947,48.65911193982235,47.9441129117211,48.44363278066855,6670700.0
