Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-12-09,36.68,37.09,36.3,36.89,28460487.0,0.0,1.0,36.68,37.09,36.3,36.89,28460487.0
2014-12-05,37.52,37.9,37.52,37.67,19019870.0,0.0,1.0,37.52,37.9,37.52,37.67,19019870.0
2014-12-04,37.39,37.46,37.04,37.46,23391744.0,0.0,1.0,37.39,37.46,37.04,37.46,23391744.0
2014-12-02,37.26,37.6,37.18,37.6,28352943.0,0.0,1.0,37.26,37.6,37.18,37.6,28352943.0
2014-12-01,37.23,37.62,36.9,37.17,30715970.0,0.0,1.0,37.23,37.62,36.9,37.17,30715970.0
2014-11-28,37.0,37.69,36.94,37.25,19128510.0,0.0,1.0,37.0,37.69,36.94,37.25,19128510.0
2014-11-26,36.31,36.99,36.28,36.9,24054283.0,0.0,1.0,36.31,36.99,36.28,36.9,24054283.0
2014-11-25,36.32,36.48,36.15,36.32,29088784.0,0.0,1.0,36.32,36.48,36.15,36.32,29088784.0
2014-11-24,35.89,36.4299,35.84,36.25,33258880.0,0.0,1.0,35.89,36.4299,35.84,36.25,33258880.0
2014-11-21,35.98,36.46,35.5,35.59,55321080.0,0.0,1.0,35.98,36.46,35.5,35.59,55321080.0
2014-11-20,34.15,35.97,34.0,35.95,61943899.0,0.0,1.0,34.15,35.97,34.0,35.95,61943899.0
2014-11-19,34.71,34.79,34.25,34.35,21249598.0,0.0,1.0,34.71,34.79,34.25,34.35,21249598.0
2014-11-18,34.19,34.9,34.16,34.71,30581728.0,0.0,1.0,34.19,34.9,34.16,34.71,30581728.0
2014-11-17,33.82,34.25,33.76,34.24,17640160.0,0.0,1.0,33.82,34.25,33.76,34.24,17640160.0
2014-11-14,33.75,33.97,33.35,33.95,18100580.0,0.0,1.0,33.75,33.97,33.35,33.95,18100580.0
2014-11-13,33.35,33.86,33.34,33.68,26445360.0,0.0,1.0,33.35,33.86,33.34,33.68,26445360.0
2014-11-12,33.23,33.42,33.0,33.38,22848030.0,0.0,1.0,33.23,33.42,33.0,33.38,22848030.0
2014-11-11,33.36,33.54,33.195,33.31,19641370.0,0.0,1.0,33.36,33.54,33.195,33.31,19641370.0
2014-11-10,33.43,33.49,33.08,33.26,30605800.0,0.0,1.0,33.43,33.49,33.08,33.26,30605800.0
2014-11-07,33.98,34.0,33.19,33.58,27555860.0,0.0,1.0,33.98,34.0,33.19,33.58,27555860.0
2014-11-06,33.79,34.23,33.41,33.82,25215794.0,0.0,1.0,33.79,34.23,33.41,33.82,25215794.0
2014-11-04,34.3,34.78,34.205,34.54,34650550.0,0.0,1.0,34.3,34.78,34.205,34.54,34650550.0
2014-11-03,33.84,34.48,33.79,34.31,28447977.0,0.0,1.0,33.84,34.48,33.79,34.31,28447977.0
2014-10-31,33.76,34.01,33.18,34.01,51875454.0,0.0,1.0,33.76,34.01,33.18,34.01,51875454.0
2014-10-30,33.58,33.61,32.4,32.58,54840281.0,0.0,1.0,33.58,33.61,32.4,32.58,54840281.0
2014-10-29,33.76,33.97,33.51,33.92,24287070.0,0.0,1.0,33.76,33.97,33.51,33.92,24287070.0
2014-10-28,33.37,33.75,33.23,33.74,21812229.0,0.0,1.0,33.37,33.75,33.23,33.74,21812229.0
2014-10-27,33.08,33.295,32.77,33.2,23726572.0,0.0,1.0,33.08,33.295,32.77,33.2,23726572.0
2014-10-24,32.72,33.33,32.57,33.18,27756941.0,0.0,1.0,32.72,33.33,32.57,33.18,27756941.0
2014-10-23,32.72,32.91,32.6,32.69,22145668.0,0.0,1.0,32.72,32.91,32.6,32.69,22145668.0
2014-10-22,32.66,32.87,32.22,32.27,26700230.0,0.0,1.0,32.66,32.87,32.22,32.27,26700230.0
2014-10-21,31.67,32.62,31.58,32.61,33278170.0,0.0,1.0,31.67,32.62,31.58,32.61,33278170.0
2014-10-20,31.11,31.7,30.9,31.58,30383356.0,0.0,1.0,31.11,31.7,30.9,31.58,30383356.0
2014-10-17,31.13,31.71,30.97,31.38,36237425.0,0.0,1.0,31.13,31.71,30.97,31.38,36237425.0
2014-10-16,30.89,31.51,30.75,30.85,47285158.0,0.0,1.0,30.89,31.51,30.75,30.85,47285158.0
2014-10-15,30.52,31.65,29.65,31.275,91732314.0,0.0,1.0,30.52,31.65,29.65,31.275,91732314.0
2014-10-14,32.09,32.665,31.71,32.14,67617255.0,0.0,1.0,32.09,32.665,31.71,32.14,67617255.0
2014-10-13,31.72,32.37,31.47,31.47,42020368.0,0.0,1.0,31.72,32.37,31.47,31.47,42020368.0
2014-10-10,32.63,32.86,30.5,31.91,80526467.0,0.0,1.0,32.63,32.86,30.5,31.91,80526467.0
2014-10-09,34.15,34.434,33.58,33.62,27713660.0,0.0,1.0,34.15,34.434,33.58,33.62,27713660.0
2014-10-08,33.49,34.37,33.14,34.27,34775448.0,0.0,1.0,33.49,34.37,33.14,34.27,34775448.0
2014-10-07,33.97,34.05,33.415,33.47,25807762.0,0.0,1.0,33.97,34.05,33.415,33.47,25807762.0
2014-10-06,34.15,34.48,33.87,34.11,24312824.0,0.0,1.0,34.15,34.48,33.87,34.11,24312824.0
2014-10-03,33.66,34.18,33.47,34.03,25785946.0,0.0,1.0,33.66,34.18,33.47,34.03,25785946.0
2014-10-01,34.55,34.78,33.84,33.99,34956146.0,0.0,1.0,34.55,34.78,33.84,33.99,34956146.0
2014-09-30,34.93,35.0,34.41,34.82,34658069.0,0.0,1.0,34.93,35.0,34.41,34.82,34658069.0
2014-09-29,34.06,34.99,33.94,34.9,28854822.0,0.0,1.0,34.06,34.99,33.94,34.9,28854822.0
2014-09-26,34.24,34.36,33.63,34.26,25627832.0,0.0,1.0,34.24,34.36,33.63,34.26,25627832.0
2014-09-25,34.68,34.79,33.88,34.14,34360461.0,0.0,1.0,34.68,34.79,33.88,34.14,34360461.0
2014-09-24,34.41,34.85,34.37,34.75,18773343.0,0.0,1.0,34.41,34.85,34.37,34.75,18773343.0
2014-09-23,34.71,34.71,34.38,34.42,25638863.0,0.0,1.0,34.71,34.71,34.38,34.42,25638863.0
2014-09-22,34.72,35.03,34.55,34.71,25437574.0,0.0,1.0,34.72,35.03,34.55,34.71,25437574.0
2014-09-19,35.19,35.22,34.82,34.82,46467300.0,0.0,1.0,35.19,35.22,34.82,34.82,46467300.0
2014-09-18,35.03,35.17,34.86,35.17,22862403.0,0.0,1.0,35.03,35.17,34.86,35.17,22862403.0
2014-09-17,34.93,35.2,34.74,34.98,26275046.0,0.0,1.0,34.93,35.2,34.74,34.98,26275046.0
2014-09-16,34.51,35.08,34.47,34.93,20765429.0,0.0,1.0,34.51,35.08,34.47,34.93,20765429.0
2014-09-15,34.71,34.77,34.23,34.54,22343262.0,0.0,1.0,34.71,34.77,34.23,34.54,22343262.0
2014-09-12,34.9,34.91,34.5,34.62,26657173.0,0.0,1.0,34.9,34.91,34.5,34.62,26657173.0
2014-09-11,34.79,35.02,34.53,35.02,21884776.0,0.0,1.0,34.79,35.02,34.53,35.02,21884776.0
2014-09-10,34.92,35.13,34.67,35.02,19940259.0,0.0,1.0,34.92,35.13,34.67,35.02,19940259.0
2014-09-09,35.23,35.29,34.85,34.91,22264513.0,0.0,1.0,35.23,35.29,34.85,34.91,22264513.0
2014-09-08,34.88,35.56,34.88,35.33,24810822.0,0.0,1.0,34.88,35.56,34.88,35.33,24810822.0
2014-09-05,34.93,35.12,34.83,35.0,20572169.0,0.0,1.0,34.93,35.12,34.83,35.0,20572169.0
2014-09-04,34.53,35.09,34.52,34.905,27481544.0,0.0,1.0,34.53,35.09,34.52,34.905,27481544.0
2014-09-03,34.83,34.88,34.45,34.57,26630828.0,0.0,1.0,34.83,34.88,34.45,34.57,26630828.0
2014-09-02,34.79,34.91,34.431,34.57,32046853.0,0.0,1.0,34.79,34.91,34.431,34.57,32046853.0
2014-08-29,34.82,34.935,34.67,34.92,32127980.0,0.0,1.0,34.82,34.935,34.67,34.92,32127980.0
2014-08-28,34.68,34.81,34.61,34.65,18875729.0,0.0,1.0,34.68,34.81,34.61,34.65,18875729.0
2014-08-27,34.88,34.94,34.63,34.79,16775616.0,0.0,1.0,34.88,34.94,34.63,34.79,16775616.0
2014-08-26,34.88,35.05,34.69,34.8,19410777.0,0.0,1.0,34.88,35.05,34.69,34.8,19410777.0
2014-08-25,35.09,35.15,34.65,34.81,18582688.0,0.0,1.0,35.09,35.15,34.65,34.81,18582688.0
2014-08-22,35.2,35.2,34.91,34.94,21118982.0,0.0,1.0,35.2,35.2,34.91,34.94,21118982.0
2014-08-21,34.5,35.19,34.45,35.15,36982788.0,0.0,1.0,34.5,35.19,34.45,35.15,36982788.0
2014-08-20,34.25,34.51,34.18,34.5,27071801.0,0.0,1.0,34.25,34.51,34.18,34.5,27071801.0
2014-08-19,34.5,34.5,34.25,34.34,29264420.0,0.0,1.0,34.5,34.5,34.25,34.34,29264420.0
2014-08-18,34.26,34.47,33.975,34.41,27212570.0,0.0,1.0,34.26,34.47,33.975,34.41,27212570.0
2014-08-15,34.1,34.21,33.7149,34.17,28551870.0,0.0,1.0,34.1,34.21,33.7149,34.17,28551870.0
2014-08-14,34.05,34.23,33.74,33.94,25452390.0,0.0,1.0,34.05,34.23,33.74,33.94,25452390.0
2014-08-13,33.26,34.15,33.23,34.1,36115008.0,0.0,1.0,33.26,34.15,33.23,34.1,36115008.0
2014-08-12,32.96,33.15,32.68,33.13,24797921.0,0.0,1.0,32.96,33.15,32.68,33.13,24797921.0
2014-08-11,32.82,33.24,32.81,33.02,27667056.0,0.0,1.0,32.82,33.24,32.81,33.02,27667056.0
2014-08-08,32.75,33.0,32.54,32.6,35421432.0,0.0,1.0,32.75,33.0,32.54,32.6,35421432.0
2014-08-07,32.93,33.15,32.54,32.68,27753292.0,0.0,1.0,32.93,33.15,32.54,32.68,27753292.0
2014-08-06,32.59,33.19,32.39,32.845,27894007.0,0.0,1.0,32.59,33.19,32.39,32.845,27894007.0
2014-08-05,33.71,33.78,32.595,32.82,49686516.0,0.225,1.0,33.71,33.78,32.595,32.82,49686516.0
2014-08-04,33.79,34.09,33.55,34.05,27017216.0,0.0,1.0,33.559927371766,33.857884702678,33.321561507036,33.818157058557,27017216.0
2014-08-01,33.76,34.03,33.61,33.745,32667221.0,0.0,1.0,33.530131638675,33.798293236496,33.381152973218,33.515233772129,32667221.0
2014-07-31,34.07,34.25,33.81,33.89,35297895.0,0.0,1.0,33.838020880617,34.016795279165,33.579791193827,33.65924648207,35297895.0
2014-07-30,34.36,34.57,34.04,34.35,32645007.0,0.0,1.0,34.126046300499,34.334616432138,33.808225147526,34.116114389469,32645007.0
2014-07-29,34.27,34.37,34.09,34.19,25934631.0,0.0,1.0,34.036659101226,34.13597821153,33.857884702678,33.957203812982,25934631.0
2014-07-28,34.25,34.32,33.88,34.23,30966825.0,0.0,1.0,34.016795279165,34.086318656378,33.649314571039,33.996931457104,30966825.0
2014-07-25,34.16,34.37,33.93,34.25,31530104.0,0.0,1.0,33.927408079891,34.13597821153,33.698974126192,34.016795279165,31530104.0
2014-07-24,34.38,34.675,34.105,34.25,32645573.0,0.0,1.0,34.14591012256,34.438901497957,33.872782569224,34.016795279165,32645573.0
2014-07-23,34.71,34.71,34.3,34.5,25988789.0,0.0,1.0,34.473663186564,34.473663186564,34.066454834317,34.265093054925,25988789.0
2014-07-22,34.13,34.83,34.07,34.7901,42867100.0,0.0,1.0,33.8976123468,34.592846118929,33.838020880617,34.553217793917,42867100.0
2014-07-21,33.55,34.23,33.54,34.06,30033384.0,0.0,1.0,33.321561507036,33.996931457104,33.311629596005,33.828088969587,30033384.0
2014-07-18,33.84,33.84,33.39,33.7,46480439.0,0.0,1.0,33.609586926918,33.609586926918,33.162650930549,33.470540172492,46480439.0
2014-07-17,34.19,34.36,33.63,33.7,70443388.0,0.0,1.0,33.957203812982,34.126046300499,33.401016795279,33.470540172492,70443388.0
2014-07-16,33.29,34.74,33.21,34.65,135702497.0,0.0,1.0,33.063331820245,34.503458919655,32.983876532002,34.414071720381,135702497.0
2014-07-15,31.6,31.8,31.16,31.71,59421059.0,0.0,1.0,31.384838856105,31.583477076714,30.947834770767,31.49408987744,59421059.0
2014-07-14,31.41,31.575,31.34,31.49,24182335.0,0.0,1.0,31.196132546527,31.360009078529,31.126609169315,31.275587834771,24182335.0
2014-07-11,31.34,31.45,31.04,31.25,20037166.0,0.0,1.0,31.126609169315,31.235860190649,30.828651838402,31.037221970041,20037166.0
2014-07-10,30.64,31.33,30.44,31.26,32326290.0,0.0,1.0,30.431375397186,31.116677258284,30.232737176577,31.047153881071,32326290.0
2014-07-09,30.9,30.98,30.69,30.89,28301165.0,0.0,1.0,30.689605083976,30.76906037222,30.481034952338,30.679673172946,28301165.0
2014-07-08,30.96,31.08,30.7,30.79,37057912.0,0.0,1.0,30.749196550159,30.868379482524,30.490966863368,30.580354062642,37057912.0
2014-07-07,31.0,31.2,30.92,31.03,22196712.0,0.0,1.0,30.788924194281,30.987562414889,30.709468906037,30.818719927372,22196712.0
2014-07-03,31.1,31.3599,31.02,31.14,20429613.0,0.0,1.0,30.888243304585,31.146373672265,30.808788016341,30.927970948706,20429613.0
2014-07-02,30.99,31.05,30.8,30.98,16735838.0,0.0,1.0,30.77899228325,30.838583749433,30.590285973672,30.76906037222,16735838.0
2014-07-01,30.9,31.09,30.87,30.98,28215534.0,0.0,1.0,30.689605083976,30.878311393554,30.659809350885,30.76906037222,28215534.0
2014-06-30,30.97,31.0,30.66,30.9,21497423.0,0.0,1.0,30.759128461189,30.788924194281,30.451239219246,30.689605083976,21497423.0
2014-06-27,30.9,31.0,30.7,30.93,30296128.0,0.0,1.0,30.689605083976,30.788924194281,30.490966863368,30.719400817068,30296128.0
2014-06-26,30.82,30.9,30.61,30.78,26707313.0,0.0,1.0,30.610149795733,30.689605083976,30.401579664094,30.570422151611,26707313.0
2014-06-25,30.49,31.0,30.445,30.88,44138407.0,0.0,1.0,30.282396731729,30.788924194281,30.237703132093,30.669741261916,44138407.0
2014-06-24,30.15,30.83,30.09,30.5,53370416.0,0.0,1.0,29.944711756695,30.620081706764,29.885120290513,30.29232864276,53370416.0
2014-06-23,30.1,30.31,29.85,30.23,26528790.0,0.0,1.0,29.895052201543,30.103622333182,29.646754425783,30.024167044939,26528790.0
2014-06-20,30.08,30.2,30.03,30.2,39295446.0,0.0,1.0,29.875188379483,29.994371311847,29.82552882433,29.994371311847,39295446.0
2014-06-19,29.96,30.09,29.89,30.09,27153303.0,0.0,1.0,29.756005447118,29.885120290513,29.686482069905,29.885120290513,27153303.0
2014-06-18,29.87,29.98,29.67,29.93,34375418.0,0.0,1.0,29.666618247844,29.775869269178,29.467980027236,29.726209714026,34375418.0
2014-06-17,29.85,30.1,29.84,29.95,28443588.0,0.0,1.0,29.646754425783,29.895052201543,29.636822514753,29.746073536087,28443588.0
2014-06-16,29.67,30.15,29.67,30.01,36243594.0,0.0,1.0,29.467980027236,29.944711756695,29.467980027236,29.80566500227,36243594.0
2014-06-13,29.75,30.06,29.56,29.87,121309557.0,0.0,1.0,29.547435315479,29.855324557422,29.358729005901,29.666618247844,121309557.0
2014-06-12,27.82,28.1,27.77,27.96,28348399.0,0.0,1.0,27.630576486609,27.908669995461,27.580916931457,27.769623241035,28348399.0
2014-06-11,28.14,28.21,27.8,27.93,27682179.0,0.0,1.0,27.948397639582,28.017921016795,27.610712664548,27.739827507944,27682179.0
2014-06-10,27.81,28.33,27.72,28.24,33964338.0,0.0,1.0,27.620644575579,28.13710394916,27.531257376305,28.047716749887,33964338.0
2014-06-09,28.07,28.42,27.83,27.91,39886801.0,0.0,1.0,27.878874262369,28.226491148434,27.64050839764,27.719963685883,39886801.0
2014-06-06,27.79,28.21,27.73,28.17,34779198.0,0.0,1.0,27.600780753518,28.017921016795,27.541189287335,27.978193372674,34779198.0
2014-06-05,27.53,27.66,27.43,27.66,26483347.0,0.0,1.0,27.342551066727,27.471665910123,27.243231956423,27.471665910123,26483347.0
2014-06-04,27.52,27.76,27.5,27.6,21374099.0,0.0,1.0,27.332619155697,27.570985020427,27.312755333636,27.41207444394,21374099.0
2014-06-03,27.18,27.7,27.12,27.66,33198662.0,0.0,1.0,26.994934180663,27.511393554244,26.93534271448,27.471665910123,33198662.0
2014-06-02,27.3,27.35,27.12,27.26,20239345.0,0.0,1.0,27.114117113028,27.16377666818,26.93534271448,27.074389468906,20239345.0
2014-05-30,27.0,27.32,26.93,27.32,43552626.0,0.0,1.0,26.816159782115,27.133980935089,26.746636404902,27.133980935089,43552626.0
2014-05-29,26.86,26.962,26.7212,26.96,20610886.0,0.0,1.0,26.67711302769,26.7784185202,26.539258102587,26.776432137994,20610886.0
2014-05-28,26.75,26.94,26.66,26.88,27110523.0,0.0,1.0,26.567862006355,26.756568315933,26.478474807081,26.69697684975,27110523.0
2014-05-27,26.25,26.74,26.18,26.71,27245296.0,0.0,1.0,26.071266454834,26.557930095325,26.001743077621,26.528134362233,27245296.0
2014-05-23,26.25,26.3,26.14,26.289,17171289.0,0.0,1.0,26.071266454834,26.120926009986,25.9620154335,26.110000907853,17171289.0
2014-05-22,26.19,26.27,26.08,26.15,15898776.0,0.0,1.0,26.011674988652,26.091130276895,25.902423967317,25.97194734453,15898776.0
2014-05-21,26.08,26.25,26.0,26.2,18645678.0,0.0,1.0,25.902423967317,26.071266454834,25.822968679074,26.021606899682,18645678.0
2014-05-20,26.01,26.17,25.875,26.04,22025234.0,0.0,1.0,25.832900590104,25.991811166591,25.698819791194,25.862696323196,22025234.0
2014-05-19,25.79,26.09,25.75,26.04,22677003.0,0.0,1.0,25.614398547435,25.912355878348,25.574670903314,25.862696323196,22677003.0
2014-05-16,26.01,26.07,25.74,25.82,29953981.0,0.0,1.0,25.832900590104,25.892492056287,25.564738992283,25.644194280527,29953981.0
2014-05-15,26.33,26.5,26.01,26.01,31579973.0,0.0,1.0,26.150721743078,26.319564230595,25.832900590104,25.832900590104,31579973.0
2014-05-14,26.5,26.52,26.33,26.33,17719148.0,0.0,1.0,26.319564230595,26.339428052655,26.150721743078,26.150721743078,17719148.0
2014-05-13,26.52,26.54,26.33,26.45,20462305.0,0.0,1.0,26.339428052655,26.359291874716,26.150721743078,26.269904675443,20462305.0
2014-05-12,26.4,26.54,26.3,26.37,20536741.0,0.0,1.0,26.220245120291,26.359291874716,26.120926009986,26.190449387199,20536741.0
2014-05-09,26.41,26.41,26.22,26.3,20314452.0,0.0,1.0,26.230177031321,26.230177031321,26.041470721743,26.120926009986,20314452.0
2014-05-08,26.32,26.53,26.22,26.34,24062190.0,0.0,1.0,26.140789832047,26.349359963686,26.041470721743,26.160653654108,24062190.0
2014-05-07,26.29,26.45,26.22,26.37,24459596.0,0.0,1.0,26.110994098956,26.269904675443,26.041470721743,26.190449387199,24459596.0
2014-05-06,26.15,26.38,26.0,26.2,21380444.0,0.0,1.0,25.97194734453,26.20038129823,25.822968679074,26.021606899682,21380444.0
2014-05-05,26.19,26.26,25.99,26.17,20666990.0,0.225,1.0,26.011674988652,26.081198365865,25.813036768044,25.991811166591,20666990.0
2014-05-02,26.6,26.64,26.4,26.41,24178651.0,0.0,1.0,26.193679751139,26.233068743246,25.996734790604,26.006582038631,24178651.0
2014-05-01,26.51,26.67,26.39,26.45,19645342.0,0.0,1.0,26.105054518899,26.262610487326,25.986887542578,26.045971030738,19645342.0
2014-04-30,26.34,26.7,26.22,26.69,25688983.0,0.0,1.0,25.937651302444,26.292152231407,25.819484326123,26.28230498338,25688983.0
2014-04-29,26.36,26.655,26.35,26.48,22041680.0,0.0,1.0,25.957345798497,26.247839615286,25.947498550471,26.075512774818,22041680.0
2014-04-28,26.19,26.39,26.01,26.33,33397091.0,0.0,1.0,25.789942582043,25.986887542578,25.612692117561,25.927804054417,33397091.0
2014-04-25,26.62,26.72,26.185,26.26,33430557.0,0.0,1.0,26.213374247193,26.31184672746,25.785018958029,25.85887331823,33430557.0
2014-04-24,26.81,26.96,26.64,26.75,25407925.0,0.0,1.0,26.400471959701,26.548180680102,26.233068743246,26.34138847154,25407925.0
2014-04-23,26.75,26.97,26.72,26.75,25377685.0,0.0,1.0,26.34138847154,26.558027928129,26.31184672746,26.34138847154,25377685.0
2014-04-22,26.91,26.98,26.66,26.84,29476847.0,0.0,1.0,26.498944439968,26.567875176156,26.2527632393,26.430013703781,29476847.0
2014-04-21,26.96,27.05,26.73,26.95,20364274.0,0.0,1.0,26.548180680102,26.636805912343,26.321693975487,26.538333432075,20364274.0
2014-04-17,26.82,27.155,26.79,27.04,36033067.0,0.0,1.0,26.410319207728,26.740202016624,26.380777463647,26.626958664316,36033067.0
2014-04-16,26.96,27.24,26.595,26.93,52875840.0,0.0,1.0,26.548180680102,26.823903624851,26.188756127126,26.518638936022,52875840.0
2014-04-15,26.52,26.83,26.36,26.77,44573954.0,0.0,1.0,26.114901766925,26.420166455754,25.957345798497,26.361082967594,44573954.0
2014-04-14,26.28,26.65,26.14,26.56,26812334.0,0.0,1.0,25.878567814283,26.242915991273,25.740706341909,26.154290759032,26812334.0
2014-04-11,26.27,26.59,26.17,26.1799,36112021.0,0.0,1.0,25.868720566257,26.183832503113,25.770248085989,25.779996861536,36112021.0
2014-04-10,27.01,27.09,26.36,26.425,40389563.0,0.0,1.0,26.597416920236,26.67619490445,25.957345798497,26.021352910671,40389563.0
2014-04-09,26.93,27.02,26.73,26.98,34470700.0,0.0,1.0,26.518638936022,26.607264168263,26.321693975487,26.567875176156,34470700.0
2014-04-08,26.36,26.98,26.35,26.91,56564500.0,0.0,1.0,25.957345798497,26.567875176156,25.947498550471,26.498944439968,56564500.0
2014-04-07,26.3,26.74,26.2,26.49,49693800.0,0.0,1.0,25.898262310337,26.331541223514,25.799789830069,26.085360022845,49693800.0
2014-04-04,26.49,26.73,26.11,26.16,47918000.0,0.0,1.0,26.085360022845,26.321693975487,25.711164597829,25.760400837963,47918000.0
2014-04-03,26.15,26.46,26.14,26.41,38581300.0,0.0,1.0,25.750553589936,26.055818278765,25.740706341909,26.006582038631,38581300.0
2014-04-02,25.96,26.05,25.64,25.89,22464700.0,0.0,1.0,25.563455877428,25.652081109668,25.248343940572,25.49452514124,22464700.0
2014-04-01,25.8,26.0,25.64,25.99,23779800.0,0.0,1.0,25.405899909,25.602844869535,25.248343940572,25.592997621508,23779800.0
2014-03-31,25.65,26.06,25.62,25.81,29336300.0,0.0,1.0,25.258191188599,25.661928357695,25.228649444518,25.415747157026,29336300.0
2014-03-28,25.41,25.81,25.32,25.62,22884500.0,0.0,1.0,25.021857235957,25.415747157026,24.933232003716,25.228649444518,22884500.0
2014-03-27,25.36,25.75,25.29,25.31,27209100.0,0.0,1.0,24.972620995823,25.356663668866,24.903690259636,24.923384755689,27209100.0
2014-03-26,25.59,25.74,25.32,25.38,26442800.0,0.0,1.0,25.199107700438,25.346816420839,24.933232003716,24.992315491876,26442800.0
2014-03-25,25.19,25.67,25.17,25.46,32317400.0,0.0,1.0,24.805217779368,25.277885684652,24.785523283315,25.07109347609,32317400.0
2014-03-24,25.21,25.38,24.92,25.12,36950600.0,0.0,1.0,24.824912275422,24.992315491876,24.539342082646,24.736287043181,36950600.0
2014-03-21,25.61,25.68,25.16,25.17,56861900.0,0.0,1.0,25.218802196492,25.287732932679,24.775676035288,24.785523283315,56861900.0
2014-03-20,25.0,25.59,24.94,25.43,37009100.0,0.0,1.0,24.61812006686,25.199107700438,24.5590365787,25.04155173201,37009100.0
2014-03-19,24.85,25.25,24.77,25.02,34229400.0,0.0,1.0,24.470411346459,24.864301267529,24.391633362245,24.637814562914,34229400.0
2014-03-18,24.68,24.9,24.55,24.82,26344000.0,0.0,1.0,24.303008130004,24.519647586593,24.174993905657,24.440869602379,26344000.0
2014-03-17,24.64,24.82,24.49,24.7,18525800.0,0.0,1.0,24.263619137897,24.440869602379,24.115910417496,24.322702626058,18525800.0
2014-03-14,24.48,24.65,24.4,24.5,21807200.0,0.0,1.0,24.10606316947,24.273466385924,24.027285185256,24.125757665523,21807200.0
2014-03-13,24.8,25.0,24.43,24.57,26243300.0,0.0,1.0,24.421175106325,24.61812006686,24.056826929336,24.19468840171,26243300.0
2014-03-12,24.65,24.88,24.61,24.76,21259000.0,0.0,1.0,24.273466385924,24.499953090539,24.234077393817,24.381786114218,21259000.0
2014-03-11,24.78,24.85,24.61,24.73,26695600.0,0.0,1.0,24.401480610272,24.470411346459,24.234077393817,24.352244370138,26695600.0
2014-03-10,24.61,24.89,24.58,24.84,24908100.0,0.0,1.0,24.234077393817,24.509800338566,24.204535649737,24.460564098432,24908100.0
2014-03-07,24.7,24.85,24.57,24.64,25373400.0,0.0,1.0,24.322702626058,24.470411346459,24.19468840171,24.263619137897,25373400.0
2014-03-06,24.57,24.65,24.38,24.63,22371700.0,0.0,1.0,24.19468840171,24.273466385924,24.007590689202,24.253771889871,22371700.0
2014-03-05,24.7,24.71,24.4,24.5,21036200.0,0.0,1.0,24.322702626058,24.332549874085,24.027285185256,24.125757665523,21036200.0
2014-03-04,24.72,24.78,24.5,24.61,23661200.0,0.0,1.0,24.342397122111,24.401480610272,24.125757665523,24.234077393817,23661200.0
