Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-10-28,60.94,61.79,60.63,61.76,2554100.0,0.0,1.0,60.57003217493848,61.41487180980389,60.261914190458164,61.38505394033805,2554100.0
2014-10-27,60.76,61.24,60.57,60.87,1293000.0,0.0,1.0,60.39112495814346,60.868210869596865,60.20227845152649,60.500457146184864,1293000.0
2014-10-24,60.01,60.74,59.68,60.65,1748800.0,0.0,1.0,59.64567822149751,60.37124637849957,59.3176816573733,60.28179277010205,1748800.0
2014-10-23,60.56,60.77,59.67,59.85,2783100.0,0.0,1.0,60.192339161704545,60.40106424796541,59.307742367551356,59.48664958434638,2783100.0
2014-10-22,59.92,60.93,59.8,60.33,1816100.0,0.0,1.0,59.5562246131,60.56009288511654,59.43695313523665,59.96373549579978,1816100.0
2014-10-21,60.0,60.0,59.34,59.93,2168300.0,0.0,1.0,59.63573893167557,59.63573893167557,58.97974580342714,59.56616390292194,2168300.0
2014-10-20,58.76,60.0,58.76,59.82,2749500.0,0.0,1.0,58.40326699375427,59.63573893167557,58.40326699375427,59.45683171488054,2749500.0
2014-10-17,58.66,59.02,58.05,58.76,2415300.0,0.0,1.0,58.30387409553481,58.66168852912487,57.69757741639611,58.40326699375427,2415300.0
2014-10-16,58.35,58.59,57.14,58.39,3285100.0,0.0,1.0,57.99575611105449,58.2342990667812,56.79310204259903,58.03551327034227,3285100.0
2014-10-15,59.82,59.95,57.74,59.04,3002400.0,0.0,1.0,59.45683171488054,59.586042482565844,57.38945943191579,58.68156710876876,3002400.0
2014-10-14,58.46,60.0,57.85,59.8,3990400.0,0.0,1.0,58.1050882990959,59.63573893167557,57.498791619957196,59.43695313523665,3990400.0
2014-10-13,57.8,58.77,57.62,58.14,2266100.0,0.0,1.0,57.449095170847464,58.41320628357622,57.27018795405243,57.78703102479363,2266100.0
2014-10-10,57.43,58.06,57.04,57.72,3008100.0,0.0,1.0,57.08134144743546,57.70751670621806,56.693709144379575,57.369580852271895,3008100.0
2014-10-09,58.06,58.19,57.05,57.1,3093200.0,0.0,1.0,57.70751670621806,57.83672747390335,56.70364843420152,56.75334488331125,3093200.0
2014-10-08,56.82,58.15,56.69,58.06,2370900.0,0.0,1.0,56.47504476829676,57.79697031461557,56.34583400061146,57.70751670621806,2370900.0
2014-10-07,56.6,57.36,56.53,56.69,2336000.0,0.0,1.0,56.256380392213956,57.011766418681844,56.18680536346033,56.34583400061146,2336000.0
2014-10-06,56.83,57.19,56.5,56.85,1321400.0,0.0,1.0,56.484984058118705,56.84279849170876,56.15698749399449,56.5048626377626,1321400.0
2014-10-03,56.43,56.79,55.96,56.6,1375600.0,0.0,1.0,56.087412465240874,56.445226898830924,55.62026584360942,56.256380392213956,1375600.0
2014-10-02,56.64,57.11,56.18,56.3,2202200.0,0.0,1.0,56.29613755150174,56.763284173133194,55.83893021969222,55.95820169755557,2202200.0
2014-10-01,56.01,57.21,55.88,56.68,2693200.0,0.0,1.0,55.66996229271914,56.86267707135266,55.54075152503385,56.33589471078952,2693200.0
2014-09-30,55.88,56.56,55.65,55.92,1593400.0,0.0,1.0,55.54075152503385,56.216623232926175,55.31214785912909,55.58050868432163,1593400.0
2014-09-29,54.5,55.85,54.12,55.75,1973300.0,0.0,1.0,54.16912952960531,55.51093365556801,53.79143651637136,55.41154075734855,1973300.0
2014-09-26,55.72,55.98,55.08,55.79,2005300.0,0.355,1.0,55.38172288788271,55.640144423253304,54.74560833927817,55.451297916636335,2005300.0
2014-09-25,56.5,56.83,56.01,56.02,1726800.0,0.0,1.0,55.80191169810229,56.1278343681974,55.317965915233785,55.32784235978213,1726800.0
2014-09-24,56.99,57.06,56.26,56.52,1862300.0,0.0,1.0,56.28585748097079,56.35499259280915,55.564877028942206,55.82166458719897,1862300.0
2014-09-23,57.27,57.35,56.58,56.82,2456100.0,0.0,1.0,56.562397928324216,56.641409484710906,55.88092325448898,56.117957923649065,2456100.0
2014-09-22,57.91,58.0,57.28,57.3,1532200.0,0.0,1.0,57.19449037941776,57.283378380352794,56.57227437287255,56.59202726196922,1532200.0
2014-09-19,57.91,58.06,57.69,57.91,1827400.0,0.0,1.0,57.19449037941776,57.34263704764281,56.97720859935435,57.19449037941776,1827400.0
2014-09-18,58.08,58.25,57.62,57.71,2503100.0,0.0,1.0,57.36238993673948,57.53028949406121,56.90807348751599,56.99696148845103,2503100.0
2014-09-17,58.34,58.43,57.84,58.07,1717100.0,0.0,1.0,57.619177494996244,57.708065495931265,57.12535526757941,57.35251349219115,1717100.0
2014-09-16,57.09,58.25,57.08,58.12,1954800.0,0.0,1.0,56.38462192645416,57.53028949406121,56.37474548190581,57.40189571493283,1954800.0
2014-09-15,57.12,57.44,56.87,57.12,1944900.0,0.0,1.0,56.41425126009916,56.730297485645934,56.16734014639074,56.41425126009916,1944900.0
2014-09-12,57.74,57.76,56.73,56.88,1233300.0,0.0,1.0,57.02659082209604,57.046343711192705,56.02906992271403,56.17721659093908,1233300.0
2014-09-11,57.72,58.0,57.28,58.0,1628100.0,0.0,1.0,57.00683793299936,57.283378380352794,56.57227437287255,57.283378380352794,1628100.0
2014-09-10,57.96,58.02,57.44,57.66,1325700.0,0.0,1.0,57.24387260215944,57.303131269449466,56.730297485645934,56.94757926570934,1325700.0
2014-09-09,58.56,58.65,57.88,57.96,1307300.0,0.0,1.0,57.836459275059646,57.925347275994675,57.16486104577275,57.24387260215944,1307300.0
2014-09-08,59.28,59.38,58.34,58.71,2369200.0,0.0,1.0,58.54756328253989,58.64632772802326,57.619177494996244,57.9846059432847,2369200.0
2014-09-05,58.99,59.54,58.99,59.48,1084000.0,0.0,1.0,58.261146390638125,58.80435084079664,58.261146390638125,58.74509217350662,1084000.0
2014-09-04,59.17,59.3,58.58,58.99,1975800.0,0.0,1.0,58.43892239250818,58.567316171636556,57.85621216415632,58.261146390638125,1975800.0
2014-09-03,58.86,59.53,58.76,59.3,2490000.0,0.0,1.0,58.132752611509744,58.794474396248305,58.033988166026376,58.567316171636556,2490000.0
2014-09-02,59.25,59.35,58.23,58.64,2283000.0,0.0,1.0,58.51793394889488,58.61669839437825,57.51053660496453,57.91547083144634,2283000.0
2014-08-29,58.49,59.15,58.36,59.14,1582900.0,0.0,1.0,57.76732416322129,58.41916950341151,57.63893038409291,58.40929305886317,1582900.0
2014-08-28,58.16,58.63,57.96,58.47,1733900.0,0.0,1.0,57.44140149312617,57.905594386898,57.24387260215944,57.74757127412462,1733900.0
2014-08-27,57.7,58.38,57.6,58.35,1889000.0,0.0,1.0,56.987085043902695,57.65868327318959,56.88832059841933,57.629053939544576,1889000.0
2014-08-26,58.65,58.83,57.63,57.74,1692100.0,0.0,1.0,57.925347275994675,58.10312327786473,56.91794993206434,57.02659082209604,1692100.0
2014-08-25,58.78,58.91,58.39,58.6,1135600.0,0.0,1.0,58.053741055123055,58.18213483425143,57.66855971773792,57.87596505325299,1135600.0
2014-08-22,58.02,58.91,58.02,58.49,1428600.0,0.0,1.0,57.303131269449466,58.18213483425143,57.303131269449466,57.76732416322129,1428600.0
2014-08-21,58.76,59.18,58.23,58.32,1728700.0,0.0,1.0,58.033988166026376,58.44879883705652,57.51053660496453,57.599424605899564,1728700.0
2014-08-20,58.39,58.83,58.32,58.74,1359900.0,0.0,1.0,57.66855971773792,58.10312327786473,57.599424605899564,58.01423527692971,1359900.0
2014-08-19,57.53,58.56,57.52,58.42,2610800.0,0.0,1.0,56.81918548658097,57.836459275059646,56.80930904203263,57.69818905138293,2610800.0
2014-08-18,57.42,57.84,57.18,57.54,1672300.0,0.0,1.0,56.71054459654926,57.12535526757941,56.47350992738918,56.8290619311293,1672300.0
2014-08-15,57.18,57.7,56.84,57.35,2236300.0,0.0,1.0,56.47350992738918,56.987085043902695,56.13771081274574,56.641409484710906,2236300.0
2014-08-14,56.69,57.14,56.49,57.06,1843300.0,0.0,1.0,55.989564144520685,56.434004149195836,55.792035253553955,56.35499259280915,1843300.0
2014-08-13,56.22,56.63,55.96,56.48,2547900.0,0.0,1.0,55.52537125074886,55.93030547723067,55.26858369249211,55.78215880900561,2547900.0
2014-08-12,56.42,56.56,56.12,56.15,1649400.0,0.0,1.0,55.7229001417156,55.86117036539231,55.42660680526549,55.456236138910505,1649400.0
2014-08-11,57.18,57.29,56.46,56.49,2718200.0,0.0,1.0,56.47350992738918,56.58215081742088,55.76240591990894,55.792035253553955,2718200.0
2014-08-08,55.58,56.98,55.58,56.92,3067200.0,0.0,1.0,54.89327879965531,56.27598103642244,54.89327879965531,56.21672236913243,3067200.0
2014-08-07,55.01,55.7,54.99,55.55,2452600.0,0.0,1.0,54.33032146040012,55.011796134235354,54.31056857130345,54.8636494660103,2452600.0
2014-08-06,55.38,55.62,54.32,54.86,4375100.0,0.0,1.0,54.69574990868858,54.93278457784866,53.64884678656489,54.18217479217507,4375100.0
2014-08-05,55.69,56.15,55.24,55.65,3322500.0,0.0,1.0,55.001919689687014,55.456236138910505,54.55747968501187,54.96241391149367,3322500.0
2014-08-04,55.85,56.01,54.51,55.83,4429000.0,0.0,1.0,55.15994280246041,55.317965915233785,53.836499232983286,55.14018991336373,4429000.0
2014-08-01,55.2,56.54,55.2,55.94,3219600.0,0.0,1.0,54.51797390681852,55.84141747629563,54.51797390681852,55.24883080339543,3219600.0
2014-07-31,55.38,55.87,54.72,54.8,1855300.0,0.0,1.0,54.69574990868858,55.17969569155707,54.043904568498355,54.122916124885045,1855300.0
2014-07-30,57.17,57.19,55.58,55.78,1684000.0,0.0,1.0,56.46363348284085,56.48338637193752,54.89327879965531,55.09080769062205,1684000.0
2014-07-29,57.47,57.87,57.01,57.02,1701600.0,0.0,1.0,56.759926819290946,57.15498460122441,56.305610370067456,56.315486814615795,1701600.0
2014-07-28,56.6,57.63,56.46,57.47,1142600.0,0.0,1.0,55.900676143585656,56.91794993206434,55.76240591990894,56.759926819290946,1142600.0
2014-07-25,57.29,57.88,56.56,56.62,1349400.0,0.0,1.0,56.58215081742088,57.16486104577275,55.86117036539231,55.92042903268233,1349400.0
2014-07-24,56.76,57.19,56.58,56.96,977100.0,0.0,1.0,56.05869925635904,56.48338637193752,55.88092325448898,56.25622814732578,977100.0
2014-07-23,56.93,57.09,56.58,56.65,939400.0,0.0,1.0,56.226598813680766,56.38462192645416,55.88092325448898,55.95005836632733,939400.0
2014-07-22,57.2,57.26,56.95,56.96,1008100.0,0.0,1.0,56.49326281648586,56.55252148377588,56.24635170277744,56.25622814732578,1008100.0
2014-07-21,56.98,57.28,56.69,57.0,1066300.0,0.0,1.0,56.27598103642244,56.57227437287255,55.989564144520685,56.29573392551912,1066300.0
2014-07-18,56.78,57.13,56.37,57.11,1241300.0,0.0,1.0,56.078452145455714,56.4241277046475,55.67351791897391,56.404374815550824,1241300.0
2014-07-17,56.88,57.12,56.51,56.55,1834400.0,0.0,1.0,56.17721659093908,56.41425126009916,55.81178814265062,55.851293920843965,1834400.0
2014-07-16,56.63,56.81,56.29,56.8,1550300.0,0.0,1.0,55.93030547723067,56.108081479100726,55.59450636258722,56.098205034552386,1550300.0
2014-07-15,55.99,56.77,55.99,56.55,1935600.0,0.0,1.0,55.29821302613712,56.06857570090738,55.29821302613712,55.851293920843965,1935600.0
2014-07-14,56.79,56.8,55.87,55.96,2225000.0,0.0,1.0,56.08832859000405,56.098205034552386,55.17969569155707,55.26858369249211,2225000.0
2014-07-11,56.95,57.03,56.38,56.62,1317000.0,0.0,1.0,56.24635170277744,56.325363259164135,55.68339436352225,55.92042903268233,1317000.0
2014-07-10,56.29,57.16,56.29,56.99,1344700.0,0.0,1.0,55.59450636258722,56.45375703829251,55.59450636258722,56.28585748097079,1344700.0
2014-07-09,56.7,56.78,56.12,56.44,1425900.0,0.0,1.0,55.999440589069025,56.078452145455714,55.42660680526549,55.742653030812264,1425900.0
2014-07-08,56.32,56.89,56.24,56.72,2224200.0,0.0,1.0,55.62413569623223,56.18709303548742,55.545124139845534,56.0191934781657,2224200.0
2014-07-07,55.85,56.22,55.77,55.89,1714200.0,0.0,1.0,55.15994280246041,55.52537125074886,55.08093124607371,55.19944858065375,1714200.0
2014-07-03,56.17,56.2,55.33,55.82,1127500.0,0.0,1.0,55.47598902800718,55.50561836165219,54.64636768594689,55.130313468815395,1127500.0
2014-07-02,57.35,57.48,56.21,56.42,1712300.0,0.0,1.0,56.641409484710906,56.76980326383928,55.51549480620052,55.7229001417156,1712300.0
2014-07-01,58.02,58.11,57.48,57.53,2156500.0,0.0,1.0,57.303131269449466,57.392019270384495,56.76980326383928,56.81918548658097,2156500.0
2014-06-30,57.61,58.24,57.48,58.11,1821300.0,0.0,1.0,56.89819704296766,57.520413049512875,56.76980326383928,57.392019270384495,1821300.0
2014-06-27,57.47,57.91,57.32,57.37,1899100.0,0.0,1.0,56.759926819290946,57.19449037941776,56.611780151065894,56.66116237380758,1899100.0
2014-06-26,57.32,57.74,57.1,57.6,1456800.0,0.355,1.0,56.611780151065894,57.02659082209604,56.39449837100249,56.88832059841933,1456800.0
2014-06-25,57.55,58.14,57.54,57.91,1287100.0,0.0,1.0,56.49077474659705,57.06991561715296,56.48095879963847,56.844148837105735,1287100.0
2014-06-24,57.41,57.81,57.28,57.68,1565900.0,0.0,1.0,56.353351489177,56.74598936752,56.22574417871554,56.61838205705852,1565900.0
2014-06-23,57.55,57.91,56.96,57.57,2066700.0,0.0,1.0,56.49077474659705,56.844148837105735,55.91163387604115,56.5104066405142,2066700.0
2014-06-20,57.76,58.1,57.55,57.59,1652000.0,0.0,1.0,56.69690963272711,57.03065182931866,56.49077474659705,56.530038534431355,1652000.0
2014-06-19,57.12,57.85,56.95,57.84,2753100.0,0.0,1.0,56.06868902737834,56.78525315535429,55.901817929082576,56.775437208395715,2753100.0
2014-06-18,55.54,57.16,55.39,57.11,2204700.0,0.0,1.0,54.517769407923545,56.107952815212634,54.37053020354493,56.058873080419765,2204700.0
2014-06-17,55.38,55.64,55.1,55.61,1268100.0,0.0,1.0,54.360714256586355,54.6159288775093,54.08586774174626,54.58648103663357,1268100.0
2014-06-16,54.98,55.98,54.8,55.61,2118600.0,0.0,1.0,53.96807637824337,54.94967107410083,53.79138933298902,54.58648103663357,2118600.0
2014-06-13,54.67,55.07,54.29,54.89,1530200.0,0.0,1.0,53.663782022527556,54.05641990087054,53.29077603810172,53.8797328556162,1530200.0
2014-06-12,54.7,54.95,53.78,54.77,2364600.0,0.0,1.0,53.69322986340328,53.93862853736765,52.79016274321441,53.7619414921133,2364600.0
2014-06-11,55.57,55.67,54.87,54.89,1465000.0,0.0,1.0,54.54721724879927,54.64537671838502,53.86010096169905,53.8797328556162,1465000.0
2014-06-10,55.65,55.85,55.4,55.52,978700.0,0.0,1.0,54.625744824467866,54.82206376363936,54.3803461505035,54.4981375140064,978700.0
2014-06-09,56.01,56.28,55.56,55.72,1395000.0,0.0,1.0,54.97911891497655,55.24414948285807,54.5374013018407,54.69445645317789,1395000.0
2014-06-06,56.76,56.92,56.0,56.06,1106600.0,0.0,1.0,55.71531493686965,55.87237008820685,54.969302968017985,55.02819864976943,1106600.0
2014-06-05,56.08,56.95,55.86,56.52,1242900.0,0.0,1.0,55.04783054368658,55.901817929082576,54.83187971059794,55.47973220986387,1242900.0
2014-06-04,56.0,56.08,55.73,56.02,2447200.0,0.0,1.0,54.969302968017985,55.04783054368658,54.70427240013646,54.988934861935135,2447200.0
2014-06-03,55.65,56.47,55.65,56.21,1937800.0,0.0,1.0,54.625744824467866,55.430652475070985,54.625744824467866,55.17543785414805,1937800.0
2014-06-02,55.04,55.87,54.7,55.67,2128400.0,0.0,1.0,54.02697205999481,54.84169565755651,53.69322986340328,54.64537671838502,2128400.0
2014-05-30,54.58,55.18,54.36,55.14,1671100.0,0.0,1.0,53.57543849990038,54.16439531741486,53.35948766681174,54.125131529580564,1671100.0
2014-05-29,54.71,54.71,54.15,54.59,1055900.0,0.0,1.0,53.70304581036186,53.70304581036186,53.15335278068167,53.58525444685896,1055900.0
2014-05-28,54.13,54.52,54.02,54.36,1260500.0,0.0,1.0,53.13372088676453,53.516542818148935,53.02574547022021,53.35948766681174,1260500.0
2014-05-27,54.5,54.67,54.03,54.09,1615100.0,0.0,1.0,53.496910924231784,53.663782022527556,53.035561417178776,53.09445709893023,1615100.0
2014-05-23,54.29,54.42,53.95,54.02,1168900.0,0.0,1.0,53.29077603810172,53.41838334856319,52.95703384151018,53.02574547022021,1168900.0
2014-05-22,53.8,54.62,53.73,54.36,1145100.0,0.0,1.0,52.80979463713156,53.61470228773468,52.74108300842153,53.35948766681174,1145100.0
2014-05-21,54.11,54.23,53.63,53.73,1452500.0,0.0,1.0,53.11408899284737,53.23188035635027,52.642923538835795,52.74108300842153,1452500.0
2014-05-20,53.95,54.42,53.77,54.03,1875900.0,0.0,1.0,52.95703384151018,53.41838334856319,52.78034679625584,53.035561417178776,1875900.0
2014-05-19,55.18,55.18,53.98,54.04,2091800.0,0.0,1.0,54.16439531741486,54.16439531741486,52.9864816823859,53.04537736413735,2091800.0
2014-05-16,55.3,55.43,54.87,55.28,1258800.0,0.0,1.0,54.282186680917754,54.409793991379225,53.86010096169905,54.26255478700061,1258800.0
2014-05-15,55.2,55.67,55.03,55.24,1563600.0,0.0,1.0,54.184027211332015,54.64537671838502,54.01715611303624,54.22329099916631,1563600.0
2014-05-14,54.97,55.43,54.85,55.1,1423000.0,0.0,1.0,53.95826043128479,54.409793991379225,53.840469067781896,54.08586774174626,1423000.0
2014-05-13,54.84,55.14,54.69,54.95,1292200.0,0.0,1.0,53.83065312082333,54.125131529580564,53.6834139164447,53.93862853736765,1292200.0
2014-05-12,55.5,55.56,54.76,54.82,1256700.0,0.0,1.0,54.47850562008925,54.5374013018407,53.752125545154726,53.81102122690617,1256700.0
2014-05-09,56.16,56.24,55.24,55.29,1710300.0,0.0,1.0,55.126358119355174,55.204885695023776,54.22329099916631,54.27237073395918,1710300.0
2014-05-08,57.06,57.22,56.04,56.09,1831200.0,0.0,1.0,56.009793345626896,56.166848496964086,55.00856675585228,55.057646490645155,1831200.0
2014-05-07,56.14,57.18,56.13,57.1,2626700.0,0.0,1.0,55.106726225438024,56.12758470912979,55.096910278479456,56.04905713346119,2626700.0
2014-05-06,55.87,56.19,55.75,56.01,1914100.0,0.0,1.0,54.84169565755651,55.1558059602309,54.72390429405362,54.97911891497655,1914100.0
2014-05-05,55.28,55.95,55.24,55.94,1740700.0,0.0,1.0,54.26255478700061,54.92022323322511,54.22329099916631,54.91040728626653,1740700.0
2014-05-02,56.53,56.53,55.1,55.34,2220100.0,0.0,1.0,55.48954815682244,55.48954815682244,54.08586774174626,54.32145046875206,2220100.0
2014-05-01,56.77,56.86,55.98,56.7,1557300.0,0.0,1.0,55.72513088382823,55.8134744064554,54.94967107410083,55.65641925511821,1557300.0
2014-04-30,55.86,57.7,55.86,56.56,3416200.0,0.0,1.0,54.83187971059794,56.638013950975676,54.83187971059794,55.51899599769816,3416200.0
2014-04-29,57.13,57.15,56.0,56.69,3020400.0,0.0,1.0,56.078504974336916,56.098136868254066,54.969302968017985,55.64660330815963,3020400.0
2014-04-28,57.07,57.33,56.65,57.0,2997900.0,0.0,1.0,56.01960929258547,56.274823913508406,55.60733952032533,55.950897663875445,2997900.0
2014-04-25,56.79,57.06,56.5,56.93,2202400.0,0.0,1.0,55.74476277774538,56.009793345626896,55.46010031594671,55.882186035165425,2202400.0
2014-04-24,56.41,57.0,56.23,56.74,2148300.0,0.0,1.0,55.37175679331954,55.950897663875445,55.195069748065194,55.69568304295251,2148300.0
2014-04-23,56.43,57.26,56.26,56.34,2205700.0,0.0,1.0,55.39138868723669,56.20611228479839,55.22451758894092,55.30304516460952,2205700.0
2014-04-22,56.36,56.48,55.97,56.26,1897900.0,0.0,1.0,55.322677058526665,55.44046842202956,54.93985512714226,55.22451758894092,1897900.0
2014-04-21,56.38,56.94,56.04,56.35,2174300.0,0.0,1.0,55.34230895244382,55.89200198212399,55.00856675585228,55.3128611115681,2174300.0
2014-04-17,57.09,57.62,56.31,56.38,3057700.0,0.0,1.0,56.03924118650262,56.55948637530707,55.273597323733796,55.34230895244382,3057700.0
