Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-12-05,72.17,72.67,71.86,72.15,1570431.0,0.0,1.0,72.17,72.67,71.86,72.15,1570431.0
2014-12-04,72.5,73.05,72.17,72.74,1730909.0,0.0,1.0,72.5,73.05,72.17,72.74,1730909.0
2014-12-02,72.28,73.2,71.9,72.84,2284745.0,0.0,1.0,72.28,73.2,71.9,72.84,2284745.0
2014-12-01,72.15,72.95,71.9,72.28,2635489.0,0.0,1.0,72.15,72.95,71.9,72.28,2635489.0
2014-11-28,72.39,73.3,72.42,72.55,1268461.0,0.0,1.0,72.39,73.3,72.42,72.55,1268461.0
2014-11-26,72.68,72.99,72.14,72.53,1590627.0,0.0,1.0,72.68,72.99,72.14,72.53,1590627.0
2014-11-25,72.48,72.82,71.98,72.63,2651442.0,0.6,1.0,72.48,72.82,71.98,72.63,2651442.0
2014-11-24,73.25,73.73,72.92,73.05,2431030.0,0.0,1.0,73.25,73.73,72.92,73.05,2431030.0
2014-11-21,73.24,73.695,72.63,73.25,2576072.0,0.0,1.0,73.24,73.695,72.63,73.25,2576072.0
2014-11-20,72.08,72.71,71.86,72.67,1786843.0,0.0,1.0,71.489422367882,72.114260548955,71.271224907825,72.07458828349,1786843.0
2014-11-19,72.12,72.66,71.85,72.46,1510091.0,0.0,1.0,71.529094633347,72.064670217124,71.261306841458,71.866308889799,1510091.0
2014-11-18,72.03,72.61,71.81,72.2,1675814.0,0.0,1.0,71.439832036051,72.015079885293,71.221634575993,71.608439164277,1675814.0
2014-11-17,71.43,72.32,71.34,72.16,1652485.0,0.0,1.0,70.844748054076,71.727455960672,70.75548545678,71.568766898812,1652485.0
2014-11-14,72.01,72.1,71.39,71.57,2888361.0,0.0,1.0,71.419995903318,71.509258500614,70.805075788611,70.983600983204,2888361.0
2014-11-13,72.78,73.13,72.065,72.26,2599347.0,0.0,1.0,72.183687013519,72.530819336338,71.474545268333,71.667947562474,2599347.0
2014-11-12,72.35,73.31,72.05,72.71,2838022.0,0.0,1.0,71.757210159771,72.70934453093,71.459668168783,72.114260548955,2838022.0
2014-11-11,74.17,74.39,73.57,73.91,2472180.0,0.0,1.0,73.562298238427,73.780495698484,72.967214256452,73.304428512905,2472180.0
2014-11-10,73.89,74.49,73.41,74.36,2097443.0,0.0,1.0,73.284592380172,73.879676362147,72.808525194592,73.750741499385,2097443.0
2014-11-07,73.25,73.915,73.18,73.89,2037894.0,0.0,1.0,72.649836132732,73.309387546088,72.580409668169,73.284592380172,2037894.0
2014-11-06,74.11,74.24,72.56,73.08,3881939.0,0.0,1.0,73.502789840229,73.631724702991,71.965489553462,72.481229004506,3881939.0
2014-11-04,72.65,72.8207,71.4197,71.82,1944519.0,0.0,1.0,72.054752150758,72.22405354363,70.834532445719,71.23155264236,1944519.0
2014-11-03,71.54,72.94,71.47,72.56,3222766.0,0.0,1.0,70.953846784105,72.342376075379,70.884420319541,71.965489553462,3222766.0
2014-10-31,71.21,71.79,70.04,71.3,4290446.0,0.0,1.0,70.626550594019,71.201798443261,69.466136829168,70.715813191315,4290446.0
2014-10-30,70.275,71.67,69.675,71.58,3766923.0,0.0,1.0,69.699211388775,71.082781646866,69.1041274068,70.99351904957,3766923.0
2014-10-29,70.72,71.0,69.53,70.17,2341404.0,0.0,1.0,70.140565342073,70.418271200328,68.96031544449,69.59507169193,2341404.0
2014-10-28,70.51,70.71,69.72,70.71,2517614.0,0.0,1.0,69.932285948382,70.130647275707,69.148758705449,70.130647275707,2517614.0
2014-10-27,70.67,70.94,70.24,70.36,1678059.0,0.0,1.0,70.090975010242,70.35876280213,69.664498156493,69.783514952888,1678059.0
2014-10-24,70.23,70.99,70.015,70.72,1748135.0,0.0,1.0,69.654580090127,70.408353133961,69.441341663253,70.140565342073,1748135.0
2014-10-23,70.47,70.75,69.89,70.1,1816557.0,0.0,1.0,69.892613682917,70.170319541172,69.317365833675,69.525645227366,1816557.0
2014-10-22,69.85,70.77,69.83,70.03,2647643.0,0.0,1.0,69.27769356821,70.190155673904,69.257857435477,69.456218762802,2647643.0
2014-10-21,69.57,70.13,69.15,70.01,1810314.0,0.0,1.0,68.999987709955,69.555399426465,68.583428922573,69.43638263007,1810314.0
2014-10-20,68.84,69.57,68.63,69.47,2029053.0,0.0,1.0,68.275968865219,68.999987709955,68.067689471528,68.900807046292,2029053.0
2014-10-17,68.24,68.91,67.51,68.73,3094509.0,0.0,1.0,67.680884883245,68.345395329783,66.956866038509,68.166870135191,3094509.0
2014-10-16,65.57,68.39,65.55,67.98,4899870.0,0.0,1.0,65.032761163458,67.829655878738,65.012925030725,67.423015157722,4899870.0
2014-10-15,67.77,68.02,65.53,66.33,8429444.0,0.0,1.0,67.214735764031,67.462687423187,64.993088897993,65.786534207292,8429444.0
2014-10-14,70.26,70.345,67.96,68.18,8512250.0,0.0,1.0,69.684334289226,69.768637853339,67.40317902499,67.621376485047,8512250.0
2014-10-13,70.84,71.36,69.97,69.99,3803317.0,0.0,1.0,70.259582138468,70.775321589513,69.396710364605,69.416546497337,3803317.0
2014-10-10,70.73,71.63,70.59,70.62,2966261.0,0.0,1.0,70.150483408439,71.043109381401,70.011630479312,70.04138467841,2966261.0
2014-10-09,71.77,72.24,70.39,70.43,2703382.0,0.0,1.0,71.181962310528,71.648111429742,69.813269151987,69.852941417452,2703382.0
2014-10-08,70.31,72.2,70.04,72.12,4567358.0,0.0,1.0,69.733924621057,71.608439164277,69.466136829168,71.529094633347,4567358.0
2014-10-07,69.88,70.67,69.7,70.19,2799250.0,0.0,1.0,69.307447767308,70.090975010242,69.128922572716,69.614907824662,2799250.0
2014-10-06,70.14,70.44,69.75,70.07,1846831.0,0.0,1.0,69.565317492831,69.862859483818,69.178512904547,69.495891028267,1846831.0
2014-10-03,69.29,70.15,69.0201,70.04,2123902.0,0.0,1.0,68.7222818517,69.575235559197,68.454593240475,69.466136829168,2123902.0
2014-10-01,69.06,69.93,69.06,69.26,2186135.0,0.0,1.0,68.494166325277,69.35703809914,68.494166325277,68.692527652601,2186135.0
2014-09-30,68.9,70.16,68.84,69.09,2770101.0,0.0,1.0,68.335477263417,69.585153625563,68.275968865219,68.523920524375,2770101.0
2014-09-29,67.74,68.58,67.59,68.48,1657816.0,0.0,1.0,67.184981564932,68.018099139697,67.036210569439,67.918918476034,1657816.0
2014-09-26,67.95,68.33,67.29,68.03,1659066.0,0.0,1.0,67.393260958624,67.770147480541,66.738668578451,67.472605489553,1659066.0
2014-09-25,68.14,68.5,67.61,67.63,1740986.0,0.0,1.0,67.581704219582,67.938754608767,67.056046702171,67.075882834904,1740986.0
2014-09-24,68.32,68.434,67.96,68.11,1688712.0,0.0,1.0,67.760229414175,67.87329537075,67.40317902499,67.551950020483,1688712.0
2014-09-23,68.45,68.45,67.92,68.3,3642853.0,0.0,1.0,67.889164276936,67.889164276936,67.363506759525,67.740393281442,3642853.0
2014-09-22,69.04,68.988,68.08,68.3,1708119.0,0.0,1.0,68.474330192544,68.42275624744,67.522195821385,67.740393281442,1708119.0
2014-09-19,68.38,69.07,68.38,68.92,3026463.0,0.0,1.0,67.819737812372,68.504084391643,67.819737812372,68.355313396149,3026463.0
2014-09-18,69.07,69.31,68.19,68.52,1755368.0,0.0,1.0,68.504084391643,68.742117984433,67.631294551413,67.958590741499,1755368.0
2014-09-17,69.62,69.78,68.67,69.05,2299271.0,0.0,1.0,69.049578041786,69.208267103646,68.107361736993,68.48424825891,2299271.0
2014-09-16,68.56,69.64,68.51,69.34,1716754.0,0.0,1.0,67.998263006964,69.069414174519,67.948672675133,68.771872183531,1716754.0
2014-09-15,68.84,69.04,68.34,68.66,1272036.0,0.0,1.0,68.275968865219,68.474330192544,67.780065546907,68.097443670627,1272036.0
2014-09-12,69.5,69.57,68.28,68.58,1937555.0,0.0,1.0,68.930561245391,68.999987709955,67.72055714871,68.018099139697,1937555.0
2014-09-11,69.48,70.05,69.21,69.92,1605563.0,0.0,1.0,68.910725112659,69.476054895535,68.64293732077,69.347120032773,1605563.0
2014-09-10,69.68,69.96,69.325,69.53,1497705.0,0.0,1.0,69.109086439984,69.386792298238,68.756995083982,68.96031544449,1497705.0
2014-09-09,70.69,70.78,69.84,69.87,2496145.0,0.0,1.0,70.110811142974,70.20007374027,69.267775501844,69.297529700942,2496145.0
2014-09-08,71.32,71.328,70.48,70.85,2695569.0,0.0,1.0,70.735649324048,70.743583777141,69.902531749283,70.269500204834,2695569.0
2014-09-05,70.4,71.3,70.33,71.27,1799313.0,0.0,1.0,69.823187218353,70.715813191315,69.753760753789,70.686058992216,1799313.0
2014-09-04,69.7,70.4499,69.5,70.27,2592975.0,0.0,1.0,69.128922572716,69.872678369521,68.930561245391,69.694252355592,2592975.0
2014-09-03,69.67,70.0,69.44,69.66,1669851.0,0.0,1.0,69.099168373617,69.426464563703,68.871052847194,69.089250307251,1669851.0
2014-09-02,70.38,70.95,69.08,69.47,2618801.0,0.0,1.0,69.803351085621,70.368680868497,68.514002458009,68.900807046292,2618801.0
2014-08-29,69.84,70.26,69.58,70.22,1606393.0,0.0,1.0,69.267775501844,69.684334289226,69.009905776321,69.644662023761,1606393.0
2014-08-28,69.15,69.86,69.06,69.85,1695269.0,0.0,1.0,68.583428922573,69.287611634576,68.494166325277,69.27769356821,1695269.0
2014-08-27,69.0,69.53,68.93,69.48,1847336.0,0.6,1.0,68.434657927079,68.96031544449,68.365231462515,68.910725112659,1847336.0
2014-08-26,70.04,70.38,69.41,69.43,1463454.0,0.0,1.0,68.871392507001,69.205719655093,68.251903967889,68.271570270718,1463454.0
2014-08-25,69.84,70.25,69.59,70.09,1573714.0,0.0,1.0,68.674729478711,69.077888686705,68.428900693349,68.920558264073,1573714.0
2014-08-22,69.76,69.94,68.99,69.51,1616538.0,0.0,1.0,68.596064267395,68.773060992856,67.838911608481,68.350235482034,1616538.0
2014-08-21,69.66,70.15,69.565,69.69,1606949.0,0.0,1.0,68.497732753251,68.97955717256,68.404317814813,68.527232207494,1606949.0
2014-08-20,69.39,69.71,69.16,69.65,1221697.0,0.0,1.0,68.23223766506,68.546898510323,68.006075182527,68.487899601836,1221697.0
2014-08-19,68.68,69.61,68.59,69.59,1780765.0,0.0,1.0,67.534083914632,68.448566996178,67.445585551902,68.428900693349,1780765.0
2014-08-18,68.97,69.25,68.56,68.68,1375547.0,0.0,1.0,67.819245305652,68.094573545257,67.416086097658,67.534083914632,1375547.0
2014-08-15,68.57,69.3528,68.48,68.9,2190868.0,0.0,1.0,67.425919249073,68.195658341798,67.337420886342,67.75041324575,2190868.0
2014-08-14,67.83,68.352,67.74,68.29,1194789.0,0.0,1.0,66.698266044401,67.211556548237,66.609767681671,67.150591009467,1194789.0
2014-08-13,67.51,68.05,67.36,67.77,1321054.0,0.0,1.0,66.383605199138,66.91459537552,66.236107927921,66.639267135914,1321054.0
2014-08-12,67.32,67.82,67.28,67.49,1371917.0,0.0,1.0,66.196775322263,66.688432892987,66.157442716605,66.363938896309,1371917.0
2014-08-11,67.83,68.09,67.3,67.55,2100782.0,0.0,1.0,66.698266044401,66.953927981178,66.177109019434,66.422937804796,2100782.0
2014-08-08,66.21,67.895,66.21,67.85,3871767.0,0.0,1.0,65.105295515256,66.762181528595,65.105295515256,66.71793234723,3871767.0
2014-08-07,65.2,65.94,65.17,65.76,2863590.0,0.0,1.0,64.112147222394,64.839800427065,64.08264776815,64.662803701604,2863590.0
2014-08-06,65.61,65.7,64.71,64.91,5186793.0,0.0,1.0,64.515306430387,64.603804793118,63.630322803084,63.826985831374,5186793.0
2014-08-05,66.96,67.09,65.74,66.01,3034162.0,0.0,1.0,65.842781871342,65.97061283973,64.643137398775,64.908632486966,3034162.0
2014-08-04,67.56,67.59,65.85,67.03,3889693.0,0.0,1.0,66.43277095621,66.462270410454,64.751302064335,65.911613931243,3889693.0
2014-08-01,67.28,68.41,67.22,67.59,2595118.0,0.0,1.0,66.157442716605,67.268588826441,66.098443808118,66.462270410454,2595118.0
2014-07-31,68.48,68.85,67.58,67.64,3256530.0,0.0,1.0,67.337420886342,67.701247488678,66.452437259039,66.511436167526,3256530.0
2014-07-30,70.12,70.66,68.4,68.97,2588881.0,0.0,1.0,68.950057718317,69.481047894698,67.258755675027,67.819245305652,2588881.0
2014-07-29,70.67,70.98,69.93,69.93,2230248.0,0.0,1.0,69.490881046113,69.795708739962,68.763227841442,68.763227841442,2230248.0
2014-07-28,69.77,71.06,69.75,70.88,1802433.0,0.0,1.0,68.60589741881,69.874373951278,68.586231115981,69.697377225817,1802433.0
2014-07-25,70.68,70.68,69.76,69.86,1099653.0,0.0,1.0,69.500714197527,69.500714197527,68.596064267395,68.69439578154,1099653.0
2014-07-24,69.78,70.6,69.78,70.34,1182670.0,0.0,1.0,68.615730570224,69.422048986212,68.615730570224,69.166387049435,1182670.0
2014-07-23,69.96,70.29,69.68,70.21,1313740.0,0.0,1.0,68.792727295685,69.117221292363,68.51739905608,69.038556081047,1313740.0
2014-07-22,70.34,70.35,69.84,69.94,1690552.0,0.0,1.0,69.166387049435,69.17622020085,68.674729478711,68.773060992856,1690552.0
2014-07-21,69.83,70.33,69.73,70.02,1564591.0,0.0,1.0,68.664896327297,69.156553898021,68.566564813152,68.851726204172,1564591.0
2014-07-18,69.47,70.3,68.967,70.16,1848875.0,0.0,1.0,68.310902876376,69.127054443777,67.816295360227,68.989390323975,1848875.0
2014-07-17,69.68,69.88,69.13,69.14,2010723.0,0.0,1.0,68.51739905608,68.714062084369,67.976575728283,67.986408879698,2010723.0
2014-07-16,69.42,69.83,69.05,69.77,1303171.0,0.0,1.0,68.261737119303,68.664896327297,67.897910516968,68.60589741881,1303171.0
2014-07-15,68.83,69.6,68.81,69.52,2405787.0,0.0,1.0,67.681581185849,68.438733844764,67.66191488302,68.360068633448,2405787.0
2014-07-14,69.74,69.75,68.88,68.9,1604645.0,0.0,1.0,68.576397964567,68.586231115981,67.730746942921,67.75041324575,1604645.0
2014-07-11,69.8,69.9757,69.42,69.5,1257198.0,0.0,1.0,68.635396873053,68.808165343406,68.261737119303,68.340402330619,1257198.0
2014-07-10,69.1,70.0,69.0,69.98,2190537.0,0.0,1.0,67.94707627404,68.832059901343,67.848744759895,68.812393598514,2190537.0
2014-07-09,69.16,69.38,68.7,69.2,1725407.0,0.0,1.0,68.006075182527,68.222404513645,67.553750217461,68.045407788185,1725407.0
2014-07-08,68.73,69.21,68.68,69.15,2701766.0,0.0,1.0,67.583249671704,68.055240939599,67.534083914632,67.996242031112,2701766.0
2014-07-07,68.61,69.3,68.38,68.86,2767411.0,0.0,1.0,67.465251854731,68.14373930233,67.239089372198,67.711080640092,2767411.0
2014-07-03,69.12,69.26,68.03,68.66,2603754.0,0.0,1.0,67.966742576869,68.104406696672,66.894929072691,67.514417611803,2603754.0
2014-07-02,70.97,71.0,69.27,69.64,3615596.0,0.0,1.0,69.785875588547,69.815375042791,68.114239848086,68.478066450422,3615596.0
2014-07-01,71.4,71.62,70.64,71.16,3213070.0,0.0,1.0,70.20870109937,70.425030430488,69.461381591869,69.972705465422,3213070.0
2014-06-30,70.65,71.7,70.52,71.52,3228330.0,0.0,1.0,69.471214743284,70.503695641804,69.343383774896,70.326698916344,3228330.0
2014-06-27,70.63,71.11,70.46,70.82,3392269.0,0.0,1.0,69.451548440455,69.92353970835,69.284384866409,69.63837831733,3392269.0
2014-06-26,70.09,71.17,69.9,71.13,6884153.0,0.0,1.0,68.920558264073,69.982538616837,68.733728387198,69.943206011179,6884153.0
2014-06-25,69.915,70.13,69.5,69.76,4955247.0,0.0,1.0,68.74847811432,68.959890869731,68.340402330619,68.596064267395,4955247.0
2014-06-24,70.03,70.59,69.92,70.34,1800954.0,0.0,1.0,68.861559355586,69.412215834797,68.753394690027,69.166387049435,1800954.0
2014-06-23,70.63,70.88,69.72,70.04,2187153.0,0.0,1.0,69.451548440455,69.697377225817,68.556731661738,68.871392507001,2187153.0
2014-06-20,70.97,71.41,70.31,70.38,3623860.0,0.0,1.0,69.785875588547,70.218534250784,69.136887595192,69.205719655093,3623860.0
2014-06-19,70.17,71.286,70.09,71.0,3954659.0,0.0,1.0,68.999223475389,70.096603173245,68.920558264073,69.815375042791,3954659.0
2014-06-18,68.54,69.97,68.37,69.95,2947437.0,0.0,1.0,67.396419794829,68.802560447099,67.229256220783,68.782894144271,2947437.0
2014-06-17,68.52,68.65,68.11,68.48,2579130.0,0.0,1.0,67.376753492,67.504584460388,66.973594284007,67.337420886342,2579130.0
2014-06-16,68.29,69.33,68.24,68.5,2556470.0,0.0,1.0,67.150591009467,68.173238756573,67.101425252395,67.357087189171,2556470.0
2014-06-13,67.98,68.6,67.61,68.44,2691314.0,0.0,1.0,66.845763315618,67.455418703316,66.481936713283,67.298088280684,2691314.0
2014-06-12,67.7,68.27,67.06,68.03,1925168.0,0.0,1.0,66.570435076013,67.130924706638,65.941113385487,66.894929072691,1925168.0
2014-06-11,68.42,68.673,67.68,67.71,2004863.0,0.0,1.0,67.278421977855,67.527200708642,66.550768773184,66.580268227428,2004863.0
2014-06-10,68.72,69.06,68.43,68.63,1886727.0,0.0,1.0,67.57341652029,67.907743668382,67.28825512927,67.48491815756,1886727.0
2014-06-09,69.74,69.77,68.85,69.01,1798035.0,0.0,1.0,68.576397964567,68.60589741881,67.701247488678,67.85857791131,1798035.0
2014-06-06,70.45,70.6,69.73,69.85,1619016.0,0.0,1.0,69.274551714994,69.422048986212,68.566564813152,68.684562630126,1619016.0
2014-06-05,69.82,70.42,69.794,70.23,2263001.0,0.0,1.0,68.655063175882,69.245052260751,68.629496982205,69.058222383876,2263001.0
2014-06-04,69.68,70.11,69.42,70.05,2026107.0,0.0,1.0,68.51739905608,68.940224566902,68.261737119303,68.881225658415,2026107.0
2014-06-03,69.53,70.02,69.46,69.87,2550818.0,0.0,1.0,68.369901784862,68.851726204172,68.301069724961,68.704228932955,2550818.0
2014-06-02,69.0,69.77,68.74,69.6,2049419.0,0.0,1.0,67.848744759895,68.60589741881,67.593082823119,68.438733844764,2049419.0
2014-05-30,68.56,68.99,68.22,68.96,2517007.0,0.0,1.0,67.416086097658,67.838911608481,67.081758949566,67.809412154237,2517007.0
2014-05-29,68.41,68.61,68.18,68.52,2981428.0,0.0,1.0,67.268588826441,67.465251854731,67.042426343908,67.376753492,2981428.0
2014-05-28,68.75,68.98,68.245,68.35,3678895.0,0.6,1.0,67.602915974533,67.829078457066,67.106341828102,67.209589917954,3678895.0
2014-05-27,69.62,70.0,69.08,69.42,2415934.0,0.0,1.0,67.862678028832,68.233086211121,67.336308506632,67.667726353943,2415934.0
2014-05-23,69.9,70.0,69.32,69.32,2387114.0,0.0,1.0,68.135610373676,68.233086211121,67.570250516499,67.570250516499,2387114.0
2014-05-22,69.05,70.13,68.96,69.82,1516831.0,0.0,1.0,67.307065755399,68.359804799799,67.219337501699,68.057629703721,1516831.0
2014-05-21,69.0,69.26,68.72,68.96,1461509.0,0.0,1.0,67.258327836676,67.511765014032,66.985395491832,67.219337501699,1461509.0
2014-05-20,69.16,69.65,68.7,68.92,1935780.0,0.0,1.0,67.414289176588,67.891920780065,66.965900324343,67.180347166721,1935780.0
2014-05-19,70.19,70.26,68.99,69.04,2052343.0,0.0,1.0,68.418290302265,68.486523388477,67.248580252932,67.297318171654,2052343.0
2014-05-16,69.96,70.37,69.78,70.33,1512236.0,0.0,1.0,68.194095876143,68.593746809665,68.018639368743,68.554756474688,1512236.0
2014-05-15,70.66,70.76,69.97,70.08,1308000.0,0.0,1.0,68.876426738254,68.973902575699,68.203843459888,68.311066881077,1308000.0
2014-05-14,69.94,70.99,69.92,70.57,2069947.0,0.0,1.0,68.174600708654,69.198097001821,68.155105541165,68.788698484554,2069947.0
2014-05-13,69.47,69.99,69.29,69.8,2003836.0,0.0,1.0,67.716464272665,68.223338627377,67.541007765265,68.038134536232,2003836.0
2014-05-12,70.01,70.07,69.3,69.33,1900049.0,0.0,1.0,68.242833794865,68.301319297332,67.55075534901,67.579998100243,1900049.0
2014-05-09,71.08,71.29,69.75,69.86,1664029.0,0.0,1.0,69.285825255521,69.490524514154,67.98939661751,68.096620038699,1664029.0
2014-05-08,72.08,72.38,70.87,71.08,1425204.0,0.0,1.0,70.260583629966,70.553011142299,69.081125996888,69.285825255521,1425204.0
2014-05-07,71.03,72.24,71.01,72.21,1940539.0,0.0,1.0,69.237087336799,70.416544969877,69.21759216931,70.387302218643,1940539.0
2014-05-06,70.99,71.16,70.48,70.64,1860174.0,0.0,1.0,69.198097001821,69.363805925477,68.700970230854,68.856931570765,1860174.0
2014-05-05,70.7,71.26,70.6,71.16,1574466.0,0.0,1.0,68.915417073232,69.461281762921,68.817941235788,69.363805925477,1574466.0
2014-05-02,72.23,72.238,70.47,70.86,1901589.0,0.0,1.0,70.406797386132,70.414595453128,68.69122264711,69.071378413143,1901589.0
2014-05-01,72.77,73.0,71.79,72.48,1571286.0,0.0,1.0,70.933166908332,71.157361334455,69.977903701377,70.650486979744,1571286.0
2014-04-30,72.63,73.75,72.181,72.54,2744540.0,0.0,1.0,70.79670073591,71.888430115288,70.359034225785,70.70897248221,2744540.0
2014-04-29,72.69,72.8099,72.12,72.46,2323430.0,0.0,1.0,70.855186238377,70.972059767473,70.299573964943,70.630991812255,2323430.0
2014-04-28,72.34,72.84,71.915,72.74,1862737.0,0.0,1.0,70.514020807321,71.001399994544,70.099748498182,70.903924157099,1862737.0
2014-04-25,71.54,72.38,71.49,72.33,1687200.0,0.0,1.0,69.734214107766,70.553011142299,69.685476189043,70.504273223577,1687200.0
2014-04-24,71.09,71.77,70.61,71.52,1489416.0,0.0,1.0,69.295572839266,69.958408533888,68.827688819532,69.714718940277,1489416.0
2014-04-23,70.76,71.56,70.72,71.06,1732560.0,0.0,1.0,68.973902575699,69.753709275255,68.934912240721,69.266330088032,1732560.0
2014-04-22,70.8,71.05,70.4,70.87,1589656.0,0.0,1.0,69.012892910677,69.256582504288,68.622989560899,69.081125996888,1589656.0
2014-04-21,70.79,71.34,70.374,70.73,1234678.0,0.0,1.0,69.003145326932,69.539262432877,68.597645843163,68.944659824466,1234678.0
2014-04-17,71.3,71.69,70.64,70.67,1830695.0,0.0,1.0,69.500272097899,69.880427863932,68.856931570765,68.886174321999,1830695.0
2014-04-16,70.75,71.53,70.52,71.53,1798809.0,0.0,1.0,68.964154991954,69.724466524021,68.739960565832,69.724466524021,1798809.0
2014-04-15,70.22,70.59,69.77,70.57,2146848.0,0.0,1.0,68.447533053499,68.808193652043,68.008891784999,68.788698484554,2146848.0
2014-04-14,69.73,70.52,69.4,70.23,1863432.0,0.0,1.0,67.969901450021,68.739960565832,67.648231186454,68.457280637243,1863432.0
2014-04-11,69.34,69.93,69.24,69.42,2284675.0,0.0,1.0,67.589745683988,68.16485312491,67.492269846543,67.667726353943,2284675.0
2014-04-10,70.08,70.65,69.24,69.58,3407536.0,0.0,1.0,68.311066881077,68.86667915451,67.492269846543,67.823687693854,3407536.0
2014-04-09,70.42,70.53,69.35,70.3,2687700.0,0.0,1.0,68.642484728388,68.749708149577,67.599493267732,68.525513723454,2687700.0
2014-04-08,69.3,70.66,68.79,70.48,3601100.0,0.0,1.0,67.55075534901,68.876426738254,67.053628578043,68.700970230854,3601100.0
2014-04-07,69.62,69.92,69.18,69.19,2503800.0,0.0,1.0,67.862678028832,68.155105541165,67.433784344076,67.443531927821,2503800.0
2014-04-04,70.0,70.72,69.55,69.62,2602500.0,0.0,1.0,68.233086211121,68.934912240721,67.794444942621,67.862678028832,2602500.0
2014-04-03,70.47,70.57,69.66,69.77,2083000.0,0.0,1.0,68.69122264711,68.788698484554,67.90166836381,68.008891784999,2083000.0
2014-04-02,70.4,70.72,69.89,70.28,1818400.0,0.0,1.0,68.622989560899,68.934912240721,68.125862789932,68.506018555965,1818400.0
2014-04-01,70.85,71.16,70.04,70.4,2418500.0,0.0,1.0,69.061630829399,69.363805925477,68.272076546099,68.622989560899,2418500.0
2014-03-31,71.28,71.52,70.24,70.99,2850500.0,0.0,1.0,69.48077693041,69.714718940277,68.467028220988,69.198097001821,2850500.0
2014-03-28,70.82,71.13,70.6,71.09,1866300.0,0.0,1.0,69.032388078166,69.334563174243,68.817941235788,69.295572839266,1866300.0
2014-03-27,70.42,71.02,70.08,70.95,1819800.0,0.0,1.0,68.642484728388,69.227339753054,68.311066881077,69.159106666843,1819800.0
2014-03-26,70.13,70.97,69.97,70.36,2189500.0,0.0,1.0,68.359804799799,69.178601834332,68.203843459888,68.583999225921,2189500.0
2014-03-25,69.95,70.21,69.52,70.07,1658300.0,0.0,1.0,68.184348292399,68.437785469754,67.765202191388,68.301319297332,1658300.0
2014-03-24,70.04,70.39,69.45,69.77,2236100.0,0.0,1.0,68.272076546099,68.613241977154,67.696969105176,68.008891784999,2236100.0
2014-03-21,70.82,70.96,69.93,70.06,4528700.0,0.0,1.0,69.032388078166,69.168854250588,68.16485312491,68.291571713588,4528700.0
