Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-06-03,12.37,12.47,12.22,12.46,4819600.0,0.0,1.0,12.126052828467,12.224080741389,11.979010959084,12.214277950097,4819600.0
2014-06-02,12.56,12.65,12.43,12.46,3719800.0,0.0,1.0,12.312305863019,12.400530984649,12.18486957622,12.214277950097,3719800.0
2014-05-30,12.51,12.65,12.42,12.55,13462600.0,0.0,1.0,12.263291906558,12.400530984649,12.175066784928,12.302503071727,13462600.0
2014-05-29,12.62,12.62,12.43,12.58,3082800.0,0.0,1.0,12.371122610772,12.371122610772,12.18486957622,12.331911445604,3082800.0
2014-05-28,12.57,12.72,12.44,12.6,3339600.0,0.0,1.0,12.322108654311,12.469150523695,12.194672367513,12.351517028188,3339600.0
2014-05-27,12.71,12.71,12.52,12.56,3038200.0,0.0,1.0,12.459347732402,12.459347732402,12.27309469785,12.312305863019,3038200.0
2014-05-23,12.48,12.69,12.45,12.66,3197600.0,0.0,1.0,12.233883532681,12.439742149818,12.204475158805,12.410333775941,3197600.0
2014-05-22,12.45,12.51,12.36,12.44,2745700.0,0.0,1.0,12.204475158805,12.263291906558,12.116250037175,12.194672367513,2745700.0
2014-05-21,12.36,12.52,12.24,12.45,3816500.0,0.0,1.0,12.116250037175,12.27309469785,11.998616541668,12.204475158805,3816500.0
2014-05-20,12.53,12.59,12.15,12.28,4516600.0,0.0,1.0,12.282897489143,12.341714236896,11.910391420038,12.037827706837,4516600.0
2014-05-19,12.38,12.63,12.37,12.56,2384500.0,0.0,1.0,12.135855619759,12.380925402065,12.126052828467,12.312305863019,2384500.0
2014-05-16,12.32,12.41,12.17,12.41,2970500.0,0.0,1.0,12.077038872006,12.165263993636,11.929997002623,12.165263993636,2970500.0
2014-05-15,12.45,12.51,12.14,12.36,3753300.0,0.0,1.0,12.204475158805,12.263291906558,11.900588628746,12.116250037175,3753300.0
2014-05-14,12.72,12.72,12.45,12.48,2495800.0,0.0,1.0,12.469150523695,12.469150523695,12.204475158805,12.233883532681,2495800.0
2014-05-13,12.57,12.76,12.51,12.73,3385900.0,0.0,1.0,12.322108654311,12.508361688863,12.263291906558,12.478953314987,3385900.0
2014-05-12,12.34,12.65,12.31,12.58,3284600.0,0.0,1.0,12.09664445459,12.400530984649,12.067236080714,12.331911445604,3284600.0
2014-05-09,12.4,12.42,12.18,12.22,4821100.0,0.0,1.0,12.155461202344,12.175066784928,11.939799793915,11.979010959084,4821100.0
2014-05-08,12.51,12.88,12.38,12.4,5746700.0,0.0,1.0,12.263291906558,12.62599518437,12.135855619759,12.155461202344,5746700.0
2014-05-07,12.73,12.74,12.49,12.58,4029300.0,0.0,1.0,12.478953314987,12.488756106279,12.243686323974,12.331911445604,4029300.0
2014-05-06,12.55,12.67,12.49,12.55,3984500.0,0.0,1.0,12.302503071727,12.420136567234,12.243686323974,12.302503071727,3984500.0
2014-05-05,12.63,12.63,12.43,12.56,4840800.0,0.0,1.0,12.380925402065,12.380925402065,12.18486957622,12.312305863019,4840800.0
2014-05-02,12.7,12.83,12.6,12.7,4180400.0,0.0,1.0,12.44954494111,12.576981227909,12.351517028188,12.44954494111,4180400.0
2014-05-01,12.53,12.73,12.51,12.66,9276000.0,0.0,1.0,12.282897489143,12.478953314987,12.263291906558,12.410333775941,9276000.0
2014-04-30,12.26,12.56,12.2,12.55,8830100.0,0.0,1.0,12.018222124253,12.312305863019,11.9594053765,12.302503071727,8830100.0
2014-04-29,12.4,12.52,12.23,12.25,6217500.0,0.0,1.0,12.155461202344,12.27309469785,11.988813750376,12.008419332961,6217500.0
2014-04-28,12.5,12.53,12.16,12.33,5802600.0,0.0,1.0,12.253489115266,12.282897489143,11.920194211331,12.086841663298,5802600.0
2014-04-25,12.59,12.64,12.36,12.46,4609900.0,0.0,1.0,12.341714236896,12.390728193357,12.116250037175,12.214277950097,4609900.0
2014-04-24,12.66,12.8,12.41,12.63,8442200.0,0.0,1.0,12.410333775941,12.547572854032,12.165263993636,12.380925402065,8442200.0
2014-04-23,13.8,13.93,12.57,12.62,18129500.0,0.0,1.0,13.527851983254,13.655288270052,12.322108654311,12.371122610772,18129500.0
2014-04-22,13.98,14.23,13.97,14.07,5546300.0,0.0,1.0,13.704302226513,13.949372008819,13.694499435221,13.792527348143,5546300.0
2014-04-21,13.9,14.04,13.75,14.0,2794800.0,0.0,1.0,13.625879896176,13.763118974267,13.478838026792,13.723907809098,2794800.0
2014-04-17,13.94,14.03,13.8,13.89,2153900.0,0.0,1.0,13.665091061345,13.753316182974,13.527851983254,13.616077104883,2153900.0
2014-04-16,13.94,14.06,13.84,13.96,3225500.0,0.0,1.0,13.665091061345,13.782724556851,13.567063148422,13.684696643929,3225500.0
2014-04-15,13.68,13.9,13.48,13.84,4060000.0,0.0,1.0,13.410218487747,13.625879896176,13.214162661903,13.567063148422,4060000.0
2014-04-14,13.68,13.93,13.59,13.68,3072800.0,0.0,1.0,13.410218487747,13.655288270052,13.321993366117,13.410218487747,3072800.0
2014-04-11,13.67,13.84,13.52,13.58,3111800.0,0.0,1.0,13.400415696455,13.567063148422,13.253373827072,13.312190574825,3111800.0
2014-04-10,13.8,14.06,13.71,13.75,4086900.0,0.0,1.0,13.527851983254,13.782724556851,13.439626861624,13.478838026792,4086900.0
2014-04-09,13.57,13.9,13.53,13.85,4740800.0,0.0,1.0,13.302387783533,13.625879896176,13.263176618364,13.576865939715,4740800.0
2014-04-08,13.5,13.55,13.36,13.47,5018300.0,0.0,1.0,13.233768244487,13.282782200948,13.096529166396,13.204359870611,5018300.0
2014-04-07,13.63,13.68,13.33,13.45,4332100.0,0.0,1.0,13.361204531286,13.410218487747,13.06712079252,13.184754288026,4332100.0
2014-04-04,13.95,13.97,13.55,13.66,4892600.0,0.0,1.0,13.674893852637,13.694499435221,13.282782200948,13.390612905163,4892600.0
2014-04-03,13.92,13.96,13.78,13.84,3437000.0,0.0,1.0,13.64548547876,13.684696643929,13.508246400669,13.567063148422,3437000.0
2014-04-02,14.1,14.14,13.84,13.89,5568300.0,0.0,1.0,13.82193572202,13.861146887189,13.567063148422,13.616077104883,5568300.0
2014-04-01,14.11,14.28,14.03,14.06,2588200.0,0.0,1.0,13.831738513312,13.99838596528,13.753316182974,13.782724556851,2588200.0
2014-03-31,13.76,14.06,13.76,14.06,6587700.0,0.0,1.0,13.488640818085,13.782724556851,13.488640818085,13.782724556851,6587700.0
2014-03-28,13.64,13.83,13.6,13.72,6054100.0,0.0,1.0,13.371007322578,13.55726035713,13.331796157409,13.449429652916,6054100.0
2014-03-27,13.56,13.63,13.31,13.57,8219500.0,0.0,1.0,13.29258499224,13.361204531286,13.047515209935,13.302387783533,8219500.0
2014-03-26,13.6,14.33,13.39,13.62,20249800.0,0.0,1.0,13.331796157409,14.047399921741,13.125937540273,13.351401739994,20249800.0
2014-03-25,14.88,14.91,14.68,14.85,3425700.0,0.0,1.0,14.586553442813,14.615961816689,14.390497616968,14.557145068936,3425700.0
2014-03-24,14.95,15.03,14.72,14.8,4109300.0,0.0,1.0,14.655172981858,14.733595312196,14.429708782137,14.508131112475,4109300.0
2014-03-21,14.94,15.03,14.79,14.9,4085900.0,0.0,1.0,14.645370190566,14.733595312196,14.498328321183,14.606159025397,4085900.0
