Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-11-25,96.01,96.18,95.46,95.72,2003600.0,0.0,1.0,95.52893331267111,95.69808151247483,94.98168913683557,95.2403863835942,2003600.0
2014-11-24,96.03,96.33,95.76,96.09,1040700.0,0.0,1.0,95.54883310088331,95.84732992406633,95.2801859600186,95.60853246551991,1040700.0
2014-11-21,96.24,96.54,95.79,95.9,1624700.0,0.0,1.0,95.75778087711141,96.05627770029444,95.3100356423369,95.41948447750401,1624700.0
2014-11-20,94.04,95.11,93.88,95.08,1734300.0,0.0,1.0,93.56880417376931,94.63344284312207,93.4096058680717,94.60359316080375,1734300.0
2014-11-19,94.51,94.66,94.06,94.65,1513800.0,0.0,1.0,94.03644919675604,94.18569760834754,93.58870396198151,94.17574771424144,1513800.0
2014-11-18,94.02,94.96,93.95,94.71,1663700.0,0.0,1.0,93.54890438555711,94.48419443153055,93.47925512681441,94.23544707887804,1663700.0
2014-11-17,93.57,94.04,93.22,93.98,1776200.0,0.0,1.0,93.10115915078258,93.56880417376931,92.75291285706906,93.50910480913271,1776200.0
2014-11-14,92.59,93.78,92.59,93.78,2346900.0,0.0,1.0,92.12606952838473,93.3101069270107,92.12606952838473,93.3101069270107,2346900.0
2014-11-13,93.2,93.42,92.51,92.66,2169600.0,0.0,1.0,92.73301306885686,92.95191073919108,92.04647037553593,92.19571878712743,2169600.0
2014-11-12,92.78,93.43,92.76,93.23,1276400.0,0.0,1.0,92.31511751640065,92.96186063329718,92.29521772818845,92.76286275117516,1276400.0
2014-11-11,93.07,93.5,92.71,93.0,1789400.0,0.0,1.0,92.60366444547755,93.03150989203988,92.24546825765793,92.53401518673485,1789400.0
2014-11-10,92.73,93.4,92.68,93.07,1775000.0,0.0,1.0,92.26536804587015,92.93201095097888,92.21561857533965,92.60366444547755,1775000.0
2014-11-07,92.98,93.16,92.44,92.81,1545700.0,0.0,1.0,92.51411539852266,92.69321349243246,91.97682111679322,92.34496719871895,1545700.0
2014-11-06,92.0,93.04,91.66,92.96,1322200.0,0.0,1.0,91.5390257761248,92.57381476315926,91.20072937651739,92.49421561031045,1322200.0
2014-11-05,91.37,91.85,91.06,91.72,1332400.0,0.0,1.0,90.91218244744047,91.38977736453329,90.60373573015136,91.26042874115399,1332400.0
2014-11-04,90.75,91.24,90.56,90.9,2377500.0,0.0,1.0,90.29528901286224,90.78283382406116,90.10624102484633,90.44453742445376,2377500.0
2014-11-03,90.96,91.33,90.43,90.9,2129100.0,0.0,1.0,90.50423678909034,90.87238287101607,89.97689240146703,90.44453742445376,2129100.0
2014-10-31,91.07,91.39,90.41,91.05,2256600.0,0.0,1.0,90.61368562425744,90.93208223565267,89.95699261325481,90.59378583604524,2256600.0
2014-10-30,89.38,90.16,88.79,90.02,1966900.0,0.0,1.0,88.93215352032647,89.7082452606023,88.34510976806654,89.5689467431169,1966900.0
2014-10-29,89.8,90.13,88.93,89.54,2641000.0,0.0,1.0,89.35004907278268,89.678395578284,88.48440828555195,89.09135182602408,2641000.0
2014-10-28,88.96,89.86,88.96,89.84,1458700.0,0.0,1.0,88.51425796787024,89.4097484374193,88.51425796787024,89.3898486492071,1458700.0
2014-10-27,87.86,88.6,87.55,88.41,1437000.0,0.0,1.0,87.41976961619919,88.15606178005062,87.11132289891006,87.9670137920347,1437000.0
2014-10-24,87.36,88.11,87.18,87.98,1355400.0,0.0,1.0,86.92227491089416,87.6685169688517,86.74317681698436,87.53916834547239,1355400.0
2014-10-23,87.1,87.86,87.1,87.34,1754100.0,0.0,1.0,86.66357766413554,87.41976961619919,86.66357766413554,86.90237512268196,1754100.0
2014-10-22,86.7,87.45,86.06,86.09,2862700.0,0.0,1.0,86.26558189989153,87.01182395784906,85.6287886771011,85.6586383594194,2862700.0
2014-10-21,85.8,86.87,84.91,86.6,2634300.0,0.0,1.0,85.37009143034247,86.43473009969524,84.48455085489952,86.16608295883051,2634300.0
2014-10-20,83.26,83.87,82.88,83.41,2029400.0,0.0,1.0,82.84281832739295,83.44976186786508,82.46472235136112,82.99206673898445,2029400.0
2014-10-17,83.88,84.57,82.91,83.39,3697600.0,0.0,1.0,83.45971176197118,84.14625445529211,82.49457203367942,82.97216695077225,3697600.0
2014-10-16,80.1,83.42,79.99,83.07,3936000.0,0.0,1.0,79.69865178986518,83.00201663309056,79.58920295469807,82.65377033937703,3936000.0
2014-10-15,79.93,81.31,79.06,80.94,2806900.0,0.0,1.0,79.52950359006148,80.90258897670334,78.66386280283074,80.53444289477763,2806900.0
2014-10-14,79.85,81.51,79.66,80.53,2255400.0,0.0,1.0,79.44990443721267,81.10158685882536,79.26085644919675,80.12649723642751,2255400.0
2014-10-13,80.79,81.02,79.14,79.19,2022500.0,0.0,1.0,80.38519448318613,80.61404204762643,78.74346195567954,78.79321142621004,2022500.0
2014-10-10,81.33,81.61,80.27,80.79,2696100.0,0.0,1.0,80.92248876491554,81.20108579988636,79.86779998966888,80.38519448318613,2696100.0
2014-10-09,83.3,83.39,81.57,81.68,1860200.0,0.0,1.0,82.88261790381735,82.97216695077225,81.16128622346196,81.27073505862907,1860200.0
2014-10-08,81.8,83.56,81.36,83.51,1771600.0,0.0,1.0,81.39013378790227,83.14131515057596,80.95233844723384,83.09156568004546,1771600.0
2014-10-07,83.0,83.02,81.67,81.72,1688700.0,0.0,1.0,82.58412108063433,82.60402086884653,81.26078516452296,81.31053463505346,1688700.0
2014-10-06,83.81,84.03,83.23,83.59,1288700.0,0.0,1.0,83.39006250322848,83.60896017356269,82.81296864507465,83.17116483289426,1288700.0
2014-10-03,83.44,83.84,83.27,83.63,1527000.0,0.0,1.0,83.02191642130275,83.41991218554678,82.85276822149905,83.21096440931866,1527000.0
2014-10-02,83.12,83.48,82.66,83.06,1460500.0,0.0,1.0,82.70351980990755,83.06171599772716,82.24582468102692,82.64382044527093,1460500.0
2014-10-01,84.28,84.37,82.9,83.11,2184000.0,0.0,1.0,83.8577075262152,83.94725657317011,82.48462213957333,82.69356991580143,2184000.0
2014-09-30,85.25,85.62,84.22,84.42,1952900.0,0.0,1.0,84.82284725450695,85.19099333643267,83.7980081615786,83.99700604370061,1952900.0
2014-09-29,84.98,85.61,84.78,85.28,1536500.0,0.0,1.0,84.55420011364224,85.18104344232657,84.35520223152022,84.85269693682525,1536500.0
2014-09-26,84.35,85.84,84.34,85.61,1549500.0,0.485,1.0,83.9273567849579,85.40989100676688,83.91740689085181,85.18104344232657,1549500.0
2014-09-25,86.4,86.4,84.96,84.96,1986100.0,0.0,1.0,85.48280566138587,85.48280566138587,84.0580922336961,84.0580922336961,1986100.0
2014-09-24,86.73,86.8,86.11,86.53,3133100.0,0.0,1.0,85.80930248856477,85.87855939129969,85.19588420719835,85.61142562360786,3133100.0
2014-09-23,87.42,87.63,86.69,86.73,2644800.0,0.0,1.0,86.49197767266611,86.69974838087087,85.76972711557339,85.80930248856477,2644800.0
2014-09-22,88.59,88.63,87.64,87.78,1231900.0,0.0,1.0,87.64955733266405,87.68913270565542,86.70964222411872,86.84815602958855,1231900.0
2014-09-19,89.39,89.58,88.21,88.62,4549000.0,0.0,1.0,88.4410647924917,88.62904781420076,87.27359128924591,87.67923886240759,4549000.0
2014-09-18,89.01,89.11,88.58,88.93,1590400.0,0.0,1.0,88.06509874907357,88.16403718155202,87.63966348941621,87.98594800309081,1590400.0
2014-09-17,88.86,89.17,88.23,88.63,1839800.0,0.0,1.0,87.91669110035588,88.22340024103909,87.29337897574162,87.68913270565542,1839800.0
2014-09-16,88.18,89.06,87.94,88.7,1476100.0,0.0,1.0,87.24390975950239,88.11456796531279,87.00645752155408,87.75838960839036,1476100.0
2014-09-15,88.03,88.58,87.63,88.3,1125700.0,0.0,1.0,87.0955021107847,87.63966348941621,86.69974838087087,87.36263587847652,1125700.0
2014-09-12,88.34,88.8,87.96,88.26,1877500.0,0.0,1.0,87.40221125146792,87.85732804086881,87.02624520804977,87.32306050548515,1877500.0
2014-09-11,87.8,88.64,87.71,88.56,1818500.0,0.0,1.0,86.86794371608424,87.69902654890328,86.77889912685363,87.61987580292052,1818500.0
2014-09-10,88.09,88.27,87.43,88.13,2277400.0,0.0,1.0,87.15486517027178,87.33295434873298,86.50187151591396,87.19444054326314,2277400.0
2014-09-09,87.95,88.25,87.62,87.79,1526400.0,0.0,1.0,87.01635136480193,87.3131666622373,86.68985453762303,86.8580498728364,1526400.0
2014-09-08,88.12,88.32,87.67,88.0,1645400.0,0.0,1.0,87.1845467000153,87.38242356497221,86.73932375386225,87.06582058104115,1645400.0
2014-09-05,88.09,88.31,87.47,88.29,1859200.0,0.0,1.0,87.15486517027178,87.37252972172438,86.54144688890534,87.35274203522869,1859200.0
2014-09-04,88.17,89.43,88.08,88.29,1863100.0,0.0,1.0,87.23401591625453,88.48064016548308,87.14497132702392,87.35274203522869,1863100.0
2014-09-03,88.66,88.99,88.02,88.12,1178500.0,0.0,1.0,87.71881423539897,88.04531106257787,87.08560826753684,87.1845467000153,1178500.0
2014-09-02,88.28,88.61,87.89,88.37,1646300.0,0.0,1.0,87.34284819198083,87.66934501915973,86.95698830531485,87.43189278121145,1646300.0
2014-08-29,88.26,88.43,87.8,88.21,1251800.0,0.0,1.0,87.32306050548515,87.49125584069853,86.86794371608424,87.27359128924591,1251800.0
2014-08-28,88.05,88.25,87.51,88.03,899300.0,0.0,1.0,87.11528979728038,87.3131666622373,86.58102226189673,87.0955021107847,899300.0
2014-08-27,88.28,88.78,88.28,88.48,1032600.0,0.0,1.0,87.34284819198083,87.83754035437312,87.34284819198083,87.54072505693775,1032600.0
2014-08-26,89.04,89.23,88.4,88.41,995300.0,0.0,1.0,88.09478027881711,88.28276330052617,87.46157431095499,87.47146815420282,995300.0
2014-08-25,89.11,89.17,88.63,88.82,1105200.0,0.0,1.0,88.16403718155202,88.22340024103909,87.68913270565542,87.87711572736448,1105200.0
2014-08-22,88.85,89.21,88.22,88.5,1460700.0,0.0,1.0,87.90679725710802,88.26297561403047,87.28348513249377,87.56051274343343,1460700.0
2014-08-21,89.27,89.44,88.54,89.06,1266800.0,0.0,1.0,88.32233867351755,88.49053400873092,87.60008811642483,88.11456796531279,1266800.0
2014-08-20,88.5,89.37,88.31,89.14,1572800.0,0.0,1.0,87.56051274343343,88.42127710599601,87.37252972172438,88.19371871129556,1572800.0
2014-08-19,88.17,88.8,88.0,88.48,1916600.0,0.0,1.0,87.23401591625453,87.85732804086881,87.06582058104115,87.54072505693775,1916600.0
2014-08-18,87.4,88.21,87.34,87.97,2021400.0,0.0,1.0,86.47218998617043,87.27359128924591,86.41282692668335,87.03613905129762,2021400.0
2014-08-15,87.2,87.4,86.36,87.02,2805000.0,0.0,1.0,86.27431312121351,86.47218998617043,85.44323028839449,86.09622394275229,2805000.0
2014-08-14,86.17,86.81,85.94,86.73,1537400.0,0.0,1.0,85.25524726668542,85.88845323454754,85.02768887198496,85.80930248856477,1537400.0
2014-08-13,85.39,86.26,85.39,86.0,1377100.0,0.0,1.0,84.48352749335346,85.34429185591603,84.48352749335346,85.08705193147205,1377100.0
2014-08-12,84.62,85.34,84.24,84.98,1385200.0,0.0,1.0,83.72170156326935,84.43405827711423,83.34573551985122,84.07787992019179,1385200.0
2014-08-11,84.82,85.21,84.49,84.68,1303600.0,0.0,1.0,83.91957842822626,84.30543831489223,83.59308160104736,83.78106462275643,1303600.0
2014-08-08,83.22,84.66,82.99,84.6,1855300.0,0.0,1.0,82.33656350857096,83.76127693626073,82.10900511387051,83.70191387677366,1855300.0
2014-08-07,83.29,84.08,82.95,83.04,1790200.0,0.0,1.0,82.4058204113059,83.18743402788569,82.06942974087914,82.15847433010975,1790200.0
2014-08-06,82.2,82.92,81.86,82.78,2122900.0,0.0,1.0,81.32739149729072,82.0397482111356,80.99100082686397,81.90123440566576,2122900.0
2014-08-05,82.36,83.35,82.32,82.72,2739500.0,0.0,1.0,81.48569298925625,82.46518347079295,81.44611761626486,81.84187134617869,2739500.0
2014-08-04,82.03,83.01,81.87,82.83,1816200.0,0.0,1.0,81.15919616207735,82.12879280036621,81.00089467011182,81.95070362190499,1816200.0
2014-08-01,81.98,82.5,81.72,82.06,2781900.0,0.0,1.0,81.10972694583812,81.62420679472609,80.85248702139413,81.18887769182088,2781900.0
2014-07-31,83.93,84.01,82.35,82.37,2776900.0,0.0,1.0,83.039026379168,83.11817712515078,81.4757991460084,81.4955868325041,2776900.0
2014-07-30,83.96,84.33,83.63,84.09,2970900.0,0.0,1.0,83.06870790891153,83.43478010908183,82.74221108173263,83.19732787113354,2970900.0
2014-07-29,84.48,84.72,83.45,83.5,3379400.0,0.0,1.0,83.58318775779952,83.82063999574781,82.56412190327141,82.61359111951064,3379400.0
2014-07-28,85.24,85.24,84.31,84.75,2296900.0,0.0,1.0,84.33511984463577,84.33511984463577,83.41499242258614,83.85032152549134,2296900.0
2014-07-25,85.08,85.44,85.02,85.16,1059200.0,0.0,1.0,84.17681835267025,84.53299670959268,84.11745529318317,84.25596909865301,1059200.0
2014-07-24,85.62,86.03,85.29,85.39,2052200.0,0.0,1.0,84.71108588805392,85.11673346121557,84.38458906087502,84.48352749335346,2052200.0
2014-07-23,85.88,86.11,85.51,85.58,1708900.0,0.0,1.0,84.9683258124979,85.19588420719835,84.60225361232762,84.67151051506252,1708900.0
2014-07-22,85.99,86.26,85.71,85.78,1382000.0,0.0,1.0,85.0771580882242,85.34429185591603,84.80013047728451,84.86938738001945,1382000.0
2014-07-21,85.23,85.79,84.9,85.52,1670100.0,0.0,1.0,84.32522600138793,84.87928122326728,83.99872917420903,84.61214745557545,1670100.0
2014-07-18,84.98,85.5,84.84,85.2,1737900.0,0.0,1.0,84.07787992019179,84.59235976907976,83.93936611472196,84.29554447164439,1737900.0
2014-07-17,85.77,85.77,84.71,84.74,1936900.0,0.0,1.0,84.8594935367716,84.8594935367716,83.81074615249996,83.84042768224349,1936900.0
2014-07-16,86.51,86.68,86.05,86.29,1758000.0,0.0,1.0,85.59163793711217,85.75983327232555,85.13652114771126,85.37397338565957,1758000.0
2014-07-15,86.45,86.86,86.01,86.32,1527000.0,0.0,1.0,85.5322748776251,85.93792245078676,85.0969457747199,85.4036549154031,1527000.0
2014-07-14,86.4,86.7,86.03,86.19,1549100.0,0.0,1.0,85.48280566138587,85.77962095882124,85.11673346121557,85.2750349531811,1549100.0
2014-07-11,85.64,86.15,85.47,85.9,1238800.0,0.0,1.0,84.7308735745496,85.23545958018973,84.56267823933622,84.98811349899358,1238800.0
2014-07-10,85.96,86.25,85.49,85.65,1587900.0,0.0,1.0,85.04747655848065,85.33439801266817,84.58246592583191,84.74076741779746,1587900.0
2014-07-09,87.13,87.46,86.64,86.74,1465500.0,0.0,1.0,86.20505621847859,86.53155304565749,85.72025789933416,85.8191963318126,1465500.0
2014-07-08,87.42,87.42,86.77,86.83,1732400.0,0.0,1.0,86.49197767266611,86.49197767266611,85.84887786155615,85.90824092104323,1732400.0
2014-07-07,87.75,87.84,87.2,87.44,1352900.0,0.0,1.0,86.81847449984502,86.90751908907563,86.27431312121351,86.5117653591618,1352900.0
2014-07-03,87.72,87.97,87.51,87.7,864400.0,0.0,1.0,86.78879297010148,87.03613905129762,86.58102226189673,86.7690052836058,864400.0
2014-07-02,87.32,87.77,87.15,87.21,1446700.0,0.0,1.0,86.39303924018765,86.8382621863407,86.22484390497429,86.28420696446135,1446700.0
2014-07-01,87.96,88.0,86.99,87.37,2679400.0,0.0,1.0,87.02624520804977,87.06582058104115,86.06654241300875,86.44250845642689,2679400.0
2014-06-30,88.34,88.46,87.46,87.56,2121600.0,0.0,1.0,87.40221125146792,87.52093737044206,86.53155304565749,86.63049147813595,2121600.0
2014-06-27,87.6,88.72,87.4,88.55,3046600.0,0.0,1.0,86.67006685112733,87.77817729488604,86.47218998617043,87.60998195967267,3046600.0
2014-06-26,88.05,88.2,87.31,87.95,1397800.0,0.42,1.0,87.11528979728038,87.26369744599808,86.38314539693981,87.01635136480193,1397800.0
2014-06-25,88.15,88.9,88.02,88.62,1292900.0,0.0,1.0,86.7997213172716,87.53823284294323,86.67171265282184,87.26252187335915,1292900.0
2014-06-24,88.41,89.1,88.18,88.23,1678800.0,0.0,1.0,87.0557386461711,87.73516924978898,86.82926177829846,86.87849588000991,1678800.0
2014-06-23,89.23,89.29,88.18,88.7,1815200.0,0.0,1.0,87.86317791423873,87.92225883629247,86.82926177829846,87.34129643609745,1815200.0
2014-06-20,89.05,89.5,88.86,89.38,3819100.0,0.0,1.0,87.68593514807755,88.12904206348051,87.49884556157406,88.01088021937305,3819100.0
2014-06-19,88.5,88.95,88.27,88.88,1719400.0,0.0,1.0,87.14436002925169,87.58746694465466,86.91788316137905,87.51853920225864,1719400.0
2014-06-18,88.17,88.55,87.61,88.41,1309000.0,0.0,1.0,86.81941495795617,87.19359413096312,86.26799301878802,87.0557386461711,1309000.0
2014-06-17,87.38,88.33,87.25,87.97,1412800.0,0.0,1.0,86.04151615091538,86.97696408343278,85.91350748646565,86.6224785511104,1412800.0
2014-06-16,87.97,88.2,87.19,87.59,2315200.0,0.0,1.0,86.6224785511104,86.84895541898304,85.85442656441191,86.24829937810345,2315200.0
2014-06-13,87.85,88.63,87.69,88.18,1213700.0,0.0,1.0,86.50431670700294,87.27236869370142,86.34676758152632,86.82926177829846,1213700.0
2014-06-12,88.4,88.41,87.61,87.81,1475200.0,0.0,1.0,87.0458918258288,87.0557386461711,86.26799301878802,86.4649294256338,1475200.0
2014-06-11,88.69,88.93,88.4,88.69,1102500.0,0.0,1.0,87.33144961575516,87.56777330397009,87.0458918258288,87.33144961575516,1102500.0
2014-06-10,88.74,89.1,88.53,88.9,1447900.0,0.0,1.0,87.3806837174666,87.73516924978898,87.17390049027856,87.53823284294323,1447900.0
2014-06-09,88.49,89.49,88.34,89.04,1361800.0,0.0,1.0,87.1345132089094,88.11919524313822,86.98681090377508,87.67608832773526,1361800.0
2014-06-06,87.82,88.86,87.78,88.49,1669500.0,0.0,1.0,86.47477624597607,87.49884556157406,86.43538896460693,87.1345132089094,1669500.0
2014-06-05,87.2,87.87,87.05,87.67,1986100.0,0.0,1.0,85.8642733847542,86.52401034768752,85.71657107961988,86.32707394084176,1986100.0
2014-06-04,86.62,87.21,86.42,87.12,1003800.0,0.0,1.0,85.29315780490148,85.87412020509649,85.09622139805572,85.7854988220159,1003800.0
2014-06-03,86.68,87.2,86.61,86.83,1611200.0,0.0,1.0,85.35223872695522,85.8642733847542,85.2833109845592,85.49994103208954,1611200.0
2014-06-02,86.55,87.25,86.29,86.95,1780900.0,0.0,1.0,85.22423006250546,85.91350748646565,84.96821273360597,85.618102876197,1780900.0
2014-05-30,86.5,86.78,86.43,86.55,2216500.0,0.0,1.0,85.17499596079402,85.45070693037809,85.10606821839801,85.22423006250546,2216500.0
2014-05-29,86.72,86.94,86.35,86.75,1271600.0,0.0,1.0,85.39162600832437,85.60825605585471,85.02729365565969,85.42116646935123,1271600.0
2014-05-28,86.8,87.25,86.49,86.52,1408600.0,0.0,1.0,85.47040057106267,85.91350748646565,85.16514914045173,85.19468960147859,1408600.0
2014-05-27,86.59,87.1,86.53,86.72,1228900.0,0.0,1.0,85.26361734387461,85.76580518133132,85.20453642182089,85.39162600832437,1228900.0
2014-05-23,85.8,86.54,85.75,86.4,986000.0,0.0,1.0,84.48571853683383,85.21438324216318,84.4364844351224,85.07652775737114,986000.0
2014-05-22,85.95,86.26,85.39,85.86,1345100.0,0.0,1.0,84.63342084196816,84.93867227257911,84.08199890280002,84.54479945888757,1345100.0
2014-05-21,85.59,86.03,85.25,85.71,1178400.0,0.0,1.0,84.27893530964579,84.71219540470646,83.94414341800798,84.39709715375324,1178400.0
2014-05-20,85.93,86.08,85.0,85.33,1733300.0,0.0,1.0,84.6137272012836,84.76142950641791,83.69797290945077,84.02291798074629,1733300.0
2014-05-19,85.35,86.44,85.27,86.06,1313300.0,0.0,1.0,84.04261162143085,85.11591503874028,83.96383705869255,84.74173586573333,1313300.0
2014-05-16,85.77,85.93,85.3,85.63,2230400.0,0.0,1.0,84.45617807580697,84.6137272012836,83.99337751971942,84.31832259101493,2230400.0
2014-05-15,85.78,86.1,84.82,85.96,2327900.0,0.0,1.0,84.46602489614926,84.78112314710248,83.52073014328957,84.64326766231045,2327900.0
2014-05-14,87.04,87.04,86.17,86.23,1929500.0,0.0,1.0,85.70672425927759,85.70672425927759,84.8500508894985,84.90913181155224,1929500.0
2014-05-13,87.57,88.0,86.78,86.9,2996000.0,0.0,1.0,86.22860573741886,86.65201901213727,85.45070693037809,85.56886877448557,2996000.0
2014-05-12,86.59,87.5,86.59,87.17,1395500.0,0.0,1.0,85.26361734387461,86.15967799502285,85.26361734387461,85.83473292372734,1395500.0
2014-05-09,85.95,86.35,85.4,86.23,1277700.0,0.0,1.0,84.63342084196816,85.02729365565969,84.09184572314231,84.90913181155224,1277700.0
2014-05-08,85.88,86.84,85.88,86.12,1236400.0,0.0,1.0,84.56449309957213,85.50978785243183,84.56449309957213,84.80081678778707,1236400.0
2014-05-07,85.44,86.22,84.93,86.12,1501600.0,0.0,1.0,84.13123300451146,84.89928499120995,83.62904516705476,84.80081678778707,1501600.0
2014-05-06,85.48,85.87,85.17,85.34,1369100.0,0.0,1.0,84.17062028588062,84.55464627922986,83.86536885526968,84.03276480108858,1369100.0
2014-05-05,85.03,85.74,84.59,85.55,1373500.0,0.0,1.0,83.72751337047764,84.4266376147801,83.29425327541695,84.23954802827663,1373500.0
2014-05-02,85.13,85.8,85.04,85.43,1612000.0,0.0,1.0,83.82598157390052,84.48571853683383,83.73736019081993,84.12138618416918,1612000.0
2014-05-01,85.15,85.74,84.82,85.28,1713800.0,0.0,1.0,83.8456752145851,84.4266376147801,83.52073014328957,83.97368387903485,1713800.0
2014-04-30,84.65,85.36,84.34,85.23,1681600.0,0.0,1.0,83.35333419747069,84.05245844177315,83.04808276685975,83.9244497773234,1681600.0
2014-04-29,84.87,84.97,84.17,84.77,1504800.0,0.0,1.0,83.56996424500103,83.6684324484239,82.88068682104084,83.47149604157813,1504800.0
2014-04-28,84.91,85.1,83.57,84.48,1898900.0,0.0,1.0,83.60935152637018,83.79644111287365,82.28987760050353,83.18593825165178,1898900.0
2014-04-25,85.15,85.43,84.19,84.47,2175000.0,0.0,1.0,83.8456752145851,84.12138618416918,82.90038046172542,83.17609143130949,2175000.0
2014-04-24,85.66,85.8,85.16,85.61,1871100.0,0.0,1.0,84.3478630520418,84.48571853683383,83.85552203492738,84.29862895033035,1871100.0
2014-04-23,85.39,85.87,85.24,85.4,2154100.0,0.0,1.0,84.08199890280002,84.55464627922986,83.93429659766569,84.09184572314231,2154100.0
2014-04-22,85.98,86.46,85.04,85.11,3527500.0,0.0,1.0,84.66296130299503,85.13560867942486,83.73736019081993,83.80628793321594,3527500.0
2014-04-21,84.36,84.6,83.6,84.6,2395000.0,0.0,1.0,83.06777640754432,83.30410009575924,82.3194180615304,83.30410009575924,2395000.0
2014-04-17,83.53,84.48,83.34,84.21,2654100.0,0.0,1.0,82.25049031913439,83.18593825165178,82.06340073263091,82.92007410240998,2654100.0
