Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-10-24,132.72,133.16,131.62,133.11,610000.0,0.0,1.0,132.46328820116054,132.90243713733074,131.365415860735,132.8525338491296,610000.0
2014-10-23,132.88,133.38,132.25,132.63,727300.0,0.0,1.0,132.62297872340426,133.12201160541585,131.99419729206963,132.37346228239844,727300.0
2014-10-22,133.75,133.78,131.1,131.47,1497800.0,0.0,1.0,133.49129593810443,133.52123791102514,130.84642166344292,131.21570599613153,1497800.0
2014-10-21,131.44,133.78,130.24,133.27,924300.0,0.0,1.0,131.18576402321082,133.52123791102514,129.98808510638298,133.01222437137332,924300.0
2014-10-20,128.14,130.17,128.1,130.1,868400.0,0.0,1.0,127.89214700193422,129.91822050290133,127.8522243713733,129.84835589941972,868400.0
2014-10-17,126.78,128.54,125.66,128.23,1004500.0,0.0,1.0,126.53477756286266,128.2913733075435,125.41694390715666,127.98197292069631,1004500.0
2014-10-16,122.96,129.48,122.96,125.73,1668200.0,0.0,1.0,122.722166344294,129.2295551257253,122.722166344294,125.4868085106383,1668200.0
2014-10-15,122.75,124.83,121.04,124.17,1340100.0,0.0,1.0,122.51257253384912,124.5885493230174,120.80588007736944,123.92982591876209,1340100.0
2014-10-14,125.07,125.07,122.33,124.2,1338200.0,0.0,1.0,124.82808510638297,124.82808510638297,122.09338491295938,123.95976789168279,1338200.0
2014-10-13,126.3,128.4,124.51,124.63,1135700.0,0.0,1.0,126.05570599613152,128.15164410058028,124.26916827852997,124.38893617021276,1135700.0
2014-10-10,125.37,127.87,125.17,126.39,1536200.0,0.0,1.0,125.12750483558995,127.62266924564797,124.9278916827853,126.14553191489361,1536200.0
2014-10-09,127.35,128.46,124.7,125.03,1024200.0,0.0,1.0,127.10367504835588,128.21152804642168,124.45880077369439,124.78816247582205,1024200.0
2014-10-08,125.21,127.46,124.91,127.42,1123600.0,0.0,1.0,124.96781431334621,127.21346228239844,124.66839458413925,127.17353965183752,1123600.0
2014-10-07,125.9,126.66,124.68,124.73,1351700.0,0.0,1.0,125.65647969052225,126.41500967117987,124.43883945841392,124.48874274661509,1351700.0
2014-10-06,129.82,130.45,126.23,126.24,1171100.0,0.0,1.0,129.5688974854932,130.19767891682784,125.9858413926499,125.99582205029013,1171100.0
2014-10-03,128.09,129.57,127.47,128.92,982600.0,0.0,1.0,127.84224371373307,129.31938104448741,127.22344294003868,128.67063829787233,982600.0
2014-10-02,127.1,128.21,125.9,127.15,1323300.0,0.0,1.0,126.85415860735009,127.96201160541587,125.65647969052225,126.90406189555125,1323300.0
2014-10-01,130.28,130.6,127.49,127.99,1312300.0,0.0,1.0,130.0280077369439,130.34738878143133,127.24340425531913,127.74243713733074,1312300.0
2014-09-30,132.0,132.25,130.29,130.29,1069200.0,0.0,1.0,131.74468085106383,131.99419729206963,130.03798839458412,130.03798839458412,1069200.0
2014-09-29,130.63,132.15,130.42,131.9,700500.0,0.0,1.0,130.37733075435202,131.8943907156673,130.16773694390713,131.6448742746615,700500.0
2014-09-26,131.92,132.18,130.45,131.73,662100.0,0.28,1.0,131.66483558994196,131.924332688588,130.19767891682784,131.47520309477756,662100.0
2014-09-25,134.57,134.57,131.01,131.28,1573100.0,0.0,1.0,134.02483206169393,134.02483206169393,130.47925427957583,130.74816045968032,1573100.0
2014-09-24,132.17,135.76,132.17,135.51,838500.0,0.0,1.0,131.63455490520982,135.21001115178396,131.63455490520982,134.96102394798353,838500.0
2014-09-23,134.19,134.48,131.87,132.35,1278000.0,0.0,1.0,133.64637151191727,133.93519666832577,131.33577026064933,131.81382569194614,1278000.0
2014-09-22,134.15,135.86,134.15,134.78,1543200.0,0.0,1.0,133.6065335593092,135.30960603330414,133.6065335593092,134.2339813128863,1543200.0
2014-09-19,133.97,135.1,133.19,134.91,1234300.0,0.0,1.0,133.4272627725729,134.55268493375084,132.65042269671557,134.3634546588625,1234300.0
2014-09-18,133.02,134.0,132.57,133.18,798600.0,0.0,1.0,132.4811113981313,133.45714123702896,132.0329344312905,132.64046320856357,798600.0
2014-09-17,132.6,133.51,131.73,132.52,1945300.0,0.0,1.0,132.06281289574656,132.9691263175801,131.19633742652107,131.98313699053043,1945300.0
2014-09-16,128.28,132.48,127.72,132.37,1514300.0,0.0,1.0,127.76031401407519,131.94329903792234,127.20258267756222,131.83374466825018,1514300.0
2014-09-15,128.18,128.88,127.57,127.66,549200.0,0.0,1.0,127.66071913255502,128.35788330319622,127.05319035528197,127.14282574865013,549200.0
2014-09-12,129.71,129.97,127.83,128.26,565800.0,0.0,1.0,129.18452081981363,129.44346751176607,127.31213704723442,127.74039503777114,565800.0
2014-09-11,128.68,129.62,127.28,129.4,834400.0,0.0,1.0,128.15869354015587,129.09488542644547,126.76436519887348,128.8757766871011,834400.0
2014-09-10,131.05,131.05,128.05,128.96,864900.0,0.0,1.0,130.51909223218394,130.51909223218394,127.53124578657881,128.43755920841235,864900.0
2014-09-09,129.47,131.15,128.93,130.45,1031100.0,0.0,1.0,128.94549310416522,130.61868711370408,128.4076807439563,129.92152294306288,1031100.0
2014-09-08,129.0,130.23,128.5,129.55,1030500.0,0.0,1.0,128.4773971610204,129.70241420371852,127.97942275341956,129.02516900938136,1030500.0
2014-09-05,127.11,130.04,126.68,129.2,1186200.0,0.0,1.0,126.59505390028919,129.5131839288302,126.16679590975245,128.67658692406076,1186200.0
2014-09-04,127.35,129.75,126.51,126.88,1298000.0,0.0,1.0,126.83408161593759,129.2243587724217,125.99748461116816,126.36598567279279,1298000.0
2014-09-03,128.23,128.38,127.18,127.25,1137100.0,0.0,1.0,127.71051657331509,127.85990889559535,126.66477031735332,126.73448673441743,1137100.0
2014-09-02,129.15,129.49,126.66,127.45,2102400.0,0.0,1.0,128.62678948330068,128.96541208046926,126.14687693344841,126.93367649745777,2102400.0
2014-08-29,127.93,129.59,127.9,128.74,811400.0,0.0,1.0,127.41173192875459,129.06500696198944,127.38185346429854,128.218450469068,811400.0
2014-08-28,126.87,128.53,126.58,127.64,801800.0,0.0,1.0,126.35602618464078,128.00930121787562,126.06720102823228,127.12290677234608,801800.0
2014-08-27,124.91,127.64,124.88,127.32,923100.0,0.0,1.0,124.40396650684542,127.12290677234608,124.37408804238937,126.80420315148153,923100.0
2014-08-26,124.39,125.48,124.2,125.05,700300.0,0.0,1.0,123.88607312294054,124.9716573315104,123.69684284805221,124.54339934097366,700300.0
2014-08-25,123.83,124.71,123.3,124.22,570000.0,0.0,1.0,123.32834178642757,124.20477674380508,122.80048891437067,123.71676182435624,570000.0
2014-08-22,123.42,123.85,122.66,123.19,637200.0,0.0,1.0,122.92000277219488,123.34826076273161,122.16308167264158,122.69093454469848,637200.0
2014-08-21,122.89,123.88,122.85,123.45,693100.0,0.0,1.0,122.39214990013798,123.37813922718766,122.3523119475299,122.94988123665094,693100.0
2014-08-20,123.0,123.35,122.11,123.15,432500.0,0.0,1.0,122.50170426981016,122.85028635513075,121.61530982428064,122.65109659209043,432500.0
2014-08-19,121.95,123.35,121.32,122.93,1060500.0,0.0,1.0,121.45595801384837,122.85028635513075,120.82851026027129,122.43198785274605,1060500.0
2014-08-18,121.19,122.1,120.07,121.93,792400.0,0.0,1.0,120.69903691429506,121.60535033612862,119.58357424126915,121.43603903754435,792400.0
2014-08-15,120.35,121.06,118.94,120.45,1284000.0,0.0,1.0,119.86243990952563,120.56956356831886,118.45815208009122,119.96203479104581,1284000.0
2014-08-14,120.11,120.29,119.44,120.13,1041400.0,0.0,1.0,119.62341219387723,119.80268298061354,118.95612648769207,119.64333117018126,1041400.0
2014-08-13,117.66,120.17,117.49,119.5,1279900.0,0.0,1.0,117.18333759663304,119.68316912278932,117.01402629804875,119.01588341660418,1279900.0
2014-08-12,117.44,118.24,117.01,117.66,750700.0,0.0,1.0,116.96422885728866,117.76098790945002,116.53597086675194,117.18333759663304,750700.0
2014-08-11,118.11,118.38,117.05,117.24,908100.0,0.0,1.0,117.6315145634738,117.90042074357827,116.57580881935999,116.76503909424831,908100.0
2014-08-08,116.29,118.33,115.66,118.11,1094400.0,0.0,1.0,115.81888771980671,117.85062330281818,115.19143996622962,117.6315145634738,1094400.0
2014-08-07,119.94,119.94,115.51,115.97,1697800.0,0.0,1.0,119.45410089529292,119.45410089529292,115.04204764394937,115.50018409894214,1697800.0
2014-08-06,119.05,121.21,119.05,120.07,800200.0,0.0,1.0,118.5677064497634,120.71895589059909,118.5677064497634,119.58357424126915,800200.0
2014-08-05,119.15,120.1,118.53,119.51,1784300.0,0.0,1.0,118.6673013312836,119.61345270572521,118.04981306585853,119.0258429047562,1784300.0
2014-08-04,118.7,120.77,118.26,120.36,1279500.0,0.0,1.0,118.21912436444282,120.28073841191035,117.78090688575406,119.87239939767765,1279500.0
2014-08-01,117.3,119.11,117.3,118.8,1466100.0,0.0,1.0,116.82479602316042,118.62746337867551,116.82479602316042,118.31871924596298,1466100.0
2014-07-31,120.68,120.68,116.38,117.65,3028600.0,0.0,1.0,120.19110301854221,120.19110301854221,115.90852311317485,117.17337810848103,3028600.0
2014-07-30,125.0,125.0,118.53,120.34,3908200.0,0.0,1.0,124.49360190021358,124.49360190021358,118.04981306585853,119.85248042137363,3908200.0
2014-07-29,130.57,130.98,126.58,127.52,1621800.0,0.0,1.0,130.0410368008871,130.4493758151198,126.06720102823228,127.00339291452188,1621800.0
2014-07-28,129.03,131.09,128.94,130.93,1121400.0,0.0,1.0,128.50727562547647,130.558930184792,128.4176402321083,130.39957837435972,1121400.0
2014-07-25,127.02,129.82,127.02,128.55,1361100.0,0.0,1.0,126.50541850692103,129.2940751894858,126.50541850692103,128.02922019417966,1361100.0
2014-07-24,133.51,134.38,132.57,132.9,1081700.0,0.0,1.0,132.9691263175801,133.8356017868056,132.0329344312905,132.3615975403071,1081700.0
2014-07-23,133.91,134.21,132.5,133.06,534200.0,0.0,1.0,133.3675058436608,133.66629048822134,131.96321801422638,132.52094935073936,534200.0
2014-07-22,133.39,134.93,133.24,133.56,707100.0,0.0,1.0,132.8496124597559,134.38337363516655,132.70022013747567,133.0189237583402,707100.0
2014-07-21,131.79,133.21,130.9,133.02,802200.0,0.0,1.0,131.25609435543316,132.6703416730196,130.36969990990366,132.4811113981313,802200.0
2014-07-18,131.43,132.9,130.75,132.6,837600.0,0.0,1.0,130.89755278196057,132.3615975403071,130.2203075876234,132.06281289574656,837600.0
2014-07-17,127.07,133.65,127.07,131.17,1779100.0,0.0,1.0,126.5552159476811,133.10855915170836,126.5552159476811,130.6386060900081,1779100.0
2014-07-16,128.99,128.99,127.36,127.43,676700.0,0.0,1.0,128.4674376728684,128.4674376728684,126.84404110408961,126.91375752115374,676700.0
2014-07-15,128.5,129.65,125.24,128.64,979100.0,0.0,1.0,127.97942275341956,129.12476389090153,124.73262961586198,128.11885558754778,979100.0
2014-07-14,127.85,128.98,127.73,128.5,1107400.0,0.0,1.0,127.33205602353844,128.45747818471636,127.21254216571425,127.97942275341956,1107400.0
2014-07-11,127.07,127.79,126.57,127.4,506500.0,0.0,1.0,126.5552159476811,127.27229909462635,126.05724154008026,126.88387905669768,506500.0
2014-07-10,126.02,127.68,125.86,127.08,669700.0,0.0,1.0,125.50946969171932,127.16274472495417,125.35011788128705,126.56517543583313,669700.0
2014-07-09,128.15,128.95,127.51,127.7,792700.0,0.0,1.0,127.63084066809897,128.4275997202603,126.99343342636988,127.18266370125819,792700.0
2014-07-08,127.58,127.93,126.89,127.41,813400.0,0.0,1.0,127.06314984343399,127.41173192875459,126.37594516094481,126.8938385448497,813400.0
2014-07-07,129.9,129.9,128.04,128.27,905400.0,0.0,1.0,129.37375109470196,129.37375109470196,127.52128629842677,127.75035452592317,905400.0
2014-07-03,129.6,130.42,128.9,130.21,438900.0,0.0,1.0,129.07496645014143,129.89164447860682,128.37780227950026,129.68249522741448,438900.0
2014-07-02,128.85,129.66,127.21,129.6,1587600.0,0.0,1.0,128.32800483874016,129.13472337905353,126.69464878180935,129.07496645014143,1587600.0
2014-07-01,128.22,129.9,127.94,129.29,1369100.0,0.0,1.0,127.70055708516308,129.37375109470196,127.4216914169066,128.7662223174289,1369100.0
2014-06-30,127.25,129.36,126.86,127.72,1008900.0,0.0,1.0,126.73448673441743,128.83593873449306,126.34606669648876,127.20258267756222,1008900.0
2014-06-27,127.47,127.99,126.39,127.41,965600.0,0.0,1.0,126.9535954737618,127.47148885766669,125.87797075334396,126.8938385448497,965600.0
2014-06-26,128.85,128.87,126.19,127.8,613600.0,0.28,1.0,128.32800483874016,128.3479238150442,125.67878099030361,127.28225858277835,613600.0
2014-06-25,127.0,129.14,127.0,128.95,698300.0,0.0,1.0,126.20898532177432,128.3356564130231,126.20898532177432,128.14683982080942,698300.0
2014-06-24,127.07,128.0,127.03,127.07,672600.0,0.0,1.0,126.27854932943198,127.20275685974104,126.23879846791331,126.27854932943198,672600.0
2014-06-23,127.24,127.67,126.67,127.32,450400.0,0.0,1.0,126.44749049088632,126.87481225221202,125.8810407142453,126.52699221392366,450400.0
2014-06-20,126.12,127.22,125.41,127.15,1156900.0,0.0,1.0,125.3344663683636,126.427615060127,124.62888857640722,126.35805105246934,1156900.0
2014-06-19,124.91,126.7,124.53,126.58,640000.0,0.0,1.0,124.13200280742386,125.91085386038431,123.7543696229965,125.79160127582828,640000.0
2014-06-18,123.26,124.99,122.4,124.86,765000.0,0.0,1.0,122.49227976977876,124.21150453046118,121.63763624712738,124.08231423052553,765000.0
2014-06-17,123.21,123.47,122.36,122.93,857900.0,0.0,1.0,122.44259119288041,122.70097179275177,121.5978853856087,122.16433516224974,857900.0
2014-06-16,124.78,124.78,122.87,123.05,987700.0,0.0,1.0,124.00281250748819,124.00281250748819,122.10470886997174,122.28358774680574,987700.0
2014-06-13,125.16,125.34,124.01,124.66,1044300.0,0.0,1.0,124.38044569191554,124.55932456874956,123.2376084232538,123.88355992293218,1044300.0
2014-06-12,126.51,126.84,124.93,125.24,879200.0,0.0,1.0,125.72203726817062,126.04998187569964,124.1518782381832,124.45994741495288,879200.0
2014-06-11,126.54,127.17,125.31,126.89,711800.0,0.0,1.0,125.75185041430963,126.37792648322866,124.52951142261055,126.09967045259798,711800.0
2014-06-10,124.92,126.54,124.2,126.54,657000.0,0.0,1.0,124.14194052280352,125.75185041430963,123.42642501546749,125.75185041430963,657000.0
2014-06-09,126.33,126.99,125.19,125.38,617100.0,0.0,1.0,125.5431583913366,126.19904760639464,124.41025883805455,124.59907543026821,617100.0
2014-06-06,125.58,126.75,125.35,126.38,1125600.0,0.0,1.0,124.79782973786156,125.96054243728264,124.56926228412921,125.59284696823494,1125600.0
2014-06-05,125.23,125.23,123.85,124.35,995600.0,0.0,1.0,124.45000969957322,124.45000969957322,123.07860497717913,123.57549074616249,995600.0
2014-06-04,124.65,125.6,124.03,125.24,1344700.0,0.0,1.0,123.87362220755251,124.81770516862089,123.25748385401315,124.45994741495288,1344700.0
2014-06-03,124.91,125.66,123.84,124.4,1422200.0,0.0,1.0,124.13200280742386,124.8773314608989,123.06866726179946,123.62517932306083,1422200.0
2014-06-02,124.96,126.28,124.47,125.4,1017900.0,0.0,1.0,124.18169138432219,125.49346981443827,123.6947433307185,124.61895086102756,1017900.0
2014-05-30,124.72,125.48,123.38,124.46,1039100.0,0.0,1.0,123.94318621521018,124.6984525840649,122.61153235433476,123.68480561533882,1039100.0
2014-05-29,124.89,125.35,123.55,124.56,814000.0,0.0,1.0,124.11212737666452,124.56926228412921,122.78047351578911,123.78418276913551,814000.0
2014-05-28,125.15,125.98,124.2,124.32,670900.0,0.0,1.0,124.37050797653588,125.19533835304826,123.42642501546749,123.54567760002348,670900.0
2014-05-27,124.98,126.44,124.65,125.25,1122800.0,0.0,1.0,124.20156681508153,125.65247326051295,123.87362220755251,124.46988513033254,1122800.0
2014-05-23,123.78,124.81,123.03,124.49,1010000.0,0.0,1.0,123.00904096952145,124.03262565362719,122.26371231604641,123.71461876147782,1010000.0
2014-05-22,122.41,123.53,121.39,123.31,1268700.0,0.0,1.0,121.64757396250704,122.76059808502977,120.63392699378097,122.5419683466771,1268700.0
2014-05-21,121.39,122.71,121.21,122.41,847300.0,0.0,1.0,120.63392699378097,121.94570542389705,120.45504811694695,121.64757396250704,847300.0
2014-05-20,121.07,122.14,119.99,121.33,1030100.0,0.0,1.0,120.31592010163162,121.37925564725603,119.24264684062756,120.57430070150298,1030100.0
2014-05-19,118.78,121.51,118.78,121.34,1737400.0,0.0,1.0,118.04018327968782,120.753179578337,118.04018327968782,120.58423841688264,1737400.0
2014-05-16,119.68,120.24,118.02,119.0,1164100.0,0.0,1.0,118.93457766385788,119.49108972511924,117.2849169108331,118.2588130180405,1164100.0
2014-05-15,119.81,120.88,117.81,119.56,1454600.0,0.0,1.0,119.06376796379355,120.12710350941795,117.07622488786009,118.81532507930187,1454600.0
2014-05-14,121.99,121.99,119.7,119.99,1444000.0,0.0,1.0,121.23018991656102,121.23018991656102,118.95445309461721,119.24264684062756,1444000.0
2014-05-13,123.63,123.94,121.88,121.92,1249800.0,0.0,1.0,122.85997523882644,123.16804441559613,121.12087504738467,121.16062590890334,1249800.0
2014-05-12,120.19,123.94,120.18,123.62,1707000.0,0.0,1.0,119.4414011482209,123.16804441559613,119.43146343284124,122.85003752344679,1707000.0
2014-05-09,116.73,120.09,116.31,120.04,1293100.0,0.0,1.0,116.00295162685603,119.34202399442424,115.58556758091001,119.2923354175259,1293100.0
2014-05-08,119.05,119.12,116.08,116.72,2055400.0,0.0,1.0,118.30850159493883,118.37806560259651,115.35700012717766,115.99301391147637,2055400.0
2014-05-07,110.02,119.86,107.99,119.05,4073200.0,0.0,1.0,109.3347446070993,119.11345654069189,107.31738838502683,118.30850159493883,4073200.0
2014-05-06,110.22,111.0,109.69,109.79,2836000.0,0.0,1.0,109.53349891469264,110.30864071430669,109.00679999957028,109.10617715336696,2836000.0
2014-05-05,108.74,110.56,108.16,110.12,1944100.0,0.0,1.0,108.06271703850187,109.87138123760133,107.48632954648117,109.43412176089598,1944100.0
2014-05-02,109.55,110.26,108.7,108.89,1170500.0,0.0,1.0,108.86767198425493,109.57324977621131,108.02296617698322,108.21178276919689,1170500.0
2014-05-01,110.52,111.05,109.02,109.42,1207000.0,0.0,1.0,109.83163037608266,110.35832929120502,108.34097306913256,108.73848168431925,1207000.0
2014-04-30,109.32,112.22,108.88,109.75,1334200.0,0.0,1.0,108.63910453052257,111.52104199062609,108.20184505381722,109.06642629184827,1334200.0
2014-04-29,109.54,109.65,108.43,109.05,882000.0,0.0,1.0,108.85773426887528,108.9670491380516,107.75464786173221,108.37078621527156,882000.0
2014-04-28,109.54,109.59,107.91,108.97,1214200.0,0.0,1.0,108.85773426887528,108.90742284577361,107.23788666198949,108.29128449223423,1214200.0
2014-04-25,108.32,109.4,108.05,109.18,901400.0,0.0,1.0,107.64533299255585,108.71860625355993,107.37701467730484,108.49997651520725,901400.0
2014-04-24,108.97,109.81,108.37,108.82,1179400.0,0.0,1.0,108.29128449223423,109.12605258412628,107.6950215694542,108.14221876153921,1179400.0
2014-04-23,107.45,109.0,106.37,107.87,1341900.0,0.0,1.0,106.78075175452481,108.32109763837323,105.70747849352074,107.19813580047084,1341900.0
2014-04-22,105.52,108.35,105.52,107.88,1559100.0,0.0,1.0,104.86277268624902,107.67514613869486,104.86277268624902,107.2080735158505,1559100.0
2014-04-21,105.23,106.24,104.08,105.38,2237200.0,0.0,1.0,104.57457894023868,105.57828819358507,103.43174167157693,104.72364467093368,2237200.0
2014-04-17,105.55,107.18,103.89,104.74,3110500.0,0.0,1.0,104.89258583238802,106.51243343927379,103.24292507936326,104.08763088663497,3110500.0
2014-04-16,110.13,110.55,108.18,108.8,925700.0,0.0,1.0,109.44405947627563,109.86144352222166,107.50620497724053,108.12234333077988,925700.0
2014-04-15,109.52,110.01,108.18,109.65,1268400.0,0.0,1.0,108.83785883811592,109.32480689171963,107.50620497724053,108.9670491380516,1268400.0
