Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-12-05,62.23,62.71,61.89,62.39,1510434.0,0.0,1.0,62.23,62.71,61.89,62.39,1510434.0
2014-12-04,62.48,62.68,61.6,62.05,1893675.0,0.0,1.0,62.48,62.68,61.6,62.05,1893675.0
2014-12-02,60.54,62.01,60.429,61.58,2647728.0,0.0,1.0,60.54,62.01,60.429,61.58,2647728.0
2014-12-01,61.36,61.75,58.41,60.25,5236887.0,0.0,1.0,61.36,61.75,58.41,60.25,5236887.0
2014-11-28,65.33,65.33,61.79,61.99,3549000.0,0.21,1.0,65.33,65.33,61.79,61.99,3549000.0
2014-11-26,68.52,68.8,66.41,66.72,2284226.0,0.0,1.0,68.288662379421,68.567717041801,66.185786173633,66.494739549839,2284226.0
2014-11-25,68.42,68.86,68.12,68.68,1970443.0,0.0,1.0,68.189,68.627514469453,67.890012861736,68.448122186495,1970443.0
2014-11-24,69.53,69.56,67.68,68.33,2266243.0,0.0,1.0,69.295252411576,69.325151125402,67.451498392283,68.099303858521,2266243.0
2014-11-21,68.78,69.69,68.67,69.24,2471399.0,0.0,1.0,68.547784565916,69.45471221865,68.438155948553,69.006231511254,2471399.0
2014-11-20,66.03,68.09,65.9,67.59,1654703.0,0.0,1.0,65.807069131833,67.86011414791,65.677508038585,67.361802250804,1654703.0
2014-11-19,66.34,66.69,65.87,66.33,1876064.0,0.0,1.0,66.116022508039,66.464840836013,65.647609324759,66.106056270096,1876064.0
2014-11-18,64.18,65.98,64.1,65.94,2302679.0,0.0,1.0,63.96331511254,65.757237942122,63.883585209003,65.717372990354,2302679.0
2014-11-17,64.63,64.75,63.5,63.61,1670814.0,0.0,1.0,64.411795819936,64.531390675241,63.285610932476,63.395239549839,1670814.0
2014-11-14,65.02,65.54,64.37,64.7,2039039.0,0.0,1.0,64.800479099678,65.318723472669,64.152673633441,64.481559485531,2039039.0
2014-11-13,65.96,66.41,64.41,65.09,1478577.0,0.0,1.0,65.737305466238,66.185786173633,64.192538585209,64.870242765273,1478577.0
2014-11-12,65.6,66.07,65.35,65.95,1133098.0,0.0,1.0,65.378520900322,65.846934083601,65.129364951768,65.727339228296,1133098.0
2014-11-11,65.9,66.05,65.5,65.9,1416290.0,0.0,1.0,65.677508038585,65.827001607717,65.2788585209,65.677508038585,1416290.0
2014-11-10,66.34,66.95,65.71,65.96,1586109.0,0.0,1.0,66.116022508039,66.723963022508,65.488149517685,65.737305466238,1586109.0
2014-11-07,65.74,66.78,65.686,66.29,1981222.0,0.0,1.0,65.518048231511,66.554536977492,65.464230546624,66.066191318328,1981222.0
2014-11-06,65.3,65.86,64.97,65.67,1716692.0,0.0,1.0,65.079533762058,65.637643086817,64.750647909968,65.448284565916,1716692.0
2014-11-04,65.51,65.48,63.632,63.77,1874997.0,0.0,1.0,65.288824758842,65.258926045016,63.417165273312,63.554699356913,1874997.0
2014-11-03,66.67,66.97,65.57,65.78,1650284.0,0.0,1.0,66.444908360129,66.743895498392,65.348622186495,65.55791318328,1650284.0
2014-10-31,66.83,67.38,64.82,66.34,3133741.0,0.0,1.0,66.604368167203,67.152511254019,64.601154340836,66.116022508039,3133741.0
2014-10-30,65.37,66.95,65.03,66.42,1926292.0,0.0,1.0,65.149297427653,66.723963022508,64.810445337621,66.195752411576,1926292.0
2014-10-29,66.9,66.92,65.02,65.53,1441623.0,0.0,1.0,66.674131832797,66.694064308682,64.800479099678,65.308757234727,1441623.0
2014-10-28,65.46,66.72,64.89,66.61,1454283.0,0.0,1.0,65.238993569132,66.494739549839,64.670918006431,66.385110932476,1454283.0
2014-10-27,64.9,65.24,64.32,65.2,1693829.0,0.0,1.0,64.680884244373,65.019736334405,64.10284244373,64.979871382637,1693829.0
2014-10-24,64.97,65.09,63.95,64.95,1222409.0,0.0,1.0,64.750647909968,64.870242765273,63.734091639871,64.730715434084,1222409.0
2014-10-23,62.32,65.12,61.91,64.61,2652326.0,0.0,1.0,62.109594855305,64.9001414791,61.700979099678,64.391863344051,2652326.0
2014-10-22,63.93,64.1,61.51,61.62,2483575.0,0.0,1.0,63.714159163987,63.883585209003,61.302329581994,61.411958199357,2483575.0
2014-10-21,62.86,63.96,62.85,63.93,1816757.0,0.0,1.0,62.64777170418,63.744057877814,62.637805466238,63.714159163987,1816757.0
2014-10-20,62.09,62.57,61.95,62.38,1208263.0,0.0,1.0,61.880371382637,62.358750803859,61.740844051447,62.169392282958,1208263.0
2014-10-17,61.93,63.08,61.7917,62.25,1904226.0,0.0,1.0,61.720911575563,62.867028938907,61.583078504823,62.039831189711,1904226.0
2014-10-16,60.38,61.97,59.4,61.1,2677465.0,0.0,1.0,60.176144694534,61.760776527331,59.199453376206,60.893713826367,2677465.0
2014-10-15,60.24,61.98,59.32,61.65,1810431.0,0.0,1.0,60.036617363344,61.770742765273,59.119723472669,61.441856913183,1810431.0
2014-10-14,62.21,63.15,61.32,61.54,1808648.0,0.0,1.0,61.999966237942,62.936792604502,61.112971061093,61.33222829582,1808648.0
2014-10-13,63.07,63.9,61.71,61.73,1315471.0,0.0,1.0,62.857062700965,63.684260450161,61.501654340836,61.52158681672,1315471.0
2014-10-10,63.69,64.48,62.87,62.88,1689799.0,0.0,1.0,63.474969453376,64.262302250804,62.657737942122,62.667704180064,1689799.0
2014-10-09,65.17,65.33,63.83,63.86,1379463.0,0.0,1.0,64.94997266881,65.109432475884,63.614496784566,63.644395498392,1379463.0
2014-10-08,63.99,65.34,63.27,65.27,2214768.0,0.0,1.0,63.77395659164,65.119398713826,63.056387459807,65.049635048232,2214768.0
2014-10-07,65.65,65.72,63.86,63.93,2120894.0,0.0,1.0,65.428352090032,65.498115755627,63.644395498392,63.714159163987,2120894.0
2014-10-06,66.29,66.54,65.37,66.01,1023176.0,0.0,1.0,66.066191318328,66.315347266881,65.149297427653,65.787136655949,1023176.0
2014-10-03,66.13,66.62,65.86,66.0,1642386.0,0.0,1.0,65.906731511254,66.395077170418,65.637643086817,65.777170418006,1642386.0
2014-10-01,67.01,67.05,65.84,65.89,2385836.0,0.0,1.0,66.783760450161,66.823625401929,65.617710610932,65.667541800643,2385836.0
2014-09-30,67.39,67.6,66.52,66.79,2104982.0,0.0,1.0,67.162477491961,67.371768488746,66.295414790997,66.564503215434,2104982.0
2014-09-29,66.91,67.89,66.82,67.37,1362111.0,0.0,1.0,66.68409807074,67.660789389068,66.59440192926,67.142545016077,1362111.0
2014-09-26,67.08,67.8,66.93,67.65,1956686.0,0.0,1.0,66.853524115756,67.571093247588,66.704030546624,67.421599678457,1956686.0
2014-09-25,67.72,68.05,66.7,66.73,1960150.0,0.0,1.0,67.491363344051,67.820249196141,66.474807073955,66.504705787781,1960150.0
2014-09-24,68.0,68.39,67.56,67.9,2867636.0,0.0,1.0,67.770418006431,68.159101286174,67.331903536977,67.67075562701,2867636.0
2014-09-23,67.75,68.41,67.04,68.17,1989983.0,0.0,1.0,67.521262057878,68.179033762058,66.813659163987,67.939844051447,1989983.0
2014-09-22,69.78,70.09,68.27,68.54,1826984.0,0.0,1.0,69.544408360129,69.853361736334,68.039506430868,68.308594855305,1826984.0
2014-09-19,70.81,70.94,70.12,70.27,1565607.0,0.0,1.0,70.570930868167,70.700491961415,69.883260450161,70.032754019293,1565607.0
2014-09-18,69.84,70.55,69.66,70.51,1731817.0,0.0,1.0,69.604205787781,70.311808681672,69.424813504823,70.271943729904,1731817.0
2014-09-17,69.55,70.39,69.4804,69.65,1129061.0,0.0,1.0,69.31518488746,70.152348874598,69.245819871383,69.414847266881,1129061.0
2014-09-16,69.55,70.07,69.32,69.65,1491385.0,0.0,1.0,69.31518488746,69.83342926045,69.085961414791,69.414847266881,1491385.0
2014-09-15,69.95,70.02,69.265,69.75,915645.0,0.0,1.0,69.713834405145,69.78359807074,69.031147106109,69.514509646302,915645.0
2014-09-12,70.67,70.9,69.9,69.99,1617166.0,0.0,1.0,70.431403536977,70.660627009646,69.664003215434,69.753699356913,1617166.0
2014-09-11,69.83,70.835,69.58,70.74,1911607.0,0.0,1.0,69.594239549839,70.595846463022,69.345083601286,70.501167202572,1911607.0
2014-09-10,71.97,72.23,70.05,70.22,2861965.0,0.0,1.0,71.727014469453,71.986136655949,69.813496784566,69.982922829582,2861965.0
2014-09-09,72.93,73.27,71.88,72.05,1044659.0,0.0,1.0,72.683773311897,73.022625401929,71.637318327974,71.80674437299,1044659.0
2014-09-08,73.45,73.69,72.73,73.24,856303.0,0.0,1.0,73.202017684887,73.441207395498,72.484448553055,72.992726688103,856303.0
2014-09-05,72.84,73.66,72.2701,73.64,896251.0,0.0,1.0,72.594077170418,73.411308681672,72.026101270096,73.391376205788,896251.0
2014-09-04,73.52,73.8,72.62,72.78,1013773.0,0.0,1.0,73.271781350482,73.550836012862,72.374819935691,72.534279742765,1013773.0
2014-09-03,74.1,74.186,73.16,73.27,688719.0,0.0,1.0,73.849823151125,73.935532797428,72.912996784566,73.022625401929,688719.0
2014-09-02,73.94,74.8,73.59,73.8,839160.0,0.0,1.0,73.690363344051,74.547459807074,73.341545016077,73.550836012862,839160.0
2014-08-29,74.33,74.54,73.56,73.89,840600.0,0.21,1.0,74.079046623794,74.288337620579,73.311646302251,73.640532154341,840600.0
2014-08-28,74.725,75.13,74.365,74.48,1400540.0,0.0,1.0,74.261656750784,74.66414548928,73.903888983233,74.018175908978,1400540.0
2014-08-27,75.22,75.4,74.73,75.04,1026501.0,0.0,1.0,74.753587431168,74.932471314943,74.266625747556,74.574703547392,1026501.0
2014-08-26,74.99,75.52,74.7805,75.38,863405.0,0.0,1.0,74.525013579676,75.05172723746,74.316812614949,74.912595327857,863405.0
2014-08-25,74.48,75.01,74.35,74.98,631722.0,0.0,1.0,74.018175908978,74.544889566763,73.888981992918,74.515075586133,631722.0
2014-08-22,74.07,74.27,73.73,73.93,569915.0,0.0,1.0,73.610718173712,73.809478044573,73.272826393246,73.471586264108,569915.0
2014-08-21,74.46,74.6,73.59,74.11,773983.0,0.0,1.0,73.998299921892,74.137431831496,73.133694483643,73.650470147884,773983.0
2014-08-20,73.77,74.49,73.515,74.29,861041.0,0.0,1.0,73.312578367419,74.028113902522,73.05915953207,73.82935403166,861041.0
2014-08-19,74.0,74.09,73.54,73.67,871794.0,0.0,1.0,73.54115221891,73.630594160798,73.084004515927,73.213198431988,871794.0
2014-08-18,73.03,74.0,72.98,73.98,758893.0,0.0,1.0,72.57716684523,73.54115221891,72.527476877514,73.521276231824,758893.0
2014-08-15,73.33,73.6,71.95,72.25,869450.0,0.0,1.0,72.875306651522,73.143632477186,71.503863542575,71.802003348868,869450.0
2014-08-14,72.91,73.23,72.48,73.03,716661.0,0.0,1.0,72.457910922712,72.775926716091,72.030577200359,72.57716684523,716661.0
2014-08-13,72.78,73.11,72.26,73.1,664642.0,0.0,1.0,72.328717006652,72.656670793574,71.811941342411,72.646732800031,664642.0
2014-08-12,72.99,73.44,72.01,72.24,603131.0,0.0,1.0,72.537414871057,72.984624580497,71.563491503834,71.792065355325,603131.0
2014-08-11,72.95,73.65,72.65,73.0,778273.0,0.0,1.0,72.497662896885,73.193322444902,72.199523090592,72.5473528646,778273.0
2014-08-08,71.23,72.26,70.935,72.21,848319.0,0.0,1.0,70.788328007472,71.811941342411,70.495157197951,71.762251374696,848319.0
2014-08-07,72.32,72.33,70.8197,71.12,1197254.0,0.0,1.0,71.87156930367,71.881507297213,70.380572132399,70.679010078498,1197254.0
2014-08-06,71.56,72.31,71.03,71.85,1573051.0,0.0,1.0,71.116281794394,71.861631310127,70.58956813661,71.404483607144,1573051.0
2014-08-05,72.48,73.27,71.93,72.23,1485180.0,0.0,1.0,72.030577200359,72.815678690264,71.483987555489,71.782127361782,1485180.0
2014-08-04,73.22,73.25,71.89,72.98,1405527.0,0.0,1.0,72.765988722548,72.795802703178,71.444235581317,72.527476877514,1405527.0
2014-08-01,73.92,75.55,72.99,73.25,2245086.0,0.0,1.0,73.461648270565,75.08154121809,72.537414871057,72.795802703178,2245086.0
2014-07-31,74.45,75.05,72.77,72.87,1958755.0,0.0,1.0,73.988361928349,74.584641540935,72.318779013109,72.41815894854,1958755.0
2014-07-30,74.73,75.36,74.22,75.04,1135610.0,0.0,1.0,74.266625747556,74.892719340771,73.759788076858,74.574703547392,1135610.0
2014-07-29,75.85,75.9601,74.59,74.6,997147.0,0.0,1.0,75.379681024383,75.489098333292,74.127493837953,74.137431831496,997147.0
2014-07-28,75.84,76.17,75.01,75.7,914152.0,0.0,1.0,75.36974303084,75.697696817762,74.544889566763,75.230611121236,914152.0
2014-07-25,76.78,77.05,75.55,76.02,1205322.0,0.0,1.0,76.303914423891,76.572240249554,75.08154121809,75.548626914615,1205322.0
2014-07-24,77.77,78.14,77.25,77.43,970162.0,0.0,1.0,77.287775784657,77.655481545752,76.771000120416,76.949884004192,970162.0
2014-07-23,78.02,78.28,77.53,77.79,918612.0,0.0,1.0,77.536225623234,77.794613455355,77.049263939623,77.307651771743,918612.0
2014-07-22,77.13,77.81,76.74,77.4,888668.0,0.0,1.0,76.651744197899,77.327527758829,76.264162449718,76.920070023562,888668.0
2014-07-21,76.715,77.15,76.24,76.82,899793.0,0.0,1.0,76.23931746586,76.671620184985,75.767262772563,76.343666398063,899793.0
2014-07-18,76.61,77.0,76.45,76.76,947525.0,0.0,1.0,76.134968533658,76.522550281839,75.975960636968,76.284038436804,947525.0
2014-07-17,77.54,77.62,76.26,76.3,1004273.0,0.0,1.0,77.059201933166,77.138705881511,75.78713875965,75.826890733822,1004273.0
2014-07-16,78.36,78.45,77.69,77.74,821858.0,0.0,1.0,77.8741174037,77.963559345588,77.208271836312,77.257961804028,821858.0
2014-07-15,77.95,78.6399,77.81,77.95,890846.0,0.0,1.0,77.466659668433,78.152281842971,77.327527758829,77.466659668433,890846.0
2014-07-14,77.71,78.08,77.55,77.82,941123.0,0.0,1.0,77.228147823398,77.595853584493,77.069139926709,77.337465752373,941123.0
2014-07-11,77.34,78.23,76.56,77.0,1419541.0,0.0,1.0,76.860442062304,77.744923487639,76.085278565942,76.522550281839,1419541.0
2014-07-10,76.79,78.09,76.63,77.58,877247.0,0.0,1.0,76.313852417434,77.605791578036,76.154844520744,77.098953907338,877247.0
2014-07-09,77.96,78.75,77.5,78.02,793549.0,0.0,1.0,77.476597661976,78.26169915188,77.019449958993,77.536225623234,793549.0
2014-07-08,77.67,77.78,77.2,77.53,548649.0,0.0,1.0,77.188395849226,77.2977137782,76.721310152701,77.049263939623,548649.0
2014-07-07,78.8,78.99,77.49,77.93,1053813.0,0.0,1.0,78.311389119596,78.500210996915,77.00951196545,77.446783681347,1053813.0
2014-07-03,78.21,79.2,78.04,78.99,814864.0,0.0,1.0,77.725047500553,78.70890886132,77.556101610321,78.500210996915,814864.0
2014-07-02,78.31,78.44,77.51,77.91,654687.0,0.0,1.0,77.824427435984,77.953621352044,77.029387952537,77.42690769426,654687.0
2014-07-01,77.45,78.59,77.0,78.2,1023775.0,0.0,1.0,76.969759991278,78.102691255191,76.522550281839,77.71510950701,1023775.0
2014-06-30,77.16,77.26,76.24,76.9,689881.0,0.0,1.0,76.681558178528,76.780938113959,75.767262772563,76.423170346408,689881.0
2014-06-27,76.12,77.23,76.24,76.88,943243.0,0.0,1.0,75.648006850046,76.75112413333,75.767262772563,76.403294359321,943243.0
2014-06-26,76.44,76.73,75.56,76.42,645305.0,0.0,1.0,75.966022643425,76.254224456175,75.091479211633,75.946146656339,645305.0
2014-06-25,76.36,76.78,75.81,76.46,792972.0,0.0,1.0,75.886518695081,76.303914423891,75.33992905021,75.985898630511,792972.0
2014-06-24,77.88,77.99,76.29,76.38,928733.0,0.0,1.0,77.397093713631,77.506411642605,75.816952740279,75.906394682167,928733.0
2014-06-23,78.44,79.12,77.59,77.91,658068.0,0.0,1.0,77.953621352044,78.629404912975,77.108891900881,77.42690769426,658068.0
2014-06-20,77.64,78.81,77.5,78.52,1783610.0,0.0,1.0,77.158581868597,78.321327113139,77.019449958993,78.033125300389,1783610.0
2014-06-19,77.28,78.25,77.04,77.35,1318778.0,0.0,1.0,76.800814101045,77.764799474726,76.562302256011,76.870380055847,1318778.0
2014-06-18,78.0,78.0,76.125,77.47,1209227.0,0.0,1.0,77.516349636148,77.516349636148,75.652975846818,76.989635978364,1209227.0
2014-06-17,76.88,78.535,76.39,77.82,1222018.0,0.0,1.0,76.403294359321,78.048032290704,75.91633267571,77.337465752373,1222018.0
2014-06-16,77.27,77.5,76.58,76.98,729655.0,0.0,1.0,76.790876107502,77.019449958993,76.105154553029,76.502674294752,729655.0
2014-06-13,77.41,77.66,76.8,77.64,852767.0,0.0,1.0,76.930008017106,77.178457855683,76.323790410977,77.158581868597,852767.0
2014-06-12,78.13,78.42,76.97,77.47,876297.0,0.0,1.0,77.645543552208,77.933745364958,76.492736301209,76.989635978364,876297.0
2014-06-11,78.85,78.95,77.82,78.45,907136.0,0.0,1.0,78.361079087311,78.460459022742,77.337465752373,77.963559345588,907136.0
2014-06-10,79.24,79.5,78.78,79.21,790156.0,0.0,1.0,78.748660835492,79.007048667613,78.29151313251,78.718846854863,790156.0
2014-06-09,79.34,79.93,78.83,79.31,1310366.0,0.0,1.0,78.848040770923,79.434382389966,78.341203100225,78.818226790294,1310366.0
2014-06-06,77.26,79.56,77.0,79.4,2332640.0,0.0,1.0,76.780938113959,79.066676628871,76.522550281839,78.907668732182,2332640.0
2014-06-05,75.29,77.44,75.08,77.26,1971929.0,0.0,1.0,74.823153385969,76.959821997735,74.614455521564,76.780938113959,1971929.0
2014-06-04,74.77,75.52,74.67,75.04,1031091.0,0.0,1.0,74.306377721728,75.05172723746,74.206997786297,74.574703547392,1031091.0
2014-06-03,75.26,75.59,74.58,74.9,763775.0,0.0,1.0,74.79333940534,75.121293192262,74.117555844409,74.435571637789,763775.0
2014-06-02,75.27,75.59,74.75,75.37,1119774.0,0.0,1.0,74.803277398883,75.121293192262,74.286501734642,74.902657334314,1119774.0
2014-05-30,75.17,75.36,74.61,75.08,1000237.0,0.21,1.0,74.703897463452,74.892719340771,74.147369825039,74.614455521564,1000237.0
2014-05-29,75.6,75.68,74.86,75.61,914934.0,0.0,1.0,74.921674026169,75.000956220906,74.188313724855,74.931584300511,914934.0
2014-05-28,75.46,75.75,74.94,75.34,875564.0,0.0,1.0,74.78293018538,75.0703281413,74.267595919591,74.664006893275,875564.0
2014-05-27,74.9,75.5,74.59,75.32,1082408.0,0.0,1.0,74.227954822223,74.822571282748,73.920736317618,74.64418634459,1082408.0
2014-05-23,73.64,74.5373,73.64,74.11,914525.0,0.0,1.0,72.97926025512,73.868509171835,72.97926025512,73.445043149198,914525.0
2014-05-22,74.31,74.56,73.78,73.81,883111.0,0.0,1.0,73.64324863604,73.891005494592,73.118004095909,73.147734918936,883111.0
2014-05-21,73.38,74.195,73.195,74.1,1015444.0,0.0,1.0,72.721593122226,73.529280481106,72.538253046897,73.435132874856,1015444.0
2014-05-20,73.64,73.75,72.7,72.98,849851.0,0.0,1.0,72.97926025512,73.088273272883,72.047694466964,72.325182148542,849851.0
2014-05-19,72.83,74.01,72.7,73.71,924590.0,0.0,1.0,72.176528033411,73.345940405777,72.047694466964,73.048632175515,924590.0
2014-05-16,74.31,74.4,72.9,73.22,1970802.0,0.0,1.0,73.64324863604,73.732441105119,72.245899953806,72.563028732752,1970802.0
2014-05-15,75.86,75.94,73.67,74.21,1705881.0,0.0,1.0,75.179341159063,75.2586233538,73.008991078146,73.544145892619,1705881.0
2014-05-14,76.68,76.81,75.75,75.9,1482038.0,0.0,1.0,75.991983655114,76.120817221561,75.0703281413,75.218982256431,1482038.0
2014-05-13,76.53,77.81,76.48,76.7,1315369.0,0.0,1.0,75.843329539983,77.11184465577,75.793778168272,76.011804203798,1315369.0
2014-05-12,75.46,76.81,75.37,76.38,1174158.0,0.0,1.0,74.78293018538,76.120817221561,74.693737716301,75.694675424852,1174158.0
2014-05-09,74.97,75.32,74.16,75.1,877330.0,0.0,1.0,74.297326742617,74.64418634459,73.494594520909,74.426160309065,877330.0
2014-05-08,75.64,76.47,74.81,75.28,979465.0,0.0,1.0,74.961315123537,75.78386789393,74.138762353144,74.604545247222,979465.0
2014-05-07,74.87,75.54,74.08,75.49,1272024.0,0.0,1.0,74.198223999197,74.862212380116,73.415312326172,74.812661008406,1272024.0
2014-05-06,74.3,75.39,74.19,74.4,1579267.0,0.0,1.0,73.633338361698,74.713558264985,73.524325343935,73.732441105119,1579267.0
2014-05-05,75.06,75.48,74.13,74.28,1375146.0,0.0,1.0,74.386519211696,74.802750734064,73.464863697882,73.613517813014,1375146.0
2014-05-02,75.4,76.88,74.08,75.45,2830331.0,0.0,1.0,74.723468539327,76.190189141956,73.415312326172,74.773019911038,2830331.0
2014-05-01,75.69,76.4,75.07,75.54,1411277.0,0.0,1.0,75.010866495248,75.714495973536,74.396429486038,74.862212380116,1411277.0
2014-04-30,74.83,76.0,74.27,75.7,1273001.0,0.0,1.0,74.158582901828,75.318084999852,73.603607538671,75.02077676959,1273001.0
2014-04-29,75.16,75.69,74.04,74.84,1507628.0,0.0,1.0,74.485621955117,75.010866495248,73.375671228804,74.16849317617,1507628.0
2014-04-28,75.73,76.13,74.17,75.08,1144536.0,0.0,1.0,75.050507592616,75.446918566299,73.504504795251,74.40633976038,1144536.0
2014-04-25,76.51,76.76,75.3,75.73,904961.0,0.0,1.0,75.823508991299,76.071265849851,74.624365795906,75.050507592616,904961.0
2014-04-24,77.99,78.04,76.72,76.92,1133895.0,0.0,1.0,77.290229593927,77.339780965638,76.031624752483,76.229830239324,1133895.0
2014-04-23,77.9,78.32,77.5,77.58,586762.0,0.0,1.0,77.201037124849,77.617268647216,76.804626151165,76.883908345902,586762.0
2014-04-22,77.77,78.49,77.262,77.98,676253.0,0.0,1.0,77.072203558402,77.785743311032,76.568761621824,77.280319319585,676253.0
2014-04-21,77.59,77.76,77.02,77.49,836562.0,0.0,1.0,76.893818620244,77.062293284059,76.328932982745,76.794715876823,836562.0
2014-04-17,77.57,78.29,76.9,77.87,1016204.0,0.0,1.0,76.87399807156,77.58753782419,76.21000969064,77.171306301822,1016204.0
2014-04-16,76.67,77.62,76.48,77.32,973678.0,0.0,1.0,75.982073380772,76.92354944327,75.793778168272,76.626241213008,973678.0
2014-04-15,74.7,76.08,74.03,75.84,1635394.0,0.0,1.0,74.029749335381,75.397367194589,73.365760954461,75.159520610379,1635394.0
2014-04-14,75.16,75.37,74.2,74.83,774974.0,0.0,1.0,74.485621955117,74.693737716301,73.534235618277,74.158582901828,774974.0
2014-04-11,75.26,75.68,74.2,74.47,1381479.0,0.0,1.0,74.584724698538,75.000956220906,73.534235618277,73.801813025513,1381479.0
2014-04-10,77.15,77.55,75.93,75.94,1107990.0,0.0,1.0,76.457766549192,76.854177522876,75.248713079458,75.2586233538,1107990.0
2014-04-09,76.43,77.5,75.76,77.36,912100.0,0.0,1.0,75.744226796562,76.804626151165,75.080238415642,76.665882310376,912100.0
2014-04-08,75.83,76.55,75.33,76.1,943200.0,0.0,1.0,75.149610336037,75.863150088667,74.654096618933,75.417187743273,943200.0
2014-04-07,77.36,77.49,74.69,75.87,1634000.0,0.0,1.0,76.665882310376,76.794715876823,74.019839061039,75.189251433405,1634000.0
2014-04-04,78.75,79.9,77.29,77.66,1265700.0,0.0,1.0,78.043410443926,79.183091993266,76.596510389981,76.963190540639,1265700.0
2014-04-03,77.71,78.27,77.33,78.21,885600.0,0.0,1.0,77.012741912349,77.567717275506,76.63615148735,77.508255629453,885600.0
2014-04-02,77.35,78.07,77.2,77.66,1265300.0,0.0,1.0,76.655972036034,77.369511788664,76.507317920903,76.963190540639,1265300.0
2014-04-01,77.73,78.02,76.95,77.51,1323700.0,0.0,1.0,77.032562461033,77.319960416954,76.25956106235,76.814536425507,1323700.0
2014-03-31,78.04,78.84,77.41,77.73,1273300.0,0.0,1.0,77.339780965638,78.132602913005,76.715433682086,77.032562461033,1273300.0
2014-03-28,76.03,77.13,76.03,76.41,795900.0,0.0,1.0,75.347815822879,76.437946000508,75.347815822879,75.724406247878,795900.0
2014-03-27,75.91,76.14,75.36,75.72,1178700.0,0.0,1.0,75.228892530774,75.456828840642,74.683827441959,75.040597318274,1178700.0
2014-03-26,77.78,78.15,76.05,76.06,1633900.0,0.0,1.0,77.082113832744,77.448793983401,75.367636371563,75.377546645905,1633900.0
2014-03-25,76.98,77.76,76.54,77.29,1518600.0,0.0,1.0,76.289291885377,77.062293284059,75.853239814325,76.596510389981,1518600.0
2014-03-24,76.7,77.0,75.52,76.52,1484600.0,0.0,1.0,76.011804203798,76.309112434061,74.842391831432,75.833419265641,1484600.0
2014-03-21,76.1,77.13,75.84,76.62,2353900.0,0.0,1.0,75.417187743273,76.437946000508,75.159520610379,75.932522009062,2353900.0
2014-03-20,75.25,75.9,74.85,75.45,1266200.0,0.0,1.0,74.574814424196,75.218982256431,74.178403450512,74.773019911038,1266200.0
2014-03-19,76.86,76.86,74.91,75.39,1469400.0,0.0,1.0,76.170368593272,76.170368593272,74.237865096565,74.713558264985,1469400.0
2014-03-18,73.89,77.18,73.89,76.89,1976600.0,0.0,1.0,73.227017113672,76.487497372218,73.227017113672,76.200099416298,1976600.0
