Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-07-22,23.05,23.19,23.01,23.09,6924800.0,0.0,1.0,22.594109678857823,22.73134071378364,22.55490081173616,22.633318545979485,6924800.0
2014-07-21,22.99,23.04,22.9,22.94,3163500.0,0.0,1.0,22.535296378175328,22.584307462077405,22.44707642715159,22.48628529427325,3163500.0
2014-07-18,22.82,23.12,22.81,23.05,6212500.0,0.0,1.0,22.368658692908266,22.662725196320732,22.358856476127848,22.594109678857823,6212500.0
2014-07-17,22.89,23.0,22.69,22.7,6861400.0,0.0,1.0,22.437274210371175,22.545098594955746,22.241229874762865,22.251032091543276,6861400.0
2014-07-16,22.94,23.09,22.8,23.01,5118200.0,0.0,1.0,22.48628529427325,22.633318545979485,22.349054259347437,22.55490081173616,5118200.0
2014-07-15,22.94,22.94,22.63,22.85,4810100.0,0.0,1.0,22.48628529427325,22.48628529427325,22.18241657408037,22.398065343249513,4810100.0
2014-07-14,22.58,22.78,22.51,22.76,4214800.0,0.0,1.0,22.13340549017829,22.329449825786604,22.064789972715385,22.309845392225775,4214800.0
2014-07-11,22.54,22.62,22.43,22.52,3749400.0,0.0,1.0,22.09419662305663,22.172614357299956,21.986372238472057,22.0745921894958,3749400.0
2014-07-10,22.22,22.68,22.16,22.6,7135800.0,0.0,1.0,21.780525686083333,22.231427657982447,21.72171238540084,22.153009923739123,7135800.0
2014-07-09,22.2,22.41,21.97,22.37,7540600.0,0.0,1.0,21.7609212525225,21.96676780491123,21.535470266572943,21.927558937789566,7540600.0
2014-07-08,22.15,22.21,22.07,22.13,5527600.0,0.0,1.0,21.711910168620424,21.77072346930292,21.6334924343771,21.69230573505959,5527600.0
2014-07-07,22.13,22.17,22.03,22.13,5458900.0,0.0,1.0,21.69230573505959,21.731514602181257,21.594283567255438,21.69230573505959,5458900.0
2014-07-03,22.06,22.17,21.86,22.14,3970000.0,0.0,1.0,21.623690217596682,21.731514602181257,21.427645881988372,21.70210795184001,3970000.0
2014-07-02,22.16,22.17,21.97,22.02,6213600.0,0.0,1.0,21.72171238540084,21.731514602181257,21.535470266572943,21.58448135047502,6213600.0
2014-07-01,22.11,22.19,21.95,22.11,6139800.0,0.0,1.0,21.672701301498762,21.751119035742086,21.515865833012114,21.672701301498762,6139800.0
2014-06-30,22.24,22.27,21.96,22.01,6521300.0,0.0,1.0,21.800130119644162,21.82953676998541,21.52566804979253,21.57467913369461,6521300.0
2014-06-27,21.94,22.25,21.91,22.21,5376400.0,0.0,1.0,21.5060636162317,21.80993233642458,21.476656965890452,21.77072346930292,5376400.0
2014-06-26,21.86,22.02,21.74,21.96,8339400.0,0.15,1.0,21.427645881988372,21.58448135047502,21.310019280623386,21.52566804979253,8339400.0
2014-06-25,22.15,22.19,22.02,22.07,8883900.0,0.0,1.0,21.564610913745113,21.603553777697705,21.438046605899206,21.48672518583994,8883900.0
2014-06-24,22.3,22.4,22.1,22.19,7388000.0,0.0,1.0,21.71064665356732,21.808003813448785,21.515932333804383,21.603553777697705,7388000.0
2014-06-23,22.38,22.5,22.34,22.35,6122200.0,0.0,1.0,21.78853238147249,21.905360973330254,21.749589517519905,21.759325233508054,6122200.0
2014-06-20,22.42,22.42,22.14,22.37,8818600.0,0.0,1.0,21.82747524542508,21.82747524542508,21.55487519775697,21.778796665484347,8818600.0
2014-06-19,22.16,22.38,22.16,22.37,6059100.0,0.0,1.0,21.574346629733263,21.78853238147249,21.574346629733263,21.778796665484347,6059100.0
2014-06-18,22.1,22.24,21.98,22.21,5557400.0,0.0,1.0,21.515932333804383,21.652232357638436,21.39910374194662,21.623025209673997,5557400.0
2014-06-17,21.92,22.13,21.84,22.11,4892700.0,0.0,1.0,21.34068944601774,21.54513948176882,21.262803718112565,21.52566804979253,4892700.0
2014-06-16,22.18,22.28,21.87,21.93,4413900.0,0.0,1.0,21.593818061709555,21.691175221591024,21.292010866077007,21.350425162005887,4413900.0
2014-06-13,22.16,22.26,21.96,22.19,4833500.0,0.0,1.0,21.574346629733263,21.67170378961473,21.37963230997033,21.603553777697705,4833500.0
2014-06-12,22.32,22.32,22.01,22.12,5434600.0,0.0,1.0,21.730118085543612,21.730118085543612,21.428310889911064,21.535403765780675,5434600.0
2014-06-11,22.29,22.4,22.14,22.37,3865500.0,0.0,1.0,21.70091093757917,21.808003813448785,21.55487519775697,21.778796665484347,3865500.0
2014-06-10,22.46,22.51,22.24,22.32,5003100.0,0.0,1.0,21.866418109377666,21.9150966893184,21.652232357638436,21.730118085543612,5003100.0
2014-06-09,22.74,22.83,22.5,22.54,3608000.0,0.0,1.0,22.139018157045776,22.226639600939095,21.905360973330254,21.94430383728284,3608000.0
2014-06-06,22.77,22.8,22.61,22.77,3765600.0,0.0,1.0,22.168225305010214,22.197432452974656,22.01245384919987,22.168225305010214,3765600.0
2014-06-05,22.26,22.74,22.1,22.72,5140600.0,0.0,1.0,21.67170378961473,22.139018157045776,21.515932333804383,22.11954672506948,5140600.0
2014-06-04,22.12,22.24,21.74,22.19,3707000.0,0.0,1.0,21.535403765780675,21.652232357638436,21.165446558231096,21.603553777697705,3707000.0
2014-06-03,22.08,22.21,21.96,22.15,3545700.0,0.0,1.0,21.496460901828087,21.623025209673997,21.37963230997033,21.564610913745113,3545700.0
2014-06-02,22.1,22.17,21.94,22.13,4065500.0,0.0,1.0,21.515932333804383,21.584082345721413,21.360160877994034,21.54513948176882,4065500.0
2014-05-30,21.76,22.11,21.76,22.07,6529900.0,0.0,1.0,21.184917990207392,21.52566804979253,21.184917990207392,21.48672518583994,6529900.0
2014-05-29,21.76,21.81,21.7,21.8,3691700.0,0.0,1.0,21.184917990207392,21.233596570148123,21.12650369427851,21.22386085415998,3691700.0
2014-05-28,21.74,21.78,21.47,21.68,8234000.0,0.0,1.0,21.165446558231096,21.204389422183688,20.902582226551132,21.107032262302216,8234000.0
2014-05-27,21.84,21.94,21.59,21.81,4358300.0,0.0,1.0,21.262803718112565,21.360160877994034,21.019410818408897,21.233596570148123,4358300.0
2014-05-23,21.57,21.73,21.45,21.72,2488900.0,0.0,1.0,20.999939386432604,21.15571084224295,20.88311079457484,21.145975126254804,2488900.0
2014-05-22,21.49,21.64,21.37,21.51,3061000.0,0.0,1.0,20.922053658527428,21.06808939834963,20.805225066669667,20.941525090503724,3061000.0
2014-05-21,21.63,21.7,21.35,21.45,3460100.0,0.0,1.0,21.05835368236148,21.12650369427851,20.785753634693375,20.88311079457484,3460100.0
2014-05-20,21.73,21.77,21.55,21.59,4417600.0,0.0,1.0,21.15571084224295,21.19465370619554,20.98046795445631,21.019410818408897,4417600.0
2014-05-19,21.67,21.78,21.57,21.75,3817400.0,0.0,1.0,21.097296546314073,21.204389422183688,20.999939386432604,21.175182274219246,3817400.0
2014-05-16,21.41,21.72,21.33,21.71,5910700.0,0.0,1.0,20.844167930622255,21.145975126254804,20.76628220271708,21.136239410266658,5910700.0
2014-05-15,21.35,21.45,21.09,21.43,8062200.0,0.0,1.0,20.785753634693375,20.88311079457484,20.532625019001557,20.863639362598548,8062200.0
2014-05-14,21.45,21.53,21.3,21.46,3579600.0,0.0,1.0,20.88311079457484,20.960996522480016,20.73707505475264,20.89284651056299,3579600.0
2014-05-13,21.69,21.79,21.35,21.4,4102000.0,0.0,1.0,21.116767978290365,21.21412513817183,20.785753634693375,20.834432214634106,4102000.0
2014-05-12,21.58,21.75,21.55,21.71,3773500.0,0.0,1.0,21.009675102420747,21.175182274219246,20.98046795445631,21.136239410266658,3773500.0
2014-05-09,21.55,21.63,21.3,21.43,4522700.0,0.0,1.0,20.98046795445631,21.05835368236148,20.73707505475264,20.863639362598548,4522700.0
2014-05-08,21.39,21.69,21.27,21.5,3757600.0,0.0,1.0,20.82469649864596,21.116767978290365,20.7078679067882,20.931789374515574,3757600.0
2014-05-07,21.29,21.39,21.09,21.38,6670500.0,0.0,1.0,20.72733933876449,20.82469649864596,20.532625019001557,20.814960782657813,6670500.0
2014-05-06,21.27,21.47,21.18,21.24,5604200.0,0.0,1.0,20.7078679067882,20.902582226551132,20.62024646289488,20.678660758823757,5604200.0
2014-05-05,21.08,21.47,21.08,21.31,5493500.0,0.0,1.0,20.522889303013407,20.902582226551132,20.522889303013407,20.746810770740787,5493500.0
2014-05-02,21.44,21.71,21.28,21.47,5927700.0,0.0,1.0,20.873375078586697,21.136239410266658,20.71760362277635,20.902582226551132,5927700.0
2014-05-01,21.17,21.57,20.81,21.5,7507700.0,0.0,1.0,20.610510746906733,20.999939386432604,20.260024971333447,20.931789374515574,7507700.0
2014-04-30,20.91,21.48,20.85,21.45,9847600.0,0.0,1.0,20.357382131214916,20.912317942539282,20.298967835286035,20.88311079457484,9847600.0
2014-04-29,21.07,21.15,20.9,20.93,6331100.0,0.0,1.0,20.513153587025265,20.591039314930438,20.347646415226766,20.376853563191208,6331100.0
2014-04-28,21.03,21.06,20.59,20.97,6520800.0,0.0,1.0,20.474210723072677,20.503417871037115,20.045839219594217,20.415796427143796,6520800.0
2014-04-25,21.11,21.11,20.86,20.9,4176900.0,0.0,1.0,20.55209645097785,20.55209645097785,20.30870355127418,20.347646415226766,4176900.0
2014-04-24,21.08,21.32,21.06,21.12,7374600.0,0.0,1.0,20.522889303013407,20.756546486728933,20.503417871037115,20.561832166966,7374600.0
2014-04-23,21.08,21.13,20.93,21.0,5480600.0,0.0,1.0,20.522889303013407,20.57156788295414,20.376853563191208,20.445003575108235,5480600.0
2014-04-22,21.02,21.15,20.95,21.1,3795200.0,0.0,1.0,20.46447500708453,20.591039314930438,20.3963249951675,20.542360734989707,3795200.0
2014-04-21,21.0,21.06,20.96,21.02,5566300.0,0.0,1.0,20.445003575108235,20.503417871037115,20.40606071115565,20.46447500708453,5566300.0
2014-04-17,20.98,21.0,20.75,20.98,6981700.0,0.0,1.0,20.425532143131942,20.445003575108235,20.201610675404567,20.425532143131942,6981700.0
