Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-10-17,22.98,23.33,22.92,23.25,28485000.0,0.0,1.0,22.822942446043164,23.170550359712227,22.763352517985613,23.091097122302155,28485000.0
2014-10-16,22.65,23.08,22.56,22.82,30929300.0,0.0,1.0,22.495197841726615,22.92225899280575,22.405812949640286,22.66403597122302,30929300.0
2014-10-15,22.79,23.15,22.49,22.96,40079600.0,0.0,1.0,22.63424100719424,22.991780575539565,22.336291366906472,22.803079136690645,40079600.0
2014-10-14,23.06,23.35,22.96,23.06,29317500.0,0.0,1.0,22.902395683453236,23.190413669064746,22.803079136690645,22.902395683453236,29317500.0
2014-10-13,23.24,23.45,22.93,22.93,33227700.0,0.0,1.0,23.081165467625894,23.289730215827337,22.773284172661867,22.773284172661867,33227700.0
2014-10-10,23.91,24.01,23.34,23.34,48313600.0,0.0,1.0,23.74658633093525,23.845902877697842,23.180482014388488,23.180482014388488,48313600.0
2014-10-09,24.51,24.64,24.18,24.19,29341200.0,0.0,1.0,24.342485611510792,24.471597122302157,24.014741007194242,24.024672661870504,29341200.0
2014-10-08,24.57,24.68,24.18,24.66,40348300.0,0.0,1.0,24.402075539568344,24.511323741007192,24.014741007194242,24.491460431654673,40348300.0
2014-10-07,25.01,25.25,24.59,24.64,29309600.0,0.0,1.0,24.83906834532374,25.077428057553956,24.42193884892086,24.471597122302157,29309600.0
2014-10-06,25.35,25.42,24.96,25.01,23952600.0,0.0,1.0,25.176744604316546,25.24626618705036,24.789410071942445,24.83906834532374,23952600.0
2014-10-03,25.21,25.37,25.04,25.31,29038300.0,0.0,1.0,25.03770143884892,25.196607913669062,24.868863309352516,25.137017985611507,29038300.0
2014-10-02,25.05,25.11,24.75,25.06,28334000.0,0.0,1.0,24.878794964028774,24.93838489208633,24.580845323741006,24.888726618705032,28334000.0
2014-10-01,25.2,25.25,24.94,25.03,44916200.0,0.0,1.0,25.02776978417266,25.077428057553956,24.769546762589925,24.858931654676258,44916200.0
2014-09-30,24.9,25.25,24.85,25.17,36919300.0,0.19,1.0,24.72982014388489,25.077428057553956,24.680161870503596,24.997974820143885,36919300.0
2014-09-29,24.73,25.2,24.73,25.12,28707700.0,0.0,1.0,24.3769683478769,24.84025889067925,24.3769683478769,24.761400925946937,28707700.0
2014-09-26,24.5,25.09,24.46,25.0,29863700.0,0.0,1.0,24.150251699271493,24.731829189172316,24.110822716905336,24.64311397884846,29863700.0
2014-09-25,24.96,24.96,24.5,24.54,27242000.0,0.0,1.0,24.603684996482308,24.603684996482308,24.150251699271493,24.18968068163765,27242000.0
2014-09-24,24.73,25.04,24.63,24.98,19700400.0,0.0,1.0,24.3769683478769,24.68254296121462,24.278395891961505,24.623399487665385,19700400.0
2014-09-23,24.87,25.03,24.67,24.7,20747900.0,0.0,1.0,24.514969786158453,24.672685715623082,24.317824874327666,24.34739661110228,20747900.0
2014-09-22,25.19,25.19,24.86,24.97,21346700.0,0.0,1.0,24.83040164508771,24.83040164508771,24.505112540566913,24.613542242073844,21346700.0
2014-09-19,25.21,25.3,25.01,25.2,47343700.0,0.0,1.0,24.850116136270792,24.938831346594647,24.652971224440005,24.84025889067925,47343700.0
2014-09-18,25.17,25.27,25.15,25.22,15939900.0,0.0,1.0,24.810687153904635,24.909259609820026,24.790972662721554,24.85997338186233,15939900.0
2014-09-17,25.14,25.31,25.07,25.21,25703300.0,0.0,1.0,24.781115417130014,24.948688592186183,24.71211469798924,24.850116136270792,25703300.0
2014-09-16,25.0,25.42,24.98,25.22,31902300.0,0.0,1.0,24.64311397884846,25.05711829369312,24.623399487665385,24.85997338186233,31902300.0
2014-09-15,24.95,25.09,24.87,25.06,33411400.0,0.0,1.0,24.593827750890764,24.731829189172316,24.514969786158453,24.7022574523977,33411400.0
2014-09-12,25.16,25.26,25.07,25.16,33197300.0,0.0,1.0,24.800829908313094,24.89940236422849,24.71211469798924,24.800829908313094,33197300.0
2014-09-11,24.92,25.2,24.85,25.18,22105400.0,0.0,1.0,24.56425601411615,24.84025889067925,24.495255294975372,24.82054439949617,22105400.0
2014-09-10,24.84,25.0,24.84,24.93,15738500.0,0.0,1.0,24.485398049383832,24.64311397884846,24.485398049383832,24.574113259707687,15738500.0
2014-09-09,24.88,24.97,24.6,24.86,19075800.0,0.0,1.0,24.52482703174999,24.613542242073844,24.248824155186888,24.505112540566913,19075800.0
2014-09-08,24.93,25.09,24.81,24.95,14188500.0,0.0,1.0,24.574113259707687,24.731829189172316,24.455826312609215,24.593827750890764,14188500.0
2014-09-05,24.86,25.07,24.86,25.0,19865200.0,0.0,1.0,24.505112540566913,24.71211469798924,24.505112540566913,24.64311397884846,19865200.0
2014-09-04,25.08,25.14,24.83,24.91,20268900.0,0.0,1.0,24.721971943580776,24.781115417130014,24.475540803792292,24.55439876852461,20268900.0
2014-09-03,24.94,25.13,24.92,25.04,22043200.0,0.0,1.0,24.583970505299227,24.771258171538474,24.56425601411615,24.68254296121462,22043200.0
2014-09-02,24.94,25.0,24.75,24.88,19836000.0,0.0,1.0,24.583970505299227,24.64311397884846,24.396682839059977,24.52482703174999,19836000.0
2014-08-29,24.9,24.99,24.76,24.99,17972300.0,0.0,1.0,24.544541522933066,24.63325673325692,24.40654008465152,24.63325673325692,17972300.0
2014-08-28,24.7,24.9,24.64,24.85,15506400.0,0.0,1.0,24.34739661110228,24.544541522933066,24.288253137553045,24.495255294975372,15506400.0
2014-08-27,24.79,24.86,24.71,24.8,15748800.0,0.0,1.0,24.436111821426135,24.505112540566913,24.357253856693823,24.445969067017675,15748800.0
2014-08-26,24.7,24.93,24.67,24.81,17053400.0,0.0,1.0,24.34739661110228,24.574113259707687,24.317824874327666,24.455826312609215,17053400.0
2014-08-25,24.7,24.84,24.69,24.7,19355800.0,0.0,1.0,24.34739661110228,24.485398049383832,24.337539365510743,24.34739661110228,19355800.0
2014-08-22,24.87,24.97,24.64,24.65,22453700.0,0.0,1.0,24.514969786158453,24.613542242073844,24.288253137553045,24.298110383144582,22453700.0
2014-08-21,24.75,24.91,24.72,24.89,20880800.0,0.0,1.0,24.396682839059977,24.55439876852461,24.36711110228536,24.53468427734153,20880800.0
2014-08-20,24.55,24.75,24.52,24.71,20228900.0,0.0,1.0,24.19953792722919,24.396682839059977,24.169966190454574,24.357253856693823,20228900.0
2014-08-19,24.63,24.69,24.6,24.64,20347000.0,0.0,1.0,24.278395891961505,24.337539365510743,24.248824155186888,24.288253137553045,20347000.0
2014-08-18,24.49,24.66,24.43,24.63,27666900.0,0.0,1.0,24.140394453679953,24.307967628736126,24.08125098013072,24.278395891961505,27666900.0
2014-08-15,24.66,24.66,24.27,24.43,33624000.0,0.0,1.0,24.307967628736126,24.307967628736126,23.92353505066609,24.08125098013072,33624000.0
2014-08-14,24.94,24.94,24.32,24.54,63790200.0,0.0,1.0,24.583970505299227,24.583970505299227,23.972821278623787,24.18968068163765,63790200.0
2014-08-13,25.17,25.27,24.93,25.2,43708600.0,0.0,1.0,24.810687153904635,24.909259609820026,24.574113259707687,24.84025889067925,43708600.0
2014-08-12,25.21,25.27,25.0,25.15,21928200.0,0.0,1.0,24.850116136270792,24.909259609820026,24.64311397884846,24.790972662721554,21928200.0
2014-08-11,25.09,25.37,25.01,25.23,25946200.0,0.0,1.0,24.731829189172316,25.00783206573542,24.652971224440005,24.86983062745387,25946200.0
2014-08-08,24.87,25.06,24.74,25.03,21648600.0,0.0,1.0,24.514969786158453,24.7022574523977,24.386825593468437,24.672685715623082,21648600.0
2014-08-07,25.01,25.11,24.69,24.86,24123500.0,0.0,1.0,24.652971224440005,24.751543680355397,24.337539365510743,24.505112540566913,24123500.0
2014-08-06,24.93,25.21,24.85,24.93,20990600.0,0.0,1.0,24.574113259707687,24.850116136270792,24.495255294975372,24.574113259707687,20990600.0
2014-08-05,25.02,25.12,24.87,24.97,21176500.0,0.0,1.0,24.662828470031542,24.761400925946937,24.514969786158453,24.613542242073844,21176500.0
2014-08-04,24.94,25.22,24.86,25.17,17252200.0,0.0,1.0,24.583970505299227,24.85997338186233,24.505112540566913,24.810687153904635,17252200.0
2014-08-01,25.14,25.21,24.8,25.0,28609200.0,0.0,1.0,24.781115417130014,24.850116136270792,24.445969067017675,24.64311397884846,28609200.0
2014-07-31,25.48,25.5,25.17,25.23,28219900.0,0.0,1.0,25.116261767242353,25.135976258425433,24.810687153904635,24.86983062745387,28219900.0
2014-07-30,25.83,25.84,25.47,25.63,26119900.0,0.0,1.0,25.461265362946232,25.471122608537772,25.106404521650813,25.264120451115442,26119900.0
2014-07-29,25.88,26.01,25.69,25.71,22441500.0,0.0,1.0,25.51055159090393,25.638695783593942,25.323263924664683,25.34297841584776,22441500.0
2014-07-28,25.73,26.0,25.57,25.92,27686400.0,0.0,1.0,25.362692907030837,25.6288385380024,25.204976977566208,25.549980573270087,27686400.0
2014-07-25,25.8,26.02,25.68,25.97,28640100.0,0.0,1.0,25.431693626171615,25.64855302918548,25.31340667907314,25.59926680122778,28640100.0
2014-07-24,25.78,25.9,25.68,25.83,21876300.0,0.0,1.0,25.411979134988535,25.530266082087007,25.31340667907314,25.461265362946232,21876300.0
2014-07-23,25.72,25.79,25.55,25.68,28759200.0,0.0,1.0,25.352835661439297,25.421836380580075,25.18526248638313,25.31340667907314,28759200.0
2014-07-22,25.95,26.08,25.91,25.95,28734800.0,0.0,1.0,25.579552310044704,25.707696502734716,25.540123327678547,25.579552310044704,28734800.0
2014-07-21,25.89,25.95,25.72,25.85,20825400.0,0.0,1.0,25.52040883649547,25.579552310044704,25.352835661439297,25.480979854129313,20825400.0
2014-07-18,25.7,25.96,25.67,25.91,25465300.0,0.0,1.0,25.33312117025622,25.589409555636244,25.303549433481603,25.540123327678547,25465300.0
2014-07-17,25.84,26.0,25.58,25.63,29568000.0,0.0,1.0,25.471122608537772,25.6288385380024,25.214834223157744,25.264120451115442,29568000.0
2014-07-16,25.73,26.05,25.73,25.98,40476700.0,0.0,1.0,25.362692907030837,25.6781247659601,25.362692907030837,25.609124046819325,40476700.0
2014-07-15,25.38,25.68,25.36,25.67,29468800.0,0.0,1.0,25.017689311326958,25.31340667907314,24.99797482014388,25.303549433481603,29468800.0
2014-07-14,25.61,25.65,25.4,25.44,19243600.0,0.0,1.0,25.244405959932365,25.283834942298522,25.03740380251004,25.0768327848762,19243600.0
2014-07-11,25.52,25.65,25.44,25.52,20945900.0,0.0,1.0,25.15569074960851,25.283834942298522,25.0768327848762,25.15569074960851,20945900.0
2014-07-10,25.25,25.52,25.22,25.44,27278600.0,0.0,1.0,24.88954511863695,25.15569074960851,24.85997338186233,25.0768327848762,27278600.0
2014-07-09,25.22,25.5,25.14,25.44,35610300.0,0.0,1.0,24.85997338186233,25.135976258425433,24.781115417130014,25.0768327848762,35610300.0
2014-07-08,25.21,25.31,25.06,25.07,34622900.0,0.0,1.0,24.850116136270792,24.948688592186183,24.7022574523977,24.71211469798924,34622900.0
2014-07-07,25.0,25.25,24.97,25.23,21293500.0,0.0,1.0,24.64311397884846,24.88954511863695,24.613542242073844,24.86983062745387,21293500.0
2014-07-03,25.15,25.25,25.13,25.19,19598800.0,0.0,1.0,24.790972662721554,24.88954511863695,24.771258171538474,24.83040164508771,19598800.0
2014-07-02,24.97,25.14,24.87,25.03,30197200.0,0.19,1.0,24.613542242073844,24.781115417130014,24.514969786158453,24.672685715623082,30197200.0
2014-07-01,24.99,25.11,24.77,25.08,34613200.0,0.0,1.0,24.447677083006372,24.565072891328132,24.232451434416483,24.535723939247692,34613200.0
2014-06-30,24.67,24.9,24.62,24.85,23992100.0,0.0,1.0,24.134621594148353,24.359630226765052,24.085706674014283,24.31071530663099,23992100.0
2014-06-27,24.6,24.78,24.48,24.7,34999300.0,0.0,1.0,24.06614070596066,24.242234418443296,23.948744897638896,24.16397054622879,34999300.0
2014-06-26,24.66,24.81,24.48,24.65,19134400.0,0.0,1.0,24.124838610121536,24.271583370523736,23.948744897638896,24.115055626094723,19134400.0
2014-06-25,24.55,24.78,24.41,24.72,22579500.0,0.0,1.0,24.01722578582659,24.242234418443296,23.880264009451203,24.183536514282416,22579500.0
2014-06-24,24.62,24.74,24.52,24.53,24302000.0,0.0,1.0,24.085706674014283,24.203102482336043,23.98787683374615,23.997659817772966,24302000.0
2014-06-23,24.81,24.9,24.65,24.7,18751100.0,0.0,1.0,24.271583370523736,24.359630226765052,24.115055626094723,24.16397054622879,18751100.0
2014-06-20,24.63,24.9,24.61,24.83,39707300.0,0.0,1.0,24.095489658041096,24.359630226765052,24.07592368998747,24.29114933857736,39707300.0
2014-06-19,24.62,24.71,24.45,24.71,20646800.0,0.0,1.0,24.085706674014283,24.173753530255603,23.919395945558456,24.173753530255603,20646800.0
2014-06-18,24.7,24.75,24.46,24.63,24723700.0,0.0,1.0,24.16397054622879,24.212885466362856,23.929178929585273,24.095489658041096,24723700.0
2014-06-17,24.49,24.62,24.41,24.5,17972800.0,0.0,1.0,23.95852788166571,24.085706674014283,23.880264009451203,23.968310865692523,17972800.0
2014-06-16,24.52,24.73,24.45,24.53,19251300.0,0.0,1.0,23.98787683374615,24.19331949830923,23.919395945558456,23.997659817772966,19251300.0
2014-06-13,24.67,24.78,24.6,24.7,20947600.0,0.0,1.0,24.134621594148353,24.242234418443296,24.06614070596066,24.16397054622879,20947600.0
2014-06-12,24.95,25.01,24.62,24.66,26900400.0,0.0,1.0,24.40854514689912,24.467243051060002,24.085706674014283,24.124838610121536,26900400.0
2014-06-11,24.85,25.17,24.79,25.04,36170300.0,0.0,1.0,24.31071530663099,24.623770795489015,24.25201740247011,24.49659200314044,36170300.0
2014-06-10,24.73,25.1,24.6,25.0,36582000.0,0.0,1.0,24.19331949830923,24.555289907301322,24.06614070596066,24.45746006703319,36582000.0
2014-06-09,24.79,24.95,24.72,24.8,18818400.0,0.0,1.0,24.25201740247011,24.40854514689912,24.183536514282416,24.261800386496922,18818400.0
2014-06-06,24.73,24.95,24.71,24.83,22485100.0,0.0,1.0,24.19331949830923,24.40854514689912,24.173753530255603,24.29114933857736,22485100.0
2014-06-05,24.62,24.74,24.41,24.7,23320300.0,0.0,1.0,24.085706674014283,24.203102482336043,23.880264009451203,24.16397054622879,23320300.0
2014-06-04,24.61,24.65,24.4,24.5,20635100.0,0.0,1.0,24.07592368998747,24.115055626094723,23.87048102542439,23.968310865692523,20635100.0
2014-06-03,24.75,24.82,24.45,24.68,23339100.0,0.0,1.0,24.212885466362856,24.28136635455055,23.919395945558456,24.144404578175163,23339100.0
2014-06-02,24.64,24.8,24.56,24.78,20393300.0,0.0,1.0,24.10527264206791,24.261800386496922,24.027008769853403,24.242234418443296,20393300.0
2014-05-30,24.71,24.75,24.48,24.62,29381600.0,0.0,1.0,24.173753530255603,24.212885466362856,23.948744897638896,24.085706674014283,29381600.0
2014-05-29,24.85,24.92,24.56,24.68,21642000.0,0.0,1.0,24.31071530663099,24.379196194818682,24.027008769853403,24.144404578175163,21642000.0
2014-05-28,24.63,24.93,24.63,24.82,28650600.0,0.0,1.0,24.095489658041096,24.388979178845496,24.095489658041096,24.28136635455055,28650600.0
2014-05-27,24.74,24.88,24.63,24.71,32365700.0,0.0,1.0,24.203102482336043,24.34006425871143,24.095489658041096,24.173753530255603,32365700.0
2014-05-23,24.38,24.57,24.35,24.52,27778000.0,0.0,1.0,23.850915057370763,24.036791753880216,23.821566105290326,23.98787683374615,27778000.0
2014-05-22,24.42,24.54,24.29,24.38,26751000.0,0.0,1.0,23.89004699347802,24.007442801799776,23.762868201129443,23.850915057370763,26751000.0
2014-05-21,24.22,24.65,24.17,24.48,65262600.0,0.0,1.0,23.69438731294175,24.115055626094723,23.645472392807687,23.948744897638896,65262600.0
2014-05-20,24.26,24.39,24.02,24.12,56321600.0,0.0,1.0,23.733519249049007,23.86069804139758,23.498727632405487,23.59655747267362,56321600.0
2014-05-19,24.24,24.45,24.12,24.35,39388900.0,0.0,1.0,23.713953280995376,23.919395945558456,23.59655747267362,23.821566105290326,39388900.0
2014-05-16,24.14,24.45,24.06,24.37,40477000.0,0.0,1.0,23.616123440727247,23.919395945558456,23.53785956851274,23.841132073343953,40477000.0
2014-05-15,24.27,24.69,24.12,24.18,120944500.0,0.0,1.0,23.74330223307582,24.154187562201976,23.59655747267362,23.6552553768345,120944500.0
2014-05-14,22.92,23.05,22.63,22.81,59330100.0,0.0,1.0,22.42259938945603,22.5497781818046,22.138892852678442,22.314986565161078,59330100.0
2014-05-13,23.14,23.21,22.76,22.86,57933100.0,0.0,1.0,22.637825038045918,22.70630592623361,22.266071645027015,22.363901485295145,57933100.0
2014-05-12,23.04,23.34,23.0,23.19,40216100.0,0.0,1.0,22.539995197777785,22.833484718582184,22.50086326167053,22.686739958179984,40216100.0
2014-05-09,22.96,23.11,22.92,23.02,22593900.0,0.0,1.0,22.46173132556328,22.608476085965478,22.42259938945603,22.520429229724158,22593900.0
2014-05-08,22.9,23.17,22.76,23.02,32181400.0,0.0,1.0,22.403033421402398,22.66717399012636,22.266071645027015,22.520429229724158,32181400.0
2014-05-07,22.72,22.9,22.43,22.87,38895200.0,0.0,1.0,22.22693970891976,22.403033421402398,21.943233172142175,22.37368446932196,38895200.0
2014-05-06,22.84,22.89,22.63,22.72,21815200.0,0.0,1.0,22.34433551724152,22.39325043737559,22.138892852678442,22.22693970891976,21815200.0
2014-05-05,22.9,23.0,22.72,22.96,17859200.0,0.0,1.0,22.403033421402398,22.50086326167053,22.22693970891976,22.46173132556328,17859200.0
2014-05-02,23.11,23.12,22.9,22.94,18757000.0,0.0,1.0,22.608476085965478,22.61825906999229,22.403033421402398,22.442165357509655,18757000.0
2014-05-01,23.14,23.15,22.91,23.01,17463700.0,0.0,1.0,22.637825038045918,22.64760802207273,22.412816405429215,22.510646245697348,17463700.0
2014-04-30,23.08,23.14,22.92,23.11,23948500.0,0.0,1.0,22.579127133885038,22.637825038045918,22.42259938945603,22.608476085965478,23948500.0
2014-04-29,23.2,23.21,23.06,23.16,14582400.0,0.0,1.0,22.696522942206798,22.70630592623361,22.55956116583141,22.657391006099544,14582400.0
2014-04-28,23.15,23.24,22.79,23.02,36817100.0,0.0,1.0,22.64760802207273,22.73565487831405,22.29542059710745,22.520429229724158,36817100.0
2014-04-25,23.27,23.32,22.88,23.0,25087300.0,0.0,1.0,22.76500383039449,22.813918750528558,22.38346745334877,22.50086326167053,25087300.0
2014-04-24,23.64,23.64,23.24,23.33,33976700.0,0.0,1.0,23.126974239386584,23.126974239386584,22.73565487831405,22.823701734555367,33976700.0
2014-04-23,23.52,23.57,23.24,23.5,29972800.0,0.0,1.0,23.009578431064824,23.05849335119889,22.73565487831405,22.990012463011197,29972800.0
2014-04-22,23.43,23.61,23.4,23.52,28725000.0,0.0,1.0,22.921531574823504,23.09762528730614,22.89218262274306,23.009578431064824,28725000.0
2014-04-21,23.22,23.59,23.18,23.4,38795200.0,0.0,1.0,22.716088910260424,23.078059319252517,22.67695697415317,22.89218262274306,38795200.0
