Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-11-11,112.15,113.37,111.95,112.79,536906.0,0.0,1.0,111.78949444769,113.00557276447,111.59013734658,112.42743717124,536906.0
2014-11-10,112.45,112.82,112.17,112.73,505052.0,0.0,1.0,112.08853009936,112.45734073641,111.8094301578,112.36763004091,505052.0
2014-11-07,112.29,112.63,111.95,112.48,737168.0,0.0,1.0,111.92904441847,112.26795149036,111.59013734658,112.11843366452,737168.0
2014-11-06,110.7,111.99,110.27,111.94,873454.0,0.0,1.0,110.34415546464,111.6300087668,109.91553769725,111.58016949153,873454.0
2014-11-04,110.13,110.28,108.71,109.35,1252279.0,0.0,1.0,109.77598772648,109.92550555231,108.36055230859,108.99849503214,1252279.0
2014-11-03,111.46,111.64,109.89,110.1,1631209.0,0.0,1.0,111.10171244886,111.28113383986,109.53675920514,109.74608416131,1631209.0
2014-10-31,109.1,111.35,109.045,111.23,1525891.0,0.0,1.0,108.74929865576,110.99206604325,108.69447545295,110.87245178258,1525891.0
2014-10-30,107.8,108.71,106.9,108.35,863839.0,0.0,1.0,107.45347749854,108.36055230859,106.55637054354,108.00170952659,863839.0
2014-10-29,110.22,110.44,107.06,108.16,4434534.0,0.0,1.0,109.86569842198,110.0849912332,106.71585622443,107.81232028054,4434534.0
2014-10-28,111.74,113.57,110.13,110.61,1623921.0,0.0,1.0,111.38081239041,113.20492986558,109.77598772648,110.25444476914,1623921.0
2014-10-27,111.73,112.54,110.26,110.64,1846690.0,0.0,1.0,111.37084453536,112.17824079486,109.9055698422,110.28434833431,1846690.0
2014-10-24,112.64,112.99,111.66,112.72,832101.0,0.0,1.0,112.27791934541,112.62679427236,111.30106954997,112.35766218586,832101.0
2014-10-23,113.51,113.72,112.298,112.56,1077163.0,0.0,1.0,113.14512273524,113.35444769141,111.93701870251,112.19817650497,1077163.0
2014-10-22,112.92,114.15,112.39,112.41,1398563.0,0.0,1.0,112.55701928697,113.7830654588,112.02872296902,112.04865867914,1398563.0
2014-10-21,110.56,112.79,110.28,112.7,1187198.0,0.0,1.0,110.20460549386,112.42743717124,109.92550555231,112.33772647575,1187198.0
2014-10-20,108.11,109.96,107.92,109.95,882371.0,0.0,1.0,107.76248100526,109.60653419053,107.57309175921,109.59656633548,882371.0
2014-10-17,106.42,109.19,106.22,107.89,1856647.0,0.0,1.0,106.07791350088,108.83900935126,105.87855639977,107.54318819404,1856647.0
2014-10-16,103.63,106.35,103.4,105.39,2732208.0,0.0,1.0,103.29688194039,106.00813851549,103.06762127411,105.05122443016,2732208.0
2014-10-15,105.99,106.1,103.76,105.34,3075156.0,0.0,1.0,105.64929573349,105.7589421391,103.42646405611,105.00138515488,3075156.0
2014-10-14,108.14,108.64,106.41,106.98,1590813.0,0.0,1.0,107.79238457043,108.2907773232,106.06794564582,106.63611338399,1590813.0
2014-10-13,109.58,109.8231,107.47,107.54,1121112.0,0.0,1.0,109.22775569842,109.47007425482,107.12453828171,107.1943132671,1121112.0
2014-10-10,110.56,110.93,109.28,109.28,1304649.0,0.0,1.0,110.20460549386,110.57341613092,108.92872004676,108.92872004676,1304649.0
2014-10-09,113.24,113.77,110.47,110.66,1396022.0,0.0,1.0,112.87599064874,113.40428696669,110.11489479836,110.30428404442,1396022.0
2014-10-08,111.5,113.57,110.78,113.5,1017017.0,0.0,1.0,111.14158386908,113.20492986558,110.42389830508,113.13515488019,1017017.0
2014-10-07,113.01,113.13,111.8,111.81,1016548.0,0.0,1.0,112.64672998247,112.76634424313,111.44061952075,111.4505873758,1016548.0
2014-10-06,114.96,115.39,113.3,113.42,1033588.0,0.0,1.0,114.59046171829,115.01907948568,112.93579777908,113.05541203974,1033588.0
2014-10-03,113.57,114.8,113.53,114.65,997387.0,0.0,1.0,113.20492986558,114.43097603741,113.16505844535,114.28145821157,997387.0
2014-10-01,114.58,114.89,112.32,112.7,1386137.0,0.0,1.0,114.21168322618,114.5206867329,111.95894798364,112.33772647575,1386137.0
2014-09-30,116.62,116.69,114.5,114.83,1111517.0,0.0,1.0,116.24512565751,116.3149006429,114.13194038574,114.46087960257,1111517.0
2014-09-29,115.76,116.71,115.71,116.32,723096.0,0.0,1.0,115.38789012274,116.33483635301,115.33805084746,115.94609000584,723096.0
2014-09-26,115.51,116.64,115.51,116.56,934043.0,0.0,1.0,115.13869374635,116.26506136762,115.13869374635,116.18531852718,934043.0
2014-09-25,117.68,118.11,115.64,115.64,1264232.0,0.0,1.0,117.3017182934,117.73033606078,115.26827586207,115.26827586207,1264232.0
2014-09-24,116.81,117.88,116.77,117.63,1074506.0,0.0,1.0,116.43451490357,117.50107539451,116.39464348334,117.25187901812,1074506.0
2014-09-23,117.11,117.32,116.74,116.77,725437.0,0.0,1.0,116.73355055523,116.9428755114,116.36473991818,116.39464348334,725437.0
2014-09-22,117.97,118.43,117.11,117.31,979029.0,0.0,1.0,117.59078609001,118.04930742256,116.73355055523,116.93290765634,979029.0
2014-09-19,118.05,118.46,117.73,118.07,1197412.0,0.0,1.0,117.67052893045,118.07921098773,117.35155756867,117.69046464056,1197412.0
2014-09-18,116.96,117.57,116.57,117.53,694999.0,0.0,1.0,116.5840327294,117.19207188778,116.19528638223,117.15220046756,694999.0
2014-09-17,116.68,117.18,115.94,116.69,631226.0,0.0,1.0,116.30493278784,116.80332554062,115.56731151373,116.3149006429,631226.0
2014-09-16,115.15,116.49,114.66,116.12,773100.0,0.0,1.0,114.77985096435,116.11554354179,114.29142606663,115.74673290473,773100.0
2014-09-15,115.28,115.61,114.65,115.09,726067.0,0.0,1.0,114.90943308007,115.2383722969,114.28145821157,114.72004383402,726067.0
2014-09-12,114.66,116.31,114.335,115.47,1207782.0,0.275,1.0,114.29142606663,115.93612215079,113.96747077732,115.09882232613,1207782.0
2014-09-11,114.31,114.91,114.19,114.7,452435.0,0.0,1.0,113.67183360058,114.26848393879,113.55250353294,114.05965632042,452435.0
2014-09-10,114.76,114.82,113.87,114.75,507496.0,0.0,1.0,114.11932135424,114.17898638806,113.23429001923,114.10937718193,507496.0
2014-09-09,115.34,115.53,114.51,114.66,477566.0,0.0,1.0,114.69608334784,114.8850226216,113.87071704665,114.0198796312,477566.0
2014-09-08,115.02,116.1,114.96,115.64,741523.0,0.0,1.0,114.37786983413,115.4518404429,114.31820480031,114.99440851694,741523.0
2014-09-05,114.86,115.51,114.7201,115.48,422755.0,0.0,1.0,114.21876307727,114.86513427699,114.07964410675,114.83530176008,422755.0
2014-09-04,114.62,115.38,114.61,114.89,590903.0,0.0,1.0,113.98010294199,114.73586003705,113.97015876969,114.24859559418,590903.0
2014-09-03,115.35,115.1,114.63,114.84,589340.0,0.0,1.0,114.70602752014,114.45742321255,113.99004711429,114.19887473266,589340.0
2014-09-02,115.0,115.03,114.24,114.65,698584.0,0.0,1.0,114.35798148952,114.38781400643,113.60222439446,114.0099354589,698584.0
2014-08-29,114.77,114.86,114.26,114.82,593816.0,0.0,1.0,114.12926552654,114.21876307727,113.62211273906,114.17898638806,593816.0
2014-08-28,113.6,114.71,113.562,114.39,692868.0,0.0,1.0,112.96579736704,114.06960049272,112.92800951228,113.75138697901,692868.0
2014-08-27,114.56,115.09,113.78,114.08,641146.0,0.0,1.0,113.92043790817,114.44747904025,113.1447924685,113.4431176376,641146.0
2014-08-26,114.715,115.46,114.47,114.87,662626.0,0.0,1.0,114.07457257887,114.81541341548,113.83094035744,114.22870724957,662626.0
2014-08-25,114.14,115.16,113.82,114.58,669294.0,0.0,1.0,113.50278267142,114.51708824637,113.18456915771,113.94032625277,669294.0
2014-08-22,113.97,113.86,113.22,113.66,540226.0,0.0,1.0,113.33373174227,113.22434584693,112.58791881951,113.02546240086,540226.0
2014-08-21,113.82,114.19,113.23,113.77,706206.0,0.0,1.0,113.18456915771,113.55250353294,112.59786299181,113.1348482962,706206.0
2014-08-20,113.74,114.11,113.48,113.69,674562.0,0.0,1.0,113.10501577929,113.47295015451,112.8464672994,113.05529491777,674562.0
2014-08-19,113.64,114.05,113.43,113.82,621888.0,0.0,1.0,113.00557405625,113.41328512069,112.79674643788,113.18456915771,621888.0
2014-08-18,112.8,113.96,112.67,113.4,810230.0,0.0,1.0,112.17026358276,113.32378756996,112.04098934282,112.76691392097,810230.0
2014-08-15,112.0,112.7,111.03,112.37,1119592.0,0.0,1.0,111.37472979849,112.07082185973,110.41014508505,111.74266417372,1119592.0
2014-08-14,111.52,112.0,111.47,111.97,709983.0,0.0,1.0,110.89740952792,111.37472979849,110.84768866641,111.34489728158,709983.0
2014-08-13,110.3,111.31,110.25,111.27,665041.0,0.0,1.0,109.6842205069,110.68858190955,109.63449964539,110.64880522034,665041.0
2014-08-12,109.33,110.17,109.2117,110.02,570883.0,0.0,1.0,108.71963579347,109.55494626696,108.60199623512,109.40578368241,570883.0
2014-08-11,109.11,109.85,109.12,109.38,557954.0,0.0,1.0,108.50086400279,109.23673275325,108.5108081751,108.76935665499,557954.0
2014-08-08,108.38,109.16,107.92,109.11,614779.0,0.0,1.0,107.77493942464,108.55058486431,107.31750749869,108.50086400279,614779.0
2014-08-07,109.41,109.5,107.76,108.05,586862.0,0.0,1.0,108.7991891719,108.88868672263,107.15840074183,107.44678173863,586862.0
2014-08-06,107.94,109.16,107.55,108.86,818950.0,0.0,1.0,107.33739584329,108.55058486431,106.94957312346,108.25225969521,818950.0
2014-08-05,109.09,109.44,107.88,108.19,619058.0,0.0,1.0,108.48097565819,108.82902168881,107.27773080947,107.58600015088,619058.0
2014-08-04,108.4,109.645,107.72,109.32,644450.0,0.0,1.0,107.79482776925,109.03287722103,107.11862405262,108.70969162117,644450.0
2014-08-01,107.67,108.64,107.31,108.26,819227.0,0.0,1.0,107.0689031911,108.03348790453,106.71091298818,107.655609357,819227.0
2014-07-31,109.37,110.07,108.51,108.53,1239637.0,0.0,1.0,108.75941248268,109.45550454392,107.90421366459,107.9241020092,1239637.0
2014-07-30,110.29,110.66,109.15,109.35,1127786.0,0.0,1.0,109.6742763346,110.04221070983,108.54064069201,108.73952413808,1127786.0
2014-07-29,110.37,111.09,109.7,109.83,1024999.0,0.0,1.0,109.75382971303,110.46981011888,109.0875701687,109.21684440864,1024999.0
2014-07-28,110.58,111.25,110.07,111.02,987628.0,0.0,1.0,109.9626573314,110.62891687573,109.45550454392,110.40020091275,987628.0
2014-07-25,110.16,110.76,110.06,110.58,682274.0,0.0,1.0,109.54500209466,110.14165243286,109.44556037162,109.9626573314,682274.0
2014-07-24,110.08,110.61,109.82,110.39,627916.0,0.0,1.0,109.46544871623,109.99248984831,109.20690023634,109.77371805763,627916.0
2014-07-23,109.97,110.31,109.53,110.0,784606.0,0.0,1.0,109.35606282089,109.69416467921,108.91851923954,109.3858953378,784606.0
2014-07-22,109.74,110.43,109.56,109.98,821692.0,0.0,1.0,109.12734685791,109.81349474685,108.94835175645,109.36600699319,821692.0
2014-07-21,109.66,109.89,109.04,109.39,694308.0,0.0,1.0,109.04779347948,109.27650944246,108.43125479667,108.77930082729,694308.0
2014-07-18,110.31,110.66,109.62,110.43,796340.0,0.0,1.0,109.69416467921,110.04221070983,109.00801679027,109.81349474685,796340.0
2014-07-17,109.67,110.63,109.64,109.98,851754.0,0.0,1.0,109.05773765179,110.01237819292,109.02790513488,109.36600699319,851754.0
2014-07-16,110.7,110.92,110.27,110.58,898712.0,0.0,1.0,110.08198739904,110.30075918972,109.65438798999,109.9626573314,898712.0
2014-07-15,109.99,110.52,109.62,110.23,1046168.0,0.0,1.0,109.3759511655,109.90299229758,109.00801679027,109.61461130078,1046168.0
2014-07-14,109.89,110.3699,109.78,109.88,659494.0,0.0,1.0,109.27650944246,109.7537302713,109.16712354713,109.26656527016,659494.0
2014-07-11,109.83,109.965,108.95,109.59,499428.0,0.0,1.0,109.21684440864,109.35109073474,108.34175724594,108.97818427336,499428.0
2014-07-10,109.57,110.23,109.21,110.01,641647.0,0.0,1.0,108.95829592875,109.61461130078,108.60030572583,109.3958395101,641647.0
2014-07-09,110.7,110.93,109.615,110.27,637344.0,0.0,1.0,110.08198739904,110.31070336202,109.00304470412,109.65438798999,637344.0
2014-07-08,110.1,110.52,109.93,110.4,814846.0,0.0,1.0,109.48533706084,109.90299229758,109.31628613168,109.78366222994,814846.0
2014-07-07,110.25,110.5,109.42,110.28,790982.0,0.0,1.0,109.63449964539,109.88310395297,108.8091333442,109.6643321623,790982.0
2014-07-03,110.87,111.11,110.41,110.61,589331.0,0.0,1.0,110.2510383282,110.48969846348,109.79360640224,109.99248984831,589331.0
2014-07-02,111.35,111.85,110.36,110.63,683037.0,0.0,1.0,110.72835859876,111.22556721394,109.74388554072,110.01237819292,683037.0
2014-07-01,111.45,112.27,110.88,111.53,1198242.0,0.0,1.0,110.8278003218,111.64322245068,110.2609825005,110.90735370023,1198242.0
2014-06-30,108.99,111.57,108.68,111.34,2148073.0,0.0,1.0,108.38153393515,110.94713038944,108.07326459375,110.71841442646,2148073.0
2014-06-27,107.06,108.75,106.85,108.63,1403517.0,0.0,1.0,106.46230868059,108.14287379987,106.25348106222,108.02354373223,1403517.0
2014-06-26,107.41,107.5,106.31,107.26,1175673.0,0.0,1.0,106.81035471121,106.89985226194,105.71649575783,106.66119212666,1175673.0
2014-06-25,107.53,108.09,107.026,107.45,861678.0,0.0,1.0,106.92968477885,107.48655842784,106.42849849476,106.85013140042,861678.0
2014-06-24,108.38,108.775,107.12,107.18,956168.0,0.0,1.0,107.77493942464,108.16773423063,106.52197371441,106.58163874823,956168.0
2014-06-23,108.91,108.97,107.94,108.32,800015.0,0.0,1.0,108.30198055673,108.36164559055,107.33739584329,107.71527439082,800015.0
2014-06-20,109.0,109.0,108.43,108.68,1038216.0,0.0,1.0,108.39147810746,108.39147810746,107.82466028616,108.07326459375,1038216.0
2014-06-19,108.45,108.7,108.1025,108.38,665054.0,0.0,1.0,107.84454863077,108.09315293835,107.49898864322,107.77493942464,665054.0
2014-06-18,107.865,108.55,106.91,108.43,971020.0,0.0,1.0,107.26281455102,107.9439903538,106.31314609604,107.82466028616,971020.0
2014-06-17,107.45,108.3872,107.192,107.8,764745.0,0.0,1.0,106.85013140042,107.7820992287,106.593571755,107.19817743104,764745.0
2014-06-16,107.8,108.04,107.06,107.75,768543.0,0.0,1.0,107.19817743104,107.43683756633,106.46230868059,107.14845656953,768543.0
2014-06-13,107.96,108.28,107.28,108.15,500065.0,0.275,1.0,107.3572841879,107.67549770161,106.68108047127,107.54622346167,500065.0
2014-06-12,109.09,109.55,108.0,108.34,622579.0,0.0,1.0,108.20583368626,108.66210542057,107.12466805497,107.46191238033,622579.0
2014-06-11,109.52,109.89,109.07,109.33,497412.0,0.0,1.0,108.63234856833,108.99934974593,108.18599578477,108.44388850416,497412.0
2014-06-10,109.97,110.26,109.52,110.06,862201.0,0.0,1.0,109.0787013519,109.36635092352,108.63234856833,109.16797190861,862201.0
2014-06-09,110.345,110.63,109.55,110.05,837178.0,0.0,1.0,109.45066200486,109.73335210112,108.66210542057,109.15805295786,837178.0
2014-06-06,110.17,110.7,109.736,110.34,486114.0,0.0,1.0,109.27708036681,109.80278475634,108.84659790444,109.44570252949,486114.0
2014-06-05,109.84,110.2099,108.66,109.8,648278.0,0.0,1.0,108.9497549922,109.31665698029,107.77931880419,108.91007918922,648278.0
2014-06-04,108.82,110.03,108.25,109.98,691644.0,0.0,1.0,107.93802201613,109.13821505637,107.37264182361,109.08862030264,691644.0
2014-06-03,108.84,109.65,108.76,109.13,605112.0,0.0,1.0,107.95785991762,108.76129492803,107.87850831165,108.24550948925,605112.0
2014-06-02,109.13,109.46,108.41,109.04,488858.0,0.0,1.0,108.24550948925,108.57283486386,107.53134503555,108.15623893253,488858.0
2014-05-30,108.76,109.33,108.39,109.19,726241.0,0.0,1.0,107.87850831165,108.44388850416,107.51150713405,108.30502319372,726241.0
2014-05-29,108.335,108.8,107.52,108.68,668869.0,0.0,1.0,107.45695290495,107.91818411463,106.64855841917,107.79915670568,668869.0
2014-05-28,108.61,108.98,108.01,108.13,775824.0,0.0,1.0,107.72972405046,108.09672522806,107.13458700571,107.25361441466,775824.0
2014-05-27,108.46,109.19,108.07,108.69,778199.0,0.0,1.0,107.58093978928,108.30502319372,107.19410071019,107.80907565643,778199.0
2014-05-23,107.84,108.17,107.48,108.05,445113.0,0.0,1.0,106.96596484303,107.29329021765,106.60888261618,107.1742628087,445113.0
2014-05-22,107.74,108.02,107.38,107.4,657017.0,0.0,1.0,106.86677533558,107.14450595646,106.50969310873,106.52953101022,657017.0
2014-05-21,106.8,108.11,106.76,107.78,669768.0,0.0,1.0,105.93439396547,107.23377651317,105.89471816248,106.90645113856,669768.0
2014-05-20,107.16,107.48,106.4,106.67,813404.0,0.0,1.0,106.29147619232,106.60888261618,105.53763593563,105.80544760577,813404.0
2014-05-19,105.61,107.53,105.44,107.2,877763.0,0.0,1.0,104.75403882671,106.65847736991,104.58541666403,106.3311519953,877763.0
2014-05-16,105.84,105.98,104.9,105.89,1223222.0,0.0,1.0,104.98217469387,105.12104000431,104.04979332376,105.0317694476,1223222.0
2014-05-15,106.26,106.53,105.02,105.81,1251482.0,0.0,1.0,105.39877062519,105.66658229533,104.16882073271,104.95241784163,1251482.0
2014-05-14,105.78,106.76,105.47,106.2,908622.0,0.0,1.0,104.92266098939,105.89471816248,104.61517351627,105.33925692072,908622.0
2014-05-13,105.6,106.17,105.48,105.7,822690.0,0.0,1.0,104.74411987597,105.30950006848,104.62509246702,104.84330938343,822690.0
2014-05-12,105.11,105.73,104.92,105.59,772917.0,0.0,1.0,104.25809128942,104.87306623566,104.06963122525,104.73420092522,772917.0
2014-05-09,104.65,105.1,104.03,104.75,704277.0,0.0,1.0,103.80181955511,104.24817233868,103.18684460887,103.90100906257,704277.0
2014-05-08,104.94,105.7,104.0,104.5,691608.0,0.0,1.0,104.08946912674,104.84330938343,103.15708775664,103.65303529393,691608.0
2014-05-07,104.86,105.25,104.288,105.11,813694.0,0.0,1.0,104.01011752078,104.39695659986,103.44275353812,104.25809128942,813694.0
2014-05-06,105.065,105.065,104.17,104.31,867144.0,0.0,1.0,104.21345601107,104.21345601107,103.32570991931,103.46457522976,867144.0
2014-05-05,104.15,105.52,103.91,105.31,938661.0,0.0,1.0,103.30587201782,104.66476827,103.06781719992,104.45647030434,938661.0
2014-05-02,104.43,105.34,104.3,104.5,906214.0,0.0,1.0,103.58360263871,104.48622715658,103.45465627901,103.65303529393,906214.0
2014-05-01,104.58,105.1,104.25,104.61,749663.0,0.0,1.0,103.73238689989,104.24817233868,103.40506152528,103.76214375213,749663.0
2014-04-30,104.57,104.92,104.03,104.64,866272.0,0.0,1.0,103.72246794915,104.06963122525,103.18684460887,103.79190060437,866272.0
2014-04-29,105.09,105.22,104.17,104.3,1109628.0,0.0,1.0,104.23825338793,104.36719974763,103.32570991931,103.45465627901,1109628.0
2014-04-28,106.06,107.0,104.02,104.83,1227213.0,0.0,1.0,105.20039161028,106.13277298038,103.17692565813,103.98036066854,1227213.0
2014-04-25,106.08,106.61,104.94,105.23,1337470.0,0.0,1.0,105.22022951177,105.7459339013,104.08946912674,104.37711869837,1337470.0
2014-04-24,107.32,107.34,105.94,106.09,757536.0,0.0,1.0,106.45017940425,106.47001730574,105.08136420133,105.23014846251,757536.0
2014-04-23,107.16,107.44,106.66,106.89,781807.0,0.0,1.0,106.29147619232,106.5692068132,105.79552865503,106.02366452218,781807.0
2014-04-22,107.84,108.12,107.21,107.28,725677.0,0.0,1.0,106.96596484303,107.24369546392,106.34107094605,106.41050360127,725677.0
2014-04-21,107.63,108.34,106.715,107.88,739384.0,0.0,1.0,106.75766687737,107.46191238033,105.85008288413,107.00564064602,739384.0
2014-04-17,107.08,108.13,106.79,107.79,879444.0,0.0,1.0,106.21212458635,107.25361441466,105.92447501472,106.9163700893,879444.0
2014-04-16,106.31,107.12,106.0,107.03,767416.0,0.0,1.0,105.44836537892,106.25180038933,105.1408779058,106.16252983262,767416.0
2014-04-15,104.58,105.45,103.79,105.42,812389.0,0.0,1.0,103.73238689989,104.59533561478,102.94878979097,104.56557876254,812389.0
2014-04-14,104.31,104.6499,103.51,104.27,891735.0,0.0,1.0,103.46457522976,103.80172036561,102.67105917009,103.42489942677,891735.0
2014-04-11,104.51,105.25,103.69,103.7,1021866.0,0.0,1.0,103.66295424467,104.39695659986,102.84960028351,102.85951923426,1021866.0
2014-04-10,107.48,107.658,104.78,105.02,902701.0,0.0,1.0,106.60888261618,106.78543993946,103.93076591481,104.16882073271,902701.0
2014-04-09,105.63,107.52,105.34,107.2,1244000.0,0.0,1.0,104.77387672821,106.64855841917,104.48622715658,106.3311519953,1244000.0
2014-04-08,105.7,105.7,101.82,105.22,1301400.0,0.0,1.0,104.84330938343,104.84330938343,100.99475649404,104.36719974763,1301400.0
2014-04-07,107.11,107.55,105.56,105.73,1023300.0,0.0,1.0,106.24188143859,106.6783152714,104.70444407298,104.87306623566,1023300.0
2014-04-04,109.69,109.76,106.94,107.18,1131800.0,0.0,1.0,108.80097073101,108.87040338623,106.07325927591,106.31131409381,1131800.0
2014-04-03,109.02,109.83,108.61,109.05,712800.0,0.0,1.0,108.13640103104,108.93983604145,107.72972405046,108.16615788328,712800.0
2014-04-02,108.71,109.23,108.45,108.59,690200.0,0.0,1.0,107.82891355792,108.3446989967,107.57102083853,107.70988614897,690200.0
2014-04-01,108.45,108.67,107.74,108.66,778200.0,0.0,1.0,107.57102083853,107.78923775494,106.86677533558,107.77931880419,778200.0
2014-03-31,107.21,108.06,106.68,107.99,972300.0,0.0,1.0,106.34107094605,107.18418175944,105.81536655652,107.11474910422,972300.0
2014-03-28,106.36,106.98,106.08,106.23,1301900.0,0.0,1.0,105.49796013265,106.11293507889,105.22022951177,105.36901377296,1301900.0
2014-03-27,107.03,107.23,105.73,106.2,1054600.0,0.0,1.0,106.16252983262,106.36090884754,104.87306623566,105.33925692072,1054600.0
2014-03-26,108.73,108.96,107.03,107.05,1650300.0,0.0,1.0,107.84875145941,108.07688732657,106.16252983262,106.18236773411,1650300.0
2014-03-25,110.12,110.51,108.17,108.31,1685200.0,0.0,1.0,109.22748561308,109.61432469217,107.29329021765,107.43215552809,1685200.0
2014-03-24,111.02,111.49,109.54,109.84,786500.0,0.0,1.0,110.12019118021,110.58638186526,108.65218646983,108.9497549922,786500.0
2014-03-21,110.97,111.58,109.93,110.73,1909700.0,0.0,1.0,110.07059642648,110.67565242197,109.03902554891,109.83254160858,1909700.0
2014-03-20,109.3,110.24,109.11,110.04,769600.0,0.0,1.0,108.41413165193,109.34651302203,108.22567158775,109.14813400712,769600.0
