Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-11-21,67.89,67.91,67.26,67.4,2686516.0,0.0,1.0,67.89,67.91,67.26,67.4,2686516.0
2014-11-20,66.94,67.48,66.88,67.29,1635512.0,0.0,1.0,66.663796050693,67.201567933982,66.604043619216,67.012351900973,1635512.0
2014-11-19,66.81,67.4,66.68,67.37,1874658.0,0.0,1.0,66.53433244916,67.121898025346,66.404868847627,67.092021809608,1874658.0
2014-11-18,66.91,67.15,66.59,66.79,1791531.0,0.0,1.0,66.633919834954,66.872929560861,66.315240200413,66.514414972001,1791531.0
2014-11-17,66.11,66.74,66.11,66.66,1172090.0,0.0,1.0,65.8372207486,66.464621279104,65.8372207486,66.384951370469,1172090.0
2014-11-14,67.01,67.01,66.43,66.58,1559627.0,0.0,1.0,66.733507220749,66.733507220749,66.155900383142,66.305281461833,1559627.0
2014-11-13,67.17,67.32,66.71,66.92,1962911.0,0.0,1.0,66.892847038019,67.042228116711,66.434745063366,66.643878573534,1962911.0
2014-11-12,66.44,67.21,66.4201,67.17,1991222.0,0.0,1.0,66.165859121721,66.932681992337,66.146041231948,66.892847038019,1991222.0
2014-11-11,66.71,66.975,66.545,66.63,2059172.0,0.0,1.0,66.434745063366,66.698651635721,66.270425876805,66.35507515473,2059172.0
2014-11-10,66.75,66.875,66.47,66.76,2021850.0,0.0,1.0,66.474580017683,66.599064249926,66.195735337459,66.484538756263,2021850.0
2014-11-07,66.11,66.405,65.91,66.25,2124825.0,0.0,1.0,65.8372207486,66.131003536693,65.638045977011,65.976643088712,2124825.0
2014-11-06,65.7,66.24,65.6,66.13,2534527.0,0.0,1.0,65.428912466843,65.966684350133,65.329325081049,65.857138225759,2534527.0
2014-11-04,64.84,65.15,64.58,64.89,2210382.0,0.0,1.0,64.572460949013,64.881181844975,64.313533745948,64.62225464191,2210382.0
2014-11-03,64.71,65.0,64.5,64.72,2205657.0,0.0,1.0,64.44299734748,64.731800766284,64.233863837312,64.45295608606,2205657.0
2014-10-31,64.3,65.0,64.15,64.85,3050717.0,0.0,1.0,64.034689065724,64.731800766284,63.885307987032,64.582419687592,3050717.0
2014-10-30,63.6,64.13,63.42,63.91,2540720.0,0.0,1.0,63.337577365164,63.865390509873,63.158320070734,63.646298261126,2540720.0
2014-10-29,63.37,63.46,62.64,62.98,2561402.0,0.0,1.0,63.108526377837,63.198155025052,62.381538461538,62.720135573239,2561402.0
2014-10-28,63.46,63.7,63.22,63.23,3397340.0,0.0,1.0,63.198155025052,63.437164750958,62.959145299145,62.969104037725,3397340.0
2014-10-27,62.69,63.22,62.57,63.13,3801470.0,0.0,1.0,62.431332154436,62.959145299145,62.311827291482,62.86951665193,3801470.0
2014-10-24,61.93,62.63,61.72,62.57,2001933.0,0.0,1.0,61.674468022399,62.371579722959,61.465334512231,62.311827291482,2001933.0
2014-10-23,62.26,62.42,61.88,62.0,2453381.0,0.0,1.0,62.00310639552,62.162446212791,61.624674329502,61.744179192455,2453381.0
2014-10-22,62.0,62.4,61.78,61.81,2702565.0,0.0,1.0,61.744179192455,62.142528735632,61.525086943708,61.554963159446,2702565.0
2014-10-21,61.1,62.215,60.92,62.03,3165009.0,0.0,1.0,60.847892720307,61.958292071913,60.668635425877,61.774055408193,3165009.0
2014-10-20,60.51,60.95,60.31,60.85,1834918.0,0.0,1.0,60.26032714412,60.698511641615,60.061152372532,60.598924255821,1834918.0
2014-10-17,60.35,60.81,59.69,60.64,2690925.0,0.0,1.0,60.100987326849,60.559089301503,59.443710580607,60.389790745653,2690925.0
2014-10-16,59.22,60.33,59.28,59.86,3686259.0,0.0,1.0,58.975649867374,60.081069849691,59.035402298851,59.613009136457,3686259.0
2014-10-15,61.31,61.43,59.73,60.57,3407228.0,0.0,1.0,61.057026230475,61.176531093428,59.483545534925,60.320079575597,3407228.0
2014-10-14,61.17,62.035,61.25,61.62,2883184.0,0.0,1.0,60.917603890363,61.779034777483,60.997273798998,61.365747126437,2883184.0
2014-10-13,61.12,61.79,61.045,61.06,2507189.0,0.0,1.0,60.867810197465,61.535045682287,60.79311965812,60.808057765989,2507189.0
2014-10-10,60.95,61.86,60.95,61.16,2020262.0,0.0,1.0,60.698511641615,61.604756852343,60.698511641615,60.907645151783,2020262.0
2014-10-09,61.56,61.86,61.0,61.01,2788595.0,0.0,1.0,61.30599469496,61.604756852343,60.748305334512,60.758264073092,2788595.0
2014-10-08,60.88,61.7,60.845,61.64,2221732.0,0.0,1.0,60.628800471559,61.445417035072,60.593944886531,61.385664603596,2221732.0
2014-10-07,61.29,61.67,60.88,60.9,1756885.0,0.0,1.0,61.037108753316,61.415540819334,60.628800471559,60.648717948718,1756885.0
2014-10-06,62.17,62.23,61.5,61.62,1549940.0,0.0,1.0,61.913477748305,61.973230179782,61.246242263484,61.365747126437,1549940.0
2014-10-03,61.69,62.16,61.68,61.73,2728917.0,0.0,1.0,61.435458296493,61.903519009726,61.425499557913,61.47529325081,2728917.0
2014-10-01,61.29,61.61,60.66,60.81,2234061.0,0.0,1.0,61.037108753316,61.355788387857,60.409708222812,60.559089301503,2234061.0
2014-09-30,61.12,61.61,61.04,61.37,2170729.0,0.0,1.0,60.867810197465,61.355788387857,60.78814028883,61.116778661951,2170729.0
2014-09-29,61.02,61.54,60.87,61.29,1276273.0,0.0,1.0,60.768222811671,61.286077217801,60.61884173298,61.037108753316,1276273.0
2014-09-26,61.05,61.63,61.02,61.41,1277846.0,0.0,1.0,60.798099027409,61.375705865016,60.768222811671,61.156613616269,1277846.0
2014-09-25,61.58,61.58,61.02,61.09,1954115.0,0.0,1.0,61.325912172119,61.325912172119,60.768222811671,60.837933981727,1954115.0
2014-09-24,61.22,61.86,61.19,61.68,1369424.0,0.0,1.0,60.96739758326,61.604756852343,60.937521367521,61.425499557913,1369424.0
2014-09-23,61.75,61.77,61.13,61.31,3779595.0,0.0,1.0,61.495210727969,61.515128205128,60.877768936045,61.057026230475,3779595.0
2014-09-22,61.84,62.02,61.74,61.84,1717840.0,0.0,1.0,61.584839375184,61.764096669614,61.48525198939,61.584839375184,1717840.0
2014-09-19,62.59,62.59,62.02,62.2,2739251.0,0.0,1.0,62.331744768641,62.331744768641,61.764096669614,61.943353964044,2739251.0
2014-09-18,61.865,62.41,61.79,62.32,1880539.0,0.0,1.0,61.609736221633,62.152487474212,61.535045682287,62.062858826997,1880539.0
2014-09-17,61.35,62.0,61.6,61.75,1502988.0,0.0,1.0,61.096861184792,61.744179192455,61.345829649278,61.495210727969,1502988.0
2014-09-16,61.35,61.8601,61.29,61.71,1608314.0,0.0,1.0,61.096861184792,61.604856439729,61.037108753316,61.455375773652,1608314.0
2014-09-15,61.15,61.87,61.09,61.62,2061751.0,0.0,1.0,60.897686413204,61.614715590922,60.837933981727,61.365747126437,2061751.0
2014-09-12,61.06,61.27,60.76,61.0,2211369.0,0.0,1.0,60.808057765989,61.017191276157,60.509295608606,60.748305334512,2211369.0
2014-09-11,60.84,61.24,60.78,61.21,1763774.0,0.0,1.0,60.588965517241,60.987315060419,60.529213085765,60.95743884468,1763774.0
2014-09-10,61.1,61.15,60.79,60.89,1475112.0,0.0,1.0,60.847892720307,60.897686413204,60.539171824344,60.638759210139,1475112.0
2014-09-09,61.31,61.36,60.73,60.84,1756467.0,0.0,1.0,61.057026230475,61.106819923372,60.479419392868,60.588965517241,1756467.0
2014-09-08,61.54,61.84,61.195,61.39,1202631.0,0.0,1.0,61.286077217801,61.584839375184,60.942500736811,61.13669613911,1202631.0
2014-09-05,61.39,61.465,61.1,61.36,1718168.0,0.0,1.0,61.13669613911,61.211386678456,60.847892720307,61.106819923372,1718168.0
2014-09-04,61.76,61.87,61.32,61.37,1563383.0,0.0,1.0,61.505169466549,61.614715590922,61.066984969054,61.116778661951,1563383.0
2014-09-03,62.0,62.09,61.61,61.64,1478273.0,0.0,1.0,61.744179192455,61.83380783967,61.355788387857,61.385664603596,1478273.0
2014-09-02,61.79,61.97,61.52,61.83,1825875.0,0.0,1.0,61.535045682287,61.714302976717,61.266159740643,61.574880636605,1825875.0
2014-08-29,61.26,61.5,61.06,61.49,1934616.0,0.0,1.0,61.007232537577,61.246242263484,60.808057765989,61.236283524904,1934616.0
2014-08-28,61.36,61.54,61.13,61.15,1846986.0,0.0,1.0,61.106819923372,61.286077217801,60.877768936045,60.897686413204,1846986.0
2014-08-27,61.6,61.68,61.42,61.53,1658648.0,0.28,1.0,61.345829649278,61.425499557913,61.166572354848,61.276118479222,1658648.0
2014-08-26,61.93,62.09,61.74,61.86,1861291.0,0.0,1.0,61.395081983792,61.553699989887,61.206723101556,61.325686606126,1861291.0
2014-08-25,61.4,62.005,61.38,61.91,1893599.0,0.0,1.0,60.869659838606,61.469434174149,60.849832587844,61.375254733031,1893599.0
2014-08-22,61.3,61.47,61.085,61.22,1978213.0,0.0,1.0,60.770523584797,60.939055216272,60.557380639108,60.69121458175,1978213.0
2014-08-21,61.39,61.56,61.1,61.51,2367379.0,0.0,1.0,60.859746213225,61.0282778447,60.572251077179,60.978709717796,2367379.0
2014-08-20,61.12,61.44,60.91,61.4,1448813.0,0.0,1.0,60.592078327941,60.909314340129,60.383892194943,60.869659838606,1448813.0
2014-08-19,61.22,61.29,61.05,61.09,1624885.0,0.0,1.0,60.69121458175,60.760609959416,60.522682950275,60.562337451799,1624885.0
2014-08-18,60.97,61.3,60.89,61.28,2058274.0,0.0,1.0,60.443373947228,60.770523584797,60.364064944181,60.750696334035,2058274.0
2014-08-15,60.95,61.12,60.38,60.69,2418628.0,0.0,1.0,60.423546696466,60.592078327941,59.858470049756,60.165792436563,2418628.0
2014-08-14,60.19,60.79,60.19,60.78,2512904.0,0.0,1.0,59.670111167519,60.264928690372,59.670111167519,60.255015064991,2512904.0
2014-08-13,60.3,60.47,60.025,60.11,2434477.0,0.0,1.0,59.779161046709,59.947692678184,59.506536348735,59.590802164472,2434477.0
2014-08-12,59.67,60.19,59.58,60.15,3451043.0,0.0,1.0,59.154602647714,59.670111167519,59.065380019286,59.630456665996,3451043.0
2014-08-11,59.81,59.87,59.4,59.56,2271866.0,0.0,1.0,59.293393403046,59.352875155331,58.88693476243,59.045552768524,2271866.0
2014-08-08,59.25,59.695,58.99,59.67,2625307.0,0.0,1.0,58.738230381717,59.179386711166,58.480476121814,59.154602647714,2625307.0
2014-08-07,59.74,59.97,59.13,59.31,3123747.0,0.0,1.0,59.22399802538,59.45201140914,58.619266877146,58.797712134002,3123747.0
2014-08-06,58.78,59.59,58.72,59.58,2461248.0,0.0,1.0,58.272289988815,59.075293644666,58.21280823653,59.065380019286,2461248.0
2014-08-05,58.74,59.28,58.73,58.85,3119414.0,0.0,1.0,58.232635487292,58.767971257859,58.222721861911,58.341685366481,3119414.0
2014-08-04,58.35,59.0,58.12,58.96,5622000.0,0.0,1.0,57.846004097437,58.490389747195,57.617990713677,58.450735245671,5622000.0
2014-08-01,58.53,58.73,57.745,58.14,3229073.0,0.0,1.0,58.024449354293,58.222721861911,57.246229761894,57.637817964439,3229073.0
2014-07-31,57.71,59.89,57.2,58.45,6230378.0,0.0,1.0,57.211532073061,59.372702406093,56.705937178636,57.945140351246,6230378.0
2014-07-30,57.08,57.175,56.63,56.89,3095392.0,0.0,1.0,56.586973674065,56.681153115184,56.140860531926,56.398614791829,3095392.0
2014-07-29,57.23,57.79,57.03,57.05,3310671.0,0.0,1.0,56.735678054779,57.290841076108,56.537405547161,56.557232797923,3310671.0
2014-07-28,57.92,57.96,57.36,57.94,2123566.0,0.0,1.0,57.419718206059,57.459372707583,56.86455518473,57.439545456821,2123566.0
2014-07-25,58.26,58.3397,57.88,57.94,1179169.0,0.0,1.0,57.756781469009,57.835793063295,57.380063704536,57.439545456821,1179169.0
2014-07-24,58.31,58.57,58.13,58.49,1136916.0,0.0,1.0,57.806349595914,58.064103855817,57.627904339058,57.98479485277,1136916.0
2014-07-23,58.21,58.49,58.12,58.33,1258910.0,0.0,1.0,57.707213342105,57.98479485277,57.617990713677,57.826176846676,1258910.0
2014-07-22,57.8,58.175,57.65,58.09,1881887.0,0.0,1.0,57.300754701489,57.672515653272,57.152050320776,57.588249837534,1881887.0
2014-07-21,57.76,58.13,57.57,58.01,1493540.0,0.0,1.0,57.261100199965,57.627904339058,57.072741317729,57.508940834487,1493540.0
2014-07-18,57.81,58.1,57.52,58.06,2003361.0,0.0,1.0,57.31066832687,57.598163462915,57.023173190824,57.558508961392,2003361.0
2014-07-17,58.03,58.6,57.81,57.82,1969613.0,0.0,1.0,57.528768085249,58.093844731959,57.31066832687,57.320581952251,1969613.0
2014-07-16,58.53,58.67,58.11,58.16,1900583.0,0.0,1.0,58.024449354293,58.163240109625,57.608077088296,57.657645215201,1900583.0
2014-07-15,58.46,58.6548,58.305,58.46,2048451.0,0.0,1.0,57.955053976627,58.148171399047,57.801392783223,57.955053976627,2048451.0
2014-07-14,58.57,58.68,58.09,58.28,2223675.0,0.0,1.0,58.064103855817,58.173153735006,57.588249837534,57.776608719771,2223675.0
2014-07-11,57.94,58.25,57.76,58.2,1422009.0,0.0,1.0,57.439545456821,57.746867843629,57.261100199965,57.697299716724,1422009.0
2014-07-10,58.07,58.29,57.69,58.07,2699567.0,0.0,1.0,57.568422586773,57.786522345152,57.191704822299,57.568422586773,2699567.0
2014-07-09,58.36,58.7,58.18,58.48,2805975.0,0.0,1.0,57.855917722818,58.192980985768,57.677472465962,57.974881227389,2805975.0
2014-07-08,58.6,58.72,58.38,58.48,2881619.0,0.0,1.0,58.093844731959,58.21280823653,57.87574497358,57.974881227389,2881619.0
2014-07-07,58.72,58.81,58.4,58.53,2756957.0,0.0,1.0,58.21280823653,58.302030864958,57.895572224342,58.024449354293,2756957.0
2014-07-03,59.17,59.4,58.93,58.97,1529875.0,0.0,1.0,58.658921378669,58.88693476243,58.420994369528,58.460648871052,1529875.0
2014-07-02,59.13,59.49,58.885,59.0,1589892.0,0.0,1.0,58.619266877146,58.976157390858,58.376383055314,58.490389747195,1589892.0
2014-07-01,58.84,59.29,58.92,59.12,1769883.0,0.0,1.0,58.3317717411,58.77788488324,58.411080744147,58.609353251765,1769883.0
2014-06-30,58.59,59.18,58.52,58.72,1800010.0,0.0,1.0,58.083931106578,58.66883500405,58.014535728912,58.21280823653,1800010.0
2014-06-27,58.59,58.76,58.44,58.69,2187654.0,0.0,1.0,58.083931106578,58.252462738053,57.935226725865,58.183067360387,2187654.0
2014-06-26,58.72,58.81,58.41,58.55,1734213.0,0.0,1.0,58.21280823653,58.302030864958,57.905485849723,58.044276605055,1734213.0
2014-06-25,58.77,58.99,58.67,58.71,1902959.0,0.0,1.0,58.262376363434,58.480476121814,58.163240109625,58.202894611149,1902959.0
2014-06-24,58.88,59.29,58.77,58.92,1958595.0,0.0,1.0,58.371426242624,58.77788488324,58.262376363434,58.411080744147,1958595.0
2014-06-23,58.89,59.5,58.89,59.2,2701539.0,0.0,1.0,58.381339868005,58.986071016239,58.381339868005,58.688662254812,2701539.0
2014-06-20,58.88,58.9599,58.52,58.82,4755928.0,0.0,1.0,58.371426242624,58.450636109417,58.014535728912,58.311944490339,4755928.0
2014-06-19,58.97,59.04,58.48,58.82,3662789.0,0.0,1.0,58.460648871052,58.530044248718,57.974881227389,58.311944490339,3662789.0
2014-06-18,59.1,59.455,58.89,59.16,2965382.0,0.0,1.0,58.589526001003,58.941459702025,58.381339868005,58.649007753289,2965382.0
2014-06-17,58.72,59.29,58.58,59.21,1919030.0,0.0,1.0,58.21280823653,58.77788488324,58.074017481198,58.698575880193,1919030.0
2014-06-16,58.75,59.02,58.59,58.81,1672191.0,0.0,1.0,58.242549112673,58.510216997956,58.083931106578,58.302030864958,1672191.0
2014-06-13,58.81,59.07,58.71,59.01,1698349.0,0.0,1.0,58.302030864958,58.559785124861,58.202894611149,58.500303372575,1698349.0
2014-06-12,59.13,59.26,58.58,58.71,2083998.0,0.0,1.0,58.619266877146,58.748144007097,58.074017481198,58.202894611149,2083998.0
2014-06-11,59.22,59.44,58.81,59.08,1591903.0,0.0,1.0,58.708489505574,58.926589263953,58.302030864958,58.569698750242,1591903.0
2014-06-10,59.09,59.4,59.07,59.18,1782549.0,0.0,1.0,58.579612375622,58.88693476243,58.559785124861,58.66883500405,1782549.0
2014-06-09,59.23,59.36,59.0456,59.16,1513279.0,0.0,1.0,58.718403130955,58.847280260906,58.535595878931,58.649007753289,1513279.0
2014-06-05,58.77,59.18,58.6,59.11,2441004.0,0.0,1.0,58.262376363434,58.66883500405,58.093844731959,58.599439626384,2441004.0
2014-06-04,58.36,58.76,58.34,58.62,1673404.0,0.0,1.0,57.855917722818,58.252462738053,57.836090472056,58.113671982721,1673404.0
2014-06-03,58.52,58.65,58.28,58.58,1755419.0,0.0,1.0,58.014535728912,58.143412858864,57.776608719771,58.074017481198,1755419.0
2014-06-02,58.55,58.88,58.47,58.67,1585843.0,0.0,1.0,58.044276605055,58.371426242624,57.964967602008,58.163240109625,1585843.0
2014-05-30,58.27,58.535,58.09,58.26,3263840.0,0.0,1.0,57.76669509439,58.029406166984,57.588249837534,57.756781469009,3263840.0
2014-05-29,58.26,58.38,58.04,58.3,1236777.0,0.0,1.0,57.756781469009,57.87574497358,57.53868171063,57.796435970533,1236777.0
2014-05-28,58.27,58.41,58.07,58.18,1736929.0,0.28,1.0,57.76669509439,57.905485849723,57.568422586773,57.677472465962,1736929.0
2014-05-27,58.43,58.67,58.41,58.46,1574945.0,0.0,1.0,57.647874036712,57.884661470715,57.628141750545,57.677472465962,1574945.0
2014-05-23,58.42,58.6,58.18,58.38,1418153.0,0.0,1.0,57.638007893628,57.815598469131,57.401220459625,57.598543321295,1418153.0
2014-05-22,58.4,58.52,58.26,58.35,1796006.0,0.0,1.0,57.618275607462,57.736669324463,57.480149604293,57.568944892044,1796006.0
2014-05-21,58.26,58.69,58.21,58.42,1518777.0,0.0,1.0,57.480149604293,57.904393756882,57.430818888876,57.638007893628,1518777.0
2014-05-20,58.08,58.37,57.83,58.08,2249053.0,0.0,1.0,57.30255902879,57.588677178211,57.055905451704,57.30255902879,2249053.0
2014-05-19,57.64,58.24,57.59,58.2,2083503.0,0.0,1.0,56.868448733118,57.460417318126,56.8191180177,57.420952745792,2083503.0
2014-05-16,57.55,57.9,57.115,57.74,3968994.0,0.0,1.0,56.779653445367,57.124968453288,56.350476221236,56.967110163953,3968994.0
2014-05-15,57.87,57.905,57.38,57.56,3372942.0,0.0,1.0,57.095370024038,57.12990152483,56.611929012948,56.78951958845,3372942.0
2014-05-14,58.42,58.53,58.0,58.09,2772434.0,0.0,1.0,57.638007893628,57.746535467547,57.223629884123,57.312425171874,2772434.0
2014-05-13,58.38,58.64,58.28,58.4,2153295.0,0.0,1.0,57.598543321295,57.855063041465,57.49988189046,57.618275607462,2153295.0
2014-05-12,58.3,58.44,58.1,58.35,1795715.0,0.0,1.0,57.519614176627,57.657740179795,57.322291314957,57.568944892044,1795715.0
2014-05-09,58.1,58.3,57.72,58.13,2561030.0,0.0,1.0,57.322291314957,57.519614176627,56.947377877786,57.351889744208,2561030.0
2014-05-08,57.69,58.32,57.66,57.98,3403404.0,0.0,1.0,56.917779448535,57.539346462794,56.888181019285,57.203897597956,3403404.0
2014-05-07,57.09,57.965,56.98,57.82,3046582.0,0.0,1.0,56.325810863527,57.189098383331,56.217283289609,57.04603930862,3046582.0
2014-05-06,56.9,57.118,56.43,56.57,2936226.0,0.0,1.0,56.138354144941,56.353436064161,55.674645420018,55.812771423187,2936226.0
2014-05-05,56.96,57.2,56.555,57.12,1546623.0,0.0,1.0,56.197551003442,56.434338437445,55.797972208561,56.355409292777,1546623.0
2014-05-02,57.32,57.64,57.096,57.18,1893275.0,0.0,1.0,56.552732154447,56.868448733118,56.331730549377,56.414606151278,1893275.0
2014-05-01,56.96,57.5,56.79,57.29,2174973.0,0.0,1.0,56.197551003442,56.730322729949,56.029826571023,56.523133725196,2174973.0
2014-04-30,56.64,57.077,56.44,56.95,2434868.0,0.0,1.0,55.881834424771,56.312984877519,55.684511563102,56.187684860358,2434868.0
2014-04-29,57.04,57.34,56.84,56.89,1819346.0,0.0,1.0,56.27648014811,56.572464440614,56.07915728644,56.128488001858,1819346.0
2014-04-28,56.31,57.05,56.29,56.84,3265014.0,0.0,1.0,55.556251703016,56.286346291193,55.536519416849,56.07915728644,3265014.0
2014-04-25,56.575,56.7,56.075,56.11,2207845.0,0.0,1.0,55.817704494728,55.941031283272,55.324397340555,55.358928841347,2207845.0
2014-04-24,56.395,56.47,56.05,56.4,1884179.0,0.0,1.0,55.640113919226,55.714109992352,55.299731982846,55.645046990768,1884179.0
2014-04-23,56.18,56.34,56.022,56.19,1658643.0,0.0,1.0,55.427991842931,55.585850132267,55.272106782212,55.437857986015,1658643.0
2014-04-22,55.75,56.15,55.6,56.02,1965901.0,0.0,1.0,55.003747690342,55.398393413681,54.85575554409,55.270133553596,1965901.0
2014-04-21,56.0,56.0597,54.93,55.77,2082167.0,0.0,1.0,55.250401267429,55.309302141637,54.194723957498,55.023479976509,2082167.0
2014-04-17,55.86,56.27,55.67,55.77,3145789.0,0.0,1.0,55.11227526426,55.516787130683,54.924818545674,55.023479976509,3145789.0
2014-04-16,56.07,56.2,55.77,55.99,2705229.0,0.0,1.0,55.319464269013,55.447724129098,55.023479976509,55.240535124345,2705229.0
2014-04-15,55.34,55.72,55.06,55.56,3492389.0,0.0,1.0,54.59923582392,54.974149261092,54.322983817583,54.816290971756,3492389.0
2014-04-14,55.76,55.82,54.81,55.2,3503875.0,0.0,1.0,55.013613833426,55.072810691926,54.076330240496,54.461109820751,3503875.0
2014-04-11,55.22,55.5,54.95,55.29,2677204.0,0.0,1.0,54.480842106918,54.757094113255,54.214456243665,54.549905108503,2677204.0
2014-04-10,56.12,56.43,55.5,55.51,3705588.0,0.0,1.0,55.36879498443,55.674645420018,54.757094113255,54.766960256339,3705588.0
2014-04-09,56.12,56.23,55.66,56.13,2186700.0,0.0,1.0,55.36879498443,55.477322558349,54.914952402591,55.378661127514,2186700.0
2014-04-08,55.68,56.12,55.5,55.89,2101000.0,0.0,1.0,54.934684688758,55.36879498443,54.757094113255,55.141873693511,2101000.0
2014-04-07,56.35,56.48,55.71,55.75,2625100.0,0.0,1.0,55.59571627535,55.723976135435,54.964283118008,55.003747690342,2625100.0
2014-04-04,56.89,57.28,56.4,56.41,2615800.0,0.0,1.0,56.128488001858,56.513267582113,55.645046990768,55.654913133851,2615800.0
2014-04-03,56.48,56.69,56.27,56.59,2207000.0,0.0,1.0,55.723976135435,55.931165140188,55.516787130683,55.832503709354,2207000.0
2014-04-02,55.73,56.65,55.64,56.15,2328500.0,0.0,1.0,54.984015404175,55.891700567854,54.895220116424,55.398393413681,2328500.0
2014-04-01,56.83,56.84,56.12,56.49,2229000.0,0.0,1.0,56.069291143357,56.07915728644,55.36879498443,55.733842278519,2229000.0
2014-03-31,56.2,56.65,56.12,56.58,2123500.0,0.0,1.0,55.447724129098,55.891700567854,55.36879498443,55.82263756627,2123500.0
2014-03-28,55.87,56.06,55.51,55.8,1468000.0,0.0,1.0,55.122141407344,55.30959812593,54.766960256339,55.053078405759,1468000.0
2014-03-27,55.6,55.8,55.45,55.64,1918800.0,0.0,1.0,54.85575554409,55.053078405759,54.707763397838,54.895220116424,1918800.0
2014-03-26,56.33,56.37,55.69,55.7,1991900.0,0.0,1.0,55.575983989183,55.615448561517,54.944550831841,54.954416974925,1991900.0
2014-03-25,56.42,56.48,55.63,56.0,3152100.0,0.0,1.0,55.664779276935,55.723976135435,54.88535397334,55.250401267429,3152100.0
2014-03-24,56.33,56.6,55.99,56.18,2366200.0,0.0,1.0,55.575983989183,55.842369852437,55.240535124345,55.427991842931,2366200.0
2014-03-21,55.86,56.41,55.7,56.06,3903200.0,0.0,1.0,55.11227526426,55.654913133851,54.954416974925,55.30959812593,3903200.0
2014-03-20,55.07,55.79,55.01,55.56,2539200.0,0.0,1.0,54.332849960666,55.043212262676,54.273653102165,54.816290971756,2539200.0
