Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-11-20,82.64,83.625,82.41,83.59,2764698.0,0.0,1.0,82.325540334855,83.306792237443,82.096415525114,83.271925418569,2764698.0
2014-11-19,82.39,83.0,81.38,82.37,2750419.0,0.0,1.0,82.076491628615,82.684170471842,81.070334855403,82.056567732116,2750419.0
2014-11-18,81.25,82.55,80.87,81.9,2989000.0,0.0,1.0,80.940829528158,82.235882800609,80.562275494673,81.588356164384,2989000.0
2014-11-17,82.01,82.19,80.36,81.24,3928679.0,0.0,1.0,81.697937595129,81.877252663623,80.054216133942,80.930867579909,3928679.0
2014-11-14,81.67,83.14,81.46,83.03,3928587.0,0.0,1.0,81.359231354642,82.823637747336,81.1500304414,82.714056316591,3928587.0
2014-11-13,82.23,82.76,79.92,81.1,4298406.0,0.0,1.0,81.917100456621,82.445083713851,79.615890410959,80.791400304414,4298406.0
2014-11-12,83.09,84.0299,82.1,82.46,3587693.0,0.0,1.0,82.773828006088,83.71015152207,81.787595129376,82.146225266362,3587693.0
2014-11-11,83.83,84.5,82.88,83.81,3345651.0,0.0,1.0,83.51101217656,84.178462709285,82.564627092846,83.491088280061,3345651.0
2014-11-10,85.37,86.0,82.75,83.81,4611976.0,0.0,1.0,85.045152207002,85.672754946728,82.435121765601,83.491088280061,4611976.0
2014-11-07,83.89,85.99,83.74,84.86,4302842.0,0.0,1.0,83.570783866058,85.662792998478,83.421354642314,84.537092846271,4302842.0
2014-11-06,82.78,84.04,81.94,83.71,3710414.0,0.0,1.0,82.46500761035,83.720213089802,81.628203957382,83.391468797565,3710414.0
2014-11-04,79.98,81.73,79.88,81.44,3528713.0,0.0,1.0,79.675662100457,81.41900304414,79.57604261796,81.130106544901,3528713.0
2014-11-03,85.01,86.25,82.98,83.26,3570387.0,0.0,1.0,84.686522070015,85.921803652968,82.664246575342,82.943181126332,3570387.0
2014-10-31,83.17,85.06,82.1,84.81,4425463.0,0.0,1.0,82.853523592085,84.736331811263,81.787595129376,84.487283105023,4425463.0
2014-10-30,82.29,83.7,81.66,83.14,3365777.0,0.0,1.0,81.976872146119,83.381506849315,81.349269406393,82.823637747336,3365777.0
2014-10-29,83.6,84.97,82.07,82.89,4543211.0,0.0,1.0,83.281887366819,84.646674277017,81.757709284627,82.574589041096,4543211.0
2014-10-28,80.65,82.03,80.11,81.95,2826534.0,0.0,1.0,80.343112633181,81.717861491629,79.805167427702,81.638165905632,2826534.0
2014-10-27,80.78,81.17,79.32,80.31,2811950.0,0.0,1.0,80.472617960426,80.861133942161,79.018173515982,80.004406392694,2811950.0
2014-10-24,81.71,82.7804,80.73,82.35,2521248.0,0.0,1.0,81.399079147641,82.46540608828,80.422808219178,82.036643835616,2521248.0
2014-10-23,81.58,82.9025,80.96,82.22,3205013.0,0.0,1.0,81.269573820396,82.587041476408,80.651933028919,81.907138508371,3205013.0
2014-10-22,83.94,84.28,79.99,80.0,4778286.0,0.0,1.0,83.620593607306,83.959299847793,79.685624048706,79.695585996956,4778286.0
2014-10-21,80.9,82.61,80.46,81.34,3865531.0,0.0,1.0,80.592161339422,82.295654490107,80.153835616438,81.030487062405,3865531.0
2014-10-20,78.53,80.19,78.05,79.71,3017429.0,0.0,1.0,78.231179604262,79.884863013699,77.75300608828,79.406689497717,3017429.0
2014-10-17,79.61,81.25,78.205,78.61,5048545.0,0.0,1.0,79.307070015221,80.940829528158,77.907416286149,78.310875190259,5048545.0
2014-10-16,74.75,78.84,74.22,78.04,5937906.0,0.0,1.0,74.465563165906,78.54,73.937579908676,77.74304414003,5937906.0
2014-10-15,74.24,76.68,72.86,76.34,6786346.0,0.0,1.0,73.957503805175,76.388219178082,72.582754946728,76.049512937595,6786346.0
2014-10-14,78.15,78.8,75.54,75.91,6877414.0,0.0,1.0,77.852625570776,78.500152207002,75.252557077626,75.621149162861,6877414.0
2014-10-13,82.33,83.2,77.71,77.78,4969593.0,0.0,1.0,82.016719939117,82.883409436834,77.414299847793,77.48403348554,4969593.0
2014-10-10,84.38,84.74,82.11,82.54,4342209.0,0.0,1.0,84.058919330289,84.417549467275,81.797557077626,82.225920852359,4342209.0
2014-10-09,87.74,87.89,84.45,84.6,3407252.0,0.0,1.0,87.406133942161,87.555563165906,84.128652968037,84.278082191781,3407252.0
2014-10-08,87.99,88.51,85.67,88.41,4193323.0,0.0,1.0,87.655182648402,88.173203957382,85.34401065449,88.073584474886,4193323.0
2014-10-07,89.68,90.53,88.43,88.46,4153314.0,0.0,1.0,89.338751902588,90.185517503805,88.093508371385,88.123394216134,4153314.0
2014-10-06,90.82,91.36,89.67,89.88,2876957.0,0.0,1.0,90.474414003044,91.012359208524,89.328789954338,89.53799086758,2876957.0
2014-10-03,91.88,91.99,89.78,90.72,2342273.0,0.0,1.0,91.530380517504,91.63996194825,89.438371385084,90.374794520548,2342273.0
2014-10-02,91.05,91.93,89.6,91.32,3317911.0,0.0,1.0,90.703538812785,91.580190258752,89.259056316591,90.972511415525,3317911.0
2014-10-01,93.94,94.58,90.92,91.59,4203823.0,0.0,1.0,93.582541856925,94.220106544901,90.57403348554,91.241484018265,4203823.0
2014-09-30,96.01,96.3,93.57,94.32,2635646.0,0.0,1.0,95.644665144597,95.933561643836,93.213949771689,93.961095890411,2635646.0
2014-09-29,95.42,96.53,94.63,96.21,1867431.0,0.0,1.0,95.056910197869,96.162686453577,94.269916286149,95.843904109589,1867431.0
2014-09-26,95.16,96.5,95.01,96.17,1284791.0,0.0,1.0,94.797899543379,96.132800608828,94.648470319635,95.804056316591,1284791.0
2014-09-25,96.22,96.2004,94.99,95.18,1947297.0,0.0,1.0,95.853866057839,95.834340639269,94.628546423135,94.817823439878,1947297.0
2014-09-24,95.83,96.85,94.82,96.0,2645307.0,0.0,1.0,95.465350076103,96.481468797565,94.459193302892,95.634703196347,2645307.0
2014-09-23,95.96,97.26,95.8,96.02,1714978.0,0.0,1.0,95.594855403349,96.889908675799,95.435464231355,95.654627092846,1714978.0
2014-09-22,97.33,97.44,95.93,96.29,2849719.0,0.0,1.0,96.959642313546,97.069223744292,95.5649695586,95.923599695586,2849719.0
2014-09-19,98.46,98.61,97.31,97.51,3020396.0,0.0,1.0,98.085342465753,98.234771689498,96.939718417047,97.13895738204,3020396.0
2014-09-18,99.39,99.45,97.53,97.73,2240555.0,0.0,1.0,99.011803652968,99.071575342466,97.158881278539,97.358120243531,2240555.0
2014-09-17,99.51,99.66,98.41,98.9,1482945.0,0.0,1.0,99.131347031963,99.280776255708,98.035532724505,98.523668188737,1482945.0
2014-09-16,97.74,99.9,97.7621,99.18,1838426.0,0.0,1.0,97.368082191781,99.519863013699,97.390098097412,98.802602739726,1838426.0
2014-09-15,96.76,98.51,96.7271,97.97,2375945.0,0.0,1.0,96.391811263318,98.135152207002,96.359036453577,97.597207001522,2375945.0
2014-09-12,98.08,98.35,96.74,96.97,2150804.0,0.25,1.0,97.706788432268,97.975761035008,96.371887366819,96.60101217656,2150804.0
2014-09-11,97.85,99.08,97.71,98.84,1678092.0,0.0,1.0,97.227001043781,98.449169784546,97.087892406621,98.210697835129,1678092.0
2014-09-10,99.2,99.37,97.68,99.14,1881133.0,0.0,1.0,98.568405759255,98.737323390092,97.058083412944,98.508787771901,1881133.0
2014-09-09,99.57,100.5749,98.66,99.49,2593908.0,0.0,1.0,98.936050014607,99.934551939481,98.031843873065,98.856559364801,2593908.0
2014-09-08,100.2,100.55,98.91,99.75,1928803.0,0.0,1.0,99.562038881828,99.909810474729,98.280252153709,99.11490397667,1928803.0
2014-09-05,99.7,101.03,99.17,100.97,1659281.0,0.0,1.0,99.065222320541,100.38675437356,98.538596765578,100.32713638621,1659281.0
2014-09-04,100.68,101.78,99.5,100.15,2404214.0,0.0,1.0,100.03898278066,101.13197921549,98.866495696027,99.512357225699,2404214.0
2014-09-03,101.4,101.96,100.43,100.75,1523706.0,0.0,1.0,100.75439862892,101.31083317756,99.79057450002,100.10853709924,1523706.0
2014-09-02,101.0,101.25,99.821,100.53,1999210.0,0.0,1.0,100.35694537989,100.60535366053,99.185451928373,99.889937812277,1999210.0
2014-08-29,100.39,101.22,100.02,101.1,1374584.0,0.0,1.0,99.750829175117,100.57554466685,99.383184919765,100.45630869214,1374584.0
2014-08-28,99.98,100.41,99.62,100.19,943446.0,0.0,1.0,99.343439594862,99.770701837568,98.985731670736,99.552102550602,943446.0
2014-08-27,100.34,100.61,99.53,99.97,1223911.0,0.0,1.0,99.701147518988,99.969428462083,98.896304689704,99.333503263636,1223911.0
2014-08-26,100.35,101.23,100.225,100.26,1337913.0,0.0,1.0,99.711083850214,100.58548099808,99.586879709892,99.621656869182,1337913.0
2014-08-25,99.35,100.5,99.07,100.16,1338609.0,0.0,1.0,98.717450727641,99.8601288186,98.43923345332,99.522293556925,1338609.0
2014-08-22,99.6,99.57,98.18,98.81,1817692.0,0.0,1.0,98.965859008284,98.936050014607,97.55489997423,98.180888841451,1817692.0
2014-08-21,99.51,100.29,99.23,100.07,1454076.0,0.0,1.0,98.876432027253,99.65146586286,98.598214752932,99.432866575894,1454076.0
2014-08-20,99.2,99.6999,98.87,99.4,1374557.0,0.0,1.0,98.568405759255,99.065122957229,98.240506828806,98.76713238377,1374557.0
2014-08-19,98.15,99.54,98.02,99.28,1779267.0,0.0,1.0,97.525090980553,98.90624102093,97.395918674619,98.647896409061,1779267.0
2014-08-18,99.21,99.44,96.93,97.9,2332987.0,0.0,1.0,98.578342090481,98.806877708672,96.312858571014,97.27668269991,2332987.0
2014-08-15,97.83,98.97,97.8,98.9,3021772.0,0.0,1.0,97.20712838133,98.339870141063,97.177319387653,98.270315822483,3021772.0
2014-08-14,99.2,99.45,97.29,97.53,2454662.0,0.0,1.0,98.568405759255,98.816814039898,96.67056649514,96.909038444558,2454662.0
2014-08-13,99.47,99.86,99.015,99.12,1959941.0,0.0,1.0,98.83668670235,99.224203620153,98.384583631579,98.488915109449,1959941.0
2014-08-12,99.62,100.05,98.6564,99.03,1376123.0,0.0,1.0,98.985731670736,99.412993913442,98.028266793824,98.399488128417,1376123.0
2014-08-11,100.26,101.0,100.07,100.14,1559692.0,0.0,1.0,99.621656869182,100.35694537989,99.432866575894,99.502420894474,1559692.0
2014-08-08,98.07,100.05,98.04,99.92,2377392.0,0.0,1.0,97.445600330747,99.412993913442,97.41579133707,99.283821607508,2377392.0
2014-08-07,99.37,99.5698,97.55,97.84,2197658.0,0.0,1.0,98.737323390092,98.935851287982,96.928911107009,97.217064712555,2197658.0
2014-08-06,98.25,99.72,98.13,98.77,2006796.0,0.0,1.0,97.62445429281,99.085094982993,97.505218318102,98.141143516548,2006796.0
2014-08-05,100.25,100.28,98.1,98.59,3162329.0,0.0,1.0,99.611720537957,99.641529531634,97.475409324424,97.962289554485,3162329.0
2014-08-04,98.05,100.55,97.95,100.44,2067582.0,0.0,1.0,97.425727668296,99.909810474729,97.326364356039,99.800510831246,2067582.0
2014-08-01,98.68,98.86,96.97,98.0,2986049.0,0.0,1.0,98.051716535517,98.23057049758,96.352603895917,97.376046012167,2986049.0
2014-07-31,100.425,100.5,98.49,98.98,3626464.0,0.0,1.0,99.785606334407,99.8601288186,97.862926242228,98.349806472289,3626464.0
2014-07-30,104.04,104.5,99.87,101.05,4818475.0,0.0,1.0,103.37759007251,103.83466130889,99.234139951379,100.40662703602,4818475.0
2014-07-29,99.79,100.12,99.335,99.42,2586111.0,0.0,1.0,99.154649301573,99.482548232022,98.702546230802,98.787005046221,2586111.0
2014-07-28,99.94,100.08,99.16,99.83,1652731.0,0.0,1.0,99.303694269959,99.442802907119,98.528660434352,99.194394626476,1652731.0
2014-07-25,100.37,100.509,99.72,99.81,1182615.0,0.0,1.0,99.730956512666,99.869071516703,99.085094982993,99.174521964025,1182615.0
2014-07-24,100.24,100.98,99.865,100.74,1489417.0,0.0,1.0,99.601784206731,100.33707271744,99.229171785766,100.09860076802,1489417.0
2014-07-23,100.02,100.42,99.63,100.16,1556409.0,0.0,1.0,99.383184919765,99.780638168794,98.995668001961,99.522293556925,1556409.0
2014-07-22,99.725,100.09,99.2701,99.8,2281258.0,0.0,1.0,99.090063148606,99.452739238345,98.638059441147,99.164585632799,2281258.0
2014-07-21,98.7,99.71,98.52,99.32,2183584.0,0.0,1.0,98.071589197968,99.075158651767,97.892735235905,98.687641733964,2183584.0
2014-07-18,98.77,99.29,98.45,98.72,2774794.0,0.0,1.0,98.141143516548,98.657832740287,97.823180917325,98.09146186042,2774794.0
2014-07-17,99.22,100.225,98.38,98.45,2513206.0,0.0,1.0,98.588278421706,99.586879709892,97.753626598745,97.823180917325,2513206.0
2014-07-16,98.72,100.0,98.62,99.22,2129604.0,0.0,1.0,98.09146186042,99.363312257313,97.992098548163,98.588278421706,2129604.0
2014-07-15,98.84,98.95,97.535,97.83,2603242.0,0.0,1.0,98.210697835129,98.319997478612,96.914006610171,97.20712838133,2603242.0
2014-07-14,98.48,99.37,98.48,99.21,2293854.0,0.0,1.0,97.852989911002,98.737323390092,97.852989911002,98.578342090481,2293854.0
2014-07-11,98.36,98.51,97.4,97.84,1654054.0,0.0,1.0,97.733753936293,97.882798904679,96.779866138623,97.217064712555,1654054.0
2014-07-10,98.38,98.8,97.57,98.5,2988465.0,0.0,1.0,97.753626598745,98.170952510226,96.948783769461,97.872862573454,2988465.0
2014-07-09,99.22,99.87,98.41,99.03,3289447.0,0.0,1.0,98.588278421706,99.234139951379,97.783435592422,98.399488128417,3289447.0
2014-07-08,99.33,100.1197,98.8,98.96,2525035.0,0.0,1.0,98.697578065189,99.482250142085,98.170952510226,98.329933809837,2525035.0
2014-07-07,99.51,100.1,98.86,99.2,1845742.0,0.0,1.0,98.876432027253,99.462675569571,98.23057049758,98.568405759255,1845742.0
2014-07-03,99.59,100.11,99.32,99.93,1500483.0,0.0,1.0,98.955922677058,99.472611900796,98.687641733964,99.293757938733,1500483.0
2014-07-02,99.44,99.89,99.0005,99.42,1678893.0,0.0,1.0,98.806877708672,99.25401261383,98.370175951302,98.787005046221,1678893.0
2014-07-01,99.3,99.94,99.0,99.61,2314329.0,0.0,1.0,98.667769071512,99.303694269959,98.36967913474,98.97579533951,2314329.0
2014-06-30,98.31,99.09,97.81,98.89,2567076.0,0.0,1.0,97.684072280165,98.459106115772,97.187255718878,98.260379491257,2567076.0
2014-06-27,97.36,98.34,97.1404,98.29,1998086.0,0.0,1.0,96.74012081372,97.713881273842,96.521918980003,97.664199617713,1998086.0
2014-06-26,98.13,98.32,96.75,97.59,1591349.0,0.0,1.0,97.505218318102,97.694008611391,96.134004608951,96.968656431912,1591349.0
2014-06-25,95.49,98.3,95.44,98.18,2729387.0,0.0,1.0,94.882026874509,97.674135948939,94.83234521838,97.55489997423,2729387.0
2014-06-24,98.41,98.82,96.38,96.49,1889218.0,0.0,1.0,97.783435592422,98.190825172677,95.766360353599,95.875659997082,1889218.0
2014-06-23,98.11,99.095,97.96,98.4,1928940.0,0.0,1.0,97.48534565565,98.464074281385,97.336300687264,97.773499261196,1928940.0
2014-06-20,97.68,97.99,97.18,97.96,3553846.0,0.0,1.0,97.058083412944,97.366109680941,96.561266851657,97.336300687264,3553846.0
2014-06-19,96.43,97.34,95.95,97.34,1877380.0,0.0,1.0,95.816042009727,96.720248151269,95.339098110892,96.720248151269,1877380.0
2014-06-18,95.99,96.59,95.21,96.32,2025417.0,0.0,1.0,95.378843435795,95.975023309339,94.603809600188,95.706742366244,2025417.0
2014-06-17,95.47,96.07,94.932,95.94,1821921.0,0.0,1.0,94.862154212057,95.458334085601,94.327579592113,95.329161779667,1821921.0
2014-06-16,95.99,96.5,95.64,95.89,2159855.0,0.0,1.0,95.378843435795,95.885596328307,95.031071842895,95.279480123538,2159855.0
2014-06-13,95.95,96.11,94.97,95.95,1750065.0,0.0,1.0,95.339098110892,95.498079410504,94.365337650771,95.339098110892,1750065.0
2014-06-12,95.29,96.73,95.2,95.48,2289641.0,0.25,1.0,94.683300249994,96.114131946499,94.593873268962,94.872090543283,2289641.0
2014-06-11,94.18,96.0,94.09,95.31,2429134.0,0.0,1.0,93.335981274066,95.139670867598,93.246787832628,94.455854483237,2429134.0
2014-06-10,93.97,94.5837,93.66,94.31,1908521.0,0.0,1.0,93.127863244044,93.736063410829,92.8206413902,93.464816245033,1908521.0
2014-06-09,93.5,94.38,93.26,94.1,2131153.0,0.0,1.0,92.662075272088,93.534188921707,92.424226094919,93.25669821501,2131153.0
2014-06-06,92.71,93.87,92.43,93.32,2754252.0,0.0,1.0,91.879155063906,93.028759420223,91.601664357209,92.483688389211,2754252.0
2014-06-05,92.39,92.56,91.91,92.2,1973762.0,0.0,1.0,91.562022827681,91.730499328176,91.086324473343,91.373725562422,1973762.0
2014-06-04,92.13,92.77,91.8,92.31,1341893.0,0.0,1.0,91.304352885748,91.938617358199,90.977310267141,91.482739768625,1341893.0
2014-06-03,91.29,92.39,91.01,92.39,3111794.0,0.0,1.0,90.471880765656,91.562022827681,90.194390058959,91.562022827681,3111794.0
2014-06-02,91.56,91.72,90.81,91.31,1528177.0,0.0,1.0,90.739461089972,90.898027208084,89.996182411318,90.491701530421,1528177.0
2014-05-30,90.5,91.54,90.34,91.3,2818599.0,0.0,1.0,89.688960557475,90.719640325208,89.530394439363,90.481791148038,2818599.0
2014-05-29,90.12,90.79,89.71,90.59,2931722.0,0.0,1.0,89.312366026958,89.976361646554,88.906040349294,89.778153998914,2931722.0
2014-05-28,88.8,90.57,88.5,89.97,2640894.0,0.0,1.0,88.004195552528,89.758333234149,87.706884081067,89.163710291227,2640894.0
2014-05-27,89.86,90.09,89.04,89.43,2335069.0,0.0,1.0,89.054696085025,89.282634879811,88.242044729697,88.628549642597,2335069.0
2014-05-23,90.13,90.59,89.45,89.86,2741771.0,0.0,1.0,89.32227640934,89.778153998914,88.648370407361,89.054696085025,2741771.0
2014-05-22,91.32,91.92,90.28,90.29,4321605.0,0.0,1.0,90.501611912803,91.096234855725,89.47093214507,89.480842527452,4321605.0
2014-05-21,88.42,89.57,88.45,89.3,1613203.0,0.0,1.0,87.627601022011,88.767294995945,87.657332169157,88.49971467163,1613203.0
2014-05-20,87.76,88.53,87.52,88.03,1763927.0,0.0,1.0,86.973515784796,87.736615228213,86.735666607627,87.241096109111,1763927.0
2014-05-19,87.44,88.46,87.34,87.94,1899854.0,0.0,1.0,86.656383548571,87.667242551539,86.55727972475,87.151902667673,1899854.0
2014-05-16,88.16,88.19,86.96,87.4,2343327.0,0.0,1.0,87.369931080077,87.399662227224,86.180685194233,86.616742019042,2343327.0
2014-05-15,88.68,88.73,87.21,88.19,1772254.0,0.0,1.0,87.885270963944,87.934822875854,86.428444753784,87.399662227224,1772254.0
2014-05-14,88.76,89.58,87.11,89.02,1689168.0,0.0,1.0,87.964554023,88.777205378327,86.329340929963,88.222223964933,1689168.0
2014-05-13,88.49,88.69,88.17,88.67,2061634.0,0.0,1.0,87.696973698685,87.895181346326,87.37984146246,87.875360581562,2061634.0
2014-05-12,88.12,88.71,87.75,88.34,1661355.0,0.0,1.0,87.330289550549,87.91500211109,86.963605402414,87.548317962954,1661355.0
2014-05-09,88.23,88.58,87.25,87.61,2076688.0,0.0,1.0,87.439303756752,87.786167140123,86.468086283312,86.824860049065,2076688.0
2014-05-08,88.58,89.12,87.82,88.21,2360496.0,0.0,1.0,87.786167140123,88.321327788753,87.032978079088,87.419482991988,2360496.0
2014-05-07,88.8,89.22,88.0,88.93,1717272.0,0.0,1.0,88.004195552528,88.420431612574,87.211364961965,88.133030523495,1717272.0
2014-05-06,88.76,89.188,88.08,88.09,3502862.0,0.0,1.0,87.964554023,88.388718388951,87.290648021021,87.300558403403,3502862.0
2014-05-05,88.16,88.95,87.995,88.59,1797151.0,0.0,1.0,87.369931080077,88.152851288259,87.206409770774,87.796077522505,1797151.0
2014-05-02,88.87,89.35,88.46,88.67,1773168.0,0.0,1.0,88.073568229202,88.54926658354,87.667242551539,87.875360581562,1773168.0
2014-05-01,89.13,89.49,88.44,88.9,1886087.0,0.0,1.0,88.331238171136,88.688011936889,87.647421786775,88.103299376349,1886087.0
2014-04-30,88.8,90.29,88.13,89.16,4236795.0,0.0,1.0,88.004195552528,89.480842527452,87.340199932931,88.360969318282,4236795.0
2014-04-29,88.04,88.66,87.35,88.02,2765411.0,0.0,1.0,87.251006491493,87.86545019918,86.567190107132,87.231185726729,2765411.0
2014-04-28,87.89,87.99,86.73,87.23,2146050.0,0.0,1.0,87.102350755762,87.201454579583,85.952746399446,86.448265518548,2146050.0
2014-04-25,88.21,88.22,87.13,87.43,1769557.0,0.0,1.0,87.419482991988,87.42939337437,86.349161694727,86.646473166188,1769557.0
2014-04-24,88.6,88.99,87.91,88.31,1775242.0,0.0,1.0,87.805987904887,88.192492817787,87.122171520526,87.518586815808,1775242.0
2014-04-23,88.28,88.87,88.13,88.17,2287006.0,0.0,1.0,87.488855668662,88.073568229202,87.340199932931,87.37984146246,2287006.0
2014-04-22,87.49,88.295,87.07,88.01,1927324.0,0.0,1.0,86.705935460481,87.503721242235,86.289699400435,87.221275344347,1927324.0
2014-04-21,87.56,88.0,87.21,87.78,2000878.0,0.0,1.0,86.775308137155,87.211364961965,86.428444753784,86.99333654956,2000878.0
2014-04-17,86.4,87.31,85.82,87.27,4177372.0,0.0,1.0,85.625703780838,86.527548577604,85.05090160268,86.487907048076,4177372.0
2014-04-16,86.72,86.99,85.97,86.54,2748414.0,0.0,1.0,85.942836017064,86.210416341379,85.19955733841,85.764449134187,2748414.0
2014-04-15,84.79,86.11,84.46,86.1,2548189.0,0.0,1.0,84.03013221733,85.338302691759,83.703089598722,85.328392309377,2548189.0
2014-04-14,84.48,85.57,84.18,84.92,1843767.0,0.0,1.0,83.722910363486,84.803142043129,83.425598892025,84.158967188296,1843767.0
2014-04-11,83.59,84.4499,82.52,83.58,1984111.0,0.0,1.0,82.840886331485,83.693080112516,81.780475416606,82.830975949102,1984111.0
2014-04-10,84.915,85.67,83.96,84.02,3325483.0,0.0,1.0,84.154011997105,84.902245866949,83.20757047962,83.267032773912,3325483.0
2014-04-09,84.29,85.21,83.58,85.21,2564100.0,0.0,1.0,83.534613098227,84.446368277375,82.830975949102,84.446368277375,2564100.0
2014-04-08,83.88,84.5,83.5,84.0,2577600.0,0.0,1.0,83.128287420564,83.74273112825,82.751692890046,83.247212009148,2577600.0
2014-04-07,85.18,85.28,83.54,83.72,2557800.0,0.0,1.0,84.416637130229,84.51574095405,82.791334419574,82.969721302451,2557800.0
2014-04-04,86.03,86.57,84.59,85.34,4198300.0,0.0,1.0,85.259019632703,85.794180281333,83.831924569689,84.575203248342,4198300.0
2014-04-03,84.94,85.97,84.69,85.63,2912700.0,0.0,1.0,84.17878795306,85.19955733841,83.931028393509,84.862604337421,2912700.0
2014-04-02,84.12,85.12,83.71,84.96,2862800.0,0.0,1.0,83.366136597733,84.357174835937,82.959810920069,84.198608717824,2862800.0
2014-04-01,82.93,83.96,82.55,83.96,2569500.0,0.0,1.0,82.18680109427,83.20757047962,81.810206563752,83.20757047962,2569500.0
2014-03-31,83.56,83.56,82.31,82.88,3021400.0,0.0,1.0,82.811155184338,82.811155184338,81.572357386583,82.13724918236,3021400.0
2014-03-28,81.87,83.44,81.87,83.22,2127200.0,0.0,1.0,81.136300561773,82.692230595754,81.136300561773,82.474202183349,2127200.0
2014-03-27,81.55,82.49,81.29,82.0,1537400.0,0.0,1.0,80.819168325548,81.75074426946,80.561498383615,81.26513553274,1537400.0
2014-03-26,82.43,82.8,81.21,81.37,2089900.0,0.0,1.0,81.691281975168,82.057966123303,80.482215324559,80.640781442671,2089900.0
