Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-10-30,32.32,33.09,32.26,32.94,594901.0,0.0,1.0,32.222326987005,32.99,32.162508310668,32.840453309157,594901.0
2014-10-29,32.5,32.68,32.05,32.57,599283.0,0.0,1.0,32.401783016017,32.581239045029,31.953142943487,32.471571471744,599283.0
2014-10-28,32.12,32.66,32.08,32.51,801523.0,0.0,1.0,32.022931399214,32.56129948625,31.983052281656,32.411752795406,801523.0
2014-10-27,32.48,32.48,31.94,32.05,1116761.0,0.0,1.0,32.381843457238,32.381843457238,31.843475370202,31.953142943487,1116761.0
2014-10-24,31.09,32.33,30.75,32.04,1860447.0,0.0,1.0,30.996044122091,32.232296766395,30.657071622847,31.943173164098,1860447.0
2014-10-23,29.83,30.3,29.65,30.11,958632.0,0.0,1.0,29.739851919009,30.208431550317,29.560395889997,30.019005741916,958632.0
2014-10-22,29.83,30.07,29.5,29.52,633896.0,0.0,1.0,29.739851919009,29.979126624358,29.410849199154,29.430788757933,633896.0
2014-10-21,29.43,29.86,29.11,29.8,1177366.0,0.0,1.0,29.341060743427,29.769761257177,29.022027802962,29.70994258084,1177366.0
2014-10-20,28.93,29.22,28.71,29.195,955308.0,0.0,1.0,28.84257177395,29.131695376247,28.62323662738,29.106770927773,955308.0
2014-10-17,29.34,29.37,28.8,29.05,1319237.0,0.0,1.0,29.251332728921,29.28124206709,28.712964641886,28.962209126624,1319237.0
2014-10-16,28.9,29.5,28.32,29.2,1376628.0,0.0,1.0,28.812662435781,29.410849199154,28.234415231188,29.111755817468,1376628.0
2014-10-15,28.47,29.63,28.44,29.33,1518826.0,0.0,1.0,28.383961922031,29.540456331218,28.354052583862,29.241362949532,1518826.0
2014-10-14,28.64,29.07,28.54,28.775,967202.0,0.0,1.0,28.553448171653,28.982148685403,28.453750377758,28.688040193412,967202.0
2014-10-13,28.68,28.81,28.32,28.36,752130.0,0.0,1.0,28.593327289211,28.722934421275,28.234415231188,28.274294348746,752130.0
2014-10-10,29.13,29.22,28.565,28.63,897436.0,0.0,1.0,29.041967361741,29.131695376247,28.478674826231,28.543478392264,897436.0
2014-10-09,29.8,29.97,29.03,29.18,776358.0,0.0,1.0,29.70994258084,29.879428830462,28.942269567845,29.091816258688,776358.0
2014-10-08,29.64,29.93,29.14,29.81,1133077.0,0.0,1.0,29.550426110607,29.839549712904,29.05193714113,29.71991236023,1133077.0
2014-10-07,30.47,30.5299,29.71,29.72,575544.0,0.0,1.0,30.37791779994,30.437636778483,29.620214566334,29.630184345724,575544.0
2014-10-06,30.82,30.97,30.4401,30.59,491915.0,0.0,1.0,30.726860078574,30.876406769417,30.348108159565,30.497555152614,491915.0
2014-10-03,30.94,31.18,30.48,30.655,764175.0,0.0,1.0,30.846497431248,31.085772136597,30.387887579329,30.562358718646,764175.0
2014-10-01,31.19,31.29,30.52,30.61,676055.0,0.0,1.0,31.095741915987,31.195439709882,30.427766696887,30.517494711393,676055.0
2014-09-30,31.69,31.79,31.2,31.34,530913.0,0.0,1.0,31.594230885464,31.693928679359,31.105711695376,31.24528860683,530913.0
2014-09-29,31.36,31.81,31.24,31.67,374840.0,0.0,1.0,31.265228165609,31.713868238138,31.145590812934,31.574291326685,374840.0
2014-09-26,31.84,31.9,31.59,31.67,412916.0,0.0,1.0,31.743777576307,31.803596252644,31.494533091568,31.574291326685,412916.0
2014-09-25,32.34,32.467,31.72,31.725,505411.0,0.0,1.0,32.242266545784,32.368882744031,31.624140223633,31.629125113327,505411.0
2014-09-24,32.19,32.37,32.01,32.32,438848.0,0.0,1.0,32.092719854941,32.272175883953,31.913263825929,32.222326987005,438848.0
2014-09-23,32.59,32.71,32.12,32.18,490901.0,0.0,1.0,32.491511030523,32.611148383197,32.022931399214,32.082750075552,490901.0
2014-09-22,32.86,32.92,32.605,32.63,637480.0,0.0,1.0,32.76069507404,32.820513750378,32.506465699607,32.531390148081,637480.0
2014-09-19,33.69,33.69,32.85,33.03,1048347.0,0.0,1.0,33.588186763373,33.588186763373,32.750725294651,32.930181323663,1048347.0
2014-09-18,33.51,33.63,33.43,33.52,443761.0,0.0,1.0,33.408730734361,33.528368087035,33.328972499244,33.41870051375,443761.0
2014-09-17,33.15,33.64,33.01,33.42,419009.0,0.0,1.0,33.049818676337,33.538337866425,32.910241764884,33.319002719855,419009.0
2014-09-16,33.0,33.22,32.93,33.15,476079.0,0.0,1.0,32.900271985494,33.119607132064,32.830483529767,33.049818676337,476079.0
2014-09-15,33.31,33.445,32.93,33.16,413362.0,0.0,1.0,33.20933514657,33.343927168329,32.830483529767,33.059788455727,413362.0
2014-09-12,33.6,33.6,33.1,33.435,689253.0,0.0,1.0,33.498458748867,33.498458748867,32.99996977939,33.333957388939,689253.0
2014-09-11,33.47,33.74,33.35,33.59,514735.0,0.0,1.0,33.368851616803,33.63803566032,33.249214264128,33.488488969477,514735.0
2014-09-10,33.31,33.65,33.18,33.63,676619.0,0.0,1.0,33.20933514657,33.548307645814,33.079728014506,33.528368087035,676619.0
2014-09-09,33.34,33.53,33.27,33.32,1041595.0,0.0,1.0,33.239244484739,33.42867029314,33.169456029012,33.21930492596,1041595.0
2014-09-08,33.32,33.44,33.1,33.43,506451.0,0.0,1.0,33.21930492596,33.338942278634,32.99996977939,33.328972499244,506451.0
2014-09-05,33.53,33.715,33.33,33.44,481444.0,0.0,1.0,33.42867029314,33.613111211846,33.229274705349,33.338942278634,481444.0
2014-09-04,33.81,34.0,33.57,33.62,362693.0,0.0,1.0,33.707824116047,33.897249924448,33.468549410698,33.518398307646,362693.0
2014-09-03,33.92,34.03,33.7,33.79,924859.0,0.0,1.0,33.817491689332,33.927159262617,33.598156542762,33.687884557268,924859.0
2014-09-02,33.8,34.01,33.63,33.75,436419.0,0.0,1.0,33.697854336658,33.907219703838,33.528368087035,33.64800543971,436419.0
2014-08-29,33.79,33.87,33.62,33.79,388150.0,0.0,1.0,33.687884557268,33.767642792384,33.518398307646,33.687884557268,388150.0
2014-08-28,33.59,33.76,33.39,33.66,255981.0,0.0,1.0,33.488488969477,33.657975219099,33.289093381686,33.558277425204,255981.0
2014-08-27,33.99,34.09,33.74,33.78,329352.0,0.0,1.0,33.887280145059,33.986977938954,33.63803566032,33.677914777879,329352.0
2014-08-26,33.95,34.1,33.89,33.99,1119533.0,0.0,1.0,33.847401027501,33.996947718344,33.787582351163,33.887280145059,1119533.0
2014-08-25,33.84,34.13,33.75,33.92,631932.0,0.0,1.0,33.737733454216,34.026857056513,33.64800543971,33.817491689332,631932.0
2014-08-22,33.74,33.93,33.5,33.56,996270.0,0.0,1.0,33.63803566032,33.827461468722,33.398760954971,33.458579631309,996270.0
2014-08-21,34.04,34.17,33.84,33.87,799746.0,0.0,1.0,33.937129042007,34.066736174071,33.737733454216,33.767642792384,799746.0
2014-08-20,33.85,34.14,33.8,34.0,736025.0,0.0,1.0,33.747703233605,34.036826835902,33.697854336658,33.897249924448,736025.0
2014-08-19,34.0,34.25,33.85,33.99,631624.0,0.0,1.0,33.897249924448,34.146494409187,33.747703233605,33.887280145059,631624.0
2014-08-18,33.75,34.08,33.73,33.99,464415.0,0.0,1.0,33.64800543971,33.977008159565,33.628065880931,33.887280145059,464415.0
2014-08-15,33.8,33.97,33.25,33.55,555725.0,0.0,1.0,33.697854336658,33.86734058628,33.149516470233,33.448609851919,555725.0
2014-08-14,34.05,34.12,33.64,33.765,312005.0,0.0,1.0,33.947098821396,34.016887277123,33.538337866425,33.662960108794,312005.0
2014-08-13,33.63,33.99,33.45,33.975,438045.0,0.0,1.0,33.528368087035,33.887280145059,33.348912058024,33.872325475975,438045.0
2014-08-12,33.58,33.85,33.39,33.55,294581.0,0.0,1.0,33.478519190088,33.747703233605,33.289093381686,33.448609851919,294581.0
2014-08-11,33.9,34.16,33.71,33.74,476405.0,0.0,1.0,33.797552130553,34.056766394681,33.608126322152,33.63803566032,476405.0
2014-08-08,33.49,33.75,33.16,33.73,570831.0,0.0,1.0,33.388791175582,33.64800543971,33.059788455727,33.628065880931,570831.0
2014-08-07,33.79,33.82,33.445,33.45,705411.0,0.0,1.0,33.687884557268,33.717793895437,33.343927168329,33.348912058024,705411.0
2014-08-06,33.16,33.83,33.13,33.6,819124.0,0.0,1.0,33.059788455727,33.727763674826,33.029879117558,33.498458748867,819124.0
2014-08-05,33.16,33.63,33.11,33.34,483244.0,0.0,1.0,33.059788455727,33.528368087035,33.009939558779,33.239244484739,483244.0
2014-08-04,33.1,33.39,33.02,33.33,717938.0,0.0,1.0,32.99996977939,33.289093381686,32.920211544273,33.229274705349,717938.0
2014-08-01,33.03,33.26,32.72,32.98,720375.0,0.0,1.0,32.930181323663,33.159486249622,32.621118162587,32.880332426715,720375.0
2014-07-31,34.08,34.5,33.25,33.28,648400.0,0.0,1.0,33.977008159565,34.395738893926,33.149516470233,33.179425808401,648400.0
2014-07-30,34.42,34.7,34.24,34.44,598842.0,0.0,1.0,34.315980658809,34.595134481717,34.136524629798,34.335920217588,598842.0
2014-07-29,34.61,34.76,34.2,34.29,1193596.0,0.0,1.0,34.505406467211,34.654953158054,34.096645512239,34.186373526745,1193596.0
2014-07-28,34.65,34.73,34.48,34.58,1833096.0,0.0,1.0,34.545285584769,34.625043819885,34.375799335147,34.475497129042,1833096.0
2014-07-25,34.5,34.71,34.22,34.63,1344728.0,0.0,1.0,34.395738893926,34.605104261106,34.116585071018,34.52534602599,1344728.0
2014-07-24,34.29,35.27,34.02,34.6,1122833.0,0.0,1.0,34.186373526745,35.163411906921,33.917189483228,34.495436687821,1122833.0
2014-07-23,34.29,34.67,33.83,34.11,704863.0,0.0,1.0,34.186373526745,34.565225143548,33.727763674826,34.006917497733,704863.0
2014-07-22,33.81,34.3,33.81,34.22,630687.0,0.0,1.0,33.707824116047,34.196343306135,33.707824116047,34.116585071018,630687.0
2014-07-21,33.28,33.87,33.27,33.63,508515.0,0.0,1.0,33.179425808401,33.767642792384,33.169456029012,33.528368087035,508515.0
2014-07-18,32.91,34.05,32.65,33.52,1536280.0,0.0,1.0,32.810543970988,33.947098821396,32.55132970686,33.41870051375,1536280.0
2014-07-17,33.07,33.27,32.5,32.53,1203675.0,0.0,1.0,32.970060441221,33.169456029012,32.401783016017,32.431692354186,1203675.0
2014-07-16,33.7,33.735,33.185,33.3,478338.0,0.0,1.0,33.598156542762,33.633050770626,33.084712904201,33.19936536718,478338.0
2014-07-15,33.66,34.11,32.92,33.61,586614.0,0.0,1.0,33.558277425204,34.006917497733,32.820513750378,33.508428528256,586614.0
2014-07-14,33.78,33.98,33.4,33.56,679590.0,0.0,1.0,33.677914777879,33.877310365669,33.299063161076,33.458579631309,679590.0
2014-07-11,33.95,33.95,33.55,33.68,360861.0,0.0,1.0,33.847401027501,33.847401027501,33.448609851919,33.578216983983,360861.0
2014-07-10,33.63,34.125,33.55,33.9,531826.0,0.0,1.0,33.528368087035,34.021872166818,33.448609851919,33.797552130553,531826.0
2014-07-09,34.38,34.67,34.04,34.155,639622.0,0.0,1.0,34.276101541251,34.565225143548,33.937129042007,34.051781504986,639622.0
2014-07-08,35.0,35.12,34.27,34.29,888157.0,0.0,1.0,34.894227863403,35.013865216077,34.166433967966,34.186373526745,888157.0
2014-07-07,35.09,35.29,34.92,35.0,785614.0,0.0,1.0,34.983955877909,35.1833514657,34.814469628286,34.894227863403,785614.0
2014-07-03,34.97,35.29,34.82,35.14,795610.0,0.0,1.0,34.864318525234,35.1833514657,34.714771834391,35.033804774856,795610.0
2014-07-02,35.0,35.1,34.86,34.93,485498.0,0.0,1.0,34.894227863403,34.993925657298,34.754650951949,34.824439407676,485498.0
2014-07-01,34.89,35.11,34.7,35.0,686129.0,0.0,1.0,34.784560290118,35.003895436688,34.595134481717,34.894227863403,686129.0
2014-06-30,34.33,34.84,34.31,34.73,591446.0,0.0,1.0,34.226252644303,34.73471139317,34.206313085524,34.625043819885,591446.0
2014-06-27,34.24,34.515,34.08,34.405,697911.0,0.0,1.0,34.136524629798,34.41069356301,33.977008159565,34.301025989725,697911.0
2014-06-26,34.55,34.758,34.37,34.375,648816.0,0.0,1.0,34.445587790873,34.652959202176,34.266131761862,34.271116651556,648816.0
2014-06-25,34.57,34.88,34.36,34.52,750669.0,0.0,1.0,34.465527349652,34.774590510728,34.256161982472,34.415678452705,750669.0
2014-06-24,35.15,35.48,34.65,34.7,603926.0,0.0,1.0,35.043774554246,35.372777274101,34.545285584769,34.595134481717,603926.0
2014-06-23,35.53,35.59,35.165,35.29,344324.0,0.0,1.0,35.422626171049,35.482444847386,35.05872922333,35.1833514657,344324.0
2014-06-20,35.62,35.93,35.42,35.42,819574.0,0.0,1.0,35.512354185555,35.82141734663,35.312958597764,35.312958597764,819574.0
2014-06-19,35.77,35.92,34.945,35.52,562535.0,0.0,1.0,35.661900876398,35.811447567241,34.83939407676,35.412656391659,562535.0
2014-06-18,35.9,35.98,35.42,35.75,503936.0,0.0,1.0,35.791508008462,35.871266243578,35.312958597764,35.641961317619,503936.0
2014-06-17,35.53,36.01,35.43,35.89,306433.0,0.0,1.0,35.422626171049,35.901175581747,35.322928377153,35.781538229072,306433.0
2014-06-16,35.78,35.96,35.56,35.62,301196.0,0.0,1.0,35.671870655787,35.851326684799,35.452535509217,35.512354185555,301196.0
2014-06-13,35.72,35.85,35.445,35.76,632101.0,0.0,1.0,35.61205197945,35.741659111514,35.337883046238,35.651931097008,632101.0
2014-06-12,35.79,35.95,35.37,35.63,679843.0,0.0,1.0,35.681840435177,35.841356905409,35.263109700816,35.522323964944,679843.0
2014-06-11,35.81,36.035,35.75,35.86,355368.0,0.0,1.0,35.701779993956,35.926100030221,35.641961317619,35.751628890904,355368.0
2014-06-10,35.97,36.01,35.72,35.95,694091.0,0.0,1.0,35.861296464189,35.901175581747,35.61205197945,35.841356905409,694091.0
2014-06-09,35.78,36.36,35.77,36.13,646534.0,0.0,1.0,35.671870655787,36.250117860381,35.661900876398,36.020812934421,646534.0
2014-06-06,35.38,35.9,35.35,35.76,508348.0,0.0,1.0,35.273079480206,35.791508008462,35.243170142037,35.651931097008,508348.0
2014-06-05,35.0,35.33,34.81,35.32,555729.0,0.0,1.0,34.894227863403,35.223230583258,34.704802055002,35.213260803868,555729.0
2014-06-04,34.78,35.11,34.59,34.9,339762.0,0.0,1.0,34.674892716833,35.003895436688,34.485466908432,34.794530069507,339762.0
2014-06-03,34.73,35.16,34.61,34.82,393276.0,0.0,1.0,34.625043819885,35.053744333636,34.505406467211,34.714771834391,393276.0
2014-06-02,34.95,34.99,34.42,34.82,919168.0,0.0,1.0,34.844378966455,34.884258084013,34.315980658809,34.714771834391,919168.0
2014-05-30,34.9,34.99,34.36,34.91,1049534.0,0.0,1.0,34.794530069507,34.884258084013,34.256161982472,34.804499848897,1049534.0
2014-05-29,34.94,35.14,34.68,34.94,632285.0,0.0,1.0,34.834409187066,35.033804774856,34.575194922937,34.834409187066,632285.0
2014-05-28,34.7,34.99,34.365,34.95,757286.0,0.0,1.0,34.595134481717,34.884258084013,34.261146872167,34.844378966455,757286.0
2014-05-27,34.45,34.93,34.26,34.76,639417.0,0.0,1.0,34.345889996978,34.824439407676,34.156464188577,34.654953158054,639417.0
2014-05-23,34.16,34.44,33.89,34.38,616482.0,0.0,1.0,34.056766394681,34.335920217588,33.787582351163,34.276101541251,616482.0
2014-05-22,33.79,34.16,33.51,34.13,736049.0,0.0,1.0,33.687884557268,34.056766394681,33.408730734361,34.026857056513,736049.0
2014-05-21,33.56,34.0,33.48,33.8,478470.0,0.0,1.0,33.458579631309,33.897249924448,33.378821396192,33.697854336658,478470.0
2014-05-20,33.72,33.9,33.4,33.49,423772.0,0.0,1.0,33.618096101541,33.797552130553,33.299063161076,33.388791175582,423772.0
2014-05-19,33.39,34.03,33.29,33.73,668298.0,0.0,1.0,33.289093381686,33.927159262617,33.189395587791,33.628065880931,668298.0
2014-05-16,33.38,33.5,33.1,33.42,599330.0,0.1,1.0,33.279123602297,33.398760954971,32.99996977939,33.319002719855,599330.0
2014-05-15,33.82,33.84,33.09,33.46,777265.0,0.0,1.0,33.617203818183,33.637083891405,32.891581145585,33.259362500189,777265.0
2014-05-14,34.1,34.13,33.62,33.65,459059.0,0.0,1.0,33.895524843289,33.925344953122,33.418403085964,33.448223195797,459059.0
2014-05-13,34.51,34.54,34.02,34.14,441175.0,0.0,1.0,34.303066344338,34.33288645417,33.816004550402,33.935284989733,441175.0
2014-05-12,34.32,34.67,34.0,34.51,704207.0,0.0,1.0,34.11420564873,34.462106930112,33.79612447718,34.303066344338,704207.0
2014-05-09,33.88,34.19,33.57,34.15,835607.0,0.0,1.0,33.676844037849,33.984985172788,33.36870290291,33.945225026344,835607.0
2014-05-08,33.71,34.33,33.59,33.89,945830.0,0.0,1.0,33.507863415463,34.124145685341,33.388582976131,33.68678407446,945830.0
2014-05-07,34.42,34.87,33.57,33.74,1503418.0,0.0,1.0,34.213606014839,34.660907662331,33.36870290291,33.537683525296,1503418.0
2014-05-06,34.66,34.75,34.24,34.39,603860.0,0.0,1.0,34.452166893502,34.541627223,34.034685355842,34.183785905006,603860.0
2014-05-05,34.88,35.3,34.73,34.79,1059726.0,0.0,1.0,34.670847698942,35.088329236601,34.521747149778,34.581387369444,1059726.0
2014-05-02,34.51,35.15,34.4,35.03,953897.0,0.0,1.0,34.303066344338,34.939228687437,34.193725941617,34.819948248106,953897.0
2014-05-01,34.1,34.7,34.03,34.56,959462.0,0.0,1.0,33.895524843289,34.491927039945,33.825944587013,34.352766527392,959462.0
2014-04-30,33.7,34.21,33.7,34.04,1035809.0,0.0,1.0,33.497923378852,34.004865246009,33.497923378852,33.835884623624,1035809.0
2014-04-29,34.13,34.13,33.59,33.86,976972.0,0.0,1.0,33.925344953122,33.925344953122,33.388582976131,33.656963964627,976972.0
2014-04-28,34.75,35.12,33.65,33.94,2719381.0,0.0,1.0,34.541627223,34.909408577605,33.448223195797,33.736484257514,2719381.0
2014-04-25,36.53,37.01,35.0,35.05,2401263.0,0.0,1.0,36.310953739746,36.788075497071,34.790128138273,34.839828321328,2401263.0
2014-04-24,37.09,37.42,36.74,37.19,1913131.0,0.0,1.0,36.867595789959,37.19561699812,36.519694508576,36.966996156068,1913131.0
2014-04-23,37.23,37.23,36.69,36.85,1648665.0,0.0,1.0,37.006756302512,37.006756302512,36.469994325521,36.629034911296,1648665.0
2014-04-22,36.34,37.25,36.08,37.23,1669086.0,0.0,1.0,36.122093044139,37.026636375734,35.863652092254,37.006756302512,1669086.0
2014-04-21,35.88,36.46,35.79,36.37,1091447.0,0.0,1.0,35.664851360036,36.24137348347,35.575391030537,36.151913153971,1091447.0
2014-04-17,35.29,35.88,35.19,35.7,1233218.0,0.0,1.0,35.07838919999,35.664851360036,34.978988833881,35.485930701039,1233218.0
2014-04-16,35.37,35.4396,35.0,35.33,682711.0,0.0,1.0,35.157909492878,35.22709214769,34.790128138273,35.118149346434,682711.0
2014-04-15,34.7,35.34,34.3801,35.1,1056168.0,0.0,1.0,34.491927039945,35.128089383045,34.173945268761,34.889528504383,1056168.0
2014-04-14,34.55,34.75,34.2,34.55,724164.0,0.0,1.0,34.342826490781,34.541627223,33.994925209399,34.342826490781,724164.0
2014-04-11,34.25,34.48,33.97,34.25,1125762.0,0.0,1.0,34.044625392453,34.273246234505,33.766304367347,34.044625392453,1125762.0
2014-04-10,35.57,35.71,34.31,34.47,990803.0,0.0,1.0,35.356710225097,35.49587073765,34.104265612119,34.263306197894,990803.0
2014-04-09,35.0,35.58,34.96,35.51,989600.0,0.0,1.0,34.790128138273,35.366650261708,34.75036799183,35.297070005431,989600.0
2014-04-08,35.38,35.58,34.68,34.9,2330600.0,0.0,1.0,35.167849529489,35.366650261708,34.472046966723,34.690727772164,2330600.0
2014-04-07,36.53,36.68,35.32,35.46,1216200.0,0.0,1.0,36.310953739746,36.46005428891,35.108209309823,35.247369822376,1216200.0
2014-04-04,37.14,37.35,36.42,36.56,2101500.0,0.0,1.0,36.917295973014,37.126036741843,36.201613337026,36.340773849579,2101500.0
2014-04-03,36.82,37.09,36.62,37.0,1629900.0,0.0,1.0,36.599214801464,36.867595789959,36.400414069245,36.77813546046,1629900.0
2014-04-02,36.83,36.95,36.44,36.8,1575900.0,0.0,1.0,36.609154838075,36.728435277406,36.221493410248,36.579334728242,1575900.0
2014-04-01,36.06,36.79,36.0,36.73,1008800.0,0.0,1.0,35.843772019032,36.569394691631,35.784131799367,36.509754471965,1008800.0
2014-03-31,35.4,36.04,35.17,36.0,1354700.0,0.0,1.0,35.187729602711,35.823891945811,34.959108760659,35.784131799367,1354700.0
2014-03-28,34.9,35.34,34.77,35.25,619700.0,0.0,1.0,34.690727772164,35.128089383045,34.561507296222,35.038629053547,619700.0
2014-03-27,34.9,35.04,34.52,34.77,1464100.0,0.0,1.0,34.690727772164,34.829888284717,34.313006380948,34.561507296222,1464100.0
2014-03-26,35.35,35.46,34.88,35.01,813300.0,0.0,1.0,35.138029419656,35.247369822376,34.670847698942,34.800068174884,813300.0
2014-03-25,35.32,35.47,34.99,35.2,1078300.0,0.0,1.0,35.108209309823,35.257309858987,34.780188101662,34.988928870492,1078300.0
2014-03-24,35.27,35.39,35.02,35.19,1371700.0,0.0,1.0,35.058509126769,35.1777895661,34.810008211495,34.978988833881,1371700.0
2014-03-21,35.06,35.66,34.61,35.18,1921300.0,0.0,1.0,34.849768357939,35.446170554595,34.402466710447,34.96904879727,1921300.0
2014-03-20,34.29,34.66,34.08,34.65,585400.0,0.0,1.0,34.084385538897,34.452166893502,33.875644770067,34.442226856891,585400.0
2014-03-19,34.62,34.98,34.23,34.39,701900.0,0.0,1.0,34.412406747058,34.770248065051,34.024745319231,34.183785905006,701900.0
2014-03-18,34.38,34.93,34.2,34.61,956300.0,0.0,1.0,34.173845868395,34.720547881997,33.994925209399,34.402466710447,956300.0
2014-03-17,34.3,34.64,34.15,34.34,859000.0,0.0,1.0,34.094325575508,34.43228682028,33.945225026344,34.134085721952,859000.0
2014-03-14,34.29,34.56,34.1,34.13,1211500.0,0.0,1.0,34.084385538897,34.352766527392,33.895524843289,33.925344953122,1211500.0
2014-03-13,35.0,35.08,34.17,34.28,1600700.0,0.0,1.0,34.790128138273,34.869648431161,33.965105099566,34.074445502286,1600700.0
2014-03-12,34.71,34.94,34.43,34.87,935900.0,0.0,1.0,34.501867076556,34.730487918608,34.22354605145,34.660907662331,935900.0
