Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-10-27,77.24,78.68,77.14,78.41,2371600.0,0.0,1.0,76.91755169601888,78.35154023100422,76.81796915886713,78.08266738069446,2371600.0
2014-10-24,76.46,77.2,76.34,77.1,1787900.0,0.0,1.0,76.14080790623515,76.87771868115819,76.02130886165305,76.77813614400641,1787900.0
2014-10-23,76.87,77.13,76.33,76.45,1685900.0,0.0,1.0,76.54909630855738,76.80801090515195,76.01135060793787,76.13084965251998,1685900.0
2014-10-22,76.13,76.75,75.81,76.0,1740600.0,0.0,1.0,75.81218553363435,76.42959726397527,75.49352141474873,75.68272823533707,1740600.0
2014-10-21,74.74,75.91,74.68,75.83,1761500.0,0.0,1.0,74.42798826722489,75.59310395190047,74.36823874493385,75.51343792217908,1761500.0
2014-10-20,73.31,74.27,72.9,74.11,2476800.0,0.0,1.0,73.00395798595474,73.95995034261162,72.59566958363253,73.80061828316882,2476800.0
2014-10-17,72.8,74.22,72.73,73.62,2799300.0,0.0,1.0,72.49608704648077,73.91015907403575,72.42637927047454,73.3126638511252,2799300.0
2014-10-16,71.83,73.24,71.76,72.13,3166900.0,0.0,1.0,71.5301364361087,72.9342502099485,71.46042866010248,71.82888404756397,3166900.0
2014-10-15,73.7,74.01,71.72,73.23,3758400.0,0.0,1.0,73.3923298808466,73.70103574601706,71.42059564524176,72.92429195623333,3758400.0
2014-10-14,74.3,75.53,74.07,74.58,2779000.0,0.0,1.0,73.98982510375716,75.2146903107238,73.76078526830811,74.26865620778209,2779000.0
2014-10-13,75.42,75.47,73.85,73.91,2369300.0,0.0,1.0,75.10514951985687,75.15494078843274,73.54170368657424,73.6014532088653,2369300.0
2014-10-10,75.62,76.39,75.51,75.52,2701300.0,0.0,1.0,75.30431459416039,76.07110013022893,75.19477380329346,75.20473205700861,2701300.0
2014-10-09,76.51,76.67,75.38,75.4,1457200.0,0.0,1.0,76.19059917481104,76.34993123425386,75.06531650499616,75.08523301242651,1457200.0
2014-10-08,74.73,76.69,74.52,76.66,2089600.0,0.0,1.0,74.41803001350972,76.3698477416842,74.20890668549103,76.33997298053868,2089600.0
2014-10-07,75.43,75.57,74.47,74.49,2940100.0,0.0,1.0,75.11510777357205,75.2545233255845,74.15911541691514,74.1790319243455,2940100.0
2014-10-06,76.66,76.95,75.3,75.81,1697700.0,0.0,1.0,76.33997298053868,76.62876233827879,74.98565047527475,75.49352141474873,1697700.0
2014-10-03,75.72,76.57,75.6,76.16,2334700.0,0.0,1.0,75.40389713131214,76.25034869710208,75.28439808673002,75.84206029477988,2334700.0
2014-10-02,74.78,75.61,74.32,75.05,2713400.0,0.0,1.0,74.46782128208561,75.2943563404452,74.00974161118751,74.73669413239536,2713400.0
2014-10-01,75.02,75.23,74.17,74.58,2624000.0,0.0,1.0,74.70681937124982,74.91594269926853,73.86036780545987,74.26865620778209,2624000.0
2014-09-30,75.81,75.96,74.9,74.92,1567800.0,0.0,1.0,75.49352141474873,75.64289522047636,74.58732032666772,74.60723683409807,1567800.0
2014-09-29,74.91,75.93,74.82,75.63,1372200.0,0.343,1.0,74.59727858038289,75.61302045933084,74.5076542969463,75.31427284787556,1372200.0
2014-09-26,76.17,76.41,75.18,75.68,1381400.0,0.0,1.0,75.50956475093363,75.74748382064905,74.5281485883575,75.02381331693131,1381400.0
2014-09-25,77.29,77.69,76.09,76.16,1747100.0,0.0,1.0,76.61985374293896,77.016385525798,75.43025839436183,75.49965145636216,1747100.0
2014-09-24,75.92,77.74,75.76,77.66,2081600.0,0.0,1.0,75.26173238664673,77.06595199865538,75.10311967350312,76.98664564208357,2081600.0
2014-09-23,75.72,76.17,75.5,75.86,1565800.0,0.0,1.0,75.0634664952172,75.50956475093363,74.84537401464473,75.20225261921787,1565800.0
2014-09-22,75.8,76.09,75.49,75.87,1345100.0,0.0,1.0,75.14277285178902,75.43025839436183,74.83546072007324,75.21216591378935,1345100.0
2014-09-19,75.9,76.32,75.81,76.09,2330400.0,0.0,1.0,75.24190579750378,75.65826416950577,75.1526861463605,75.43025839436183,2330400.0
2014-09-18,75.16,75.6,74.91,75.42,1632900.0,0.0,1.0,74.50832199921454,74.94450696035949,74.26048963492764,74.76606765807293,1632900.0
2014-09-17,75.74,75.74,74.69,74.96,2139800.0,0.0,1.0,75.08329308436015,75.08329308436015,74.04239715435516,74.31005610778502,2139800.0
2014-09-16,74.94,75.87,74.88,75.55,1607400.0,0.0,1.0,74.29022951864206,75.21216591378935,74.23074975121321,74.89494048750211,1607400.0
2014-09-15,75.28,75.53,74.8,74.96,1339300.0,0.0,1.0,74.62728153407225,74.87511389835916,74.1514433946414,74.31005610778502,1339300.0
2014-09-12,75.26,75.52,74.87,75.39,1950500.0,0.0,1.0,74.60745494492932,74.86520060378768,74.22083645664173,74.7363277743585,1950500.0
2014-09-11,75.03,75.67,75.02,75.26,1353200.0,0.0,1.0,74.37944916978536,75.01390002235982,74.36953587521387,74.60745494492932,1353200.0
2014-09-10,75.6,75.81,75.22,75.48,1328700.0,0.0,1.0,74.94450696035949,75.1526861463605,74.5678017666434,74.82554742550178,1328700.0
2014-09-09,75.51,75.69,75.19,75.29,1726100.0,0.0,1.0,74.85528730921621,75.03372661150277,74.53806188292897,74.63719482864374,1726100.0
2014-09-08,75.27,75.71,75.11,75.41,1381700.0,0.0,1.0,74.61736823950078,75.05355320064572,74.45875552635717,74.75615436350144,1381700.0
2014-09-05,74.29,75.45,74.2,75.32,1943900.0,0.0,1.0,73.64586537149613,74.79580754178735,73.55664572035283,74.66693471235816,1943900.0
2014-09-04,74.43,75.0,73.97,74.3,1938600.0,0.0,1.0,73.78465149549679,74.34970928607092,73.32863994520888,73.65577866606759,1938600.0
2014-09-03,73.9,74.7,73.66,74.37,1955500.0,0.0,1.0,73.25924688320856,74.05231044892665,73.02132781349312,73.72517172806793,1955500.0
2014-09-02,73.72,73.86,73.31,73.83,2433900.0,0.0,1.0,73.08080758092198,73.21959370492264,72.67436250349147,73.18985382120822,2433900.0
2014-08-29,73.4,73.77,72.95,73.7,1207100.0,0.0,1.0,72.76358215463475,73.13037405377936,72.31748389891833,73.06098099177903,1207100.0
2014-08-28,72.54,73.51,72.45,73.27,1218000.0,0.0,1.0,71.91103882148781,72.872628394921,71.82181917034451,72.63470932520555,1218000.0
2014-08-27,73.05,73.58,72.6,72.67,1539700.0,0.0,1.0,72.41661684463308,72.94202145692131,71.97051858891665,72.03991165091699,1539700.0
2014-08-26,73.4,73.7,73.13,73.32,979800.0,0.0,1.0,72.76358215463475,73.06098099177903,72.49592320120489,72.68427579806293,979800.0
2014-08-25,73.15,73.68,73.02,73.45,1005800.0,0.0,1.0,72.51574979034785,73.04115440263608,72.38687696091866,72.81314862749213,1005800.0
2014-08-22,73.1,73.34,72.91,72.93,1329200.0,0.0,1.0,72.46618331749046,72.7041023872059,72.27783072063241,72.29765730977537,1329200.0
2014-08-21,72.5,73.45,72.44,73.1,1617300.0,0.0,1.0,71.87138564320189,72.81314862749213,71.81190587577304,72.46618331749046,1617300.0
2014-08-20,72.45,72.6,72.15,72.48,1687500.0,0.0,1.0,71.82181917034451,71.97051858891665,71.52442033320024,71.85155905405895,1687500.0
2014-08-19,72.25,72.93,72.04,72.6,1824200.0,0.0,1.0,71.623553278915,72.29765730977537,71.41537409291399,71.97051858891665,1824200.0
2014-08-18,71.53,72.41,71.43,72.21,1514000.0,0.0,1.0,70.90979606976872,71.78216599205861,70.81066312405396,71.58390010062908,1514000.0
2014-08-15,72.21,72.32,71.17,71.43,3010500.0,0.0,1.0,71.58390010062908,71.69294634091531,70.55291746519558,70.81066312405396,3010500.0
2014-08-14,72.11,72.38,71.85,72.13,945400.0,0.0,1.0,71.48476715491432,71.75242610834418,71.22702149605594,71.50459374405727,945400.0
2014-08-13,71.74,72.14,71.57,71.88,1080900.0,0.0,1.0,71.11797525576971,71.51450703862875,70.9494492480546,71.25676137977037,1080900.0
2014-08-12,71.09,71.53,70.54,71.02,1810900.0,0.0,1.0,70.47361110862377,70.90979606976872,69.92837990719258,70.40421804662343,1810900.0
2014-08-11,71.4,72.0,71.15,71.24,1526200.0,0.0,1.0,70.78092324033953,71.37572091462809,70.53309087605263,70.62231052719589,1526200.0
2014-08-08,69.93,70.96,69.66,70.94,1249000.0,0.0,1.0,69.32366893833253,70.34473827919456,69.05600998490267,70.32491169005162,1249000.0
2014-08-07,70.88,70.88,69.68,70.0,2154300.0,0.0,1.0,70.26543192262275,70.26543192262275,69.07583657404564,69.39306200033286,2154300.0
2014-08-06,70.23,71.01,70.0,70.35,1095500.0,0.0,1.0,69.62106777547682,70.39430475205195,69.39306200033286,69.74002731033453,1095500.0
2014-08-05,70.2,71.83,69.92,70.67,2437300.0,0.0,1.0,69.59132789176239,71.20719490691299,69.31375564376106,70.05725273662176,2437300.0
2014-08-04,70.4,70.9,68.54,70.28,5459700.0,0.0,1.0,69.78959378319192,70.28525851176572,67.94572099289735,69.6706342483342,5459700.0
2014-08-01,71.63,73.15,71.57,72.37,3147900.0,0.0,1.0,71.00892901548346,72.51574979034785,70.9494492480546,71.7425128137727,3147900.0
2014-07-31,72.25,72.7,71.49,71.65,2628700.0,0.0,1.0,71.623553278915,72.06965153463142,70.8701428914828,71.02875560462643,2628700.0
2014-07-30,72.5,72.84,72.06,72.75,1431800.0,0.0,1.0,71.87138564320189,72.20843765863209,71.43520068205694,72.1192180074888,1431800.0
2014-07-29,72.6,72.62,72.14,72.3,1842900.0,0.0,1.0,71.97051858891665,71.99034517805961,71.51450703862875,71.67311975177238,1842900.0
2014-07-28,72.18,72.92,71.99,72.54,1622700.0,0.0,1.0,71.55416021691467,72.2877440152039,71.3658076200566,71.91103882148781,1622700.0
2014-07-25,72.19,72.41,71.75,72.22,1363400.0,0.0,1.0,71.56407351148613,71.78216599205861,71.12788855034118,71.59381339520056,1363400.0
2014-07-24,72.14,73.75,71.93,72.43,3435900.0,0.0,1.0,71.51450703862875,73.11054746463641,71.30632785262776,71.80199258120157,3435900.0
2014-07-23,70.97,72.0,70.85,71.45,2575800.0,0.0,1.0,70.35465157376605,71.37572091462809,70.23569203890833,70.83048971319691,2575800.0
2014-07-22,70.36,70.99,70.32,70.72,1529100.0,0.0,1.0,69.749940604906,70.374478162909,69.7102874266201,70.10681920947914,1529100.0
2014-07-21,70.62,70.68,69.68,70.07,1927300.0,0.0,1.0,70.00768626376438,70.06716603119325,69.07583657404564,69.46245506233319,1927300.0
2014-07-18,70.81,71.1,70.27,71.06,1953700.0,0.0,1.0,70.19603886062244,70.48352440319523,69.66072095376272,70.44387122490933,1953700.0
2014-07-17,70.56,71.34,70.35,70.58,1841300.0,0.0,1.0,69.94820649633553,70.72144347291066,69.74002731033453,69.96803308547848,1841300.0
2014-07-16,71.22,71.23,70.05,71.0,2260300.0,0.0,1.0,70.60248393805296,70.61239723262443,69.44262847319024,70.38439145748048,2260300.0
2014-07-15,70.64,71.55,70.49,71.01,2982500.0,0.0,1.0,70.02751285290734,70.92962265891165,69.87881343433519,70.39430475205195,2982500.0
2014-07-14,70.85,70.85,70.32,70.64,1294100.0,0.0,1.0,70.23569203890833,70.23569203890833,69.7102874266201,70.02751285290734,1294100.0
2014-07-11,70.37,70.54,69.67,70.48,1103600.0,0.0,1.0,69.75985389947749,69.92837990719258,69.06592327947415,69.86890013976372,1103600.0
2014-07-10,69.62,70.72,69.53,70.51,1258800.0,0.0,1.0,69.01635680661677,70.10681920947914,68.92713715547349,69.89864002347815,1258800.0
2014-07-09,69.98,70.49,69.73,70.24,1308400.0,0.0,1.0,69.37323541118991,69.87881343433519,69.12540304690302,69.63098107004828,1308400.0
2014-07-08,69.95,70.05,69.1,69.77,1683500.0,0.0,1.0,69.34349552747548,69.44262847319024,68.5008654889,69.1650562251889,1683500.0
2014-07-07,70.0,70.44,69.51,70.38,1655700.0,0.0,1.0,69.39306200033286,69.8292469614778,68.90731056633054,69.76976719404895,1655700.0
2014-07-03,69.78,70.52,69.65,70.41,1241000.0,0.0,1.0,69.1749695197604,69.90855331804961,69.04609669033121,69.79950707776338,1241000.0
2014-07-02,69.48,70.19,69.41,69.59,1581800.0,0.0,1.0,68.87757068261611,69.58141459719091,68.80817762061577,68.98661692290234,1581800.0
2014-07-01,68.79,69.98,68.79,69.62,2215400.0,0.0,1.0,68.19355335718426,69.37323541118991,68.19355335718426,69.01635680661677,2215400.0
2014-06-30,69.35,69.38,68.44,68.56,1578000.0,0.0,1.0,68.74869785318691,68.77843773690134,67.84658804718259,67.9655475820403,1578000.0
2014-06-27,68.91,69.32,68.91,69.16,1796900.0,0.343,1.0,68.31251289204197,68.71895796947248,68.31251289204197,68.56034525632887,1796900.0
2014-06-26,69.54,69.62,69.06,69.23,1208700.0,0.0,1.0,68.59684343301885,68.67575840964585,68.12335357325685,68.29104789858923,1208700.0
2014-06-25,68.84,69.67,68.84,69.55,1676600.0,0.0,1.0,67.9063373875326,68.72508027003772,67.9063373875326,68.60670780509722,1676600.0
2014-06-24,68.75,69.43,68.34,68.61,1474200.0,0.0,1.0,67.81755803882723,68.48833534015672,67.41311878361387,67.67945682972999,1474200.0
2014-06-23,68.94,69.22,68.66,68.83,1247700.0,0.0,1.0,68.00498110831636,68.28118352651084,67.72877869012186,67.89647301545423,1247700.0
2014-06-20,68.84,69.34,68.38,69.13,2697600.0,0.0,1.0,67.9063373875326,68.39955599145135,67.45257627192736,68.19240417780547,2697600.0
2014-06-19,68.97,69.26,68.56,68.7,1205500.0,0.0,1.0,68.03457422455148,68.32064101482436,67.63013496933812,67.76823617843536,1205500.0
2014-06-18,68.19,68.8,67.91,68.74,2429900.0,0.0,1.0,67.26515320243824,67.8668798992191,66.98895078424374,67.80769366674885,2429900.0
2014-06-17,67.5,68.44,67.45,68.22,2978100.0,0.0,1.0,66.58451152903038,67.51176250439761,66.5351896686385,67.29474631867336,2978100.0
2014-06-16,67.76,68.64,67.59,67.61,3075900.0,0.0,1.0,66.84098520306813,67.7090499459651,66.67329087773575,66.69301962189249,3075900.0
2014-06-13,67.94,67.97,67.27,67.75,2841700.0,0.0,1.0,67.01854390047886,67.048137016714,66.35763097122775,66.83112083098975,2841700.0
2014-06-12,69.67,69.76,67.7,67.92,4137000.0,0.0,1.0,68.72508027003772,68.8138596187431,66.78179897059788,66.99881515632212,4137000.0
2014-06-11,69.66,70.07,69.46,69.93,2559100.0,0.0,1.0,68.71521589795934,69.1196551531727,68.51792845639184,68.98155394407547,2559100.0
2014-06-10,70.31,70.64,69.7,70.03,1967000.0,0.0,1.0,69.35640008305371,69.68192436164009,68.75467338627284,69.08019766485921,1967000.0
2014-06-09,70.73,71.14,70.53,70.71,1063600.0,0.0,1.0,69.77070371034546,70.17514296555882,69.57341626877796,69.7509749661887,1063600.0
2014-06-06,70.81,71.16,70.56,70.77,1636300.0,0.0,1.0,69.84961868697246,70.19487170971557,69.60300938501308,69.81016119865895,1636300.0
2014-06-05,71.0,71.54,70.65,70.72,1776400.0,0.0,1.0,70.03704175646158,70.56971784869383,69.69178873371847,69.76083933826708,1776400.0
2014-06-04,70.95,71.12,70.47,71.05,1491200.0,0.0,1.0,69.9877198960697,70.15541422140208,69.51423003630771,70.08636361685345,1491200.0
2014-06-03,70.41,71.32,70.15,71.1,1982300.0,0.0,1.0,69.45504380383746,70.35270166296957,69.19857012979972,70.13568547724532,1982300.0
2014-06-02,70.71,71.0,70.1,70.55,1943000.0,0.0,1.0,69.7509749661887,70.03704175646158,69.14924826940783,69.5931450129347,1943000.0
2014-05-30,70.86,71.08,70.36,70.63,2247600.0,0.0,1.0,69.89894054736433,70.11595673308858,69.40572194344558,69.6720599895617,2247600.0
2014-05-29,69.49,71.27,69.38,71.11,2602100.0,0.0,1.0,68.54752157262696,70.3033798025777,68.43901347976484,70.1455498493237,2602100.0
2014-05-28,68.81,69.66,68.81,69.45,1891400.0,0.0,1.0,67.87674427129748,68.71521589795934,67.87674427129748,68.50806408431347,1891400.0
2014-05-27,68.74,69.31,68.61,69.19,1435400.0,0.0,1.0,67.80769366674885,68.36996287521623,67.67945682972999,68.25159041027572,1435400.0
2014-05-23,67.97,68.63,67.79,68.54,1474400.0,0.0,1.0,67.048137016714,67.69918557388672,66.87057831930325,67.61040622518136,1474400.0
2014-05-22,67.36,68.32,67.32,67.78,1478000.0,0.0,1.0,66.44641031993312,67.3933900394571,66.40695283161962,66.86071394722487,1478000.0
2014-05-21,66.39,67.65,66.21,67.39,1955300.0,0.0,1.0,65.48956622833076,66.732477110206,65.31200753092001,66.47600343616826,1955300.0
2014-05-20,66.41,66.88,65.81,66.2,1660700.0,0.0,1.0,65.50929497248751,65.97292046017112,64.91743264778502,65.30214315884164,1660700.0
2014-05-19,65.43,66.75,65.26,66.55,1780000.0,0.0,1.0,64.54258650880678,65.84468362315226,64.3748921834744,65.64739618158475,1780000.0
2014-05-16,64.9,65.75,64.82,65.75,2407600.0,0.0,1.0,64.01977478865291,64.85824641531477,63.9408598120259,64.85824641531477,2407600.0
2014-05-15,64.97,65.18,64.65,64.93,1513700.0,0.0,1.0,64.08882539320153,64.29597720684741,63.77316548669354,64.04936790488804,1513700.0
2014-05-14,66.18,66.26,65.19,65.22,1525400.0,0.0,1.0,65.2824144146849,65.3613293913119,64.30584157892578,64.3354346951609,1525400.0
2014-05-13,65.3,66.5,64.94,66.16,2636500.0,0.0,1.0,64.4143496717879,65.59807432119288,64.0592322769664,65.26268567052814,2636500.0
2014-05-12,64.69,65.45,64.66,65.02,1973000.0,0.0,1.0,63.81262297500703,64.56231525296353,63.783029858771904,64.1381472535934,1973000.0
2014-05-09,63.96,64.45,63.41,64.41,2001100.0,0.0,1.0,63.092523813285666,63.57587804512604,62.54998334897505,63.53642055681254,2001100.0
2014-05-08,63.97,65.14,63.51,63.9,2637100.0,0.0,1.0,63.10238818536404,64.25651971853391,62.648627069758795,63.03333758081542,2637100.0
2014-05-07,64.27,64.38,63.49,63.83,2357300.0,0.0,1.0,63.39831934771529,63.50682744057741,62.62889832560205,62.96428697626679,2357300.0
2014-05-06,63.77,64.61,63.46,64.22,3063300.0,0.0,1.0,62.90510074379655,63.733707998380034,62.599305209366925,63.348997487323416,3063300.0
2014-05-05,63.44,64.22,63.06,63.98,3441300.0,0.0,1.0,62.579576465210174,63.348997487323416,62.20473032623193,63.11225255744242,3441300.0
2014-05-02,65.1,65.24,63.53,63.8,5255400.0,0.0,1.0,64.21706223022039,64.35516343931765,62.668355813915554,62.934693860031665,5255400.0
2014-05-01,66.77,66.8,64.33,65.12,5540300.0,0.0,1.0,65.864412367309,65.89400548354413,63.45750558018554,64.23679097437716,5540300.0
2014-04-30,69.55,69.66,69.02,69.51,2155300.0,0.0,1.0,68.60670780509722,68.71521589795934,68.08389608494335,68.56725031678373,2155300.0
2014-04-29,68.87,69.84,68.57,69.82,2482100.0,0.0,1.0,67.93593050376774,68.8927745953701,67.63999934141648,68.87304585121333,2482100.0
2014-04-28,67.79,68.69,67.36,68.55,2102700.0,0.0,1.0,66.87057831930325,67.75837180635698,66.44641031993312,67.62027059725973,2102700.0
2014-04-25,68.59,68.72,67.09,67.2,1759000.0,0.0,1.0,67.65972808557324,67.78796492259211,66.180072273817,66.28858036667913,1759000.0
2014-04-24,69.48,69.82,68.54,68.61,1752500.0,0.0,1.0,68.53765720054861,68.87304585121333,67.61040622518136,67.67945682972999,1752500.0
2014-04-23,68.97,69.29,68.53,68.95,1214800.0,0.0,1.0,68.03457422455148,68.35023413105948,67.60054185310298,68.01484548039473,1214800.0
2014-04-22,68.65,69.32,68.28,68.86,1424600.0,0.0,1.0,67.71891431804349,68.3798272472946,67.35393255114361,67.92606613168935,1424600.0
2014-04-21,68.01,68.75,67.7,68.65,965400.0,0.0,1.0,67.0875945050275,67.81755803882723,66.78179897059788,67.71891431804349,965400.0
2014-04-17,67.93,68.61,67.6,68.13,1419800.0,0.0,1.0,67.00867952840049,67.67945682972999,66.68315524981412,67.20596696996799,1419800.0
