Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-11-18,21.27,21.71,21.19,21.58,5512487.0,0.0,1.0,21.174447439353,21.612470799641,21.094806828392,21.483054806828,5512487.0
2014-11-17,21.04,21.43,20.88,21.33,6532644.0,0.0,1.0,20.945480682839,21.333728661276,20.786199460916,21.234177897574,6532644.0
2014-11-14,20.41,21.02,20.4,20.99,5634570.0,0.0,1.0,20.318310871518,20.925570530099,20.308355795148,20.895705300988,5634570.0
2014-11-13,20.8,20.85,20.35,20.45,7384843.0,0.0,1.0,20.706558849955,20.756334231806,20.258580413297,20.358131176999,7384843.0
2014-11-12,20.18,20.96,20.13,20.87,9857182.0,0.0,1.0,20.089344115004,20.865840071878,20.039568733154,20.776244384546,9857182.0
2014-11-11,21.86,21.95,20.22,20.28,21582540.0,0.0,1.0,21.761796945193,21.851392632525,20.129164420485,20.188894878706,21582540.0
2014-11-10,21.18,21.7,21.18,21.5,6147624.0,0.0,1.0,21.084851752022,21.60251572327,21.084851752022,21.403414195867,6147624.0
2014-11-07,21.56,21.995,21.55,21.91,5209348.0,0.0,1.0,21.463144654088,21.89619047619,21.453189577718,21.811572327044,5209348.0
2014-11-06,21.43,21.67,21.41,21.61,5622559.0,0.0,1.0,21.333728661276,21.57265049416,21.313818508535,21.512920035939,5622559.0
2014-11-04,21.05,21.23,20.95,21.19,4568686.0,0.0,1.0,20.955435759209,21.134627133872,20.855884995508,21.094806828392,4568686.0
2014-11-03,21.02,21.11,20.83,21.07,6238501.0,0.0,1.0,20.925570530099,21.01516621743,20.736424079066,20.97534591195,6238501.0
2014-10-31,21.19,21.31,20.84,21.07,11692265.0,0.0,1.0,21.094806828392,21.214267744834,20.746379155436,20.97534591195,11692265.0
2014-10-30,20.93,21.23,20.8,20.97,8826396.0,0.0,1.0,20.835974842767,21.134627133872,20.706558849955,20.875795148248,8826396.0
2014-10-29,20.59,21.03,20.52,20.96,11652717.0,0.0,1.0,20.497502246181,20.935525606469,20.42781671159,20.865840071878,11652717.0
2014-10-28,19.74,20.78,19.73,20.71,10574899.0,0.0,1.0,19.651320754717,20.686648697215,19.641365678347,20.616963162624,10574899.0
2014-10-27,18.97,19.82,18.81,19.72,13505625.0,0.0,1.0,18.884779874214,19.730961365678,18.725498652291,19.631410601977,13505625.0
2014-10-24,19.78,19.93,18.96,19.0,21190281.0,0.0,1.0,19.691141060198,19.84046720575,18.874824797844,18.914645103324,21190281.0
2014-10-23,19.98,20.37,19.78,20.32,8157793.0,0.0,1.0,19.890242587601,20.278490566038,19.691141060198,20.228715184187,8157793.0
2014-10-22,20.11,20.2,19.66,19.68,7058632.0,0.0,1.0,20.019658580413,20.109254267745,19.571680143756,19.591590296496,7058632.0
2014-10-21,19.85,20.26,19.76,20.18,6055956.0,0.0,1.0,19.760826594789,20.168984725966,19.671230907457,20.089344115004,6055956.0
2014-10-20,19.37,19.9,19.28,19.8,4814118.0,0.0,1.0,19.282982929021,19.81060197664,19.193387241689,19.711051212938,4814118.0
2014-10-17,19.38,19.63,19.31,19.48,6097769.0,0.0,1.0,19.292938005391,19.541814914645,19.2232524708,19.392488769093,6097769.0
2014-10-16,18.83,19.38,18.83,19.19,7641063.0,0.0,1.0,18.745408805031,19.292938005391,18.745408805031,19.103791554358,7641063.0
2014-10-15,18.57,19.17,18.41,19.13,9571064.0,0.0,1.0,18.486576819407,19.083881401617,18.327295597484,19.044061096137,9571064.0
2014-10-14,18.68,19.075,18.68,18.77,8164285.0,0.0,1.0,18.596082659479,18.989308176101,18.596082659479,18.68567834681,8164285.0
2014-10-13,18.96,19.1,18.55,18.57,10166744.0,0.0,1.0,18.874824797844,19.014195867026,18.466666666667,18.486576819407,10166744.0
2014-10-10,20.12,20.2,19.03,19.04,18725228.0,0.0,1.0,20.029613656783,20.109254267745,18.944510332435,18.954465408805,18725228.0
2014-10-09,21.12,21.12,20.73,20.94,7122402.0,0.0,1.0,21.025121293801,21.025121293801,20.636873315364,20.845929919137,7122402.0
2014-10-08,21.1,21.23,20.45,21.2,9040092.0,0.0,1.0,21.00521114106,21.134627133872,20.358131176999,21.104761904762,9040092.0
2014-10-07,21.61,21.8,21.25,21.29,5453170.0,0.0,1.0,21.512920035939,21.702066486972,21.154537286613,21.194357592093,5453170.0
2014-10-06,22.01,22.08,21.6,21.66,3174743.0,0.0,1.0,21.911123090746,21.980808625337,21.502964959569,21.56269541779,3174743.0
2014-10-03,22.07,22.21,21.93,22.06,2713822.0,0.0,1.0,21.970853548967,22.110224618149,21.831482479784,21.960898472597,2713822.0
2014-10-02,21.71,22.05,21.6128,21.95,2900655.0,0.0,1.0,21.612470799641,21.950943396226,21.515707457323,21.851392632525,2900655.0
2014-10-01,22.06,22.12,21.64,21.68,7001929.0,0.0,1.0,21.960898472597,22.020628930818,21.542785265049,21.58260557053,7001929.0
2014-09-30,22.25,22.3,22.06,22.15,4071742.0,0.0,1.0,22.15004492363,22.199820305481,21.960898472597,22.050494159928,4071742.0
2014-09-29,22.05,22.22,21.9,22.18,3337527.0,0.0,1.0,21.950943396226,22.120179694519,21.801617250674,22.080359389039,3337527.0
2014-09-26,22.14,22.29,22.02,22.22,3016931.0,0.0,1.0,22.040539083558,22.189865229111,21.921078167116,22.120179694519,3016931.0
2014-09-25,22.55,22.55,22.08,22.16,4967749.0,0.0,1.0,22.448697214735,22.448697214735,21.980808625337,22.060449236298,4967749.0
2014-09-24,22.51,22.66,22.45,22.55,3306051.0,0.0,1.0,22.408876909254,22.558203054807,22.349146451033,22.448697214735,3306051.0
2014-09-23,22.63,22.74,22.51,22.53,4468122.0,0.0,1.0,22.528337825696,22.637843665768,22.408876909254,22.428787061995,4468122.0
2014-09-22,22.605,22.88,22.5,22.6,3857612.0,0.0,1.0,22.503450134771,22.777214734951,22.398921832884,22.498472596586,3857612.0
2014-09-19,22.83,22.91,22.505,22.63,13837250.0,0.0,1.0,22.7274393531,22.807079964061,22.403899371069,22.528337825696,13837250.0
2014-09-18,22.86,22.98,22.77,22.79,4250572.0,0.0,1.0,22.75730458221,22.876765498652,22.667708894879,22.687619047619,4250572.0
2014-09-17,22.92,23.02,22.74,22.82,3898896.0,0.0,1.0,22.817035040431,22.916585804133,22.637843665768,22.71748427673,3898896.0
2014-09-16,22.92,23.01,22.49,22.8,5939239.0,0.0,1.0,22.817035040431,22.906630727763,22.388966756514,22.697574123989,5939239.0
2014-09-15,23.1,23.14,22.6,23.03,7199925.0,0.0,1.0,22.996226415094,23.036046720575,22.498472596586,22.926540880503,7199925.0
2014-09-12,23.61,23.63,23.13,23.16,3850680.0,0.0,1.0,23.503935309973,23.523845462713,23.026091644205,23.055956873315,3850680.0
2014-09-11,23.63,23.72,23.31,23.7,4039854.0,0.0,1.0,23.523845462713,23.613441150045,23.205283018868,23.593530997305,4039854.0
2014-09-10,23.45,23.76,23.4,23.74,3240650.0,0.0,1.0,23.34465408805,23.653261455526,23.294878706199,23.633351302785,3240650.0
2014-09-09,23.49,23.55,23.3,23.35,3496228.0,0.0,1.0,23.384474393531,23.444204851752,23.195327942498,23.245103324349,3496228.0
2014-09-08,23.27,23.6,23.2,23.51,3885370.0,0.0,1.0,23.165462713387,23.493980233603,23.095777178796,23.404384546271,3885370.0
2014-09-05,23.1,23.415,23.06,23.32,5151811.0,0.0,1.0,22.996226415094,23.309811320755,22.956406109614,23.215238095238,5151811.0
2014-09-04,23.06,23.5095,23.01,23.17,4142978.0,0.0,1.0,22.956406109614,23.403886792453,22.906630727763,23.065911949686,4142978.0
2014-09-03,23.21,23.25,23.03,23.12,5211067.0,0.0,1.0,23.105732255166,23.145552560647,22.926540880503,23.016136567835,5211067.0
2014-09-02,23.21,23.565,23.16,23.19,3802758.0,0.0,1.0,23.105732255166,23.459137466307,23.055956873315,23.085822102426,3802758.0
2014-08-29,23.24,23.27,23.01,23.19,5744894.0,0.0,1.0,23.135597484277,23.165462713387,22.906630727763,23.085822102426,5744894.0
2014-08-28,23.06,23.19,22.9,23.18,4384783.0,0.0,1.0,22.956406109614,23.085822102426,22.797124887691,23.075867026056,4384783.0
2014-08-27,23.64,23.71,23.21,23.23,5166482.0,0.0,1.0,23.533800539084,23.603486073675,23.105732255166,23.125642407907,5166482.0
2014-08-26,23.72,23.8,23.5,23.51,4425625.0,0.0,1.0,23.613441150045,23.693081761006,23.394429469901,23.404384546271,4425625.0
2014-08-25,24.11,24.18,23.62,23.75,2792342.0,0.0,1.0,24.001689128482,24.071374663073,23.513890386343,23.643306379155,2792342.0
2014-08-22,23.92,24.21,23.78,24.05,4155737.0,0.0,1.0,23.812542677448,24.101239892183,23.673171608266,23.941958670261,4155737.0
2014-08-21,23.74,24.1,23.65,23.99,5015601.0,0.0,1.0,23.633351302785,23.991734052111,23.543755615454,23.88222821204,5015601.0
2014-08-20,23.58,23.975,23.5,23.79,5478006.0,0.0,1.0,23.474070080863,23.867295597484,23.394429469901,23.683126684636,5478006.0
2014-08-19,23.26,23.69,23.215,23.69,6655069.0,0.0,1.0,23.155507637017,23.583575920934,23.110709793351,23.583575920934,6655069.0
2014-08-18,23.18,23.33,23.06,23.25,4663598.0,0.0,1.0,23.075867026056,23.225193171608,22.956406109614,23.145552560647,4663598.0
2014-08-15,23.1,23.18,22.91,22.99,7052707.0,0.0,1.0,22.996226415094,23.075867026056,22.807079964061,22.886720575022,7052707.0
2014-08-14,23.45,23.65,22.95,23.0,9829523.0,0.0,1.0,23.34465408805,23.543755615454,22.846900269542,22.896675651393,9829523.0
2014-08-13,23.44,23.75,23.38,23.58,5663852.0,0.0,1.0,23.33469901168,23.643306379155,23.274968553459,23.474070080863,5663852.0
2014-08-12,23.41,23.49,23.22,23.34,3464480.0,0.0,1.0,23.30483378257,23.384474393531,23.115687331536,23.235148247978,3464480.0
2014-08-11,23.37,23.45,23.18,23.32,4204120.0,0.0,1.0,23.265013477089,23.34465408805,23.075867026056,23.215238095238,4204120.0
2014-08-08,23.06,23.29,22.92,23.24,4475354.0,0.0,1.0,22.956406109614,23.185372866128,22.817035040431,23.135597484277,4475354.0
2014-08-07,23.45,23.5,22.99,23.0,4489331.0,0.0,1.0,23.34465408805,23.394429469901,22.886720575022,22.896675651393,4489331.0
2014-08-06,23.25,23.46,23.18,23.35,4118461.0,0.0,1.0,23.145552560647,23.35460916442,23.075867026056,23.245103324349,4118461.0
2014-08-05,23.14,23.38,23.06,23.31,4294957.0,0.0,1.0,23.036046720575,23.274968553459,22.956406109614,23.205283018868,4294957.0
2014-08-04,23.21,23.46,23.04,23.2,5778908.0,0.0,1.0,23.105732255166,23.35460916442,22.936495956873,23.095777178796,5778908.0
2014-08-01,23.43,23.55,23.16,23.27,6146842.0,0.0,1.0,23.32474393531,23.444204851752,23.055956873315,23.165462713387,6146842.0
2014-07-31,23.545,23.82,23.48,23.54,6571416.0,0.0,1.0,23.439227313567,23.712991913747,23.374519317161,23.434249775382,6571416.0
2014-07-30,23.86,24.0,23.66,23.72,5912599.0,0.0,1.0,23.752812219227,23.89218328841,23.553710691824,23.613441150045,5912599.0
2014-07-29,23.73,24.06,23.69,23.71,7464633.0,0.0,1.0,23.623396226415,23.951913746631,23.583575920934,23.603486073675,7464633.0
2014-07-28,23.41,23.74,23.14,23.72,7844114.0,0.0,1.0,23.30483378257,23.633351302785,23.036046720575,23.613441150045,7844114.0
2014-07-25,23.13,23.43,23.02,23.25,6461151.0,0.0,1.0,23.026091644205,23.32474393531,22.916585804133,23.145552560647,6461151.0
2014-07-24,22.45,23.33,22.4,23.21,13959947.0,0.0,1.0,22.349146451033,23.225193171608,22.299371069182,23.105732255166,13959947.0
2014-07-23,22.62,22.77,21.97,22.43,40564450.0,0.0,1.0,22.518382749326,22.667708894879,21.871302785265,22.329236298293,40564450.0
2014-07-22,24.62,25.19,24.59,24.82,9189788.0,0.0,1.0,24.50939802336,25.07683737646,24.47953279425,24.708499550764,9189788.0
2014-07-21,24.34,24.67,24.01,24.45,9647738.0,0.0,1.0,24.230655884996,24.559173405211,23.90213836478,24.340161725067,9647738.0
2014-07-18,24.0,24.1,23.9,24.0,4980461.0,0.0,1.0,23.89218328841,23.991734052111,23.792632524708,23.89218328841,4980461.0
2014-07-17,23.85,24.01,23.69,23.85,7777506.0,0.0,1.0,23.742857142857,23.90213836478,23.583575920934,23.742857142857,7777506.0
2014-07-16,24.26,24.345,23.78,23.83,6879657.0,0.0,1.0,24.151015274034,24.235633423181,23.673171608266,23.722946990117,6879657.0
2014-07-15,24.22,24.39,24.06,24.17,3203279.0,0.0,1.0,24.111194968553,24.280431266846,23.951913746631,24.061419586703,3203279.0
2014-07-14,24.27,24.36,24.06,24.13,3996157.0,0.0,1.0,24.160970350404,24.250566037736,23.951913746631,24.021599281222,3996157.0
2014-07-11,24.4,24.49,24.19,24.27,3040795.0,0.0,1.0,24.290386343217,24.379982030548,24.081329739443,24.160970350404,3040795.0
2014-07-10,24.14,24.5,24.01,24.39,3248454.0,0.0,1.0,24.031554357592,24.389937106918,23.90213836478,24.280431266846,3248454.0
2014-07-09,24.1,24.41,24.06,24.38,6442500.0,0.0,1.0,23.991734052111,24.300341419587,23.951913746631,24.270476190476,6442500.0
2014-07-08,24.575,24.61,24.02,24.08,6746264.0,0.0,1.0,24.464600179695,24.49944294699,23.91209344115,23.971823899371,6746264.0
2014-07-07,24.69,24.82,24.58,24.71,3198690.0,0.0,1.0,24.579083557951,24.708499550764,24.46957771788,24.598993710692,3198690.0
2014-07-03,24.95,24.96,24.65,24.65,2387988.0,0.0,1.0,24.837915543576,24.847870619946,24.539263252471,24.539263252471,2387988.0
2014-07-02,24.55,24.94,24.55,24.78,4135449.0,0.0,1.0,24.439712488769,24.827960467206,24.439712488769,24.668679245283,4135449.0
2014-07-01,24.61,24.73,24.44,24.5,4382694.0,0.0,1.0,24.49944294699,24.618903863432,24.330206648697,24.389937106918,4382694.0
2014-06-30,24.53,24.74,24.47,24.54,3559986.0,0.0,1.0,24.419802336029,24.628858939802,24.360071877808,24.429757412399,3559986.0
2014-06-27,24.22,24.58,24.14,24.47,6853762.0,0.0,1.0,24.111194968553,24.46957771788,24.031554357592,24.360071877808,6853762.0
2014-06-26,24.21,24.34,24.03,24.24,4280392.0,0.0,1.0,24.101239892183,24.230655884996,23.92204851752,24.131105121294,4280392.0
2014-06-25,24.3,24.3,23.97,24.14,6483205.0,0.0,1.0,24.190835579515,24.190835579515,23.862318059299,24.031554357592,6483205.0
2014-06-24,24.46,24.5499,24.07,24.13,7085594.0,0.0,1.0,24.350116801438,24.439612938005,23.961868823001,24.021599281222,7085594.0
2014-06-23,24.26,24.54,24.19,24.43,4501105.0,0.0,1.0,24.151015274034,24.429757412399,24.081329739443,24.320251572327,4501105.0
2014-06-20,24.3,24.4,24.071,24.26,13170125.0,0.0,1.0,24.190835579515,24.290386343217,23.962864330638,24.151015274034,13170125.0
2014-06-19,25.09,25.11,24.2,24.21,14218116.0,0.0,1.0,24.977286612758,24.997196765499,24.091284815813,24.101239892183,14218116.0
2014-06-18,25.19,25.29,24.92,25.25,3590690.0,0.0,1.0,25.07683737646,25.176388140162,24.808050314465,25.136567834681,3590690.0
2014-06-17,24.88,25.35,24.84,25.19,4681206.0,0.0,1.0,24.768230008985,25.236118598383,24.728409703504,25.07683737646,4681206.0
2014-06-16,24.6,25.12,24.55,24.93,5652497.0,0.0,1.0,24.48948787062,25.007151841869,24.439712488769,24.818005390836,5652497.0
2014-06-13,24.55,24.65,24.4,24.59,6232170.0,0.0,1.0,24.439712488769,24.539263252471,24.290386343217,24.47953279425,6232170.0
2014-06-12,24.64,24.795,24.445,24.63,4469652.0,0.0,1.0,24.529308176101,24.683611859838,24.335184186882,24.51935309973,4469652.0
2014-06-11,24.71,24.805,24.61,24.66,3804190.0,0.0,1.0,24.598993710692,24.693566936208,24.49944294699,24.549218328841,3804190.0
2014-06-10,24.71,24.88,24.63,24.73,4436172.0,0.0,1.0,24.598993710692,24.768230008985,24.51935309973,24.618903863432,4436172.0
2014-06-09,24.85,25.06,24.7,24.74,3586855.0,0.0,1.0,24.738364779874,24.947421383648,24.589038634322,24.628858939802,3586855.0
2014-06-06,24.91,25.13,24.84,24.89,4334714.0,0.0,1.0,24.798095238095,25.017106918239,24.728409703504,24.778185085355,4334714.0
2014-06-05,24.89,25.0,24.545,24.8,5401979.0,0.0,1.0,24.778185085355,24.887690925427,24.434734950584,24.688589398023,5401979.0
2014-06-04,24.47,24.81,24.42,24.68,5640448.0,0.0,1.0,24.360071877808,24.698544474394,24.310296495957,24.569128481581,5640448.0
2014-06-03,24.45,24.67,24.41,24.52,6181046.0,0.0,1.0,24.340161725067,24.559173405211,24.300341419587,24.409847259659,6181046.0
2014-06-02,24.47,24.6,24.165,24.5,10100792.0,0.0,1.0,24.360071877808,24.48948787062,24.056442048518,24.389937106918,10100792.0
2014-05-30,25.45,25.46,24.39,24.46,10299849.0,0.0,1.0,25.335669362084,25.345624438455,24.280431266846,24.350116801438,10299849.0
2014-05-29,25.4,25.7,25.4,25.45,7070621.0,0.0,1.0,25.285893980234,25.584546271339,25.285893980234,25.335669362084,7070621.0
2014-05-28,25.18,25.43,25.03,25.23,9116612.0,0.0,1.0,25.06688230009,25.315759209344,24.917556154537,25.116657681941,9116612.0
2014-05-27,24.96,25.24,24.85,25.02,7557511.0,0.0,1.0,24.847870619946,25.126612758311,24.738364779874,24.907601078167,7557511.0
2014-05-23,24.74,24.98,24.64,24.78,5660759.0,0.0,1.0,24.628858939802,24.867780772686,24.529308176101,24.668679245283,5660759.0
2014-05-22,24.64,24.83,24.565,24.7,5305512.0,0.0,1.0,24.529308176101,24.718454627134,24.454645103324,24.589038634322,5305512.0
2014-05-21,24.35,24.68,24.29,24.59,6740386.0,0.0,1.0,24.240610961366,24.569128481581,24.180880503145,24.47953279425,6740386.0
2014-05-20,24.7,24.71,24.31,24.31,8044130.0,0.0,1.0,24.589038634322,24.598993710692,24.200790655885,24.200790655885,8044130.0
2014-05-19,24.41,24.86,24.37,24.62,6887614.0,0.0,1.0,24.300341419587,24.748319856244,24.260521114106,24.50939802336,6887614.0
2014-05-16,24.73,24.75,24.3,24.41,7850910.0,0.0,1.0,24.618903863432,24.638814016173,24.190835579515,24.300341419587,7850910.0
2014-05-15,24.95,25.11,24.47,24.71,6565820.0,0.0,1.0,24.837915543576,24.997196765499,24.360071877808,24.598993710692,6565820.0
2014-05-14,24.82,25.05,24.455,24.61,7959592.0,0.0,1.0,24.708499550764,24.937466307278,24.345139263252,24.49944294699,7959592.0
2014-05-13,24.77,24.94,24.66,24.87,5658727.0,0.0,1.0,24.658724168913,24.827960467206,24.549218328841,24.758274932615,5658727.0
2014-05-12,24.75,25.12,24.71,24.78,4093411.0,0.0,1.0,24.638814016173,25.007151841869,24.598993710692,24.668679245283,4093411.0
2014-05-09,24.66,24.6725,24.25,24.6,3952997.0,0.0,1.0,24.549218328841,24.561662174304,24.141060197664,24.48948787062,3952997.0
2014-05-08,24.66,25.15,24.535,24.64,4703865.0,0.0,1.0,24.549218328841,25.037017070979,24.424779874214,24.529308176101,4703865.0
2014-05-07,24.6,24.7,24.27,24.67,4942712.0,0.0,1.0,24.48948787062,24.589038634322,24.160970350404,24.559173405211,4942712.0
2014-05-06,24.71,24.92,24.55,24.6,4095421.0,0.0,1.0,24.598993710692,24.808050314465,24.439712488769,24.48948787062,4095421.0
2014-05-05,24.71,24.8961,24.53,24.8,3809030.0,0.0,1.0,24.598993710692,24.784257681941,24.419802336029,24.688589398023,3809030.0
2014-05-02,24.9,25.12,24.74,24.75,5096051.0,0.0,1.0,24.788140161725,25.007151841869,24.628858939802,24.638814016173,5096051.0
2014-05-01,24.74,25.245,24.67,24.91,5823133.0,0.0,1.0,24.628858939802,25.131590296496,24.559173405211,24.798095238095,5823133.0
2014-04-30,24.27,24.75,24.21,24.69,6350203.0,0.0,1.0,24.160970350404,24.638814016173,24.101239892183,24.579083557951,6350203.0
2014-04-29,24.15,24.46,24.1,24.28,6495584.0,0.0,1.0,24.041509433962,24.350116801438,23.991734052111,24.170925426774,6495584.0
2014-04-28,24.67,24.71,23.81,24.03,10254079.0,0.0,1.0,24.559173405211,24.598993710692,23.703036837376,23.92204851752,10254079.0
2014-04-25,25.12,25.16,24.48,24.48,7904197.0,0.0,1.0,25.007151841869,25.04697214735,24.370026954178,24.370026954178,7904197.0
2014-04-24,25.17,25.415,24.62,25.24,12001963.0,0.0,1.0,25.05692722372,25.300826594789,24.50939802336,25.126612758311,12001963.0
2014-04-23,25.29,25.41,24.45,24.86,18233034.0,0.0,1.0,25.176388140162,25.295849056604,24.340161725067,24.748319856244,18233034.0
2014-04-22,25.57,26.13,25.37,25.89,9617475.0,0.0,1.0,25.455130278527,26.012614555256,25.256028751123,25.773692722372,9617475.0
2014-04-21,25.05,25.603,25.02,25.42,5225126.0,0.0,1.0,24.937466307278,25.487982030548,24.907601078167,25.305804132974,5225126.0
2014-04-17,24.97,25.32,24.86,25.17,9633471.0,0.0,1.0,24.857825696316,25.206253369272,24.748319856244,25.05692722372,9633471.0
2014-04-16,24.98,25.5,24.86,25.05,7923653.0,0.0,1.0,24.867780772686,25.385444743935,24.748319856244,24.937466307278,7923653.0
2014-04-15,24.81,24.945,24.18,24.89,7178090.0,0.0,1.0,24.698544474394,24.832938005391,24.071374663073,24.778185085355,7178090.0
2014-04-14,24.51,24.87,24.21,24.69,7920488.0,0.0,1.0,24.399892183288,24.758274932615,24.101239892183,24.579083557951,7920488.0
2014-04-11,24.85,25.04,24.28,24.29,8926306.0,0.0,1.0,24.738364779874,24.927511230907,24.170925426774,24.180880503145,8926306.0
2014-04-10,25.4,25.48,24.84,24.85,7647010.0,0.0,1.0,25.285893980234,25.365534591195,24.728409703504,24.738364779874,7647010.0
2014-04-09,25.37,25.49,24.95,25.31,8534300.0,0.0,1.0,25.256028751123,25.375489667565,24.837915543576,25.196298292902,8534300.0
2014-04-08,25.33,25.53,25.02,25.25,8225300.0,0.0,1.0,25.216208445642,25.415309973046,24.907601078167,25.136567834681,8225300.0
2014-04-07,25.75,25.79,25.19,25.33,8463100.0,0.0,1.0,25.63432165319,25.67414195867,25.07683737646,25.216208445642,8463100.0
2014-04-04,26.84,26.88,25.82,25.9,7460400.0,0.0,1.0,26.719424977538,26.759245283019,25.704007187781,25.783647798742,7460400.0
2014-04-03,26.32,26.88,26.28,26.8,6303000.0,0.0,1.0,26.201761006289,26.759245283019,26.161940700809,26.679604672058,6303000.0
2014-04-02,26.43,26.58,26.26,26.35,3812200.0,0.0,1.0,26.311266846361,26.460592991914,26.142030548068,26.2316262354,3812200.0
2014-04-01,25.86,26.54,25.86,26.43,5957300.0,0.0,1.0,25.743827493261,26.420772686433,25.743827493261,26.311266846361,5957300.0
2014-03-31,25.66,26.0,25.65,25.76,4030700.0,0.0,1.0,25.544725965858,25.883198562444,25.534770889488,25.64427672956,4030700.0
2014-03-28,25.37,25.93,25.33,25.62,4239900.0,0.0,1.0,25.256028751123,25.813513027853,25.216208445642,25.504905660377,4239900.0
2014-03-27,25.65,25.94,25.32,25.33,4694000.0,0.0,1.0,25.534770889488,25.823468104223,25.206253369272,25.216208445642,4694000.0
2014-03-26,26.26,26.37,25.67,25.7,5709500.0,0.0,1.0,26.142030548068,26.25153638814,25.554681042228,25.584546271339,5709500.0
2014-03-25,25.93,26.4,25.84,26.2,5513800.0,0.0,1.0,25.813513027853,26.281401617251,25.723917340521,26.082300089847,5513800.0
