Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-12-15,97.03,97.33,95.37,95.81,3294331.0,0.0,1.0,97.03,97.33,95.37,95.81,3294331.0
2014-12-11,98.06,98.5,97.57,97.89,2209840.0,0.0,1.0,98.06,98.5,97.57,97.89,2209840.0
2014-12-10,99.39,99.25,97.4,97.5,2371479.0,0.0,1.0,99.39,99.25,97.4,97.5,2371479.0
2014-12-09,97.54,99.41,97.45,99.32,1715112.0,0.0,1.0,97.54,99.41,97.45,99.32,1715112.0
2014-12-05,99.8,100.16,99.38,99.69,1468869.0,0.0,1.0,99.8,100.16,99.38,99.69,1468869.0
2014-12-04,99.76,99.85,98.76,99.26,1905708.0,0.0,1.0,99.76,99.85,98.76,99.26,1905708.0
2014-12-02,97.75,97.86,97.23,97.86,1679854.0,0.0,1.0,97.75,97.86,97.23,97.86,1679854.0
2014-12-01,98.35,98.91,97.32,97.4,3039134.0,0.0,1.0,98.35,98.91,97.32,97.4,3039134.0
2014-11-28,99.16,99.35,98.94,99.07,1549101.0,0.0,1.0,99.16,99.35,98.94,99.07,1549101.0
2014-11-26,99.08,99.22,98.87,99.08,2182645.0,0.0,1.0,99.08,99.22,98.87,99.08,2182645.0
2014-11-25,98.65,99.21,98.15,98.88,2787905.0,0.0,1.0,98.65,99.21,98.15,98.88,2787905.0
2014-11-24,98.54,98.86,97.96,98.27,1946520.0,0.0,1.0,98.54,98.86,97.96,98.27,1946520.0
2014-11-21,97.74,98.41,97.61,98.23,3331276.0,0.0,1.0,97.74,98.41,97.61,98.23,3331276.0
2014-11-20,96.14,96.88,95.85,96.73,1737375.0,0.0,1.0,96.14,96.88,95.85,96.73,1737375.0
2014-11-19,96.6,96.7,96.0,96.57,1346717.0,0.0,1.0,96.6,96.7,96.0,96.57,1346717.0
2014-11-18,96.1,97.24,96.09,96.83,2226873.0,0.517,1.0,96.1,97.24,96.09,96.83,2226873.0
2014-11-17,96.18,96.645,96.18,96.53,1741548.0,0.0,1.0,95.159537805214,95.619604191983,95.159537805214,95.505824332889,1741548.0
2014-11-14,97.14,97.31,96.58,96.79,1348055.0,0.0,1.0,96.109352281124,96.277548594566,95.555293836843,95.763065753448,1348055.0
2014-11-13,97.04,97.8,96.74,97.06,2418383.0,0.0,1.0,96.010413273217,96.762349733312,95.713596249495,96.030201074798,2418383.0
2014-11-12,96.36,97.18,96.33,97.01,1810814.0,0.0,1.0,95.337628019447,96.148927884287,95.307946317075,95.980731570844,1810814.0
2014-11-11,97.2,97.598,96.74,96.98,1223630.0,0.0,1.0,96.168715685868,96.562492937339,95.713596249495,95.951049868472,1223630.0
2014-11-10,96.87,97.38,96.39,97.27,1817865.0,0.0,1.0,95.842216959774,96.346805900101,95.367309721819,96.237972991403,1817865.0
2014-11-07,96.71,96.98,96.13,96.77,2362003.0,0.0,1.0,95.683914547123,95.951049868472,95.11006830126,95.743277951867,2362003.0
2014-11-06,96.75,96.97,96.13,96.71,3013103.0,0.0,1.0,95.723490150285,95.941155967681,95.11006830126,95.683914547123,3013103.0
2014-11-04,95.45,95.86,94.88,95.29,2688488.0,0.0,1.0,94.437283047491,94.842932979911,93.873330702419,94.278980634839,2688488.0
2014-11-03,96.23,96.25,95.43,95.66,3085211.0,0.0,1.0,95.209007309168,95.228795110749,94.417495245909,94.645054964096,3085211.0
2014-10-31,96.83,96.98,95.88,96.12,3992855.0,0.0,1.0,95.802641356611,95.951049868472,94.862720781492,95.10017440047,3992855.0
2014-10-30,94.41,96.02,94.15,95.59,2290305.0,0.0,1.0,93.408317365255,95.001235392562,93.151075944696,94.575797658561,2290305.0
2014-10-29,95.37,95.74,94.37,95.05,2568480.0,0.0,1.0,94.358131841165,94.724206170422,93.368741762092,94.041527015862,2568480.0
2014-10-28,94.63,95.39,94.15,95.17,3162269.0,0.0,1.0,93.625983182651,94.377919642747,93.151075944696,94.160253825351,3162269.0
2014-10-27,94.26,94.405,93.25,93.7,4118593.0,0.0,1.0,93.259908853394,93.40337041486,92.260624873531,92.705850409114,4118593.0
2014-10-24,93.64,94.85,93.21,94.7,2655527.0,0.0,1.0,92.646487004369,93.843649000047,92.221049270368,93.695240488186,2655527.0
2014-10-23,92.75,94.5,92.6,93.58,4079192.0,0.0,1.0,91.765929833995,93.497362472372,91.617521322134,92.587123599625,4079192.0
2014-10-22,93.56,93.78,91.13,91.16,5253807.0,0.0,1.0,92.567335798043,92.785001615439,90.163117905897,90.192799608269,5253807.0
2014-10-21,90.6,92.95,90.6,92.92,4539653.0,0.0,1.0,89.638741163988,91.963807849809,89.638741163988,91.934126147437,4539653.0
2014-10-20,89.74,90.015,88.97,90.0,4505982.0,0.0,1.0,88.787865695986,89.059947967731,88.0260353351,89.045107116545,4505982.0
2014-10-17,89.65,90.78,88.89,90.06,7807584.0,0.0,1.0,88.698820588869,89.816831378221,87.946884128774,89.104470521289,7807584.0
2014-10-16,83.61,86.8,83.48,86.39,5982967.0,0.0,1.0,82.72290451127,85.879058863512,82.59428380099,85.473408931092,5982967.0
2014-10-15,85.12,85.72,82.89,85.11,7879993.0,0.0,1.0,84.21688353067,84.810517578113,82.010543654338,84.206989629879,7879993.0
2014-10-14,85.97,86.96,85.71,86.19,5601095.0,0.0,1.0,85.057865097882,86.037361276164,84.800623677323,85.275530915278,5601095.0
2014-10-13,87.9,88.5,85.56,85.66,4096508.0,0.0,1.0,86.967387950492,87.561021997936,84.652215165462,84.751154173369,4096508.0
2014-10-10,89.65,89.79,87.89,87.9,4650118.0,0.0,1.0,88.698820588869,88.837335199939,86.957494049701,86.967387950492,4650118.0
2014-10-09,91.31,91.58,89.5,89.77,2650190.0,0.0,1.0,90.34120812013,90.608343441479,88.550412077008,88.817547398358,2650190.0
2014-10-08,89.96,91.52,89.28,91.45,3444887.0,0.0,1.0,89.005531513382,90.548980036735,88.332746259612,90.4797227312,3444887.0
2014-10-07,91.17,91.36,89.74,89.79,2590787.0,0.0,1.0,90.20269350906,90.390677624083,88.787865695986,88.837335199939,2590787.0
2014-10-06,92.19,92.74,91.66,91.95,2392750.0,0.0,1.0,91.211871389714,91.756035933204,90.687494647805,90.974417770736,2392750.0
2014-10-03,91.73,92.11,91.15,91.71,2541875.0,0.0,1.0,90.75675195334,91.132720183388,90.182905707478,90.736964151759,2541875.0
2014-10-02,91.61,91.8699,90.3,91.12,2721135.0,0.0,1.0,90.638025143852,90.895167625403,89.341924140266,90.153224005106,2721135.0
2014-10-01,92.81,92.85,91.3,91.66,4441798.0,0.0,1.0,91.825293238739,91.864868841902,90.331314219339,90.687494647805,4441798.0
2014-09-30,93.45,93.72,92.67,93.12,2473627.0,0.0,1.0,92.458502889345,92.725638210695,91.686778627669,92.132004163251,2473627.0
2014-09-29,92.41,93.8299,92.36,93.53,3051172.0,0.0,1.0,91.42953720711,92.834372180385,91.380067703156,92.537654095671,3051172.0
2014-09-26,92.59,93.35,92.25,93.3,2392739.0,0.0,1.0,91.607627421343,92.359563881438,91.271234794458,92.310094377485,2392739.0
2014-09-25,93.5,93.64,92.33,92.4,2231943.0,0.0,1.0,92.507972393299,92.646487004369,91.350386000784,91.419643306319,2231943.0
2014-09-24,93.29,94.02,93.24,93.83,2341441.0,0.0,1.0,92.300200476694,93.022455234417,92.25073097274,92.834471119393,2341441.0
2014-09-23,94.2,94.43,93.32,93.39,3309855.0,0.0,1.0,93.20054544865,93.428105166837,92.329882179066,92.399139484601,3309855.0
2014-09-22,95.92,96.33,94.56,94.7,2218826.0,0.0,1.0,94.902296384655,95.307946317075,93.556725877116,93.695240488186,2218826.0
2014-09-19,96.64,96.93,96.24,96.5,5385312.0,0.0,1.0,95.614657241587,95.901580364519,95.218901209958,95.476142630517,5385312.0
2014-09-18,95.91,96.5,95.67,96.39,2629849.0,0.0,1.0,94.892402483864,95.476142630517,94.654948864887,95.367309721819,2629849.0
2014-09-17,94.6,95.98,94.9,95.54,3027022.0,0.0,1.0,93.596301480279,94.961659789399,93.893118504001,94.526328154607,3027022.0
2014-09-16,94.6,95.02,93.89,94.86,2234283.0,0.0,1.0,93.596301480279,94.01184531349,92.893834524137,93.853542900838,2234283.0
2014-09-15,94.39,94.83,93.77,94.65,2709760.0,0.0,1.0,93.388529563674,93.823861198466,92.775107714649,93.645770984233,2709760.0
2014-09-12,94.77,94.98,94.27,94.5,3019717.0,0.0,1.0,93.764497793721,93.972269710327,93.269802754185,93.497362472372,3019717.0
2014-09-11,94.01,94.79,93.94,94.74,1524736.0,0.0,1.0,93.012561333626,93.784285595303,92.943304028091,93.734816091349,1524736.0
2014-09-10,94.77,94.606,93.8,94.36,2275205.0,0.0,1.0,93.764497793721,93.602237820754,92.804789417021,93.358847861302,2275205.0
2014-09-09,95.15,95.28,94.33,94.46,2227233.0,0.0,1.0,94.140466023769,94.269086734049,93.329166158929,93.457786869209,2227233.0
2014-09-08,95.55,95.63,94.9763,95.24,2019957.0,0.0,1.0,94.536222055398,94.615373261724,93.968608967034,94.229511130886,2019957.0
2014-09-05,94.91,95.81,94.5,95.59,1633779.0,0.0,1.0,93.903012404792,94.793463475957,93.497362472372,94.575797658561,1633779.0
2014-09-04,95.63,96.02,94.82,94.99,2520970.0,0.0,1.0,94.615373261724,95.001235392562,93.813967297675,93.982163611117,2520970.0
2014-09-03,95.91,95.95,95.26,95.46,1341963.0,0.0,1.0,94.892402483864,94.931978087027,94.249298932467,94.447176948282,1341963.0
2014-09-02,95.21,95.79,95.06,95.5,1670135.0,0.0,1.0,94.199829428513,94.773675674376,94.051420916653,94.486752551445,1670135.0
2014-08-29,95.48,95.57,94.83,95.23,1170285.0,0.0,1.0,94.466964749863,94.55600985698,93.823861198466,94.219617230095,1170285.0
2014-08-28,95.09,95.4,94.7,95.3,942776.0,0.0,1.0,94.081102619025,94.387813543537,93.695240488186,94.28887453563,942776.0
2014-08-27,95.6,95.89,95.28,95.57,1297710.0,0.0,1.0,94.585691559352,94.872614682283,94.269086734049,94.55600985698,1297710.0
2014-08-26,96.22,96.0437,95.46,95.51,1467840.0,0.0,1.0,95.199113408377,95.024683937436,94.447176948282,94.496646452235,1467840.0
2014-08-25,96.14,96.168,95.71,95.81,1185592.0,0.0,1.0,95.119962202051,95.147665124265,94.69452446805,94.793463475957,1185592.0
2014-08-22,95.54,95.888,95.252,95.56,1448262.0,0.0,1.0,94.526328154607,94.870635902125,94.241383811834,94.546115956189,1448262.0
2014-08-21,95.76,96.33,95.54,95.94,1511658.0,0.0,1.0,94.743993972003,95.307946317075,94.526328154607,94.922084186237,1511658.0
2014-08-20,94.9,95.975,94.59,95.77,2570701.0,0.0,1.0,93.893118504001,94.956712839004,93.586407579488,94.753887872794,2570701.0
2014-08-19,95.07,95.15,94.67,94.72,2393818.0,0.0,1.0,94.061314817443,94.140466023769,93.665558785814,93.715028289768,2393818.0
2014-08-18,94.62,95.4,94.59,95.26,2826242.0,0.0,1.0,93.616089281861,94.387813543537,93.586407579488,94.249298932467,2826242.0
2014-08-15,94.49,94.78,93.5,94.23,3457868.0,0.0,1.0,93.487468571581,93.774391694512,92.507972393299,93.230227151022,3457868.0
2014-08-14,94.47,94.77,94.27,94.39,1957399.0,0.0,1.0,93.46768077,93.764497793721,93.269802754185,93.388529563674,1957399.0
2014-08-13,93.33,94.35,93.08,94.27,2234657.0,0.0,1.0,92.339776079857,93.348953960511,92.092428560089,93.269802754185,2234657.0
2014-08-12,92.84,93.54,92.55,92.91,2172218.0,0.0,1.0,91.854974941111,92.547547996462,91.56805181818,91.924232246646,2172218.0
2014-08-11,93.15,93.84,92.96,93.16,2811587.0,0.0,1.0,92.161685865624,92.844365020184,91.9737017506,92.171579766414,2811587.0
2014-08-08,91.22,92.79,90.88,92.71,2913937.0,0.0,1.0,90.252163013013,91.805505437157,89.915770386129,91.726354230832,2913937.0
2014-08-07,91.01,91.4,90.59,90.96,3580190.0,0.0,1.0,90.044391096408,90.430253227246,89.628847263197,89.994921592454,3580190.0
2014-08-06,90.7,91.01,90.18,90.56,3881814.0,0.0,1.0,89.737680171895,90.044391096408,89.223197330778,89.599165560825,3881814.0
2014-08-05,91.04,92.28,90.59,91.24,4258999.0,0.0,1.0,90.07407279878,91.30091649683,89.628847263197,90.271950814595,4258999.0
2014-08-04,91.7,92.86,90.75,91.36,3289591.0,0.0,1.0,90.727070250968,91.874762742693,89.787149675849,90.390677624083,3289591.0
2014-08-01,91.66,92.3,90.94,91.57,4612446.0,0.0,1.0,90.687494647805,91.320704298412,89.975133790873,90.598449540689,4612446.0
2014-07-31,93.41,93.44,91.83,91.83,4090319.0,0.0,1.0,92.418927286183,92.448608988555,90.855690961248,90.855690961248,4090319.0
2014-07-30,94.35,94.83,93.34,94.07,2621511.0,0.0,1.0,93.348953960511,93.823861198466,92.349669980647,93.071924738371,2621511.0
2014-07-29,95.34,95.37,93.69,93.78,3478337.0,0.0,1.0,94.328450138793,94.358131841165,92.695956508323,92.785001615439,3478337.0
2014-07-28,95.8,96.0,94.36,95.17,3306017.0,0.0,1.0,94.783569575166,94.981447590981,93.358847861302,94.160253825351,3306017.0
2014-07-25,95.94,96.23,95.645,95.76,2242894.0,0.0,1.0,94.922084186237,95.209007309168,94.63021411291,94.743993972003,2242894.0
2014-07-24,96.75,96.8,95.92,96.01,2094006.0,0.0,1.0,95.723490150285,95.772959654239,94.902296384655,94.991341491772,2094006.0
2014-07-23,97.8,97.8,96.59,96.6,3168963.0,0.0,1.0,96.762349733312,96.762349733312,95.565187737634,95.575081638425,3168963.0
2014-07-22,98.06,98.09,96.7701,97.19,3836557.0,0.0,1.0,97.019591153871,97.049272856243,95.743376890875,96.158821785077,3836557.0
2014-07-21,96.59,97.5,96.29,97.34,3741394.0,0.0,1.0,95.565187737634,96.46553270959,95.268370713912,96.307230296938,3741394.0
2014-07-18,96.32,97.28,95.65,96.82,4484842.0,0.0,1.0,95.298052416284,96.247866892194,94.635161063305,95.792747455821,4484842.0
2014-07-17,95.77,96.35,95.16,95.17,3772803.0,0.0,1.0,94.753887872794,95.327734118656,94.15035992456,94.160253825351,3772803.0
2014-07-16,96.45,96.76,96.19,96.39,3164204.0,0.0,1.0,95.426673126564,95.733384051076,95.169431706005,95.367309721819,3164204.0
2014-07-15,95.55,96.265,95.38,95.96,4033018.0,0.0,1.0,94.536222055398,95.243635961935,94.368025741956,94.941871987818,4033018.0
2014-07-14,95.37,95.86,95.09,95.74,3116811.0,0.0,1.0,94.358131841165,94.842932979911,94.081102619025,94.724206170422,3116811.0
2014-07-11,94.14,94.98,94.08,94.9,2536877.0,0.0,1.0,93.141182043906,93.972269710327,93.081818639161,93.893118504001,2536877.0
2014-07-10,93.49,94.54,93.27,94.28,2777570.0,0.0,1.0,92.498078492508,93.536938075535,92.280412675112,93.279696654976,2777570.0
2014-07-09,94.65,94.865,93.95,94.54,1882540.0,0.0,1.0,93.645770984233,93.858489851233,92.953197928882,93.536938075535,1882540.0
2014-07-08,94.16,94.518,93.86,94.21,2379746.0,0.0,1.0,93.160969845487,93.515171493795,92.864152821765,93.210439349441,2379746.0
2014-07-07,94.62,94.76,94.07,94.38,2912697.0,0.0,1.0,93.616089281861,93.754603892931,93.071924738371,93.378635662883,2912697.0
2014-07-03,94.79,95.19,94.68,94.88,1521440.0,0.0,1.0,93.784285595303,94.180041626932,93.675452686605,93.873330702419,1521440.0
2014-07-02,94.24,94.6,93.97,94.28,2260099.0,0.0,1.0,93.240121051813,93.596301480279,92.972985730463,93.279696654976,2260099.0
2014-07-01,93.31,94.817,93.08,94.59,4377937.0,0.0,1.0,92.319988278275,93.810999127438,92.092428560089,93.586407579488,4377937.0
2014-06-30,93.26,93.22,92.6,92.95,2348159.0,0.0,1.0,92.270518774322,92.230943171159,91.617521322134,91.963807849809,2348159.0
2014-06-27,92.79,93.34,92.51,93.26,2020585.0,0.0,1.0,91.805505437157,92.349669980647,91.528476215017,92.270518774322,2020585.0
2014-06-26,93.4,93.49,92.6,93.06,1708692.0,0.0,1.0,92.409033385392,92.498078492508,91.617521322134,92.072640758507,1708692.0
2014-06-25,92.73,93.49,92.59,93.21,2260563.0,0.0,1.0,91.746142032413,92.498078492508,91.607627421343,92.221049270368,2260563.0
2014-06-24,94.03,94.185,92.93,93.02,2849823.0,0.0,1.0,93.032349135208,93.185704597464,91.944020048228,92.033065155344,2849823.0
2014-06-23,94.6,94.84,93.95,94.27,2237421.0,0.0,1.0,93.596301480279,93.833755099257,92.953197928882,93.269802754185,2237421.0
2014-06-20,94.82,94.93,94.42,94.82,3088658.0,0.0,1.0,93.813967297675,93.922800206373,93.418211266046,93.813967297675,3088658.0
2014-06-19,94.33,94.49,93.91,94.44,2349030.0,0.0,1.0,93.329166158929,93.487468571581,92.913622325719,93.437999067627,2349030.0
2014-06-18,94.25,94.32,93.34,94.19,2970156.0,0.0,1.0,93.250014952604,93.319272258139,92.349669980647,93.190651547859,2970156.0
2014-06-17,93.6,94.48,93.49,94.3,1850430.0,0.0,1.0,92.606911401206,93.47757467079,92.498078492508,93.299484456557,1850430.0
2014-06-16,93.64,94.08,93.4,93.8,1838931.0,0.0,1.0,92.646487004369,93.081818639161,92.409033385392,92.804789417021,1838931.0
2014-06-13,93.52,94.23,93.43,93.77,1872925.0,0.0,1.0,92.527760194881,93.230227151022,92.438715087764,92.775107714649,1872925.0
2014-06-12,94.71,94.89,93.45,93.66,2467299.0,0.0,1.0,93.705134388977,93.88322460321,92.458502889345,92.666274805951,2467299.0
2014-06-11,94.85,95.1,94.501,94.91,2057218.0,0.0,1.0,93.843649000047,94.090996519815,93.498351862451,93.903012404792,2057218.0
2014-06-10,95.32,95.66,94.96,95.34,2600283.0,0.0,1.0,94.308662337211,94.645054964096,93.952481908745,94.328450138793,2600283.0
2014-06-09,95.42,96.49,95.08,95.81,2672960.0,0.0,1.0,94.407601345119,95.466248729727,94.071208718234,94.793463475957,2672960.0
2014-06-06,95.25,95.56,95.01,95.2,2774659.0,0.0,1.0,94.239405031676,94.546115956189,94.001951412699,94.189935527723,2774659.0
2014-06-05,93.925,95.33,93.8,94.95,3338213.0,0.0,1.0,92.928463176905,94.318556238002,92.804789417021,93.942588007955,3338213.0
2014-06-04,92.97,93.99,92.9,93.85,2292849.0,0.0,1.0,91.983595651391,92.992773532045,91.914338345855,92.854258920975,2292849.0
2014-06-03,93.2,93.41,92.63,93.26,2777130.0,0.0,1.0,92.211155369577,92.418927286183,91.647203024506,92.270518774322,2777130.0
2014-06-02,93.22,93.57,92.72,93.41,1653763.0,0.0,1.0,92.230943171159,92.577229698834,91.736248131622,92.418927286183,1653763.0
2014-05-30,92.62,93.21,92.5,93.15,2403712.0,0.0,1.0,91.637309123715,92.221049270368,91.518582314226,92.161685865624,2403712.0
2014-05-29,92.65,92.855,92.39,92.83,1572858.0,0.0,1.0,91.666990826087,91.869815792297,91.409749405528,91.84508104032,1572858.0
2014-05-28,92.45,92.89,92.265,92.51,2046569.0,0.0,1.0,91.469112810273,91.904444445065,91.286075645644,91.528476215017,2046569.0
2014-05-27,92.38,92.5,92.13,92.36,1800033.0,0.0,1.0,91.399855504738,91.518582314226,91.152507984969,91.380067703156,1800033.0
2014-05-23,91.26,92.09,91.26,91.97,1862918.0,0.0,1.0,90.291738616176,91.112932381807,90.291738616176,90.994205572318,1862918.0
2014-05-22,91.24,91.73,91.0,91.45,2377233.0,0.0,1.0,90.271950814595,90.75675195334,90.034497195617,90.4797227312,2377233.0
2014-05-21,90.79,91.41,90.71,91.26,2707260.0,0.0,1.0,89.826725279012,90.440147128037,89.747574072686,90.291738616176,2707260.0
2014-05-20,91.3,91.47,90.07,90.36,2759389.0,0.45,1.0,90.331314219339,90.499510532781,89.11436442208,89.401287545011,2759389.0
2014-05-19,91.04,91.94,90.94,91.89,2843873.0,0.0,1.0,89.627719613454,90.513758142146,89.529270888044,90.464533779441,2843873.0
2014-05-16,91.12,91.32,90.69,91.2,3541262.0,0.0,1.0,89.706478593782,89.903376044603,89.283149074519,89.785237574111,3541262.0
2014-05-15,92.37,92.62,91.0,91.16,4938572.0,0.0,1.0,90.93708766141,91.183209474936,89.58834012329,89.745858083946,4938572.0
2014-05-14,94.27,94.545,92.62,92.74,2633629.0,0.0,1.0,92.807613444204,93.078347439082,91.183209474936,91.301347945428,2633629.0
2014-05-13,94.44,94.77,94.05,94.22,2517044.0,0.0,1.0,92.974976277401,93.299857071255,92.591026248302,92.758389081499,2517044.0
2014-05-12,93.2,94.43,93.2,94.39,2380749.0,0.0,1.0,91.754212082315,92.96513140486,91.754212082315,92.925751914696,2380749.0
2014-05-09,92.67,92.99,92.3,92.8,1830239.0,0.0,1.0,91.232433837641,91.547469758953,90.868173553623,91.360417180674,1830239.0
2014-05-08,92.68,93.64,92.57,92.96,2219265.0,0.0,1.0,91.242278710182,92.18738647412,91.13398511223,91.51793514133,2219265.0
2014-05-07,91.94,92.97,91.53,92.92,2518050.0,0.0,1.0,90.513758142146,91.527780013871,90.110118367964,91.478555651166,2518050.0
2014-05-06,92.54,92.53,91.57,91.58,2523764.0,0.0,1.0,91.104450494607,91.094605622066,90.149497858128,90.159342730669,2523764.0
2014-05-05,92.1,92.89,91.82,92.61,3097993.0,0.0,1.0,90.671276102802,91.449021033543,90.395619671654,91.173364602395,3097993.0
2014-05-02,92.13,92.84,92.07,92.37,2825922.0,0.0,1.0,90.700810720426,91.399796670838,90.641741485179,90.93708766141,2825922.0
2014-05-01,93.13,93.17,91.98,92.24,2501038.0,0.0,1.0,91.685297974528,91.724677464692,90.55313763231,90.809104318377,2501038.0
2014-04-30,92.22,93.24,91.9,92.9,3416954.0,0.0,1.0,90.789414573295,91.793591572479,90.474378651982,91.458865906084,3416954.0
2014-04-29,92.83,92.91,91.98,92.47,2601786.0,0.0,1.0,91.389951798297,91.468710778625,90.55313763231,91.03553638682,2601786.0
2014-04-28,92.97,93.3599,91.4,92.46,2802647.0,0.0,1.0,91.527780013871,91.911631594246,89.982135024931,91.025691514279,2802647.0
2014-04-25,93.65,93.79,92.46,92.65,2968434.0,0.0,1.0,92.197231346661,92.335059562235,91.025691514279,91.212744092559,2968434.0
2014-04-24,94.57,94.57,93.41,93.63,2823491.0,0.0,1.0,93.102959620435,93.102959620435,91.960954405676,92.177541601579,2823491.0
2014-04-23,93.1,94.16,92.82,94.03,3451933.0,0.0,1.0,91.655763356905,92.699319846253,91.380106925756,92.571336503219,3451933.0
2014-04-22,93.2,93.99,92.985,93.34,2840894.0,0.0,1.0,91.754212082315,92.531957013055,91.542547322683,91.892040297889,2840894.0
2014-04-21,93.47,93.47,92.47,93.18,2647434.0,0.0,1.0,92.020023640922,92.020023640922,91.03553638682,91.734522337233,2647434.0
2014-04-17,93.63,93.94,92.22,93.1,3924759.0,0.0,1.0,92.177541601579,92.48273265035,90.789414573295,91.655763356905,3924759.0
2014-04-16,92.62,93.32,92.08,93.3,3461962.0,0.0,1.0,91.183209474936,91.872350552807,90.65158635772,91.852660807725,3461962.0
2014-04-15,91.09,91.77,89.9631,91.71,3568762.0,0.0,1.0,89.676943976159,90.346395308949,88.567525289512,90.287326073703,3568762.0
2014-04-14,91.09,91.31,90.02,90.92,1936107.0,0.0,1.0,89.676943976159,89.893531172062,88.62354261427,89.509581142962,1936107.0
2014-04-11,90.71,91.44,90.205,90.4,2747269.0,0.0,1.0,89.302838819601,90.021514515095,88.805672756279,88.997647770829,2747269.0
2014-04-10,93.07,93.4,91.34,91.34,2537974.0,0.0,1.0,91.626228739281,91.951109533135,89.923065789685,89.923065789685,2537974.0
2014-04-09,92.17,93.27,91.87,93.21,2745600.0,0.0,1.0,90.74019021059,91.823126190102,90.444844034359,91.764056954856,2745600.0
2014-04-08,93.44,93.44,91.17,91.97,2075200.0,0.0,1.0,91.990489023299,91.990489023299,89.755702956488,90.543292759769,2075200.0
2014-04-07,93.28,93.46,91.57,91.9,2826900.0,0.0,1.0,91.832971062643,92.010178768381,90.149497858128,90.474378651982,2826900.0
2014-04-04,94.55,95.16,93.29,93.33,3326800.0,0.0,1.0,93.083269875353,93.683807100355,91.842815935184,91.882195425348,3326800.0
2014-04-03,94.1,94.34,93.57,94.28,2321400.0,0.0,1.0,92.640250611007,92.876527551991,92.118472366333,92.817458316745,2321400.0
2014-04-02,93.43,94.19,93.14,93.88,2882400.0,0.0,1.0,91.980644150758,92.728854463876,91.695142847069,92.423663415104,2882400.0
2014-04-01,93.15,93.36,92.61,93.26,2240300.0,0.0,1.0,91.70498771961,91.911730042971,91.173364602395,91.813281317561,2240300.0
2014-03-31,91.66,92.92,91.42,92.76,3330400.0,0.0,1.0,90.238101710998,91.478555651166,90.001824770013,91.32103769051,3330400.0
2014-03-28,90.5,91.54,90.48,90.89,2474300.0,0.0,1.0,89.096096496239,90.119963240505,89.076406751157,89.480046525339,2474300.0
2014-03-27,90.96,91.19,90.05,90.3,3317800.0,0.0,1.0,89.548960633126,89.77539270157,88.653077231893,88.899199045419,3317800.0
2014-03-26,92.86,93.07,90.83,90.84,3227300.0,0.0,1.0,91.41948641592,91.626228739281,89.420977290093,89.430822162634,3227300.0
2014-03-25,92.59,92.92,91.78,92.44,2367300.0,0.0,1.0,91.153674857312,91.478555651166,90.35624018149,91.006001769197,2367300.0
2014-03-24,93.41,93.66,91.51,91.97,3695000.0,0.0,1.0,91.960954405676,92.207076219202,90.090428622882,90.543292759769,3695000.0
