Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-12-05,30.46,30.24,30.33,8593836.0,2.077769232678929e-11,1.0,30.154981001156,7.336456199325731e-17,7.283468006159229e-17,7.305144994272798e-17,2.069872009132917e-11,8593836.0
2014-12-04,30.435,30.1,30.32,9317401.0,7.470436476927805e-13,1.0,30.145018998844,2.430919774239022e-18,2.4041624841332205e-18,2.421734435844493e-18,7.442041838480183e-13,9317401.0
2014-12-02,30.355,29.97,30.21,8420304.0,2.2395635964133118e-14,1.0,30.075284982653,8.042886665602962e-20,7.940876737543098e-20,8.004467342047949e-20,2.2310509228108475e-14,8420304.0
2014-12-01,30.47,30.16,30.29,10489409.0,9.276345094378187e-16,1.0,29.985626961837,2.6843822791555193e-21,2.657071530663947e-21,2.668524425192671e-21,9.241084226588257e-16,10489409.0
2014-11-28,30.54,30.15,30.35,6164994.0,1.8182156916152516e-17,1.0,30.085246984966,8.972795430577785e-23,8.858211598949582e-23,8.916972538246097e-23,1.8113041909868848e-17,6164994.0
2014-11-26,30.12,29.8433,30.04,8935960.0,8.759924803617359e-19,1.0,29.766462910953,2.941440376756995e-24,2.914418578873573e-24,2.933627786114878e-24,8.726624684291314e-19,8935960.0
2014-11-25,30.08,29.81,29.89,8182348.0,2.6946966163983005e-20,1.0,29.836196927144,9.868601995110677e-26,9.780020793691798e-26,9.806267075593689e-26,2.6844526528420832e-20,8182348.0
2014-11-24,30.105,29.65,29.87,10340980.0,1.1414323156633777e-21,1.0,29.866082934082,3.310342392241287e-27,3.260310643745364e-27,3.284501818842294e-27,1.137092990244787e-21,10340980.0
2014-11-21,30.34,29.845,29.9,10173830.0,3.7600591375783743e-23,1.0,30.174905005782,1.1170472707740033e-28,1.0988225377801624e-28,1.1008475081128114e-28,3.7457643489844024e-23,10173830.0
2014-11-20,30.15,29.733,29.86,12716638.0,1.557530629475669e-24,1.0,29.716652899389,3.678725117426253e-30,3.627845237692697e-30,3.643341028402916e-30,1.551609141619143e-24,12716638.0
2014-11-19,30.39,29.72,29.93,17810412.0,7.340714977181944e-26,1.0,30.244639021973,1.2477879734344708e-31,1.2202783340069915e-31,1.2289007583051565e-31,7.312806151863435e-26,17810412.0
2014-11-18,30.66,30.25,30.39,14838182.0,2.0220723194326085e-27,1.0,30.23467701966,4.162304188638594e-33,4.1066438912693244e-33,4.1256498464685876e-33,2.014384445217932e-27,14838182.0
2014-11-17,30.39,29.78,30.38,17902880.0,8.069257181653194e-29,1.0,29.836196927144,1.3645422988124212e-34,1.3371526705703818e-34,1.3640932885133715e-34,8.038577502653149e-29,17902880.0
2014-11-14,30.13,29.44,30.05,18904330.0,2.8558045531394477e-30,1.0,29.328134809186,4.534317690601088e-36,4.430478354175109e-36,4.5222783472473515e-36,2.8449464967793186e-30,18904330.0
2014-11-13,29.58,29.28,29.42,10442360.0,5.378750622219254e-32,1.0,29.188666776805,1.5178418261267065e-37,1.5024478927988497e-37,1.5096317283518495e-37,5.35829978751605e-32,10442360.0
2014-11-12,29.44,28.78,29.43,9826877.0,1.7341394154807274e-33,1.0,28.800148686602,5.175494507710224e-39,5.059467796599873e-39,5.1737365272388546e-39,1.727545786054481e-33,9826877.0
2014-11-11,29.3,28.96,29.02,9052434.0,5.546756826679264e-35,1.0,29.13885676524,1.7884915501650143e-40,1.7677377233030314e-40,1.7714001633374988e-40,5.525666115162622e-35,9052434.0
2014-11-10,29.24,28.9699,29.16,8664573.0,1.822000181234614e-36,1.0,28.989426730547,6.125253737113147e-42,6.068672648385572e-42,6.108495176956886e-42,1.815072098110112e-36,8664573.0
2014-11-07,29.41,29.02,29.12,9576431.0,6.946488281496279e-38,1.0,29.079084751363,2.125211037689308e-43,2.097029048410191e-43,2.1042551995074005e-43,6.920073737800087e-38,9576431.0
2014-11-06,29.34,28.93,29.31,11682042.0,2.9140678108949124e-39,1.0,28.909730712044,7.290987762017245e-45,7.189102793291031e-45,7.28353276430557e-45,2.9029865459226807e-39,11682042.0
2014-11-04,29.2499,28.9,28.91,8379310.0,7.23011328107131e-41,1.0,28.944597720139,2.5142390183728233e-46,2.4841625999054555e-46,2.485022171739333e-46,7.202618863326568e-41,8379310.0
2014-11-03,29.2,28.75,29.07,10772552.0,3.211352099597598e-42,1.0,28.69056666116,8.671564482079858e-48,8.537927358212189e-48,8.63295820185142e-48,3.1991397022109017e-42,10772552.0
2014-10-31,28.89,28.6,28.73,10914707.0,1.1340763187803614e-43,1.0,28.630794647282,2.990356606478749e-49,2.9603391812146843e-49,2.973795268402024e-49,1.1297634539712651e-43,10914707.0
2014-10-30,28.68,28.24,28.46,11929980.0,4.329487734407716e-45,1.0,28.192466545515,1.0368624464817027e-50,1.0209552122957909e-50,1.0289088293887468e-50,4.313022402119171e-45,11929980.0
2014-10-29,28.82,28.225,28.35,9353772.0,1.2040665845436542e-46,1.0,28.391706591773,3.695752374693822e-52,3.6194521435021905e-52,3.635481603836567e-52,1.1994873380064045e-46,9353772.0
2014-10-28,28.54,28.21,28.48,12859485.0,5.830365783341832e-48,1.0,28.14265653395,1.2890545978436504e-53,1.2741496217648696e-53,1.286344602192963e-53,5.80819140334669e-48,12859485.0
2014-10-27,28.44,28.12,28.26,10631394.0,1.7127633018265853e-49,1.0,28.062960515447,4.564380185594524e-55,4.5130228839282e-55,4.535491703407217e-55,1.7062490899735761e-49,10631394.0
2014-10-24,28.19,27.76,28.17,13482317.0,7.739950524827678e-51,1.0,27.674442425244,1.6121808907584986e-56,1.5875892702183726e-56,1.6110370944543069e-56,7.710512178271887e-51,13482317.0
2014-10-23,27.85,27.28,27.7,16409629.0,3.404031208904101e-52,1.0,27.739195440278,5.7552604348016665e-58,5.6374687490624586e-58,5.7242626227650326e-58,3.3910839688859614e-52,16409629.0
2014-10-22,27.88,26.11,27.37,28059340.0,2.098352090329854e-53,1.0,26.588584173137,2.077010365535274e-59,1.9451485166472743e-59,2.0390162734827995e-59,2.0903708762581973e-53,28059340.0
2014-10-21,27.3,26.89,27.2,18560950.0,5.220425461197034e-55,1.0,27.046836279531,7.649152404571015e-61,7.534275024136065e-61,7.621133531294198e-61,5.200569059473347e-55,18560950.0
2014-10-20,27.05,26.67,26.95,16408512.0,1.7063119218981445e-56,1.0,26.728052205518,2.8022149188586564e-62,2.7628492379282943e-62,2.79185552914014e-62,1.6998217050895116e-56,16408512.0
2014-10-17,27.36,26.915,27.11,15642893.0,6.086098682998325e-58,1.0,27.006988270279,1.0604322501531309e-63,1.0431847226926724e-63,1.050742627984334e-63,6.0629489118767034e-58,15642893.0
2014-10-16,27.13,26.68,26.89,16334751.0,2.3531969570843937e-59,1.0,26.698166198579,3.8935023780303126e-65,3.828921616138914e-65,3.859059305021567e-65,2.344245921969518e-59,16334751.0
2014-10-15,27.43,26.65,27.27,22967304.0,1.2392939970986769e-60,1.0,27.026912274905,1.4744668038316626e-66,1.4325388378459281e-66,1.4658661954243325e-66,1.2345799242256712e-60,22967304.0
2014-10-14,28.02,27.52,27.61,14597816.0,2.9144444397597113e-62,1.0,27.574822402115,5.572895144048082e-68,5.473450191441942e-68,5.491350282911047e-68,2.9033582405463025e-62,14597816.0
2014-10-13,28.045,27.54,27.54,15287942.0,1.1068893213030948e-63,1.0,27.823872459937,2.0228115808817397e-69,1.9863872682290285e-69,1.9863872682290285e-69,1.1026787707416062e-63,15287942.0
2014-10-10,28.71,27.98,27.98,19879278.0,5.172949091247454e-65,1.0,28.421592598711,7.44244402841671e-71,7.25320738122952e-71,7.25320738122952e-71,5.1532711194822595e-65,19879278.0
2014-10-09,28.85,28.29,28.39,17214774.0,1.5761244745423788e-66,1.0,28.501288617215,2.631356981833176e-72,2.580280381839187e-72,2.5894012032666853e-72,1.5701287956873564e-66,17214774.0
2014-10-08,28.86,28.14,28.82,19858193.0,6.379173564827137e-68,1.0,28.112770527011,9.235613681966876e-74,9.005203361418846e-74,9.222813108603096e-74,6.35490640921479e-68,19858193.0
2014-10-07,28.57,28.12,28.13,14634154.0,1.6722017156022957e-69,1.0,28.401668594086,3.2521906924435273e-75,3.20096612780931e-75,3.202104451467848e-75,1.665840372089087e-69,14634154.0
2014-10-06,28.94,28.365,28.46,10378720.0,4.175620141447009e-71,1.0,28.800148686602,1.1598996135686354e-76,1.1368539232506684e-76,1.1406614720858109e-76,4.159735078554619e-71,10378720.0
2014-10-03,28.79,28.58,28.64,8970771.0,1.2531764609543636e-72,1.0,28.481364612589,4.0065334236063546e-78,3.977308970012838e-78,3.9856588138967e-78,1.248408956131247e-72,8970771.0
2014-10-01,29.2,28.39,28.43,20259150.0,9.936716164965387e-74,1.0,29.019312737486,1.4267540521456537e-79,1.3871762856306545e-79,1.3891307432363334e-79,9.898912450522815e-74,20259150.0
2014-09-30,29.39,28.86,29.26,23757954.0,4.0155365101371935e-75,1.0,28.929654716669,4.948558457878988e-81,4.859319397563375e-81,4.926669631763838e-81,4.000259415059542e-75,23757954.0
2014-09-29,28.988,28.53,28.83,14823381.0,8.660412194278898e-77,0.115,28.481364612589,1.6871515802273453e-82,1.6604951905576847e-82,1.677955707808554e-82,8.62746332222368e-77,14823381.0
2014-09-26,29.13,28.64,29.04,15655486.0,3.211419589025462e-78,1.0,28.566655115376,5.9527211387791875e-84,5.852589543928457e-84,5.934329621357625e-84,3.1992015945781544e-78,15655486.0
2014-09-25,29.7198,28.75,28.81,19534618.0,1.4027362793566838e-79,1.0,29.419983472417,2.1259914646950353e-85,2.056617292511466e-85,2.060909363382794e-85,1.3973994150054172e-79,19534618.0
2014-09-24,29.98,29.42,29.72,19566765.0,4.77581737353384e-81,1.0,29.618431927543,7.2896187640607115e-87,7.153455104692e-87,7.2263999222109515e-87,4.757647007870793e-81,19566765.0
2014-09-23,30.08,29.58,29.85,21306722.0,1.7558332108484228e-82,1.0,29.400138626905,2.46938573498166e-88,2.4283387646528424e-88,2.4505041286304042e-88,1.7491527714767257e-82,21306722.0
2014-09-22,30.18,29.57,29.68,47337512.0,1.326852569629707e-83,1.0,29.806957959913,8.427154185245168e-90,8.256824031070232e-90,8.287539304773909e-90,1.3218042159373537e-83,47337512.0
2014-09-19,29.94,29.51,29.53,22479702.0,2.1139277327737545e-85,1.0,29.613470716165,2.804760847200626e-91,2.764478710784585e-91,2.766352298524866e-91,2.1058847036184903e-85,22479702.0
2014-09-18,29.75,29.47,29.72,18944906.0,6.015929406187924e-87,1.0,29.261224708317,9.411128018067271e-93,9.322552695544285e-93,9.401637804939808e-93,5.993039853991622e-87,18944906.0
2014-09-17,29.69,29.18,29.45,13888793.0,1.5072395537097346e-88,1.0,29.350526513123,3.209758712997993e-94,3.154623080002743e-94,3.183812532764934e-94,1.5015046933235277e-88,13888793.0
2014-09-16,29.66,29.29,29.55,10098751.0,3.733959001640385e-90,1.0,29.201690171779,1.092489842785102e-95,1.0788613450834672e-95,1.0884381272521836e-95,3.7197514808887024e-90,10098751.0
2014-09-15,29.67,29.3,29.46,16747852.0,2.120571921352123e-91,1.0,29.419983472417,3.7424480087109e-97,3.695777777392294e-97,3.715959499043583e-97,2.1125030457561464e-91,16747852.0
2014-09-12,29.79,29.53,29.65,16302659.0,7.016328469803512e-93,1.0,29.410061049661,1.2772216813480461e-98,1.2660743957773683e-98,1.2712192968099888e-98,6.989630593630029e-93,16302659.0
2014-09-11,29.89,29.445,29.69,18236919.0,2.66874458352409e-94,1.0,29.380293781392,4.3573830673249804e-100,4.29251068642971e-100,4.328226941079915e-100,2.6585895634251327e-94,18236919.0
2014-09-10,29.6,29.13,29.5,14754930.0,7.349140684011587e-96,1.0,28.993319293897,1.4687077262613424e-100,1.445387029256517e-100,1.4637458758347837e-100,7.321175571434212e-96,14754930.0
2014-09-09,29.41,29.16,29.22,11948920.0,2.0527219334766045e-97,1.0,29.112388366972,5.033159869545762e-100,4.990375443589066e-100,5.000643705818672e-100,2.0449107320099538e-97,11948920.0
2014-09-08,29.32,28.96,29.28,13278405.0,7.835551039829334e-99,1.0,28.765103570502,1.723581381581202e-100,1.7024187179601504e-100,1.7212299745121963e-100,7.805733845530266e-99,13278405.0
2014-09-05,29.07,28.79,29.0,9576637.0,1.9645845167179625e-100,1.0,28.814715684283,5.940826719135432e-100,5.8836051339494e-100,5.926521322838924e-100,1.957108392468558e-100,9576637.0
2014-09-04,29.65,29.04,29.05,19838255.0,1.4123645901003993e-100,1.0,29.281069553829,2.1028687491698884e-100,2.059605682154926e-100,2.060314912761729e-100,1.4069897631555913e-100,19838255.0
2014-09-03,29.68,29.44,29.54,10980511.0,2.669801467518272e-100,1.0,29.36044893588,7.188932532032779e-100,7.130801002124159e-100,7.155022472919417e-100,2.659641265035168e-100,10980511.0
2014-09-02,29.53,29.09,29.43,10555863.0,8.741530340747532e-100,1.0,29.17192290351,2.4361343009672516e-100,2.399835652392054e-100,2.427884608109252e-100,8.708262760112115e-100,10555863.0
2014-08-29,29.6,29.29,29.53,6135186.0,1.741632020817891e-100,1.0,29.052853830434,8.370750405150844e-100,8.283083762394196e-100,8.35095471162515e-100,1.7350037397018846e-100,6135186.0
2014-08-28,29.48,29.26,29.41,5058604.0,4.942771696050734e-100,1.0,29.142155635241,2.8695334442324595e-100,2.8481190155441576e-100,2.862719762377091e-100,4.923959755470861e-100,5058604.0
2014-08-27,29.64,29.35,29.44,5994061.0,2.0097375784184446e-100,1.0,29.330681667611,9.90011528303723e-100,9.803251806921145e-100,9.833312885715791e-100,2.0020882224547039e-100,5994061.0
2014-08-26,29.75,29.41,29.57,6879815.0,7.864530452740282e-100,1.0,29.51920769998,3.387870441058851e-100,3.3491519217324634e-100,3.3673724014154693e-100,7.834595589396065e-100,6879815.0
2014-08-25,29.87,29.54,29.66,10805008.0,4.1842385302258807e-100,1.0,29.509285277224,1.152312535272047e-100,1.1395819314340899e-100,1.1442112419206197e-100,4.168311403453214e-100,10805008.0
2014-08-22,29.68,29.49,29.64,9538597.0,1.2517487060843317e-100,1.0,29.449750740686,3.880075972508636e-100,3.8552372112291e-100,3.874846759607681e-100,1.2469838622352749e-100,9538597.0
2014-08-21,29.945,29.61,29.62,10667693.0,4.753587978888872e-100,1.0,29.51920769998,1.329287684652914e-100,1.3144167087184098e-100,1.314860618447798e-100,4.735492712826214e-100,10667693.0
2014-08-20,29.82,29.48,29.7,11457399.0,1.7295469988682776e-100,1.0,29.578742236518,4.484330007772858e-100,4.433200825927024e-100,4.4662844141802105e-100,1.722963049856698e-100,11457399.0
2014-08-19,29.96,29.78,29.89,8513241.0,4.344717625267315e-100,1.0,29.677966464081,1.52318268675608e-100,1.514031388905076e-100,1.519623848702912e-100,4.328178003799072e-100,8513241.0
2014-08-18,30.13,29.72,29.95,12170100.0,2.0927947388002113e-100,1.0,29.578742236518,5.16149043126124e-100,5.091254418091074e-100,5.130655108406045e-100,2.084827570444488e-100,12170100.0
2014-08-15,29.89,29.52,29.73,15370760.0,8.93610219551785e-100,1.0,29.610493989338,1.731100060231286e-100,1.7096712538650906e-100,1.7218335493702284e-100,8.902082155169166e-100,15370760.0
2014-08-14,29.8151,29.42,29.75,10093690.0,1.981787546603839e-100,1.0,29.290991976585,5.831588163019196e-100,5.754309854940106e-100,5.818855138833044e-100,1.974242686597906e-100,10093690.0
2014-08-13,29.59,29.36,29.45,14576458.0,9.770686038310687e-100,1.0,29.181845326266,1.9758838782162158e-100,1.9605255378312974e-100,1.966535323199309e-100,9.733487111759305e-100,14576458.0
2014-08-12,29.415,29.14,29.34,9540867.0,2.1915336493210513e-100,1.0,29.062776253191,6.730890482534878e-100,6.667963578482622e-100,6.713728599611536e-100,2.1831898992157434e-100,9540867.0
2014-08-11,29.45,29.05,29.36,15948047.0,1.2604647651654042e-100,1.0,28.864327798065,2.318738786757584e-100,2.2872448813347303e-100,2.3116526580374415e-100,1.2556657097430536e-100,15948047.0
2014-08-08,29.15,28.88,29.09,10921040.0,2.990375686025096e-100,1.0,28.695646611208,7.951400184459252e-100,7.877750851704399e-100,7.935033666069285e-100,2.9789900332928604e-100,10921040.0
2014-08-07,29.5,28.8,28.91,13351004.0,1.2739713630288795e-100,1.0,29.271147131073,2.804213096828542e-100,2.7376724470732887e-100,2.7481288348919715e-100,1.2691206872071273e-100,13351004.0
2014-08-06,29.3,28.98,29.16,17335950.0,5.651368711472535e-100,1.0,28.784948416014,9.51517636643111e-100,9.41125635150763e-100,9.469711359902086e-100,5.629850570977181e-100,17335950.0
2014-08-05,29.48,29.085,29.23,15714960.0,1.779728771976892e-100,1.0,29.09254352146,3.3259155737301787e-100,3.281351915262627e-100,3.2977107265988163e-100,1.772952177901859e-100,15714960.0
2014-08-04,29.62,29.11,29.57,16446915.0,6.402407267191823e-100,1.0,28.90401748909,1.1486483033061678e-100,1.128870766686109e-100,1.146709329127731e-100,6.378028699990129e-100,16446915.0
2014-08-01,29.2,28.68,29.06,20578882.0,2.7715480639152575e-100,1.0,28.854405375308,3.9176590305665116e-100,3.84789249988519e-100,3.8988757338446177e-100,2.7609946200774874e-100,20578882.0
2014-07-31,29.74,29.3,29.3,18785145.0,8.768050860474547e-100,1.0,29.320759244854,1.3828421149416957e-100,1.3623831192936009e-100,1.3623831192936009e-100,8.734663631905321e-100,18785145.0
2014-07-30,29.9,28.6255,29.9,21936484.0,3.49204889860818e-100,1.0,29.320759244854,4.741629178504964e-100,4.539515252484744e-100,4.741629178504964e-100,3.4787515922477356e-100,21936484.0
2014-07-29,29.72,29.335,29.47,17596029.0,9.553285434912946e-100,1.0,29.36044893588,1.6074222360597036e-100,1.5865993033247446e-100,1.593900851166873e-100,9.516907227776378e-100,17596029.0
2014-07-28,29.77,29.13,29.67,29913122.0,5.531426362296551e-100,1.0,28.90401748909,5.483997962870075e-100,5.366102138340789e-100,5.465576740287375e-100,5.510362785054889e-100,29913122.0
2014-07-25,29.24,28.75,29.2,23347516.0,1.4936810226821366e-100,1.0,28.546810269863,1.863535166053614e-100,1.8323062935718676e-100,1.8609858703408184e-100,1.487993061080691e-100,23347516.0
2014-07-24,28.98,28.67,28.89,19563924.0,4.3844544245420215e-100,1.0,28.4475860423,6.469951099099666e-100,6.40074182233221e-100,6.449858083263953e-100,4.36775816378545e-100,19563924.0
2014-07-23,29.59,28.59,28.75,49320657.0,3.8854652264134405e-100,1.0,28.487275733326,2.322213472815312e-100,2.2437338015474745e-100,2.2562905489503286e-100,3.8706689480737693e-100,49320657.0
2014-07-22,28.8618,28.26,28.52,28651339.0,7.92333790049486e-100,1.0,28.110223668586,7.95114475485981e-100,7.785354717042535e-100,7.856982184361398e-100,7.893164799477522e-100,28651339.0
2014-07-21,28.37,27.76,28.33,51503077.0,5.066780951972743e-100,1.0,28.010999441023,2.78036150294767e-100,2.720579320473293e-100,2.776441359834596e-100,5.047485815091631e-100,51503077.0
2014-07-18,27.0,26.76,26.98,12866476.0,4.518871193015122e-100,1.0,26.592092986873,9.44663383225145e-100,9.362663753742547e-100,9.439636325709042e-100,4.501662499387085e-100,12866476.0
2014-07-17,27.0,26.68,26.73,12362125.0,1.6327171626293523e-100,1.0,26.750851750974,3.552421805500436e-100,3.510319028546357e-100,3.516897587445432e-100,1.6264993486045217e-100,12362125.0
2014-07-16,27.0585,26.8,27.01,10507334.0,5.187674879050016e-100,1.0,26.651627523411,1.3308430193430273e-100,1.3181289767870772e-100,1.328457599366379e-100,5.16791843812689e-100,10507334.0
2014-07-15,26.94,26.75,26.86,15983589.0,2.9609480061039724e-100,1.0,26.641705100654,4.971608574018938e-100,4.936545261878493e-100,4.95684507417033e-100,2.949671422271522e-100,15983589.0
2014-07-14,26.95,26.72,26.92,12397071.0,8.620124719115211e-100,1.0,26.522636027579,1.8667925650967125e-100,1.850860754708132e-100,1.864714502872115e-100,8.58729498025086e-100,12397071.0
2014-07-11,26.74,26.5,26.64,11375256.0,2.982215030063574e-100,1.0,26.403566954503,6.983642116826335e-100,6.920961708896706e-100,6.95752528018899e-100,2.970857026599906e-100,11375256.0
2014-07-10,26.78,26.38,26.72,10546173.0,1.0471528171087888e-100,1.0,26.22496334489,2.6489179468372564e-100,2.609352331499881e-100,2.6429831045366505e-100,1.0431645604985255e-100,10546173.0
2014-07-09,26.7,26.44,26.69,13327556.0,5.046041295686414e-100,1.0,26.244808190403,1.0070574889331009e-100,9.972509366064117e-100,1.006680313843613e-100,5.026822126957035e-100,13327556.0
2014-07-08,26.83,26.39,26.43,25565377.0,3.688154304282639e-100,1.0,26.582170564117,3.855850962311622e-100,3.792616731099654e-100,3.798365297573469e-100,3.674106727816229e-100,25565377.0
2014-07-07,26.93,26.73,26.86,9012410.0,4.891109454879781e-100,1.0,26.582170564117,1.4559466533313257e-100,1.445133830061134e-100,1.4521621651867585e-100,4.872479828425463e-100,9012410.0
2014-07-03,26.93,26.62,26.92,6947589.0,1.418437222619508e-100,1.0,26.482946336554,5.477154276286296e-100,5.414104969726744e-100,5.475120427687602e-100,1.4130344151960502e-100,6947589.0
2014-07-02,26.72,26.48,26.7,9749500.0,7.516091244149078e-100,1.0,26.353954840722,2.0520536516010947e-100,2.0336220319759352e-100,2.050517683298998e-100,7.487461480645536e-100,9749500.0
2014-07-01,26.76,26.335,26.61,13212869.0,3.865102644648118e-100,1.0,26.244808190403,7.798166877924593e-100,7.674317067643654e-100,7.754455180178378e-100,3.850379573922146e-100,13212869.0
2014-06-30,26.48,26.28,26.34,11870639.0,1.32310587364955e-100,1.0,26.274575458672,2.9402276704772097e-100,2.918020512845207e-100,2.9246826601348077e-100,1.318065757328018e-100,11870639.0
2014-06-27,26.43,26.06,26.43,19259158.0,8.170000596109111e-100,0.115,25.887600971176,1.1169259950418116e-100,1.1012898763068335e-100,1.1169259950418116e-100,8.138877870910885e-100,19259158.0
2014-06-26,26.31,26.002,26.26,8761638.0,1.435748238155255e-100,1.0,25.943399413706,4.294931832412416e-100,4.244652888878285e-100,4.286769666254279e-100,1.4302789034691853e-100,8761638.0
2014-06-25,26.3,25.9,26.28,18312243.0,1.1566651406946548e-100,1.0,25.745810690067,1.6548713762243635e-100,1.629702229817909e-100,1.6536129189040406e-100,1.152258812743915e-100,18312243.0
2014-06-24,26.4,26.06,26.11,16373391.0,4.016966092617449e-100,1.0,25.933519977524,6.452170382630809e-100,6.36907424891511e-100,6.381294268579184e-100,4.001663199751283e-100,16373391.0
2014-06-23,26.39,26.15,26.38,11934640.0,1.1290349559942053e-100,1.0,25.884122796614,2.487022968872998e-100,2.464405101782072e-100,2.486080557744209e-100,1.1247337554085045e-100,11934640.0
2014-06-20,26.88,26.13,26.34,26050717.0,9.521037911234765e-100,1.0,26.526286148438,9.786697899064402e-100,9.513631551434258e-100,9.590090128770698e-100,9.484765525782043e-100,26050717.0
2014-06-19,26.88,26.665,26.84,10955144.0,1.5094066317475296e-100,1.0,26.555924456984,3.6894337445583456e-100,3.659923764830665e-100,3.683943515771801e-100,1.5036561737386865e-100,10955144.0
2014-06-18,26.84,26.4575,26.8,13098845.0,6.796099706355493e-100,1.0,26.140988137344,1.3872396667884622e-100,1.3674699509707803e-100,1.3851722455264825e-100,6.770207665094529e-100,13098845.0
2014-06-17,26.7,26.39,26.48,14296281.0,2.8374473680764315e-100,1.0,26.3286974248,5.279079657463443e-100,5.217786972301882e-100,5.235581622832658e-100,2.8266369364974207e-100,14296281.0
2014-06-16,26.79,26.51,26.68,11452043.0,8.632932300737858e-100,1.0,26.229903062981,2.0118252916294173e-100,1.9907983755541566e-100,2.0035647174569935e-100,8.60004096611707e-100,11452043.0
2014-06-13,26.7,26.44,26.62,9532280.0,2.7395262763090616e-100,1.0,26.289179680072,7.644200819712024e-100,7.569762909108086e-100,7.621296847218505e-100,2.7290884865065364e-100,9532280.0
2014-06-12,26.87,26.44,26.54,13994543.0,1.529890563070831e-100,1.0,26.496647839893,2.926249905035457e-100,2.879421194236602e-100,2.890311592096801e-100,1.5240614114166216e-100,13994543.0
2014-06-11,26.96,26.53,26.89,13499756.0,5.569761900954624e-100,1.0,26.220023626799,1.1080839625642937e-100,1.0904105165738397e-100,1.1052068899611966e-100,5.548539733728153e-100,13499756.0
